 Location:  0N 125W  23 Apr 1984 to  4 Jun 2012 (10270 times, 16 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 23 Apr 1984 to 1200  4 Oct 1985 (index     1 to   530,  530 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19880711 1200 22.30 1 1
 19880712 1200 21.98 1 1
 19880713 1200 21.71 1 1
 19880714 1200 21.46 1 1
 19880715 1200 21.41 1 1
 19880716 1200 21.58 1 1
 19880717 1200 21.72 1 1
 19880718 1200 21.92 1 1
 19880719 1200 21.94 1 1
 19880720 1200 22.14 1 1
 19880721 1200 22.33 1 1
 19880722 1200 21.98 1 1
 19880723 1200 21.67 1 1
 19880724 1200 21.73 1 1
 19880725 1200 21.58 1 1
 19880726 1200 21.18 1 1
 19880727 1200 20.77 1 1
 19880728 1200 20.74 1 1
 19880729 1200 20.90 1 1
 19880730 1200 20.83 1 1
 19880731 1200 21.12 1 1
 19880801 1200 21.06 1 1
 19880802 1200 21.23 1 1
 19880803 1200 21.16 1 1
 19880804 1200 21.37 1 1
 19880805 1200 21.77 1 1
 19880806 1200 22.17 1 1
 19880807 1200 22.10 1 1
 19880808 1200 21.99 1 1
 19880809 1200 21.93 1 1
 19880810 1200 21.88 1 1
 19880811 1200 22.05 1 1
 19880812 1200 22.64 1 1
 19880813 1200 23.01 1 1
 19880814 1200 23.80 1 1
 19880815 1200 24.50 1 1
 19880816 1200 24.19 1 1
 19880817 1200 23.30 1 1
 19880818 1200 23.27 1 1
 19880819 1200 22.88 1 1
 19880820 1200 21.90 1 1
 19880821 1200 21.82 1 1
 19880822 1200 21.96 1 1
 19880823 1200 22.29 1 1
 19880824 1200 22.58 1 1
 19880825 1200 22.88 1 1
 19880826 1200 23.02 1 1
 19880827 1200 22.87 1 1
 19880828 1200 22.83 1 1
 19880829 1200 22.69 1 1
 19880830 1200 23.53 1 1
 19880831 1200 24.73 1 1
 19880901 1200 24.38 1 1
 19880902 1200 23.45 1 1
 19880903 1200 23.17 1 1
 19880904 1200 23.80 1 1
 19880905 1200 24.04 1 1
 19880906 1200 24.17 1 1
 19880907 1200 24.06 1 1
 19880908 1200 23.98 1 1
 19880909 1200 24.06 1 1
 19880910 1200 22.92 1 1
 19880911 1200 22.18 1 1
 19880912 1200 21.83 1 1
 19880913 1200 21.81 1 1
 19880914 1200 21.95 1 1
 19880915 1200 22.38 1 1
 19880916 1200 22.84 1 1
 19880917 1200 22.94 1 1
 19880918 1200 22.94 1 1
 19880919 1200 22.87 1 1
 19880920 1200 22.28 1 1
 19880921 1200 21.95 1 1
 19880922 1200 22.21 1 1
 19880923 1200 22.43 1 1
 19880924 1200 22.80 1 1
 19880925 1200 22.59 1 1
 19880926 1200 22.08 1 1
 19880927 1200 21.73 1 1
 19880928 1200 21.61 1 1
 19880929 1200 21.32 1 1
 19880930 1200 20.97 1 1
 19881001 1200 20.95 1 1
 19881002 1200 20.85 1 1
 19881003 1200 21.08 1 1
 19881004 1200 21.48 1 1
 19881005 1200 21.56 1 1
 19881006 1200 21.78 1 1
 19881007 1200 21.94 1 1
 19881008 1200 21.59 1 1
 19881009 1200 21.21 1 1
 19881010 1200 21.19 1 1
 19881011 1200 21.75 1 1
 19881012 1200 22.25 1 1
 19881013 1200 22.48 1 1
 19881014 1200 22.16 1 1
 19881015 1200 22.07 1 1
 19881016 1200 22.04 1 1
 19881017 1200 21.69 1 1
 19881018 1200 21.42 1 1
 19881019 1200 20.94 1 1
 19881020 1200 20.53 1 1
 19881021 1200 20.95 1 1
 19881022 1200 21.29 1 1
 19881023 1200 21.28 1 1
 19881024 1200 21.25 1 1
 19881025 1200 21.15 1 1
 19881026 1200 21.12 1 1
 19881027 1200 21.17 1 1
 19881028 1200 21.13 1 1
 19881029 1200 21.00 1 1
 19881030 1200 20.99 1 1
 19881031 1200 21.14 1 1
 19881101 1200 21.53 1 1
 19881102 1200 -9.99 0 0
 19881103 1200 -9.99 0 0
 19881104 1200 22.00 4 1
 19881105 1200 23.24 4 1
 19881106 1200 22.91 4 1
 19881107 1200 22.48 4 1
 19881108 1200 22.15 4 1
 19881109 1200 21.96 4 1
 19881110 1200 22.02 4 1
 19881111 1200 22.26 4 1
 19881112 1200 22.39 4 1
 19881113 1200 22.09 4 1
 19881114 1200 21.24 4 1
 19881115 1200 20.26 4 1
 19881116 1200 19.89 4 1
 19881117 1200 19.67 4 1
 19881118 1200 19.51 4 1
 19881119 1200 19.11 4 1
 19881120 1200 18.97 4 1
 19881121 1200 18.92 4 1
 19881122 1200 18.86 4 1
 19881123 1200 18.91 4 1
 19881124 1200 18.57 4 1
 19881125 1200 18.67 4 1
 19881126 1200 18.78 4 1
 19881127 1200 18.71 4 1
 19881128 1200 18.56 4 1
 19881129 1200 18.47 4 1
 19881130 1200 18.52 4 1
 19881201 1200 18.54 4 1
 19881202 1200 18.95 4 1
 19881203 1200 19.19 4 1
 19881204 1200 19.35 4 1
 19881205 1200 19.20 4 1
 19881206 1200 19.38 4 1
 19881207 1200 19.00 4 1
 19881208 1200 19.29 4 1
 19881209 1200 19.43 4 1
 19881210 1200 19.19 4 1
 19881211 1200 18.88 4 1
 19881212 1200 18.98 4 1
 19881213 1200 19.35 4 1
 19881214 1200 19.86 4 1
 19881215 1200 20.21 4 1
 19881216 1200 20.50 4 1
 19881217 1200 20.65 4 1
 19881218 1200 20.96 4 1
 19881219 1200 20.87 4 1
 19881220 1200 20.88 4 1
 19881221 1200 21.16 4 1
 19881222 1200 20.96 4 1
 19881223 1200 21.14 4 1
 19881224 1200 21.76 4 1
 19881225 1200 21.76 4 1
 19881226 1200 21.78 4 1
 19881227 1200 21.70 4 1
 19881228 1200 21.63 4 1
 19881229 1200 21.42 4 1
 19881230 1200 21.18 4 1
 19881231 1200 21.11 4 1
 19890101 1200 21.88 4 1
 19890102 1200 22.24 4 1
 19890103 1200 22.36 4 1
 19890104 1200 21.78 4 1
 19890105 1200 21.43 4 1
 19890106 1200 22.22 4 1
 19890107 1200 22.82 4 1
 19890108 1200 23.06 4 1
 19890109 1200 22.95 4 1
 19890110 1200 22.43 4 1
 19890111 1200 21.94 4 1
 19890112 1200 22.19 4 1
 19890113 1200 22.51 4 1
 19890114 1200 22.40 4 1
 19890115 1200 22.09 4 1
 19890116 1200 21.57 4 1
 19890117 1200 21.66 4 1
 19890118 1200 21.87 4 1
 19890119 1200 21.88 4 1
 19890120 1200 21.82 4 1
 19890121 1200 21.93 4 1
 19890122 1200 22.01 4 1
 19890123 1200 22.04 4 1
 19890124 1200 22.13 4 1
 19890125 1200 22.35 4 1
 19890126 1200 22.61 4 1
 19890127 1200 22.58 4 1
 19890128 1200 22.73 4 1
 19890129 1200 23.20 4 1
 19890130 1200 23.50 4 1
 19890131 1200 23.66 4 1
 19890201 1200 23.86 4 1
 19890202 1200 23.55 4 1
 19890203 1200 23.64 4 1
 19890204 1200 23.62 4 1
 19890205 1200 23.56 4 1
 19890206 1200 23.36 4 1
 19890207 1200 23.50 4 1
 19890208 1200 23.47 4 1
 19890209 1200 23.41 4 1
 19890210 1200 23.34 4 1
 19890211 1200 23.42 4 1
 19890212 1200 23.53 4 1
 19890213 1200 23.63 4 1
 19890214 1200 23.75 4 1
 19890215 1200 24.14 4 1
 19890216 1200 24.13 4 1
 19890217 1200 23.80 4 1
 19890218 1200 24.44 4 1
 19890219 1200 24.72 4 1
 19890220 1200 25.20 4 1
 19890221 1200 24.92 4 1
 19890222 1200 25.10 4 1
 19890223 1200 25.40 4 1
 19890224 1200 25.15 4 1
 19890225 1200 24.85 4 1
 19890226 1200 24.51 4 1
 19890227 1200 24.31 4 1
 19890228 1200 24.36 4 1
 19890301 1200 24.24 4 1
 19890302 1200 23.89 4 1
 19890303 1200 23.64 4 1
 19890304 1200 23.89 4 1
 19890305 1200 23.81 4 1
 19890306 1200 23.83 4 1
 19890307 1200 23.85 4 1
 19890308 1200 24.11 4 1
 19890309 1200 24.18 4 1
 19890310 1200 24.35 4 1
 19890311 1200 24.52 4 1
 19890312 1200 24.67 4 1
 19890313 1200 24.92 4 1
 19890314 1200 24.93 4 1
 19890315 1200 24.92 4 1
 19890316 1200 24.79 4 1
 19890317 1200 24.63 4 1
 19890318 1200 24.59 4 1
 19890319 1200 24.08 4 1
 19890320 1200 24.02 4 1
 19890321 1200 24.27 4 1
 19890322 1200 24.56 4 1
 19890323 1200 24.60 4 1
 19890324 1200 24.29 4 1
 19890325 1200 24.18 4 1
 19890326 1200 24.32 4 1
 19890327 1200 24.73 4 1
 19890328 1200 24.79 4 1
 19890329 1200 24.49 4 1
 19890330 1200 24.41 4 1
 19890331 1200 24.61 4 1
 19890401 1200 24.85 4 1
 19890402 1200 24.83 4 1
 19890403 1200 24.87 4 1
 19890404 1200 24.78 4 1
 19890405 1200 24.90 4 1
 19890406 1200 24.93 4 1
 19890407 1200 24.68 4 1
 19890408 1200 24.58 4 1
 19890409 1200 24.62 4 1
 19890410 1200 24.70 4 1
 19890411 1200 24.84 4 1
 19890412 1200 24.84 4 1
 19890413 1200 24.92 4 1
 19890414 1200 25.18 4 1
 19890415 1200 25.25 4 1
 19890416 1200 25.12 4 1
 19890417 1200 24.82 4 1
 19890418 1200 24.87 4 1
 19890419 1200 25.27 4 1
 19890420 1200 25.39 4 1
 19890421 1200 25.51 4 1
 19890422 1200 25.58 4 1
 19890423 1200 25.76 4 1
 19890424 1200 25.78 4 1
 19890425 1200 25.80 4 1
 19890426 1200 25.81 4 1
 19890427 1200 25.73 4 1
 19890428 1200 25.69 4 1
 19890429 1200 25.89 4 1
 19890430 1200 25.55 4 1
 19890501 1200 25.40 4 1
 19890502 1200 25.27 4 1
 19890503 1200 25.26 4 1
 19890504 1200 25.45 4 1
 19890505 1200 25.55 4 1
 19890506 1200 25.56 4 1
 19890507 1200 25.70 4 1
 19890508 1200 25.92 4 1
 19890509 1200 26.25 4 1
 19890510 1200 26.39 4 1
 19890511 1200 26.45 4 1
 19890512 1200 26.25 4 1
 19890513 1200 26.20 4 1
 19890514 1200 26.28 4 1
 19890515 1200 26.23 4 1
 19890516 1200 26.10 4 1
 19890517 1200 25.79 4 1
 19890518 1200 25.47 4 1
 19890519 1200 25.23 4 1
 19890520 1200 25.25 4 1
 19890521 1200 25.64 4 1
 19890522 1200 25.77 4 1
 19890523 1200 25.57 4 1
 19890524 1200 25.18 4 1
 19890525 1200 25.08 4 1
 19890526 1200 25.26 4 1
 19890527 1200 25.38 4 1
 19890528 1200 25.41 4 1
 19890529 1200 25.36 4 1
 19890530 1200 25.45 4 1
 19890531 1200 25.58 4 1
 19890601 1200 25.67 4 1
 19890602 1200 25.65 4 1
 19890603 1200 25.48 4 1
 19890604 1200 25.63 4 1
 19890605 1200 25.97 4 1
 19890606 1200 25.97 4 1
 19890607 1200 26.13 4 1
 19890608 1200 26.13 4 1
 19890609 1200 26.19 4 1
 19890610 1200 26.04 4 1
 19890611 1200 25.63 4 1
 19890612 1200 25.30 4 1
 19890613 1200 25.19 4 1
 19890614 1200 25.15 4 1
 19890615 1200 25.12 4 1
 19890616 1200 25.06 4 1
 19890617 1200 25.18 4 1
 19890618 1200 25.12 4 1
 19890619 1200 25.02 4 1
 19890620 1200 25.01 4 1
 19890621 1200 25.04 4 1
 19890622 1200 24.89 4 1
 19890623 1200 24.58 4 1
 19890624 1200 24.84 4 1
 19890625 1200 25.15 4 1
 19890626 1200 25.38 4 1
 19890627 1200 25.45 4 1
 19890628 1200 25.35 4 1
 19890629 1200 25.17 4 1
 19890630 1200 25.06 4 1
 19890701 1200 25.03 4 1
 19890702 1200 24.98 4 1
 19890703 1200 24.88 4 1
 19890704 1200 24.77 4 1
 19890705 1200 24.74 4 1
 19890706 1200 24.68 4 1
 19890707 1200 24.73 4 1
 19890708 1200 24.79 4 1
 19890709 1200 24.70 4 1
 19890710 1200 24.66 4 1
 19890711 1200 24.60 4 1
 19890712 1200 24.65 4 1
 19890713 1200 24.56 4 1
 19890714 1200 24.52 4 1
 19890715 1200 24.52 4 1
 19890716 1200 24.42 4 1
 19890717 1200 24.11 4 1
 19890718 1200 23.84 4 1
 19890719 1200 23.64 4 1
 19890720 1200 23.28 4 1
 19890721 1200 23.24 4 1
 19890722 1200 23.56 4 1
 19890723 1200 23.40 4 1
 19890724 1200 23.43 4 1
 19890725 1200 23.44 4 1
 19890726 1200 23.56 4 1
 19890727 1200 23.57 4 1
 19890728 1200 23.69 4 1
 19890729 1200 23.82 4 1
 19890730 1200 23.83 4 1
 19890731 1200 23.85 4 1
 19890801 1200 23.90 4 1
 19890802 1200 23.80 4 1
 19890803 1200 23.97 4 1
 19890804 1200 23.97 4 1
 19890805 1200 23.70 4 1
 19890806 1200 23.60 4 1
 19890807 1200 23.73 4 1
 19890808 1200 23.55 4 1
 19890809 1200 23.24 4 1
 19890810 1200 23.05 4 1
 19890811 1200 22.76 4 1
 19890812 1200 22.88 4 1
 19890813 1200 23.50 4 1
 19890814 1200 24.24 4 1
 19890815 1200 24.49 4 1
 19890816 1200 24.26 4 1
 19890817 1200 24.28 4 1
 19890818 1200 24.34 4 1
 19890819 1200 23.88 4 1
 19890820 1200 23.50 4 1
 19890821 1200 23.07 4 1
 19890822 1200 22.77 4 1
 19890823 1200 22.61 4 1
 19890824 1200 22.94 4 1
 19890825 1200 23.21 4 1
 19890826 1200 23.31 4 1
 19890827 1200 23.45 4 1
 19890828 1200 23.54 4 1
 19890829 1200 23.55 4 1
 19890830 1200 23.52 4 1
 19890831 1200 23.53 4 1
 19890901 1200 23.52 4 1
 19890902 1200 23.45 4 1
 19890903 1200 23.52 4 1
 19890904 1200 23.64 4 1
 19890905 1200 23.66 4 1
 19890906 1200 23.54 4 1
 19890907 1200 23.55 4 1
 19890908 1200 23.50 4 1
 19890909 1200 23.56 4 1
 19890910 1200 23.62 4 1
 19890911 1200 23.61 4 1
 19890912 1200 23.69 4 1
 19890913 1200 23.73 4 1
 19890914 1200 23.43 4 1
 19890915 1200 23.38 4 1
 19890916 1200 23.24 4 1
 19890917 1200 23.77 4 1
 19890918 1200 24.19 4 1
 19890919 1200 24.28 4 1
 19890920 1200 24.18 4 1
 19890921 1200 24.24 4 1
 19890922 1200 24.28 4 1
 19890923 1200 24.05 4 1
 19890924 1200 23.77 4 1
 19890925 1200 23.61 4 1
 19890926 1200 23.38 4 1
 19890927 1200 23.15 4 1
 19890928 1200 22.97 4 1
 19890929 1200 23.00 4 1
 19890930 1200 23.30 4 1
 19891001 1200 23.31 4 1
 19891002 1200 23.29 4 1
 19891003 1200 23.22 4 1
 19891004 1200 23.53 4 1
 19891005 1200 23.74 4 1
 19891006 1200 23.75 4 1
 19891007 1200 23.64 4 1
 19891008 1200 23.41 4 1
 19891009 1200 23.26 4 1
 19891010 1200 23.43 4 1
 19891011 1200 23.74 4 1
 19891012 1200 23.97 4 1
 19891013 1200 24.20 4 1
 19891014 1200 24.25 4 1
 19891015 1200 24.09 4 1
 19891016 1200 23.75 4 1
 19891017 1200 23.25 4 1
 19891018 1200 22.72 4 1
 19891019 1200 22.60 4 1
 19891020 1200 23.00 4 1
 19891021 1200 23.30 4 1
 19891022 1200 23.40 4 1
 19891023 1200 23.53 4 1
 19891024 1200 23.64 4 1
 19891025 1200 23.85 4 1
 19891026 1200 23.91 4 1
 19891027 1200 24.02 4 1
 19891028 1200 24.02 4 1
 19891029 1200 24.09 4 1
 19891030 1200 24.14 4 1
 19891031 1200 24.05 4 1
 19891101 1200 23.95 4 1
 19891102 1200 23.96 4 1
 19891103 1200 23.95 4 1
 19891104 1200 23.87 4 1
 19891105 1200 -9.99 0 0
 19891106 1200 -9.99 0 0
 19891107 1200 -9.99 0 0
 19891108 1200 23.68 1 1
 19891109 1200 23.58 1 1
 19891110 1200 23.49 1 1
 19891111 1200 23.51 1 1
 19891112 1200 23.60 1 1
 19891113 1200 23.56 1 1
 19891114 1200 23.60 1 1
 19891115 1200 23.64 1 1
 19891116 1200 23.54 1 1
 19891117 1200 23.22 1 1
 19891118 1200 23.00 1 1
 19891119 1200 23.86 1 1
 19891120 1200 24.50 1 1
 19891121 1200 24.26 1 1
 19891122 1200 24.08 1 1
 19891123 1200 24.23 1 1
 19891124 1200 23.81 1 1
 19891125 1200 23.48 1 1
 19891126 1200 23.23 1 1
 19891127 1200 23.15 1 1
 19891128 1200 23.15 1 1
 19891129 1200 23.55 1 1
 19891130 1200 24.02 1 1
 19891201 1200 23.91 1 1
 19891202 1200 23.81 1 1
 19891203 1200 23.84 1 1
 19891204 1200 23.86 1 1
 19891205 1200 23.79 1 1
 19891206 1200 23.80 1 1
 19891207 1200 23.91 1 1
 19891208 1200 23.88 1 1
 19891209 1200 23.83 1 1
 19891210 1200 23.73 1 1
 19891211 1200 23.57 1 1
 19891212 1200 23.40 1 1
 19891213 1200 23.43 1 1
 19891214 1200 23.52 1 1
 19891215 1200 23.46 1 1
 19891216 1200 23.45 1 1
 19891217 1200 23.54 1 1
 19891218 1200 23.70 1 1
 19891219 1200 23.73 1 1
 19891220 1200 23.74 1 1
 19891221 1200 23.78 1 1
 19891222 1200 23.87 1 1
 19891223 1200 23.87 1 1
 19891224 1200 23.92 1 1
 19891225 1200 23.95 1 1
 19891226 1200 24.03 1 1
 19891227 1200 24.09 1 1
 19891228 1200 24.17 1 1
 19891229 1200 24.25 1 1
 19891230 1200 24.30 1 1
 19891231 1200 24.41 1 1
 19900101 1200 24.80 1 1
 19900102 1200 24.83 1 1
 19900103 1200 24.72 1 1
 19900104 1200 24.69 1 1
 19900105 1200 24.62 1 1
 19900106 1200 24.57 1 1
 19900107 1200 24.55 1 1
 19900108 1200 24.52 1 1
 19900109 1200 24.51 1 1
 19900110 1200 24.54 1 1
 19900111 1200 24.65 1 1
 19900112 1200 24.77 1 1
 19900113 1200 24.78 1 1
 19900114 1200 24.80 1 1
 19900115 1200 24.81 1 1
 19900116 1200 24.81 1 1
 19900117 1200 24.91 1 1
 19900118 1200 24.97 1 1
 19900119 1200 25.05 1 1
 19900120 1200 25.13 1 1
 19900121 1200 25.19 1 1
 19900122 1200 25.21 1 1
 19900123 1200 25.21 1 1
 19900124 1200 25.21 1 1
 19900125 1200 25.25 1 1
 19900126 1200 25.30 1 1
 19900127 1200 25.27 1 1
 19900128 1200 25.21 1 1
 19900129 1200 25.17 1 1
 19900130 1200 25.27 1 1
 19900131 1200 25.32 1 1
 19900201 1200 25.45 1 1
 19900202 1200 25.46 1 1
 19900203 1200 25.47 1 1
 19900204 1200 25.49 1 1
 19900205 1200 25.55 1 1
 19900206 1200 25.50 1 1
 19900207 1200 25.46 1 1
 19900208 1200 25.42 1 1
 19900209 1200 25.50 1 1
 19900210 1200 25.71 1 1
 19900211 1200 25.72 1 1
 19900212 1200 25.81 1 1
 19900213 1200 25.87 1 1
 19900214 1200 25.77 1 1
 19900215 1200 25.45 1 1
 19900216 1200 25.33 1 1
 19900217 1200 25.33 1 1
 19900218 1200 24.96 1 1
 19900219 1200 25.30 1 1
 19900220 1200 24.98 1 1
 19900221 1200 25.01 1 1
 19900222 1200 25.17 1 1
 19900223 1200 25.15 1 1
 19900224 1200 25.15 1 1
 19900225 1200 25.10 1 1
 19900226 1200 25.06 1 1
 19900227 1200 25.04 1 1
 19900228 1200 25.20 1 1
 19900301 1200 25.32 1 1
 19900302 1200 25.47 1 1
 19900303 1200 25.68 1 1
 19900304 1200 25.83 1 1
 19900305 1200 25.75 1 1
 19900306 1200 25.68 1 1
 19900307 1200 25.61 1 1
 19900308 1200 25.68 1 1
 19900309 1200 25.73 1 1
 19900310 1200 25.72 1 1
 19900311 1200 25.72 1 1
 19900312 1200 25.78 1 1
 19900313 1200 25.80 1 1
 19900314 1200 25.79 1 1
 19900315 1200 25.77 1 1
 19900316 1200 26.04 1 1
 19900317 1200 26.18 1 1
 19900318 1200 26.31 1 1
 19900319 1200 26.39 1 1
 19900320 1200 26.41 1 1
 19900321 1200 26.41 1 1
 19900322 1200 26.35 1 1
 19900323 1200 26.40 1 1
 19900324 1200 26.64 1 1
 19900325 1200 27.17 1 1
 19900326 1200 27.24 1 1
 19900327 1200 26.94 1 1
 19900328 1200 26.95 1 1
 19900329 1200 26.95 1 1
 19900330 1200 26.95 1 1
 19900331 1200 27.22 1 1
 19900401 1200 27.48 1 1
 19900402 1200 27.45 1 1
 19900403 1200 27.47 1 1
 19900404 1200 27.09 1 1
 19900405 1200 26.97 1 1
 19900406 1200 27.01 1 1
 19900407 1200 27.12 1 1
 19900408 1200 27.12 1 1
 19900409 1200 27.07 1 1
 19900410 1200 26.87 1 1
 19900411 1200 26.84 1 1
 19900412 1200 26.88 1 1
 19900413 1200 26.91 1 1
 19900414 1200 26.78 1 1
 19900415 1200 26.64 1 1
 19900416 1200 26.72 1 1
 19900417 1200 26.71 1 1
 19900418 1200 26.59 1 1
 19900419 1200 26.63 1 1
 19900420 1200 26.70 1 1
 19900421 1200 26.61 1 1
 19900422 1200 26.68 1 1
 19900423 1200 26.82 1 1
 19900424 1200 26.81 1 1
 19900425 1200 26.64 1 1
 19900426 1200 26.71 1 1
 19900427 1200 26.85 1 1
 19900428 1200 26.78 1 1
 19900429 1200 26.75 1 1
 19900430 1200 26.67 1 1
 19900501 1200 26.77 1 1
 19900502 1200 26.90 1 1
 19900503 1200 27.05 1 1
 19900504 1200 27.10 1 1
 19900505 1200 27.26 1 1
 19900506 1200 27.26 1 1
 19900507 1200 26.90 1 1
 19900508 1200 27.03 1 1
 19900509 1200 -9.99 0 0
 19900510 1200 -9.99 0 0
 19900511 1200 26.64 4 1
 19900512 1200 26.66 4 1
 19900513 1200 26.49 4 1
 19900514 1200 26.36 4 1
 19900515 1200 26.93 4 1
 19900516 1200 26.84 4 1
 19900517 1200 26.72 4 1
 19900518 1200 26.73 4 1
 19900519 1200 26.62 4 1
 19900520 1200 26.43 4 1
 19900521 1200 26.38 4 1
 19900522 1200 26.49 4 1
 19900523 1200 26.29 4 1
 19900524 1200 26.22 4 1
 19900525 1200 26.42 4 1
 19900526 1200 26.36 4 1
 19900527 1200 26.39 4 1
 19900528 1200 26.52 4 1
 19900529 1200 26.45 4 1
 19900530 1200 26.05 4 1
 Time: 1200 24 Nov 1990 to 1200 14 Dec 1990 (index  2407 to  2427,   21 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19901124 1200 24.28 2 1
 19901125 1200 24.07 2 1
 19901126 1200 23.78 2 1
 19901127 1200 23.98 2 1
 19901128 1200 24.08 2 1
 19901129 1200 24.07 2 1
 19901130 1200 23.92 2 1
 19901201 1200 23.99 2 1
 19901202 1200 23.98 2 1
 19901203 1200 23.90 2 1
 19901204 1200 23.74 2 1
 19901205 1200 23.44 2 1
 19901206 1200 23.40 2 1
 19901207 1200 23.57 2 1
 19901208 1200 23.67 2 1
 19901209 1200 23.92 2 1
 19901210 1200 23.99 2 1
 19901211 1200 24.00 2 1
 19901212 1200 24.03 2 1
 19901213 1200 23.89 2 1
 19901214 1200 23.67 2 1
 Time: 1200 13 Apr 1991 to 1200 14 Apr 1991 (index  2547 to  2548,    2 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19910413 1200 27.27 4 5
 19910414 1200 27.65 4 5
 Time: 1200  5 Dec 1991 to 1200  2 Apr 1999 (index  2783 to  5458, 2676 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19911205 1200 25.72 4 1
 19911206 1200 25.74 4 1
 19911207 1200 25.80 4 1
 19911208 1200 25.90 4 1
 19911209 1200 25.88 4 1
 19911210 1200 25.87 4 1
 19911211 1200 26.04 4 1
 19911212 1200 26.16 4 1
 19911213 1200 26.19 4 1
 19911214 1200 26.30 4 1
 19911215 1200 26.41 4 1
 19911216 1200 26.41 4 1
 19911217 1200 26.41 4 1
 19911218 1200 26.51 4 1
 19911219 1200 26.58 4 1
 19911220 1200 26.58 4 1
 19911221 1200 26.43 4 1
 19911222 1200 26.32 4 1
 19911223 1200 26.44 4 1
 19911224 1200 26.57 4 1
 19911225 1200 26.60 4 1
 19911226 1200 26.63 4 1
 19911227 1200 26.67 4 1
 19911228 1200 26.62 4 1
 19911229 1200 26.62 4 1
 19911230 1200 26.53 4 1
 19911231 1200 26.67 4 1
 19920101 1200 26.72 4 1
 19920102 1200 26.74 4 1
 19920103 1200 26.78 4 1
 19920104 1200 26.78 4 1
 19920105 1200 26.80 4 1
 19920106 1200 26.85 4 1
 19920107 1200 26.89 4 1
 19920108 1200 26.93 4 1
 19920109 1200 26.96 4 1
 19920110 1200 26.98 4 1
 19920111 1200 26.99 4 1
 19920112 1200 26.96 4 1
 19920113 1200 26.95 4 1
 19920114 1200 26.94 4 1
 19920115 1200 26.91 4 1
 19920116 1200 27.10 4 1
 19920117 1200 27.12 4 1
 19920118 1200 26.98 4 1
 19920119 1200 26.91 4 1
 19920120 1200 26.90 4 1
 19920121 1200 26.98 4 1
 19920122 1200 27.04 4 1
 19920123 1200 27.03 4 1
 19920124 1200 27.04 4 1
 19920125 1200 27.04 4 1
 19920126 1200 27.04 4 1
 19920127 1200 27.00 4 1
 19920128 1200 27.03 4 1
 19920129 1200 27.05 4 1
 19920130 1200 27.17 4 1
 19920131 1200 27.41 4 1
 19920201 1200 27.46 4 1
 19920202 1200 27.32 4 1
 19920203 1200 27.16 4 1
 19920204 1200 27.08 4 1
 19920205 1200 27.09 4 1
 19920206 1200 27.30 4 1
 19920207 1200 27.40 4 1
 19920208 1200 27.31 4 1
 19920209 1200 27.28 4 1
 19920210 1200 27.42 4 1
 19920211 1200 27.33 4 1
 19920212 1200 27.31 4 1
 19920213 1200 27.38 4 1
 19920214 1200 27.53 4 1
 19920215 1200 27.59 4 1
 19920216 1200 27.61 4 1
 19920217 1200 27.56 4 1
 19920218 1200 27.35 4 1
 19920219 1200 27.48 4 1
 19920220 1200 27.48 4 1
 19920221 1200 27.47 4 1
 19920222 1200 27.42 4 1
 19920223 1200 27.40 4 1
 19920224 1200 27.45 4 1
 19920225 1200 27.49 4 1
 19920226 1200 27.49 4 1
 19920227 1200 27.50 4 1
 19920228 1200 27.50 4 1
 19920229 1200 27.45 4 1
 19920301 1200 27.37 4 1
 19920302 1200 27.41 4 1
 19920303 1200 27.47 4 1
 19920304 1200 27.57 4 1
 19920305 1200 27.60 4 1
 19920306 1200 27.97 4 1
 19920307 1200 27.97 4 1
 19920308 1200 27.75 4 1
 19920309 1200 27.50 4 1
 19920310 1200 27.46 4 1
 19920311 1200 27.52 4 1
 19920312 1200 27.44 4 1
 19920313 1200 27.58 4 1
 19920314 1200 27.84 4 1
 19920315 1200 27.89 4 1
 19920316 1200 -9.99 0 0
 19920317 1200 -9.99 0 0
 19920318 1200 28.06 4 1
 19920319 1200 27.95 4 1
 19920320 1200 28.04 4 1
 19920321 1200 28.03 4 1
 19920322 1200 28.38 4 1
 19920323 1200 28.00 4 1
 19920324 1200 28.47 4 1
 19920325 1200 28.15 4 1
 19920326 1200 28.22 4 1
 19920327 1200 28.34 4 1
 19920328 1200 28.58 4 1
 19920329 1200 28.65 4 1
 19920330 1200 28.96 4 1
 19920331 1200 29.55 4 1
 19920401 1200 29.29 4 1
 19920402 1200 29.04 4 1
 19920403 1200 28.57 4 1
 19920404 1200 28.36 4 1
 19920405 1200 28.27 4 1
 19920406 1200 28.01 4 1
 19920407 1200 27.92 4 1
 19920408 1200 28.18 4 1
 19920409 1200 28.11 4 1
 19920410 1200 28.19 4 1
 19920411 1200 28.43 4 1
 19920412 1200 28.33 4 1
 19920413 1200 28.39 4 1
 19920414 1200 28.35 4 1
 19920415 1200 28.24 4 1
 19920416 1200 28.28 4 1
