 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19890120 1200 171.40 2
 19890121 1200 169.85 2
 19890122 1200 170.78 2
 19890123 1200 170.85 2
 19890124 1200 172.25 2
 19890125 1200 171.60 2
 19890126 1200 171.33 2
 19890127 1200 162.45 2
 19890128 1200 167.09 2
 19890129 1200 165.95 2
 19890130 1200 164.06 2
 19890131 1200 167.71 2
 19890201 1200 171.77 2
 19890202 1200 177.05 2
 19890203 1200 185.33 2
 19890204 1200 183.33 2
 19890205 1200 177.24 2
 19890206 1200 183.96 2
 19890207 1200 190.82 2
 19890208 1200 191.57 2
 19890209 1200 193.36 2
 19890210 1200 193.22 2
 19890211 1200 194.61 2
 19890212 1200 198.34 2
 19890213 1200 197.79 2
 19890214 1200 196.33 2
 19890215 1200 193.71 2
 19890216 1200 194.84 2
 19890217 1200 204.96 2
 19890218 1200 195.95 2
 19890219 1200 193.99 2
 19890220 1200 192.40 2
 19890221 1200 191.35 2
 19890222 1200 194.12 2
 19890223 1200 196.48 2
 19890224 1200 194.89 2
 19890225 1200 198.26 2
 19890226 1200 195.14 2
 19890227 1200 195.50 2
 19890228 1200 192.26 2
 19890301 1200 198.34 2
 19890302 1200 193.51 2
 19890303 1200 184.28 2
 19890304 1200 187.98 2
 19890305 1200 193.75 2
 19890306 1200 194.86 2
 19890307 1200 188.43 2
 19890308 1200 191.99 2
 19890309 1200 189.69 2
 19890310 1200 186.98 2
 19890311 1200 188.98 2
 19890312 1200 194.68 2
 19890313 1200 194.68 2
 19890314 1200 194.85 2
 19890315 1200 194.99 2
 19890316 1200 192.15 2
 19890317 1200 189.39 2
 19890318 1200 186.14 2
 19890319 1200 187.01 2
 19890320 1200 193.65 2
 19890321 1200 193.59 2
 19890322 1200 190.60 2
 19890323 1200 191.19 2
 19890324 1200 189.29 2
 19890325 1200 190.66 2
 19890326 1200 192.23 2
 19890327 1200 191.04 2
 19890328 1200 190.57 2
 19890329 1200 192.88 2
 19890330 1200 193.24 2
 19890331 1200 194.96 2
 19890401 1200 191.42 2
 19890402 1200 188.18 2
 19890403 1200 186.01 2
 19890404 1200 187.34 2
 19890405 1200 185.69 2
 19890406 1200 186.93 2
 19890407 1200 186.80 2
 19890408 1200 186.89 2
 19890409 1200 186.59 2
 19890410 1200 190.83 2
 19890411 1200 195.21 2
 19890412 1200 191.82 2
 19890413 1200 187.33 2
 19890414 1200 186.17 2
 19890415 1200 191.13 2
 19890416 1200 194.00 2
 19890417 1200 193.76 2
 19890418 1200 191.65 2
 19890419 1200 192.78 2
 19890420 1200 195.59 2
 19890421 1200 198.17 2
 19890422 1200 195.61 2
 19890423 1200 194.61 2
 19890424 1200 198.02 2
 19890425 1200 196.91 2
 19890426 1200 197.22 2
 19890427 1200 194.39 2
 19890428 1200 199.20 2
 19890429 1200 200.52 2
 19890430 1200 209.53 2
 19890501 1200 212.62 2
 19890502 1200 214.88 2
 19890503 1200 209.98 2
 19890504 1200 212.66 2
 19890505 1200 206.96 2
 19890506 1200 208.27 2
 19890507 1200 196.79 2
 19890508 1200 198.84 2
 19890509 1200 200.83 2
 19890510 1200 194.71 2
 19890511 1200 196.40 2
 19890512 1200 197.94 2
 19890513 1200 192.88 2
 19890514 1200 189.37 2
 19890515 1200 190.64 2
 19890516 1200 185.80 2
 19890517 1200 186.62 2
 19890518 1200 198.36 2
 19890519 1200 181.00 2
 19890520 1200 176.15 2
 19890521 1200 183.89 2
 19890522 1200 182.02 2
 19890523 1200 181.83 2
 19890524 1200 177.16 2
 19890525 1200 172.82 2
 19890526 1200 168.45 2
 19890527 1200 168.53 2
 19890528 1200 176.02 2
 19890529 1200 181.89 2
 19890530 1200 185.81 2
 19890531 1200 184.98 2
 19890601 1200 185.84 2
 19890602 1200 188.78 2
 19890603 1200 187.23 2
 19890604 1200 184.11 2
 19890605 1200 174.20 2
 19890606 1200 182.07 2
 19890607 1200 175.34 2
 19890608 1200 173.38 2
 19890609 1200 178.08 2
 19890610 1200 179.51 2
 19890611 1200 184.23 2
 19890612 1200 186.87 2
 19890613 1200 183.96 2
 19890614 1200 183.25 2
 19890615 1200 177.44 2
 19890616 1200 175.50 2
 19890617 1200 180.40 2
 19890618 1200 176.57 2
 19890619 1200 174.20 2
 19890620 1200 177.12 2
 19890621 1200 172.18 2
 19890622 1200 182.25 2
 19890623 1200 185.55 2
 19890624 1200 181.96 2
 19890625 1200 180.01 2
 19890626 1200 176.01 2
 19890627 1200 180.11 2
 19890628 1200 179.52 2
 19890629 1200 180.14 2
 19890630 1200 187.21 2
 19890701 1200 186.86 2
 19890702 1200 188.14 2
 19890703 1200 189.77 2
 19890704 1200 184.80 2
 19890705 1200 184.14 2
 19890706 1200 186.00 2
 19890707 1200 185.82 2
 19890708 1200 185.16 2
 19890709 1200 180.98 2
 19890710 1200 176.39 2
 19890711 1200 177.41 2
 19890712 1200 184.33 2
 19890713 1200 180.93 2
 19890714 1200 180.23 2
 19890715 1200 177.64 2
 19890716 1200 188.79 2
 19890717 1200 183.97 2
 19890718 1200 180.36 2
 19890719 1200 179.52 2
 19890720 1200 180.04 2
 19890721 1200 182.92 2
 19890722 1200 186.87 2
 19890723 1200 179.29 2
 19890724 1200 182.46 2
 19890725 1200 171.98 2
 19890726 1200 169.25 2
 19890727 1200 172.02 2
 19890728 1200 174.95 2
 19890729 1200 177.54 2
 19890730 1200 174.89 2
 19890731 1200 180.96 2
 19890801 1200 182.01 2
 19890802 1200 173.75 2
 19890803 1200 179.63 2
 19890804 1200 174.79 2
 19890805 1200 174.85 2
 19890806 1200 170.85 2
 19890807 1200 168.05 2
 19890808 1200 174.88 2
 19890809 1200 173.46 2
 19890810 1200 171.86 2
 19890811 1200 173.97 2
 19890812 1200 181.82 2
 19890813 1200 186.34 2
 19890814 1200 175.65 2
 19890815 1200 171.91 2
 19890816 1200 174.49 2
 19890817 1200 172.10 2
 19890818 1200 167.79 2
 19890819 1200 169.14 2
 19890820 1200 169.51 2
 19890821 1200 171.88 2
 19890822 1200 181.42 2
 19890823 1200 179.78 2
 19890824 1200 178.27 2
 19890825 1200 176.20 2
 19890826 1200 175.69 2
 19890827 1200 181.23 2
 19890828 1200 181.95 2
 19890829 1200 173.78 2
 19890830 1200 171.75 2
 19890831 1200 170.28 2
 19890901 1200 174.34 2
 19890902 1200 174.21 2
 19890903 1200 173.61 2
 19890904 1200 176.74 2
 19890905 1200 173.57 2
 19890906 1200 176.82 2
 19890907 1200 175.81 2
 19890908 1200 170.23 2
 19890909 1200 177.03 2
 19890910 1200 179.95 2
 19890911 1200 174.08 2
 19890912 1200 174.56 2
 19890913 1200 170.20 2
 19890914 1200 168.42 2
 19890915 1200 173.51 2
 19890916 1200 176.17 2
 19890917 1200 173.99 2
 19890918 1200 171.16 2
 19890919 1200 168.96 2
 19890920 1200 166.43 2
 19890921 1200 178.13 2
 19890922 1200 180.26 2
 19890923 1200 171.03 2
 19890924 1200 168.41 2
 19890925 1200 177.17 2
 19890926 1200 173.71 2
 19890927 1200 169.40 2
 19890928 1200 169.07 2
 19890929 1200 174.46 2
 19890930 1200 176.22 2
 19891001 1200 170.73 2
 19891002 1200 170.69 2
 19891003 1200 174.88 2
 19891004 1200 167.99 2
 19891005 1200 168.94 2
 19891006 1200 163.49 2
 19891007 1200 170.11 2
 19891008 1200 170.71 2
 19891009 1200 169.25 2
 19891010 1200 164.77 2
 19891011 1200 167.02 2
 19891012 1200 172.92 2
 19891013 1200 175.49 2
 19891014 1200 172.03 2
 19891015 1200 174.57 2
 19891016 1200 173.69 2
 19891017 1200 171.29 2
 19891018 1200 173.96 2
 19891019 1200 175.40 2
 19891020 1200 173.88 2
 19891021 1200 173.17 2
 19891022 1200 172.98 2
 19891023 1200 174.20 2
 19891024 1200 175.51 2
 19891025 1200 173.78 2
 19891026 1200 173.37 2
 19891027 1200 188.25 2
 19891028 1200 192.75 2
 19891029 1200 188.08 2
 19891030 1200 182.58 2
 19891031 1200 187.35 2
 19891101 1200 187.28 2
 19891102 1200 185.21 2
 19891103 1200 184.03 2
 19891104 1200 178.78 2
 19891105 1200 181.83 2
 19891106 1200 177.26 2
 19891107 1200 189.89 2
 19891108 1200 196.63 2
 19891109 1200 186.86 2
 19891110 1200 183.24 2
 19891111 1200 188.11 2
 19891112 1200 190.79 2
 19891113 1200 184.76 2
 19891114 1200 180.02 2
 19891115 1200 175.43 2
 19891116 1200 183.56 2
 19891117 1200 189.20 2
 19891118 1200 181.21 2
 19891119 1200 180.60 2
 19891120 1200 180.54 2
 19891121 1200 186.05 2
 19891122 1200 191.57 2
 19891123 1200 195.82 2
 19891124 1200 198.30 2
 19891125 1200 195.08 2
 19891126 1200 195.11 2
 19891127 1200 195.01 2
 19891128 1200 192.52 2
 19891129 1200 185.67 2
 19891130 1200 181.38 2
 19891201 1200 184.03 2
 19891202 1200 189.01 2
 19891203 1200 190.54 2
 19891204 1200 186.21 2
 19891205 1200 187.29 2
 19891206 1200 182.73 2
 19891207 1200 187.61 2
 19891208 1200 181.84 2
 19891209 1200 178.10 2
 19891210 1200 180.29 2
 19891211 1200 177.94 2
 19891212 1200 171.14 2
 19891213 1200 173.26 2
 19891214 1200 171.86 2
 19891215 1200 169.86 2
 19891216 1200 170.89 2
 19891217 1200 171.39 2
 19891218 1200 172.92 2
 19891219 1200 173.53 2
 19891220 1200 173.61 2
 19891221 1200 172.31 2
 19891222 1200 170.81 2
 19891223 1200 170.11 2
 19891224 1200 172.59 2
 19891225 1200 169.84 2
 19891226 1200 161.69 2
 19891227 1200 157.91 2
 19891228 1200 167.70 2
 19891229 1200 162.80 2
 19891230 1200 148.91 2
 19891231 1200 150.41 2
 19900101 1200 158.89 2
 19900102 1200 166.74 2
 19900103 1200 166.60 2
 19900104 1200 157.09 2
 19900105 1200 148.61 2
 19900106 1200 148.64 2
 19900107 1200 149.40 2
 19900108 1200 148.54 2
 19900109 1200 148.34 2
 19900110 1200 148.23 2
 19900111 1200 147.71 2
 19900112 1200 147.98 2
 19900113 1200 148.20 2
 19900114 1200 146.37 2
 19900115 1200 148.35 2
 19900116 1200 148.67 2
 19900117 1200 149.47 2
 19900118 1200 161.28 2
 19900119 1200 161.78 2
 19900120 1200 163.66 2
 19900121 1200 160.35 2
 19900122 1200 151.28 2
 19900123 1200 153.07 2
 19900124 1200 163.79 2
 19900125 1200 158.96 2
 19900126 1200 147.63 2
 19900127 1200 148.30 2
 19900128 1200 148.22 2
 19900129 1200 149.32 2
 19900130 1200 148.74 2
 19900131 1200 162.81 2
 19900201 1200 166.28 2
 19900202 1200 167.47 2
 19900203 1200 168.28 2
 19900204 1200 168.04 2
 19900205 1200 157.92 2
 19900206 1200 163.11 2
 19900207 1200 170.18 2
 19900208 1200 162.31 2
 19900209 1200 161.42 2
 19900210 1200 150.00 2
 19900211 1200 148.44 2
 19900212 1200 156.36 2
 19900213 1200 160.93 2
 19900214 1200 162.43 2
 19900215 1200 153.40 2
 19900216 1200 159.39 2
 19900217 1200 162.95 2
 19900218 1200 159.32 2
 19900219 1200 158.38 2
 19900220 1200 152.22 2
 19900221 1200 149.90 2
 19900222 1200 147.34 2
 19900223 1200 146.73 2
 19900224 1200 144.49 2
 19900225 1200 138.61 2
 19900226 1200 143.89 2
 19900227 1200 146.47 2
 19900228 1200 144.80 2
 19900301 1200 146.61 2
 19900302 1200 147.24 2
 19900303 1200 147.69 2
 19900304 1200 147.32 2
 19900305 1200 146.30 2
 19900306 1200 143.48 2
 19900307 1200 145.43 2
 19900308 1200 153.63 2
 19900309 1200 153.42 2
 19900310 1200 155.22 2
 19900311 1200 166.87 2
 19900312 1200 176.34 2
 19900313 1200 175.08 2
 19900314 1200 176.61 2
 19900315 1200 175.61 2
 19900316 1200 170.53 2
 19900317 1200 176.06 2
 19900318 1200 179.68 2
 19900319 1200 179.29 2
 19900320 1200 167.09 2
 19900321 1200 165.99 2
 19900322 1200 174.69 2
 19900323 1200 179.40 2
 19900324 1200 178.10 2
 19900325 1200 181.03 2
 19900326 1200 181.55 2
 19900327 1200 181.11 2
 19900328 1200 179.75 2
 19900329 1200 173.19 2
 19900330 1200 173.07 2
 19900331 1200 177.85 2
 19900401 1200 179.57 2
 19900402 1200 176.25 2
 19900403 1200 173.82 2
 19900404 1200 176.25 2
 19900405 1200 177.14 2
 19900406 1200 175.72 2
 19900407 1200 170.61 2
 19900408 1200 171.99 2
 19900409 1200 164.00 2
 19900410 1200 166.78 2
 19900411 1200 167.20 2
 19900412 1200 161.92 2
 19900413 1200 162.60 2
 19900414 1200 158.58 2
 19900415 1200 155.28 2
 19900416 1200 162.45 2
 19900417 1200 157.62 2
 19900418 1200 147.33 2
 19900419 1200 144.77 2
 19900420 1200 146.34 2
 19900421 1200 156.57 2
 19900422 1200 158.63 2
 19900423 1200 147.58 2
 19900424 1200 147.07 2
 19900425 1200 153.61 2
 19900426 1200 149.49 2
 19900427 1200 155.25 2
 19900428 1200 160.58 2
 19900429 1200 167.61 2
 19900430 1200 168.36 2
 19900501 1200 167.39 2
 19900502 1200 168.51 2
 19900503 1200 171.36 2
 19900504 1200 170.52 2
 19900505 1200 174.08 2
 19900506 1200 173.94 2
 19900507 1200 177.10 2
 19900508 1200 172.29 2
 19900509 1200 166.53 2
 19900510 1200 166.10 2
 19900511 1200 163.42 2
 19900512 1200 163.65 2
 19900513 1200 168.19 2
 19900514 1200 168.38 2
 19900515 1200 165.14 2
 19900516 1200 165.88 2
 19900517 1200 168.84 2
 19900518 1200 169.72 2
 19900519 1200 169.27 2
 19900520 1200 167.91 2
 19900521 1200 169.14 2
 19900522 1200 167.21 2
 19900523 1200 166.40 2
 19900524 1200 164.36 2
 19900525 1200 166.73 2
 19900526 1200 163.80 2
 19900527 1200 158.33 2
 19900528 1200 159.34 2
 19900529 1200 166.79 2
 19900530 1200 171.99 2
 19900531 1200 176.16 2
 19900601 1200 179.53 2
 19900602 1200 179.57 2
 19900603 1200 178.79 2
 19900604 1200 174.55 2
 19900605 1200 166.53 2
 19900606 1200 165.72 2
 19900607 1200 166.60 2
 19900608 1200 167.12 2
 19900609 1200 173.86 2
 19900610 1200 177.97 2
 19900611 1200 177.70 2
 19900612 1200 177.27 2
 19900613 1200 177.73 2
 19900614 1200 178.49 2
 19900615 1200 173.53 2
 19900616 1200 178.75 2
 19900617 1200 174.58 2
 19900618 1200 175.73 2
 19900619 1200 179.88 2
 19900620 1200 175.99 2
 19900621 1200 178.94 2
 19900622 1200 181.67 2
 19900623 1200 178.86 2
 19900624 1200 178.07 2
 19900625 1200 183.14 2
 19900626 1200 181.50 2
 19900627 1200 179.25 2
 19900628 1200 175.68 2
 19900629 1200 172.32 2
 19900630 1200 175.93 2
 19900701 1200 175.72 2
 19900702 1200 170.39 2
 19900703 1200 169.67 2
 19900704 1200 179.49 2
 19900705 1200 179.08 2
 19900706 1200 179.70 2
 19900707 1200 179.61 2
 19900708 1200 175.56 2
 19900709 1200 176.99 2
 19900710 1200 177.83 2
 19900711 1200 177.57 2
 19900712 1200 164.85 2
 19900713 1200 164.48 2
 19900714 1200 171.31 2
 19900715 1200 171.68 2
 19900716 1200 167.78 2
 19900717 1200 170.70 2
 19900718 1200 168.15 2
 19900719 1200 170.38 2
 19900720 1200 169.22 2
 19900721 1200 161.13 2
 19900722 1200 158.95 2
 19900723 1200 163.05 2
 19900724 1200 164.91 2
 19900725 1200 167.30 2
 19900726 1200 173.80 2
 19900727 1200 175.00 2
 19900728 1200 169.34 2
 19900729 1200 173.38 2
 19900730 1200 170.34 2
 19900731 1200 165.03 2
 19900801 1200 163.55 2
 19900802 1200 161.60 2
 19900803 1200 166.52 2
 19900804 1200 179.91 2
 19900805 1200 169.86 2
 19900806 1200 168.69 2
 19900807 1200 170.13 2
 19900808 1200 171.04 2
 19900809 1200 170.00 2
 19900810 1200 168.70 2
 19900811 1200 163.54 2
 19900812 1200 171.21 2
 19900813 1200 172.95 2
 19900814 1200 170.49 2
 19900815 1200 170.05 2
 19900816 1200 165.06 2
 19900817 1200 167.17 2
 19900818 1200 161.94 2
 19900819 1200 164.69 2
 19900820 1200 169.41 2
 19900821 1200 162.35 2
 19900822 1200 163.18 2
 19900823 1200 166.62 2
 19900824 1200 175.47 2
 19900825 1200 180.00 2
 19900826 1200 173.14 2
 19900827 1200 169.65 2
 19900828 1200 169.76 2
 19900829 1200 167.58 2
 19900830 1200 157.36 2
 19900831 1200 152.27 2
 19900901 1200 156.94 2
 19900902 1200 161.32 2
 19900903 1200 162.53 2
 19900904 1200 163.92 2
 19900905 1200 161.97 2
 19900906 1200 158.07 2
 19900907 1200 153.12 2
 19900908 1200 150.35 2
 19900909 1200 157.22 2
 19900910 1200 154.65 2
 19900911 1200 157.87 2
 19900912 1200 156.21 2
 19900913 1200 154.17 2
 19900914 1200 160.59 2
 19900915 1200 170.55 2
 19900916 1200 183.36 2
 19900917 1200 181.63 2
 19900918 1200 175.00 2
 19900919 1200 176.51 2
 19900920 1200 176.13 2
 19900921 1200 178.31 2
 19900922 1200 172.08 2
 19900923 1200 172.13 2
 19900924 1200 171.07 2
 19900925 1200 168.14 2
 19900926 1200 171.70 2
 19900927 1200 172.45 2
 19900928 1200 171.31 2
 19900929 1200 170.79 2
 19900930 1200 173.29 2
 19901001 1200 171.69 2
 19901002 1200 169.47 2
 19901003 1200 167.69 2
 19901004 1200 174.43 2
 19901005 1200 175.98 2
 19901006 1200 175.19 2
 19901007 1200 172.47 2
 19901008 1200 175.25 2
 19901009 1200 173.22 2
 19901010 1200 171.40 2
 19901011 1200 172.07 2
 19901012 1200 175.37 2
 19901013 1200 178.65 2
 19901014 1200 178.32 2
 19901015 1200 174.83 2
 19901016 1200 175.61 2
 19901017 1200 179.14 2
 19901018 1200 174.66 2
 19901019 1200 169.31 2
 19901020 1200 175.29 2
 19901021 1200 176.02 2
 19901022 1200 171.64 2
 19901023 1200 168.67 2
 19901024 1200 167.92 2
 19901025 1200 169.41 2
 19901026 1200 165.49 2
 19901027 1200 163.94 2
 19901028 1200 164.56 2
 19901029 1200 164.08 2
 19901030 1200 161.38 2
 19901031 1200 164.70 2
 19901101 1200 169.14 2
 19901102 1200 165.47 2
 19901103 1200 166.64 2
 19901104 1200 165.75 2
 19901105 1200 165.99 2
 19901106 1200 157.89 2
 19901107 1200 161.02 2
 19901108 1200 161.09 2
 19901109 1200 164.27 2
 19901110 1200 163.73 2
 19901111 1200 161.52 2
 19901112 1200 158.92 2
 19901113 1200 165.66 2
 19901114 1200 172.10 2
 19901115 1200 180.48 2
 19901116 1200 180.93 2
 19901117 1200 181.01 2
 19901118 1200 176.23 2
 19901119 1200 173.66 2
 19901120 1200 171.93 2
 19901121 1200 178.89 2
 19901122 1200 177.66 2
 19901123 1200 181.46 2
 19901124 1200 181.81 2
 19901125 1200 175.00 2
 19901126 1200 172.07 2
 19901127 1200 162.54 2
 19901128 1200 166.13 2
 19901129 1200 171.41 2
 19901130 1200 167.83 2
 19901201 1200 167.58 2
 19901202 1200 165.37 2
 19901203 1200 168.41 2
 19901204 1200 165.48 2
 19901205 1200 177.57 2
 19901206 1200 175.39 2
 19901207 1200 161.17 2
 19901208 1200 158.33 2
 19901209 1200 158.20 2
 19901210 1200 159.15 2
 19901211 1200 162.07 2
 19901212 1200 163.16 2
 19901213 1200 161.41 2
 19901214 1200 162.24 2
 19901215 1200 169.58 2
 19901216 1200 177.16 2
 19901217 1200 164.88 2
 19901218 1200 161.02 2
 19901219 1200 160.32 2
 19901220 1200 160.85 2
 19901221 1200 164.08 2
 19901222 1200 164.55 2
 19901223 1200 158.72 2
 19901224 1200 159.01 2
 19901225 1200 164.29 2
 19901226 1200 165.69 2
 19901227 1200 156.10 2
 19901228 1200 150.50 2
 19901229 1200 159.60 2
 19901230 1200 153.87 2
 19901231 1200 154.57 2
 19910101 1200 152.49 2
 19910102 1200 154.99 2
 19910103 1200 153.64 2
 19910104 1200 150.51 2
 19910105 1200 146.22 2
 19910106 1200 146.21 2
 19910107 1200 146.69 2
 19910108 1200 146.96 2
 19910109 1200 147.34 2
 19910110 1200 143.67 2
 19910111 1200 140.02 2
 19910112 1200 146.36 2
 19910113 1200 144.85 2
 19910114 1200 138.40 2
 19910115 1200 137.67 2
 19910116 1200 138.71 2
 19910117 1200 132.59 2
 19910118 1200 137.45 2
 19910119 1200 136.45 2
 19910120 1200 126.74 2
 19910121 1200 128.14 2
 19910122 1200 130.04 2
 19910123 1200 124.80 2
 19910124 1200 133.08 2
 19910125 1200 124.86 2
 19910126 1200 126.20 2
 19910127 1200 127.62 2
 19910128 1200 130.84 2
 19910129 1200 132.27 2
 19910130 1200 130.06 2
 19910131 1200 133.33 2
 19910201 1200 127.08 2
 19910202 1200 131.85 2
 19910203 1200 128.45 2
 19910204 1200 124.27 2
 19910205 1200 123.91 2
 19910206 1200 124.89 2
 19910207 1200 131.96 2
 19910208 1200 138.35 2
 19910209 1200 146.87 2
 19910210 1200 148.16 2
 19910211 1200 144.81 2
 19910212 1200 148.55 2
 19910213 1200 147.25 2
 19910214 1200 142.25 2
 19910215 1200 139.69 2
 19910216 1200 149.12 2
 19910217 1200 154.44 2
 19910218 1200 158.85 2
 19910219 1200 160.58 2
 19910220 1200 162.66 2
 19910221 1200 168.68 2
 19910222 1200 158.26 2
 19910223 1200 157.64 2
 19910224 1200 163.01 2
 19910225 1200 166.50 2
 19910226 1200 164.60 2
 19910227 1200 166.85 2
 19910228 1200 178.82 2
 19910301 1200 176.46 2
 19910302 1200 168.55 2
 19910303 1200 173.98 2
 19910304 1200 168.81 2
 19910305 1200 165.48 2
 19910306 1200 175.00 2
 19910307 1200 179.48 2
 19910308 1200 178.65 2
 19910309 1200 180.29 2
 19910310 1200 167.78 2
 19910311 1200 177.82 2
 19910312 1200 180.55 2
 19910313 1200 176.60 2
 19910314 1200 173.11 2
 19910315 1200 171.90 2
 19910316 1200 181.46 2
 19910317 1200 191.20 2
 19910318 1200 200.00 2
 19910319 1200 198.41 2
 19910320 1200 192.69 2
 19910321 1200 194.84 2
 19910322 1200 186.51 2
 19910323 1200 185.22 2
 19910324 1200 179.77 2
 19910325 1200 170.04 2
 19910326 1200 171.11 2
 19910327 1200 169.73 2
 19910328 1200 180.19 2
 19910329 1200 185.25 2
 19910330 1200 187.22 2
 19910331 1200 182.87 2
 19910401 1200 170.48 2
 19910402 1200 165.09 2
 19910403 1200 162.46 2
 19910404 1200 164.29 2
 19910405 1200 165.61 2
 19910406 1200 171.37 2
 19910407 1200 169.71 2
 19910408 1200 159.82 2
 19910409 1200 159.09 2
 19910410 1200 155.83 2
 19910411 1200 158.89 2
 19910412 1200 162.23 2
 19910413 1200 164.21 2
 19910414 1200 166.78 2
 19910415 1200 165.49 2
 19910416 1200 168.85 2
 19910417 1200 164.83 2
 19910418 1200 165.30 2
 19910419 1200 163.99 2
 19910420 1200 166.97 2
 19910421 1200 172.38 2
 19910422 1200 168.96 2
 19910423 1200 169.29 2
 19910424 1200 167.62 2
 19910425 1200 169.49 2
 19910426 1200 168.00 2
 19910427 1200 169.05 2
 19910428 1200 168.17 2
 19910429 1200 169.00 2
 19910430 1200 174.49 2
 19910501 1200 176.40 2
 19910502 1200 175.65 2
 19910503 1200 172.64 2
 19910504 1200 170.05 2
 19910505 1200 175.44 2
 19910506 1200 176.72 2
 19910507 1200 177.05 2
 19910508 1200 180.60 2
 19910509 1200 186.04 2
 19910510 1200 199.57 2
 19910511 1200 199.73 2
 19910512 1200 200.92 2
 19910513 1200 195.42 2
 19910514 1200 196.25 2
 19910515 1200 195.57 2
 19910516 1200 190.82 2
 19910517 1200 186.90 2
 19910518 1200 185.09 2
 19910519 1200 181.92 2
 19910520 1200 169.96 2
 19910521 1200 169.46 2
 19910522 1200 167.08 2
 19910523 1200 167.69 2
 19910524 1200 167.94 2
 19910525 1200 168.29 2
 19910526 1200 167.83 2
 19910527 1200 168.67 2
 19910528 1200 171.23 2
 19910529 1200 174.86 2
 19910530 1200 174.35 2
 19910531 1200 173.63 2
 19910601 1200 168.95 2
 19910602 1200 166.29 2
 19910603 1200 165.88 2
 19910604 1200 167.69 2
 19910605 1200 168.12 2
 19910606 1200 166.49 2
 19910607 1200 166.17 2
 19910608 1200 162.58 2
 19910609 1200 164.61 2
 19910610 1200 164.10 2
 19910611 1200 158.07 2
 19910612 1200 159.85 2
 19910613 1200 163.04 2
 19910614 1200 160.03 2
 19910615 1200 161.35 2
 19910616 1200 166.83 2
 19910617 1200 178.15 2
 19910618 1200 172.88 2
 19910619 1200 174.80 2
 19910620 1200 170.58 2
 19910621 1200 169.77 2
 19910622 1200 168.08 2
 19910623 1200 163.35 2
 19910624 1200 163.48 2
 19910625 1200 171.13 2
 19910626 1200 176.87 2
 19910627 1200 177.82 2
 19910628 1200 183.05 2
 19910629 1200 176.38 2
 19910630 1200 175.71 2
 19910701 1200 180.98 2
 19910702 1200 179.96 2
 19910703 1200 170.37 2
 19910704 1200 172.32 2
 19910705 1200 174.70 2
 19910706 1200 172.34 2
 19910707 1200 174.89 2
 19910708 1200 174.20 2
 19910709 1200 170.48 2
 19910710 1200 170.58 2
 19910711 1200 174.00 2
 19910712 1200 175.09 2
 19910713 1200 178.03 2
 19910714 1200 175.23 2
 19910715 1200 169.81 2
 19910716 1200 176.09 2
 19910717 1200 178.19 2
 19910718 1200 175.79 2
 19910719 1200 169.10 2
 19910720 1200 167.45 2
 19910721 1200 178.06 2
 19910722 1200 182.45 2
 19910723 1200 177.73 2
 19910724 1200 178.44 2
 19910725 1200 177.07 2
 19910726 1200 178.76 2
 19910727 1200 177.47 2
 19910728 1200 174.14 2
 19910729 1200 167.50 2
 19910730 1200 167.15 2
 19910731 1200 169.06 2
 19910801 1200 172.10 2
 19910802 1200 167.69 2
 19910803 1200 163.85 2
 19910804 1200 159.77 2
 19910805 1200 158.41 2
 19910806 1200 158.90 2
 19910807 1200 163.32 2
 19910808 1200 164.29 2
 19910809 1200 161.21 2
 19910810 1200 165.59 2
 19910811 1200 171.51 2
 19910812 1200 167.08 2
