 Location:  2N 125W   6 Dec 1991 to 17 Jun 2013 ( 7865 times, 45 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Dec 1991 to 1200  5 Aug 1992 (index     1 to   244,  244 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070704 1200 34.861 2
 20070705 1200 34.818 2
 20070706 1200 34.770 2
 20070707 1200 34.828 2
 20070708 1200 34.850 2
 20070709 1200 34.854 2
 20070710 1200 34.870 2
 20070711 1200 34.884 2
 20070712 1200 34.916 2
 20070713 1200 34.925 2
 20070714 1200 34.945 2
 20070715 1200 35.018 2
 20070716 1200 35.024 2
 20070717 1200 34.984 2
 Time: 1200 28 Jul 2007 to 1200 12 Aug 2007 (index  5714 to  5729,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070728 1200 34.905 2
 20070729 1200 34.929 2
 20070730 1200 34.978 2
 20070731 1200 34.963 2
 20070801 1200 34.993 2
 20070802 1200 34.937 2
 20070803 1200 34.922 2
 20070804 1200 34.926 2
 20070805 1200 34.953 2
 20070806 1200 -9.999 0
 20070807 1200 -9.999 0
 20070808 1200 -9.999 0
 20070809 1200 34.844 2
 20070810 1200 34.890 2
 20070811 1200 34.877 2
 20070812 1200 34.911 2
 Time: 1200 19 Aug 2007 to 1200 20 Aug 2007 (index  5736 to  5737,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070819 1200 34.934 2
 20070820 1200 34.909 2
 Time: 1200  4 Sep 2007 to 1200 18 Sep 2007 (index  5752 to  5766,   15 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070904 1200 34.990 2
 20070905 1200 34.952 2
 20070906 1200 34.946 2
 20070907 1200 34.948 2
 20070908 1200 34.951 2
 20070909 1200 34.934 2
 20070910 1200 34.895 2
 20070911 1200 34.881 2
 20070912 1200 34.866 2
 20070913 1200 34.876 2
 20070914 1200 34.901 2
 20070915 1200 34.920 2
 20070916 1200 34.934 2
 20070917 1200 34.948 2
 20070918 1200 34.988 2
 Time: 1200 17 Oct 2007 to 1200 22 Oct 2007 (index  5795 to  5800,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20071017 1200 34.775 2
 20071018 1200 34.749 2
 20071019 1200 34.759 2
 20071020 1200 34.786 2
 20071021 1200 34.827 2
 20071022 1200 34.871 2
 Time: 1200 25 May 2008 to 1200 25 Aug 2008 (index  6016 to  6108,   93 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20080525 1200 34.972 2
 20080526 1200 34.969 2
 20080527 1200 34.972 2
 20080528 1200 34.985 2
 20080529 1200 34.973 2
 20080530 1200 34.961 2
 20080531 1200 34.945 2
 20080601 1200 34.989 2
 20080602 1200 34.989 2
 20080603 1200 34.995 2
 20080604 1200 35.018 2
 20080605 1200 35.000 2
 20080606 1200 34.989 2
 20080607 1200 35.004 2
 20080608 1200 34.991 2
 20080609 1200 34.980 2
 20080610 1200 34.985 2
 20080611 1200 34.963 2
 20080612 1200 34.984 2
 20080613 1200 34.958 2
 20080614 1200 34.983 2
 20080615 1200 35.009 2
 20080616 1200 34.974 2
 20080617 1200 35.000 2
 20080618 1200 35.011 2
 20080619 1200 35.004 2
 20080620 1200 34.985 2
 20080621 1200 34.995 2
 20080622 1200 34.965 2
 20080623 1200 34.967 2
 20080624 1200 34.953 2
 20080625 1200 34.963 2
 20080626 1200 34.962 2
 20080627 1200 34.956 2
 20080628 1200 34.963 2
 20080629 1200 34.983 2
 20080630 1200 35.021 2
 20080701 1200 34.975 2
 20080702 1200 34.983 2
 20080703 1200 35.000 2
 20080704 1200 34.998 2
 20080705 1200 35.018 2
 20080706 1200 35.058 2
 20080707 1200 35.027 2
 20080708 1200 35.013 2
 20080709 1200 35.065 2
 20080710 1200 35.075 2
 20080711 1200 35.095 2
 20080712 1200 35.083 2
 20080713 1200 35.127 2
 20080714 1200 35.111 2
 20080715 1200 35.065 2
 20080716 1200 35.078 2
 20080717 1200 35.120 2
 20080718 1200 35.093 2
 20080719 1200 35.123 2
 20080720 1200 35.109 2
 20080721 1200 35.125 2
 20080722 1200 35.068 2
 20080723 1200 35.070 2
 20080724 1200 35.085 2
 20080725 1200 35.073 2
 20080726 1200 35.083 2
 20080727 1200 35.111 2
 20080728 1200 35.025 2
 20080729 1200 35.018 2
 20080730 1200 34.971 2
 20080731 1200 34.974 2
 20080801 1200 35.001 2
 20080802 1200 35.034 2
 20080803 1200 34.929 2
 20080804 1200 34.935 2
 20080805 1200 34.927 2
 20080806 1200 34.910 2
 20080807 1200 34.969 2
 20080808 1200 35.026 2
 20080809 1200 35.067 2
 20080810 1200 35.058 2
 20080811 1200 35.051 2
 20080812 1200 35.051 2
 20080813 1200 35.086 2
 20080814 1200 35.082 2
 20080815 1200 35.011 2
 20080816 1200 35.039 2
 20080817 1200 35.057 2
 20080818 1200 35.051 2
 20080819 1200 35.019 2
 20080820 1200 34.990 2
 20080821 1200 34.956 2
 20080822 1200 34.986 2
 20080823 1200 34.999 2
 20080824 1200 35.006 2
 20080825 1200 35.000 2
 Time: 1200  8 Sep 2008 to 1200 19 Sep 2008 (index  6122 to  6133,   12 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20080908 1200 35.024 2
 20080909 1200 34.999 2
 20080910 1200 34.992 2
 20080911 1200 34.961 2
 20080912 1200 34.965 2
 20080913 1200 34.920 2
 20080914 1200 34.857 2
 20080915 1200 34.869 2
 20080916 1200 34.929 2
 20080917 1200 34.927 2
 20080918 1200 34.948 2
 20080919 1200 35.040 2
 Time: 1200  2 Oct 2008 to 1200 11 Oct 2008 (index  6146 to  6155,   10 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20081002 1200 35.002 2
 20081003 1200 34.993 2
 20081004 1200 34.999 2
 20081005 1200 35.011 2
 20081006 1200 35.000 2
 20081007 1200 35.013 2
 20081008 1200 35.015 2
 20081009 1200 34.988 2
 20081010 1200 34.976 2
 20081011 1200 35.022 2
 Time: 1200 21 Oct 2008 to 1200 18 Nov 2008 (index  6165 to  6193,   29 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20081021 1200 35.087 2
 20081022 1200 35.129 2
 20081023 1200 35.161 2
 20081024 1200 35.128 2
 20081025 1200 35.109 2
 20081026 1200 35.090 2
 20081027 1200 35.089 2
 20081028 1200 35.099 2
 20081029 1200 35.026 2
 20081030 1200 34.979 2
 20081031 1200 34.960 2
 20081101 1200 35.026 2
 20081102 1200 35.020 2
 20081103 1200 34.984 2
 20081104 1200 34.926 2
 20081105 1200 34.925 2
 20081106 1200 34.948 2
 20081107 1200 34.973 2
 20081108 1200 34.966 2
 20081109 1200 34.964 2
 20081110 1200 35.004 2
 20081111 1200 35.061 2
 20081112 1200 35.033 2
 20081113 1200 35.093 2
 20081114 1200 35.070 2
 20081115 1200 35.032 2
 20081116 1200 35.022 2
 20081117 1200 35.008 2
 20081118 1200 35.029 2
 Time: 1200  3 Dec 2008 to 1200 17 Dec 2008 (index  6208 to  6222,   15 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20081203 1200 34.935 2
 20081204 1200 34.961 2
 20081205 1200 34.955 2
 20081206 1200 34.938 2
 20081207 1200 34.931 2
 20081208 1200 34.881 2
 20081209 1200 34.887 2
 20081210 1200 34.919 2
 20081211 1200 34.884 2
 20081212 1200 34.871 2
 20081213 1200 34.870 2
 20081214 1200 34.851 2
 20081215 1200 34.871 2
 20081216 1200 34.920 2
 20081217 1200 34.940 2
 Time: 1200  2 Jan 2009 to 1200 21 Jan 2009 (index  6238 to  6257,   20 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090102 1200 34.890 2
 20090103 1200 34.879 2
 20090104 1200 34.867 2
 20090105 1200 34.908 2
 20090106 1200 34.851 2
 20090107 1200 34.841 2
 20090108 1200 34.837 2
 20090109 1200 34.803 2
 20090110 1200 34.795 2
 20090111 1200 34.747 2
 20090112 1200 34.716 2
 20090113 1200 34.819 2
 20090114 1200 34.792 2
 20090115 1200 34.771 2
 20090116 1200 34.748 2
 20090117 1200 34.806 2
 20090118 1200 34.813 2
 20090119 1200 34.851 2
 20090120 1200 34.839 2
 20090121 1200 34.836 2
 Time: 1200 28 Jan 2009 to 1200 28 Jan 2009 (index  6264 to  6264,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090128 1200 34.951 2
 Time: 1200  6 Feb 2009 to 1200 29 Jul 2009 (index  6273 to  6446,  174 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090206 1200 34.838 2
 20090207 1200 34.897 2
 20090208 1200 34.877 2
 20090209 1200 34.912 2
 20090210 1200 34.922 2
 20090211 1200 34.909 2
 20090212 1200 34.893 2
 20090213 1200 34.866 2
 20090214 1200 34.924 2
 20090215 1200 34.977 2
 20090216 1200 34.918 2
 20090217 1200 34.924 2
 20090218 1200 34.963 2
 20090219 1200 34.994 2
 20090220 1200 34.979 2
 20090221 1200 34.987 2
 20090222 1200 34.996 2
 20090223 1200 34.976 2
 20090224 1200 34.983 2
 20090225 1200 34.971 2
 20090226 1200 34.966 2
 20090227 1200 34.935 2
 20090228 1200 34.904 2
 20090301 1200 34.902 2
 20090302 1200 34.938 2
 20090303 1200 34.955 2
 20090304 1200 34.876 2
 20090305 1200 34.847 2
 20090306 1200 34.828 2
 20090307 1200 34.844 2
 20090308 1200 34.818 2
 20090309 1200 34.850 2
 20090310 1200 34.834 2
 20090311 1200 34.839 2
 20090312 1200 34.831 2
 20090313 1200 34.840 2
 20090314 1200 34.864 2
 20090315 1200 34.881 2
 20090316 1200 34.873 2
 20090317 1200 34.871 2
 20090318 1200 34.872 2
 20090319 1200 34.890 2
 20090320 1200 34.874 2
 20090321 1200 34.841 2
 20090322 1200 34.844 2
 20090323 1200 34.826 2
 20090324 1200 34.830 2
 20090325 1200 34.810 2
 20090326 1200 34.793 2
 20090327 1200 34.797 2
 20090328 1200 34.848 2
 20090329 1200 34.864 2
 20090330 1200 34.832 2
 20090331 1200 34.813 2
 20090401 1200 34.796 2
 20090402 1200 34.806 2
 20090403 1200 34.808 2
 20090404 1200 34.838 2
 20090405 1200 34.854 2
 20090406 1200 34.875 2
 20090407 1200 34.874 2
 20090408 1200 34.862 2
 20090409 1200 34.830 2
 20090410 1200 34.860 2
 20090411 1200 34.872 2
 20090412 1200 34.861 2
 20090413 1200 34.876 2
 20090414 1200 34.893 2
 20090415 1200 34.932 2
 20090416 1200 34.921 2
 20090417 1200 34.916 2
 20090418 1200 34.925 2
 20090419 1200 34.923 2
 20090420 1200 34.933 2
 20090421 1200 34.978 2
 20090422 1200 35.001 2
 20090423 1200 35.003 2
 20090424 1200 34.975 2
 20090425 1200 34.987 2
 20090426 1200 35.005 2
 20090427 1200 34.995 2
 20090428 1200 34.973 2
 20090429 1200 34.971 2
 20090430 1200 34.953 2
 20090501 1200 34.928 2
 20090502 1200 34.981 2
 20090503 1200 34.992 2
 20090504 1200 34.981 2
 20090505 1200 34.924 2
 20090506 1200 34.905 2
 20090507 1200 34.940 2
 20090508 1200 34.950 2
 20090509 1200 34.932 2
 20090510 1200 34.898 2
 20090511 1200 34.926 2
 20090512 1200 34.973 2
 20090513 1200 34.961 2
 20090514 1200 34.939 2
 20090515 1200 34.964 2
 20090516 1200 34.955 2
 20090517 1200 34.943 2
 20090518 1200 34.988 2
 20090519 1200 34.991 2
 20090520 1200 35.003 2
 20090521 1200 34.980 2
 20090522 1200 34.975 2
 20090523 1200 35.020 2
 20090524 1200 35.052 2
 20090525 1200 35.009 2
 20090526 1200 34.973 2
 20090527 1200 35.004 2
 20090528 1200 35.018 2
 20090529 1200 35.013 2
 20090530 1200 35.017 2
 20090531 1200 35.023 2
 20090601 1200 35.015 2
 20090602 1200 35.006 2
 20090603 1200 35.019 2
 20090604 1200 35.028 2
 20090605 1200 35.005 2
 20090606 1200 35.003 2
 20090607 1200 34.984 2
 20090608 1200 34.992 2
 20090609 1200 35.040 2
 20090610 1200 35.055 2
 20090611 1200 34.998 2
 20090612 1200 35.011 2
 20090613 1200 35.052 2
 20090614 1200 35.074 2
 20090615 1200 35.065 2
 20090616 1200 35.036 2
 20090617 1200 35.025 2
 20090618 1200 35.093 2
 20090619 1200 35.044 2
 20090620 1200 35.088 2
 20090621 1200 35.170 2
 20090622 1200 35.111 2
 20090623 1200 35.069 2
 20090624 1200 35.141 2
 20090625 1200 35.206 2
 20090626 1200 35.179 2
 20090627 1200 35.118 2
 20090628 1200 35.155 2
 20090629 1200 35.143 2
 20090630 1200 35.175 2
 20090701 1200 35.203 2
 20090702 1200 35.140 2
 20090703 1200 35.139 2
 20090704 1200 35.110 2
 20090705 1200 35.112 2
 20090706 1200 35.161 2
 20090707 1200 35.144 2
 20090708 1200 35.085 2
 20090709 1200 35.059 2
 20090710 1200 35.092 2
 20090711 1200 35.085 2
 20090712 1200 35.119 2
 20090713 1200 35.082 2
 20090714 1200 35.041 2
 20090715 1200 35.103 2
 20090716 1200 35.131 2
 20090717 1200 35.076 2
 20090718 1200 35.073 2
 20090719 1200 35.096 2
 20090720 1200 35.059 2
 20090721 1200 35.064 2
 20090722 1200 35.107 2
 20090723 1200 35.093 2
 20090724 1200 35.077 2
 20090725 1200 35.043 2
 20090726 1200 35.117 2
 20090727 1200 35.112 2
 20090728 1200 35.044 2
 20090729 1200 35.016 2
 Time: 1200 16 Sep 2009 to 1200  4 Jul 2010 (index  6495 to  6786,  292 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090916 1200 35.094 2
 20090917 1200 35.105 2
 20090918 1200 35.141 2
 20090919 1200 35.140 2
 20090920 1200 35.088 2
 20090921 1200 35.095 2
 20090922 1200 35.087 2
 20090923 1200 35.130 2
 20090924 1200 35.197 2
 20090925 1200 35.086 2
 20090926 1200 35.081 2
 20090927 1200 35.103 2
 20090928 1200 35.092 2
 20090929 1200 35.097 2
 20090930 1200 35.039 2
 20091001 1200 35.030 2
 20091002 1200 35.027 2
 20091003 1200 35.034 2
 20091004 1200 35.040 2
 20091005 1200 35.041 2
 20091006 1200 35.020 2
 20091007 1200 35.001 2
 20091008 1200 35.059 2
 20091009 1200 35.063 2
 20091010 1200 35.072 2
 20091011 1200 35.080 2
 20091012 1200 35.084 2
 20091013 1200 35.082 2
 20091014 1200 35.084 2
 20091015 1200 35.075 2
 20091016 1200 35.052 2
 20091017 1200 35.047 2
 20091018 1200 35.073 2
 20091019 1200 35.104 2
 20091020 1200 35.122 2
 20091021 1200 35.172 2
 20091022 1200 35.186 2
 20091023 1200 35.207 2
 20091024 1200 35.255 2
 20091025 1200 35.256 2
 20091026 1200 35.285 2
 20091027 1200 35.301 2
 20091028 1200 35.266 2
 20091029 1200 35.294 2
 20091030 1200 35.320 2
 20091031 1200 35.290 2
 20091101 1200 35.300 2
 20091102 1200 35.300 2
 20091103 1200 35.325 2
 20091104 1200 35.312 2
 20091105 1200 35.300 2
 20091106 1200 35.313 2
 20091107 1200 35.258 2
 20091108 1200 35.281 2
 20091109 1200 35.328 2
 20091110 1200 35.324 2
 20091111 1200 35.250 2
 20091112 1200 35.268 2
 20091113 1200 35.256 2
 20091114 1200 35.266 2
 20091115 1200 35.301 2
 20091116 1200 35.262 2
 20091117 1200 35.295 2
 20091118 1200 35.270 2
 20091119 1200 35.320 2
 20091120 1200 35.309 2
 20091121 1200 35.251 2
 20091122 1200 35.255 2
 20091123 1200 35.232 2
 20091124 1200 35.283 2
 20091125 1200 35.342 2
 20091126 1200 35.312 2
 20091127 1200 35.229 2
 20091128 1200 35.224 2
 20091129 1200 35.298 2
 20091130 1200 35.285 2
 20091201 1200 35.238 2
 20091202 1200 35.206 2
 20091203 1200 35.219 2
 20091204 1200 35.215 2
 20091205 1200 35.231 2
 20091206 1200 35.238 2
 20091207 1200 35.262 2
 20091208 1200 35.189 2
 20091209 1200 35.189 2
 20091210 1200 35.262 2
 20091211 1200 35.245 2
 20091212 1200 35.216 2
 20091213 1200 35.189 2
 20091214 1200 35.224 2
 20091215 1200 35.249 2
 20091216 1200 35.191 2
 20091217 1200 35.191 2
 20091218 1200 35.173 2
 20091219 1200 35.148 2
 20091220 1200 35.160 2
 20091221 1200 35.189 2
 20091222 1200 35.217 2
 20091223 1200 35.197 2
 20091224 1200 35.154 2
 20091225 1200 35.159 2
 20091226 1200 35.212 2
 20091227 1200 35.272 2
 20091228 1200 35.252 2
 20091229 1200 35.237 2
 20091230 1200 35.237 2
 20091231 1200 35.286 2
 20100101 1200 35.236 2
 20100102 1200 35.207 2
 20100103 1200 35.253 2
 20100104 1200 35.250 2
 20100105 1200 35.247 2
 20100106 1200 35.230 2
 20100107 1200 35.258 2
 20100108 1200 35.278 2
 20100109 1200 35.213 2
 20100110 1200 35.213 2
 20100111 1200 35.235 2
 20100112 1200 35.239 2
 20100113 1200 35.245 2
 20100114 1200 35.183 2
 20100115 1200 35.212 2
 20100116 1200 35.272 2
 20100117 1200 35.191 2
 20100118 1200 35.168 2
 20100119 1200 35.143 2
 20100120 1200 35.193 2
 20100121 1200 35.179 2
 20100122 1200 35.167 2
 20100123 1200 35.174 2
 20100124 1200 35.152 2
 20100125 1200 35.096 2
 20100126 1200 35.108 2
 20100127 1200 35.087 2
 20100128 1200 35.085 2
 20100129 1200 35.086 2
 20100130 1200 35.098 2
 20100131 1200 35.114 2
 20100201 1200 35.106 2
 20100202 1200 35.115 2
 20100203 1200 35.105 2
 20100204 1200 35.091 2
 20100205 1200 35.085 2
 20100206 1200 35.086 2
 20100207 1200 35.057 2
 20100208 1200 35.052 2
 20100209 1200 35.084 2
 20100210 1200 35.064 2
 20100211 1200 35.062 2
 20100212 1200 35.064 2
 20100213 1200 35.028 2
 20100214 1200 35.037 2
 20100215 1200 35.033 2
 20100216 1200 35.057 2
 20100217 1200 35.096 2
 20100218 1200 35.096 2
 20100219 1200 35.132 2
 20100220 1200 35.081 2
 20100221 1200 35.078 2
 20100222 1200 35.104 2
 20100223 1200 35.122 2
 20100224 1200 35.115 2
 20100225 1200 35.101 2
 20100226 1200 35.183 2
 20100227 1200 35.199 2
 20100228 1200 35.167 2
 20100301 1200 35.129 2
 20100302 1200 35.134 2
 20100303 1200 35.139 2
 20100304 1200 35.161 2
 20100305 1200 35.198 2
 20100306 1200 35.176 2
 20100307 1200 35.121 2
 20100308 1200 35.101 2
 20100309 1200 35.140 2
 20100310 1200 35.146 2
 20100311 1200 35.147 2
 20100312 1200 35.175 2
 20100313 1200 35.214 2
 20100314 1200 35.202 2
 20100315 1200 35.197 2
 20100316 1200 35.206 2
 20100317 1200 35.148 2
 20100318 1200 35.111 2
 20100319 1200 35.111 2
 20100320 1200 35.127 2
 20100321 1200 35.091 2
 20100322 1200 35.089 2
 20100323 1200 35.105 2
 20100324 1200 35.102 2
 20100325 1200 35.115 2
 20100326 1200 35.128 2
 20100327 1200 35.105 2
 20100328 1200 35.067 2
 20100329 1200 35.045 2
 20100330 1200 35.044 2
 20100331 1200 35.069 2
 20100401 1200 35.081 2
 20100402 1200 35.036 2
 20100403 1200 35.051 2
 20100404 1200 35.064 2
 20100405 1200 35.114 2
 20100406 1200 35.115 2
 20100407 1200 35.061 2
 20100408 1200 35.028 2
 20100409 1200 35.053 2
 20100410 1200 35.062 2
 20100411 1200 35.007 2
 20100412 1200 35.009 2
 20100413 1200 35.019 2
 20100414 1200 34.985 2
 20100415 1200 34.988 2
 20100416 1200 35.008 2
 20100417 1200 35.019 2
 20100418 1200 35.018 2
 20100419 1200 35.036 2
 20100420 1200 34.987 2
 20100421 1200 35.052 2
 20100422 1200 35.045 2
 20100423 1200 35.042 2
 20100424 1200 35.053 2
 20100425 1200 35.028 2
 20100426 1200 35.026 2
 20100427 1200 34.995 2
 20100428 1200 35.046 2
 20100429 1200 35.053 2
 20100430 1200 35.044 2
 20100501 1200 35.032 2
 20100502 1200 35.069 2
 20100503 1200 35.094 2
 20100504 1200 35.058 2
 20100505 1200 35.028 2
 20100506 1200 35.064 2
 20100507 1200 35.051 2
 20100508 1200 35.063 2
 20100509 1200 35.044 2
 20100510 1200 35.031 2
 20100511 1200 35.014 2
 20100512 1200 34.978 2
 20100513 1200 34.960 2
 20100514 1200 34.961 2
 20100515 1200 34.960 2
 20100516 1200 34.974 2
 20100517 1200 34.943 2
 20100518 1200 34.949 2
 20100519 1200 34.931 2
 20100520 1200 34.878 2
 20100521 1200 34.929 2
 20100522 1200 34.897 2
 20100523 1200 34.859 2
 20100524 1200 34.864 2
 20100525 1200 34.912 2
 20100526 1200 34.912 2
 20100527 1200 34.989 2
 20100528 1200 34.982 2
 20100529 1200 34.966 2
 20100530 1200 34.952 2
 20100531 1200 34.954 2
 20100601 1200 34.993 2
 20100602 1200 34.977 2
 20100603 1200 34.967 2
 20100604 1200 34.943 2
 20100605 1200 34.934 2
 20100606 1200 34.936 2
 20100607 1200 34.963 2
 20100608 1200 34.974 2
 20100609 1200 34.925 2
 20100610 1200 34.889 2
 20100611 1200 -9.999 0
 20100612 1200 -9.999 0
 20100613 1200 -9.999 0
 20100614 1200 34.781 2
 20100615 1200 34.758 2
 20100616 1200 34.761 2
 20100617 1200 34.834 2
 20100618 1200 34.795 2
 20100619 1200 34.812 2
 20100620 1200 34.850 2
 20100621 1200 34.894 2
 20100622 1200 34.977 2
 20100623 1200 35.012 2
 20100624 1200 35.044 2
 20100625 1200 35.037 2
 20100626 1200 34.985 2
 20100627 1200 35.001 2
 20100628 1200 35.001 2
 20100629 1200 35.045 2
 20100630 1200 34.990 2
 20100701 1200 34.995 2
 20100702 1200 34.998 2
 20100703 1200 34.957 2
 20100704 1200 34.962 2
 Time: 1200 14 Dec 2010 to 1200  2 Jan 2011 (index  6949 to  6968,   20 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20101214 1200 34.984 2
 20101215 1200 34.968 2
 20101216 1200 34.965 2
 20101217 1200 34.940 2
 20101218 1200 34.928 2
 20101219 1200 34.925 2
 20101220 1200 34.919 2
 20101221 1200 34.850 2
 20101222 1200 34.832 2
 20101223 1200 34.798 2
 20101224 1200 34.764 2
 20101225 1200 34.768 2
 20101226 1200 34.781 2
 20101227 1200 34.742 2
 20101228 1200 34.773 2
 20101229 1200 34.763 2
 20101230 1200 34.747 2
 20101231 1200 34.816 2
 20110101 1200 34.844 2
 20110102 1200 34.881 2
 Time: 1200 21 Jan 2011 to 1200  3 Jul 2011 (index  6987 to  7150,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20110121 1200 34.950 2
 20110122 1200 34.944 2
 20110123 1200 34.925 2
 20110124 1200 34.891 2
 20110125 1200 34.880 2
 20110126 1200 34.879 2
 20110127 1200 34.892 2
 20110128 1200 34.857 2
 20110129 1200 34.820 2
 20110130 1200 34.852 2
 20110131 1200 34.859 2
 20110201 1200 34.812 2
 20110202 1200 34.775 2
 20110203 1200 34.771 2
 20110204 1200 34.801 2
 20110205 1200 34.826 2
 20110206 1200 34.882 2
 20110207 1200 34.869 2
 20110208 1200 34.898 2
 20110209 1200 34.904 2
 20110210 1200 34.893 2
 20110211 1200 34.940 2
 20110212 1200 34.998 2
 20110213 1200 35.014 2
 20110214 1200 35.007 2
 20110215 1200 35.024 2
 20110216 1200 35.019 2
 20110217 1200 35.003 2
 20110218 1200 34.977 2
 20110219 1200 34.991 2
 20110220 1200 35.010 2
 20110221 1200 34.975 2
 20110222 1200 34.999 2
 20110223 1200 34.993 2
 20110224 1200 34.980 2
 20110225 1200 35.021 2
 20110226 1200 35.000 2
 20110227 1200 34.971 2
 20110228 1200 35.023 2
 20110301 1200 35.004 2
 20110302 1200 34.978 2
 20110303 1200 35.001 2
 20110304 1200 34.996 2
 20110305 1200 34.997 2
 20110306 1200 34.985 2
 20110307 1200 34.969 2
 20110308 1200 34.962 2
 20110309 1200 34.970 2
 20110310 1200 34.975 2
 20110311 1200 34.948 2
 20110312 1200 34.982 2
 20110313 1200 34.995 2
 20110314 1200 34.927 2
 20110315 1200 34.954 2
 20110316 1200 34.957 2
 20110317 1200 34.963 2
 20110318 1200 34.934 2
 20110319 1200 34.926 2
 20110320 1200 34.907 2
 20110321 1200 34.943 2
 20110322 1200 34.987 2
 20110323 1200 34.945 2
 20110324 1200 34.935 2
 20110325 1200 34.944 2
 20110326 1200 34.940 2
 20110327 1200 34.954 2
 20110328 1200 34.940 2
 20110329 1200 34.950 2
 20110330 1200 34.971 2
 20110331 1200 34.947 2
 20110401 1200 34.950 2
 20110402 1200 34.989 2
 20110403 1200 34.963 2
 20110404 1200 34.974 2
 20110405 1200 34.938 2
 20110406 1200 34.945 2
 20110407 1200 35.029 2
 20110408 1200 34.971 2
 20110409 1200 34.975 2
 20110410 1200 34.966 2
 20110411 1200 34.956 2
 20110412 1200 34.958 2
 20110413 1200 34.939 2
 20110414 1200 34.997 2
 20110415 1200 34.986 2
 20110416 1200 34.978 2
 20110417 1200 34.959 2
 20110418 1200 35.009 2
 20110419 1200 35.008 2
 20110420 1200 35.004 2
 20110421 1200 34.971 2
 20110422 1200 34.974 2
 20110423 1200 34.988 2
 20110424 1200 34.964 2
 20110425 1200 35.023 2
 20110426 1200 34.990 2
 20110427 1200 34.977 2
 20110428 1200 34.998 2
 20110429 1200 34.982 2
 20110430 1200 35.043 2
 20110501 1200 35.033 2
 20110502 1200 -9.999 0
 20110503 1200 -9.999 0
 20110504 1200 35.046 2
 20110505 1200 35.010 2
 20110506 1200 34.993 2
 20110507 1200 34.976 2
 20110508 1200 34.995 2
 20110509 1200 35.015 2
 20110510 1200 34.962 2
 20110511 1200 34.982 2
 20110512 1200 35.026 2
 20110513 1200 35.026 2
 20110514 1200 34.992 2
 20110515 1200 35.009 2
 20110516 1200 35.030 2
 20110517 1200 35.019 2
 20110518 1200 35.042 2
 20110519 1200 35.032 2
 20110520 1200 35.008 2
 20110521 1200 35.030 2
 20110522 1200 35.050 2
 20110523 1200 35.077 2
 20110524 1200 35.063 2
 20110525 1200 35.055 2
 20110526 1200 35.056 2
 20110527 1200 35.034 2
 20110528 1200 35.080 2
 20110529 1200 35.086 2
 20110530 1200 35.030 2
 20110531 1200 35.006 2
 20110601 1200 35.098 2
 20110602 1200 35.152 2
 20110603 1200 35.094 2
 20110604 1200 35.038 2
 20110605 1200 35.095 2
 20110606 1200 35.092 2
 20110607 1200 35.094 2
 20110608 1200 35.084 2
 20110609 1200 -9.999 0
 20110610 1200 -9.999 0
 20110611 1200 -9.999 0
 20110612 1200 35.056 2
 20110613 1200 35.131 2
 20110614 1200 35.111 2
 20110615 1200 35.046 2
 20110616 1200 34.994 2
 20110617 1200 35.061 2
 20110618 1200 35.063 2
 20110619 1200 35.023 2
 20110620 1200 34.979 2
 20110621 1200 34.957 2
 20110622 1200 -9.999 0
 20110623 1200 -9.999 0
 20110624 1200 -9.999 0
 20110625 1200 34.989 2
 20110626 1200 34.994 2
 20110627 1200 34.942 2
 20110628 1200 34.932 2
 20110629 1200 35.037 2
 20110630 1200 35.054 2
 20110701 1200 34.983 2
 20110702 1200 34.981 2
 20110703 1200 35.017 2
 Time: 1200 15 Jul 2011 to 1200 15 Jul 2011 (index  7162 to  7162,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20110715 1200 34.899 2
 Time: 1200  5 Sep 2011 to 1200  9 Sep 2011 (index  7214 to  7218,    5 times)
 Depth (M):         0 QUALITY
