 Location:  5S 170W  22 Aug 1992 to 12 Apr 2013 ( 7539 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 22 Aug 1992 to 1200 15 Jul 1993 (index     1 to   328,  328 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19950225 1200  -0.7  -1.4   1.6 204.4 12 55
 19950226 1200  -1.2   0.9   1.5 306.3 12 55
 19950227 1200  -4.2  -3.0   5.2 234.9 12 55
 19950228 1200  -4.3  -3.0   5.2 235.0 12 55
 19950301 1200  -5.1  -2.6   5.7 242.8 12 55
 19950302 1200  -4.1  -1.3   4.3 252.2 12 55
 19950303 1200  -4.2  -4.9   6.5 220.6 12 55
 19950304 1200  -3.9  -1.0   4.0 256.0 12 55
 19950305 1200  -4.9  -0.8   5.0 260.6 12 55
 19950306 1200  -6.2  -4.7   7.8 233.2 12 55
 19950307 1200  -5.7  -4.9   7.5 229.0 12 55
 19950308 1200  -5.2  -2.9   6.0 240.9 12 55
 19950309 1200  -5.0  -0.4   5.0 265.3 12 55
 19950310 1200  -5.2   1.0   5.2 280.9 12 55
 19950311 1200  -3.6  -1.4   3.9 248.8 12 55
 19950312 1200  -2.6  -2.6   3.7 224.3 12 55
 19950313 1200  -4.6  -3.8   6.0 230.5 12 55
 19950314 1200  -6.0  -0.7   6.0 263.2 12 55
 19950315 1200  -5.7  -3.2   6.6 241.0 12 55
 19950316 1200  -2.9  -0.9   3.0 252.7 12 55
 19950317 1200   0.1   1.0   1.0   5.5 12 55
 19950318 1200  -0.1   0.9   1.0 354.2 12 55
 19950319 1200  -1.3  -3.2   3.5 202.5 12 55
 19950320 1200  -1.8  -2.5   3.1 215.6 12 55
 19950321 1200  -3.2  -1.5   3.5 245.1 12 55
 19950322 1200  -4.3  -2.5   5.0 240.0 12 55
 19950323 1200  -4.0  -2.9   4.9 233.8 12 55
 19950324 1200  -4.6  -3.8   6.0 229.9 12 55
 19950325 1200  -3.5  -5.3   6.4 213.1 12 55
 19950326 1200  -3.4  -4.3   5.5 218.4 12 55
 19950327 1200  -3.8  -2.9   4.8 232.5 12 55
 19950328 1200  -3.4  -5.4   6.4 212.3 12 55
 19950329 1200  -5.9  -1.2   6.0 258.0 12 55
 19950330 1200  -5.9  -0.5   5.9 265.5 12 55
 19950331 1200  -4.4  -2.5   5.1 239.9 12 55
 19950401 1200  -3.9  -1.1   4.1 254.0 12 55
 19950402 1200  -6.0  -1.5   6.2 256.3 12 55
 19950403 1200  -4.8   0.2   4.8 273.0 12 55
 19950404 1200  -4.1  -1.8   4.4 246.2 12 55
 19950405 1200  -5.6  -2.5   6.1 245.8 12 55
 19950406 1200  -5.8  -1.3   6.0 257.6 12 55
 19950407 1200  -6.2   1.2   6.3 281.3 12 55
 19950408 1200  -6.9  -1.2   7.0 259.9 12 55
 19950409 1200  -6.0  -2.4   6.4 248.0 12 55
 19950410 1200  -6.1  -2.4   6.6 248.9 12 55
 19950411 1200  -3.9  -1.0   4.0 255.6 12 55
 19950412 1200  -3.5   0.0   3.5 269.4 12 55
 19950413 1200  -4.0  -1.7   4.4 246.9 12 55
 19950414 1200  -3.4  -4.0   5.3 220.2 12 55
 19950415 1200  -2.5  -4.4   5.1 209.9 12 55
 19950416 1200  -2.1  -1.9   2.9 226.9 12 55
 19950417 1200  -2.9  -2.7   4.0 226.3 12 55
 19950418 1200  -4.3  -3.6   5.6 230.2 12 55
 19950419 1200  -4.1  -5.1   6.5 218.5 12 55
 19950420 1200  -4.8  -2.4   5.4 243.6 12 55
 19950421 1200  -5.4  -1.7   5.6 252.4 12 55
 19950422 1200  -4.7  -2.0   5.1 246.6 12 55
 19950423 1200  -2.2  -1.2   2.5 241.0 12 55
 19950424 1200  -1.9   2.1   2.9 317.3 12 55
 19950425 1200  -1.9   2.1   2.8 317.9 12 55
 19950426 1200  -3.9  -0.5   3.9 262.3 12 55
 19950427 1200  -3.3  -4.6   5.6 215.6 12 55
 19950428 1200  -2.1  -3.0   3.7 215.0 12 55
 19950429 1200  -2.8  -2.1   3.5 233.1 12 55
 19950430 1200  -0.7  -0.1   0.7 264.7 12 55
 19950501 1200  -2.5  -2.7   3.6 222.9 12 55
 19950502 1200  -1.8  -1.5   2.3 230.8 12 55
 19950503 1200  -4.2  -0.7   4.3 261.0 12 55
 19950504 1200  -5.1  -1.7   5.3 251.2 12 55
 19950505 1200  -5.1  -2.8   5.8 240.9 12 55
 19950506 1200  -3.4  -4.2   5.4 218.8 12 55
 19950507 1200  -4.5  -2.2   5.0 243.7 12 55
 19950508 1200  -5.4  -1.1   5.5 258.1 12 55
 19950509 1200  -3.8  -2.1   4.3 241.3 12 55
 19950510 1200  -4.2  -4.0   5.8 226.4 12 55
 19950511 1200  -4.7  -2.1   5.2 245.7 12 55
 19950512 1200  -4.9   0.5   4.9 276.2 12 55
 19950513 1200  -3.3   2.6   4.2 308.1 12 55
 19950514 1200  -0.2  -3.2   3.2 183.2 12 55
 19950515 1200   1.2  -4.1   4.3 163.0 12 55
 19950516 1200  -1.4  -2.0   2.5 215.5 12 55
 19950517 1200  -2.1  -4.5   5.0 205.2 12 55
 19950518 1200  -3.5   0.6   3.6 280.1 12 55
 19950519 1200  -4.4   0.2   4.4 273.2 12 55
 19950520 1200  -3.0  -1.9   3.5 236.5 12 55
 19950521 1200  -3.9  -2.3   4.5 239.9 12 55
 19950522 1200  -3.5  -5.2   6.3 213.7 12 55
 19950523 1200  -2.9  -5.0   5.8 210.0 12 55
 19950524 1200  -4.2  -3.8   5.7 227.7 12 55
 19950525 1200  -4.9  -2.5   5.5 243.2 12 55
 19950526 1200  -1.9   0.4   1.9 281.2 12 55
 19950527 1200  -1.2  -0.3   1.2 255.2 12 55
 19950528 1200  -2.9  -2.5   3.8 229.6 12 55
 19950529 1200  -5.7  -0.4   5.7 266.2 12 55
 19950530 1200  -4.1   0.7   4.1 279.7 12 55
 19950531 1200  -4.7  -3.9   6.1 230.3 12 55
 19950601 1200  -1.8  -1.9   2.6 223.0 12 55
 19950602 1200  -2.6   0.4   2.6 279.1 12 55
 19950603 1200  -4.2  -1.2   4.3 254.2 12 55
 19950604 1200  -4.5  -2.1   4.9 244.6 12 55
 19950605 1200  -2.7  -0.1   2.7 266.8 12 55
 19950606 1200  -5.3  -1.7   5.6 252.2 12 55
 19950607 1200  -3.3  -2.0   3.8 239.0 12 55
 19950608 1200  -5.2   0.3   5.2 273.2 12 55
 19950609 1200  -5.4  -0.3   5.4 267.1 12 55
 19950610 1200  -6.7   0.5   6.7 274.0 12 55
 19950611 1200  -8.5  -0.1   8.5 269.5 12 55
 19950612 1200  -7.6   0.9   7.7 276.8 12 55
 19950613 1200  -5.2  -1.8   5.5 250.4 12 55
 19950614 1200  -3.1  -2.4   3.9 231.8 12 55
 19950615 1200  -4.7  -3.8   6.0 230.9 12 55
 19950616 1200  -6.8  -1.0   6.9 261.6 12 55
 19950617 1200  -7.2  -1.8   7.5 256.4 12 55
 19950618 1200  -6.0  -2.2   6.4 249.6 12 55
 19950619 1200  -4.1  -2.4   4.7 239.5 12 55
 19950620 1200   1.8   4.7   5.0  20.9 12 55
 19950621 1200  -2.5   0.1   2.5 271.3 12 55
 19950622 1200  -1.3  -3.0   3.2 203.3 12 55
 19950623 1200  -5.4   0.1   5.4 270.8 12 55
 19950624 1200  -7.1  -2.2   7.5 252.7 12 55
 19950625 1200  -5.1  -0.9   5.2 259.9 12 55
 19950626 1200  -6.0  -2.8   6.6 244.6 12 55
 19950627 1200  -6.2   0.1   6.2 270.9 12 55
 19950628 1200  -5.2   0.5   5.2 275.1 12 55
 19950629 1200  -4.6   1.3   4.8 285.8 12 55
 19950630 1200  -1.4  -1.2   1.9 228.6 12 55
 19950701 1200  -1.1  -4.3   4.4 194.8 12 55
 19950702 1200  -2.2  -2.7   3.5 218.9 12 55
 19950703 1200  -4.9  -0.2   4.9 267.7 12 55
 19950704 1200  -6.6  -2.6   7.1 248.4 12 55
 19950705 1200  -8.2  -1.2   8.3 261.8 12 55
 19950706 1200  -7.4  -1.7   7.6 256.7 12 55
 19950707 1200  -7.9   0.3   7.9 272.2 12 55
 19950708 1200  -5.6   1.1   5.7 281.0 12 55
 19950709 1200  -6.7   0.7   6.7 276.1 12 55
 19950710 1200  -6.0  -0.9   6.1 261.7 12 55
 19950711 1200  -4.4  -1.8   4.7 247.8 12 55
 19950712 1200  -5.2  -1.2   5.4 257.4 12 55
 19950713 1200  -4.3  -2.4   4.9 240.6 12 55
 19950714 1200  -3.1  -3.6   4.7 220.6 12 55
 19950715 1200  -2.0  -2.6   3.3 217.1 12 55
 19950716 1200  -4.1  -3.2   5.2 232.7 12 55
 19950717 1200  -3.1  -3.8   4.9 219.0 12 55
 19950718 1200  -3.8  -0.6   3.9 260.7 12 55
 19950719 1200  -2.7  -2.4   3.6 228.3 12 55
 19950720 1200  -0.9  -2.9   3.0 198.2 12 55
 19950721 1200   0.1   0.3   0.3  14.0 12 55
 19950722 1200  -4.9   0.4   4.9 274.4 12 55
 19950723 1200  -5.3  -3.8   6.5 234.3 12 55
 19950724 1200  -5.6  -2.7   6.2 244.3 12 55
 19950725 1200  -6.8   2.5   7.3 290.6 12 55
 19950726 1200  -8.0   1.4   8.1 279.6 12 55
 19950727 1200  -7.4  -1.0   7.5 262.3 12 55
 19950728 1200  -6.2  -1.7   6.4 254.8 12 55
 19950729 1200  -4.5   0.5   4.5 276.0 12 55
 19950730 1200  -5.2  -0.1   5.2 269.3 12 55
 19950731 1200  -5.5  -2.9   6.2 242.3 12 55
 19950801 1200  -4.5  -1.6   4.8 250.2 12 55
 19950802 1200  -7.5  -1.2   7.6 260.9 12 55
 19950803 1200  -8.8   0.8   8.9 275.3 12 55
 19950804 1200  -7.1  -1.1   7.2 260.9 12 55
 19950805 1200  -8.3  -1.0   8.3 263.2 12 55
 19950806 1200  -5.8  -0.6   5.8 264.1 12 55
 19950807 1200  -3.1  -1.4   3.4 245.0 12 55
 19950808 1200  -3.3  -0.1   3.3 268.6 12 55
 19950809 1200  -3.5   0.6   3.5 278.9 12 55
 19950810 1200  -4.8  -3.6   6.0 233.2 12 55
 19950811 1200  -3.7  -3.6   5.1 225.8 12 55
 19950812 1200  -3.3  -1.7   3.7 242.6 12 55
 19950813 1200  -6.0  -1.4   6.1 257.1 12 55
 19950814 1200  -7.0  -0.2   7.0 268.0 12 55
 19950815 1200  -4.4   1.1   4.5 284.1 12 55
 19950816 1200  -5.6  -3.4   6.5 238.7 12 55
 19950817 1200  -4.5  -3.4   5.7 232.9 12 55
 19950818 1200  -3.6  -1.2   3.8 251.5 12 55
 19950819 1200  -5.4  -3.0   6.2 241.1 12 55
 19950820 1200  -5.0  -3.1   5.9 237.7 12 55
 19950821 1200  -7.5  -2.7   8.0 250.3 12 55
 19950822 1200  -7.3   0.1   7.3 270.4 12 55
 19950823 1200  -6.4   0.8   6.5 276.7 12 55
 19950824 1200  -3.4   0.5   3.5 278.9 12 55
 19950825 1200  -6.5  -1.3   6.6 258.6 12 55
 19950826 1200  -7.0  -0.2   7.0 268.5 12 55
 19950827 1200  -7.7  -1.0   7.8 262.4 12 55
 19950828 1200  -7.3  -2.3   7.6 252.7 12 55
 19950829 1200  -7.7  -1.4   7.8 259.3 12 55
 19950830 1200  -6.5  -0.8   6.6 262.6 12 55
 19950831 1200  -6.7  -0.1   6.7 268.9 12 55
 19950901 1200  -6.1  -0.9   6.1 261.1 12 55
 19950902 1200  -6.8  -2.3   7.2 251.3 12 55
 19950903 1200  -6.7  -3.2   7.4 244.3 12 55
 19950904 1200  -6.8  -0.1   6.8 269.1 12 55
 19950905 1200  -7.9   1.6   8.1 281.1 12 55
 19950906 1200  -7.2   0.3   7.2 272.4 12 55
 19950907 1200  -5.4  -2.9   6.1 241.8 12 55
 19950908 1200  -6.0  -3.0   6.7 243.4 12 55
 19950909 1200  -6.5   0.0   6.5 269.7 12 55
 19950910 1200  -6.5  -1.2   6.6 259.9 12 55
 19950911 1200  -4.8  -1.2   5.0 255.3 12 55
 19950912 1200  -2.2  -2.8   3.6 218.3 12 55
 19950913 1200  -5.9  -2.7   6.5 245.5 12 55
 19950914 1200  -6.4  -0.7   6.4 263.9 12 55
 19950915 1200  -4.1  -3.5   5.4 229.7 12 55
 19950916 1200  -6.5  -2.0   6.8 252.8 12 55
 19950917 1200  -6.5  -1.1   6.6 260.4 12 55
 19950918 1200  -4.5  -3.7   5.8 230.2 12 55
 19950919 1200  -5.6  -2.2   6.0 248.6 12 55
 19950920 1200  -6.4  -0.1   6.4 268.6 12 55
 19950921 1200  -6.7   0.1   6.7 270.7 12 55
 19950922 1200  -5.7  -2.3   6.1 247.7 12 55
 19950923 1200  -3.9  -2.8   4.8 234.3 12 55
 19950924 1200  -2.5  -4.1   4.8 211.3 12 55
 19950925 1200  -5.0  -1.6   5.2 252.6 12 55
 19950926 1200  -6.0  -3.3   6.8 240.8 12 55
 19950927 1200  -5.5  -2.1   5.9 248.9 12 55
 19950928 1200  -4.4  -1.4   4.6 252.8 12 55
 19950929 1200  -6.6  -3.8   7.7 240.2 12 55
 19950930 1200  -7.0  -2.7   7.5 249.1 12 55
 19951001 1200  -7.5   2.0   7.8 285.2 12 55
 19951002 1200  -6.9   0.3   6.9 272.3 12 55
 19951003 1200  -3.0  -3.7   4.8 218.9 12 55
 19951004 1200  -6.1  -1.5   6.3 256.1 12 55
 19951005 1200  -3.7   1.1   3.9 287.3 12 55
 19951006 1200  -3.5  -0.5   3.6 262.4 12 55
 19951007 1200  -4.7  -3.2   5.6 235.7 12 55
 19951008 1200  -4.8  -4.3   6.4 228.3 12 55
 19951009 1200  -5.8  -0.8   5.9 262.4 12 55
 19951010 1200  -5.3  -2.4   5.8 246.2 12 55
 19951011 1200  -2.5  -5.4   5.9 204.5 12 55
 19951012 1200  -2.7  -3.5   4.4 217.0 12 55
 19951013 1200  -3.8  -2.1   4.4 240.7 12 55
 19951014 1200  -2.9  -0.3   3.0 264.8 12 55
 19951015 1200  -4.4  -1.6   4.7 249.6 12 55
 19951016 1200  -2.4  -5.3   5.8 204.3 12 55
 19951017 1200  -3.7  -4.7   6.0 217.9 12 55
 19951018 1200  -4.8  -2.6   5.5 241.6 12 55
 19951019 1200  -4.6  -0.7   4.7 261.2 12 55
 19951020 1200  -3.5  -3.3   4.8 227.1 12 55
 19951021 1200  -2.6  -5.9   6.4 203.6 12 55
 19951022 1200  -2.9  -2.3   3.6 231.8 12 55
 19951023 1200  -4.9  -2.3   5.4 245.3 12 55
 19951024 1200  -5.6  -4.1   6.9 233.8 12 55
 19951025 1200  -6.7  -2.0   7.0 253.1 12 55
 19951026 1200  -6.6  -0.3   6.6 267.7 12 55
 19951027 1200  -6.1  -1.1   6.2 259.4 12 55
 19951028 1200  -5.0  -2.7   5.7 241.9 12 55
 19951029 1200  -5.7  -1.6   5.9 254.2 12 55
 19951030 1200  -6.6  -1.7   6.8 255.6 12 55
 19951031 1200  -6.8  -1.0   6.9 261.7 12 55
 19951101 1200  -4.9  -1.0   5.0 259.0 12 55
 19951102 1200  -5.7  -2.6   6.3 245.4 12 55
 19951103 1200  -3.8  -2.4   4.5 238.5 12 55
 19951104 1200  -3.5  -4.1   5.4 220.1 12 55
 19951105 1200  -1.6  -4.3   4.6 200.2 12 55
 19951106 1200  -1.6  -0.1   1.6 266.1 12 55
 19951107 1200  -2.7  -4.3   5.1 212.0 12 55
 19951108 1200  -2.8  -5.2   5.9 208.5 12 55
 19951109 1200  -3.6  -4.9   6.0 216.6 12 55
 19951110 1200  -3.8  -2.9   4.8 233.1 12 55
 19951111 1200  -5.8  -2.5   6.3 246.9 12 55
 19951112 1200  -5.5  -2.6   6.1 244.6 12 55
 19951113 1200  -5.1  -4.9   7.1 226.2 12 55
 19951114 1200  -3.8  -1.1   4.0 253.2 12 55
 19951115 1200  -3.3  -1.9   3.9 239.7 12 55
 19951116 1200  -3.6  -6.0   7.0 210.8 12 55
 19951117 1200  -3.0  -4.3   5.2 214.8 12 55
 19951118 1200  -4.2  -0.7   4.2 260.7 12 55
 19951119 1200  -5.3  -3.0   6.1 240.3 12 55
 19951120 1200  -4.5  -5.0   6.7 222.5 12 55
 19951121 1200  -4.2  -4.1   5.8 225.8 12 55
 19951122 1200  -3.3  -3.5   4.8 222.9 12 55
 19951123 1200  -2.9  -4.7   5.5 211.2 12 55
 19951124 1200  -2.3  -4.4   4.9 207.2 12 55
 19951125 1200  -1.0  -5.1   5.2 190.8 12 55
 19951126 1200  -1.8  -6.0   6.3 196.4 12 55
 19951127 1200  -3.5  -5.4   6.4 212.9 12 55
 19951128 1200  -1.6  -5.4   5.6 196.7 12 55
 19951129 1200  -1.5  -5.2   5.4 196.3 12 55
 19951130 1200  -0.3  -3.8   3.8 185.4 12 55
 19951201 1200   0.3  -3.2   3.2 174.6 12 55
 19951202 1200   1.2  -4.8   5.0 166.2 12 55
 19951203 1200  -0.7  -6.6   6.7 186.4 12 55
 19951204 1200  -3.3  -5.6   6.5 210.5 12 55
 19951205 1200  -3.9  -4.3   5.8 222.1 12 55
 19951206 1200  -2.4  -3.4   4.1 215.5 12 55
 19951207 1200  -3.1  -4.2   5.2 216.7 12 55
 19951208 1200  -2.7  -6.5   7.1 202.8 12 55
 19951209 1200  -3.0  -6.4   7.1 204.8 12 55
 19951210 1200  -3.0  -5.2   6.0 209.9 12 55
 19951211 1200  -2.5  -4.1   4.8 211.6 12 55
 19951212 1200  -2.0  -5.8   6.1 199.2 12 55
 19951213 1200  -1.3  -6.6   6.7 190.9 12 55
 19951214 1200  -1.5  -5.3   5.5 195.8 12 55
 19951215 1200   0.1  -5.1   5.1 178.7 12 55
 19951216 1200   0.5  -6.0   6.1 175.3 12 55
 19951217 1200  -0.5  -3.1   3.1 188.7 12 55
 19951218 1200   0.1  -4.7   4.7 178.8 12 55
 19951219 1200   2.1  -5.8   6.2 159.9 12 55
 19951220 1200   1.5  -6.6   6.8 166.9 12 55
 19951221 1200   0.4  -2.8   2.8 171.7 12 55
 19951222 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19951223 1200  -3.9  -4.4   5.8 221.5 12 55
 19951224 1200  -4.7  -4.0   6.2 229.3 12 55
 19951225 1200  -4.2  -4.4   6.1 223.3 12 55
 19951226 1200  -5.9  -2.3   6.4 248.5 12 55
 19951227 1200  -6.7  -2.9   7.3 246.6 12 55
 19951228 1200  -5.1  -5.2   7.2 224.5 12 55
 19951229 1200  -2.6  -4.5   5.2 210.6 12 55
 19951230 1200  -2.3  -2.7   3.6 219.9 12 55
 19951231 1200  -3.1  -2.9   4.3 227.1 12 55
 19960101 1200  -3.8  -3.6   5.3 226.3 12 55
 19960102 1200  -3.2  -4.0   5.1 218.3 12 55
 19960103 1200  -2.9  -4.2   5.1 214.6 12 55
 19960104 1200  -2.0  -3.5   4.0 210.4 12 55
 19960105 1200  -2.4  -4.8   5.4 206.6 12 55
 19960106 1200  -4.4  -6.1   7.5 216.0 12 55
 19960107 1200  -5.5  -5.6   7.9 224.6 12 55
 19960108 1200  -5.0  -4.1   6.5 231.0 12 55
 19960109 1200  -4.0  -2.9   5.0 234.3 12 55
 19960110 1200  -4.4  -3.7   5.8 230.0 12 55
 19960111 1200  -4.2  -5.3   6.7 218.4 12 55
 19960112 1200  -5.4  -4.1   6.8 233.0 12 55
 19960113 1200  -6.7  -4.0   7.8 239.4 12 55
 19960114 1200  -5.8  -4.4   7.3 233.0 12 55
 19960115 1200  -4.4  -4.5   6.3 224.3 12 55
 19960116 1200  -4.5  -0.7   4.6 261.9 12 55
 19960117 1200  -3.6  -0.6   3.6 260.6 12 55
 19960118 1200  -1.1  -5.4   5.5 191.7 12 55
 19960119 1200  -2.0  -6.0   6.3 198.1 12 55
 19960120 1200  -4.1  -4.4   6.0 223.0 12 55
 19960121 1200  -5.9  -5.1   7.8 229.5 12 55
 19960122 1200  -4.2  -5.9   7.3 215.6 12 55
 19960123 1200  -5.1  -3.9   6.4 232.8 12 55
 19960124 1200  -5.6  -4.5   7.2 231.2 12 55
 19960125 1200  -6.5  -2.8   7.0 246.9 12 55
 19960126 1200  -7.5  -1.8   7.7 256.2 12 55
 19960127 1200  -5.6  -3.6   6.6 237.5 12 55
 19960128 1200  -6.8  -3.2   7.5 244.8 12 55
 19960129 1200  -5.9  -3.1   6.7 242.7 12 55
 19960130 1200  -6.2  -3.8   7.3 238.5 12 55
 19960131 1200  -3.5  -4.6   5.7 217.0 12 55
 19960201 1200  -4.8  -3.8   6.1 231.3 12 55
 19960202 1200  -5.4  -4.1   6.8 232.5 12 55
 19960203 1200  -5.4  -6.3   8.3 220.3 12 55
 19960204 1200  -5.7  -2.2   6.1 249.0 12 55
 19960205 1200  -5.2  -2.6   5.8 243.7 12 55
 19960206 1200  -5.3  -2.9   6.1 241.3 12 55
 19960207 1200  -4.9  -1.2   5.0 256.2 12 55
 19960208 1200  -4.6  -4.7   6.6 224.4 12 55
 19960209 1200  -3.5  -5.4   6.5 212.7 12 55
 19960210 1200  -2.6  -4.3   5.0 211.6 12 55
 19960211 1200  -1.2  -3.4   3.6 199.3 12 55
 19960212 1200  -2.9  -4.4   5.3 213.2 12 55
 19960213 1200  -1.6  -5.9   6.2 195.5 12 55
 19960214 1200  -3.9  -4.2   5.7 223.0 12 55
 19960215 1200  -5.3  -4.3   6.8 230.9 12 55
 19960216 1200  -6.0  -2.5   6.5 247.9 12 55
 19960217 1200  -4.7  -4.6   6.6 225.9 12 55
 19960218 1200  -5.2  -4.2   6.7 231.3 12 55
 19960219 1200  -5.2  -5.2   7.3 225.2 12 55
 19960220 1200  -5.5  -3.6   6.6 236.4 12 55
 19960221 1200  -6.1  -2.5   6.5 247.7 12 55
 19960222 1200  -4.2  -5.1   6.6 219.9 12 55
 19960223 1200  -2.6  -6.9   7.4 200.9 12 55
 19960224 1200  -2.8  -4.1   4.9 214.4 12 55
 19960225 1200  -3.7  -2.7   4.6 234.0 12 55
 19960226 1200  -3.3  -3.6   4.9 222.4 12 55
 19960227 1200  -4.3  -4.6   6.3 222.9 12 55
 19960228 1200  -3.7  -3.0   4.8 231.8 12 55
 19960229 1200  -2.9  -5.4   6.2 208.5 12 55
 19960301 1200  -5.7  -5.9   8.2 223.7 12 55
 19960302 1200  -6.2  -3.8   7.3 238.3 12 55
 19960303 1200  -2.9  -1.4   3.2 243.8 12 55
 19960304 1200  -3.0  -3.6   4.7 220.4 12 55
 19960305 1200  -1.5  -6.8   6.9 192.7 12 55
 19960306 1200  -4.0  -5.6   6.8 215.5 12 55
 19960307 1200  -3.6  -1.9   4.1 242.5 12 55
 19960308 1200  -4.7  -4.6   6.6 225.7 12 55
 19960309 1200  -5.7  -5.8   8.1 224.4 12 55
 19960310 1200  -5.4  -4.2   6.8 232.2 12 55
 19960311 1200  -4.7  -2.0   5.1 247.3 12 55
 19960312 1200  -3.7  -5.1   6.3 215.7 12 55
 19960313 1200  -2.3  -3.2   4.0 215.4 12 55
 19960314 1200  -1.5  -4.5   4.8 198.3 12 55
 19960315 1200  -1.1  -4.9   5.0 192.9 12 55
 19960316 1200  -0.9  -6.8   6.8 187.3 12 55
 19960317 1200  -1.2  -6.5   6.6 190.7 12 55
 19960318 1200  -5.5  -5.5   7.8 225.2 12 55
 19960319 1200  -5.9  -2.9   6.6 243.8 12 55
 19960320 1200  -4.5  -5.4   7.0 219.6 12 55
 19960321 1200  -4.8  -6.5   8.1 216.3 12 55
 19960322 1200  -3.9  -3.1   5.0 231.4 12 55
 19960323 1200  -5.2  -0.5   5.2 264.1 12 55
 19960324 1200  -3.3  -4.7   5.7 214.8 12 55
 19960325 1200  -2.3  -3.6   4.2 212.3 12 55
 19960326 1200  -3.4  -1.2   3.6 250.7 12 55
 19960327 1200  -5.5  -0.3   5.5 267.0 12 55
 19960328 1200  -5.9  -3.5   6.9 239.6 12 55
 19960329 1200  -5.9  -4.5   7.4 232.8 12 55
 19960330 1200  -3.7  -6.2   7.2 210.9 12 55
 19960331 1200  -5.0  -2.5   5.6 242.9 12 55
 19960401 1200  -6.7  -1.3   6.8 259.2 12 55
 19960402 1200  -7.5  -3.0   8.0 247.9 12 55
 19960403 1200  -5.2  -3.3   6.2 237.8 12 55
 19960404 1200  -2.4  -2.7   3.6 221.3 12 55
 19960405 1200  -3.5  -3.5   5.0 225.6 12 55
 19960406 1200  -5.5  -2.5   6.0 245.7 12 55
 19960407 1200  -4.6  -2.0   5.0 246.6 12 55
 19960408 1200  -0.1  -2.9   2.9 182.3 12 55
 19960409 1200   1.4  -4.8   5.0 164.0 12 55
 19960410 1200   1.4  -2.5   2.9 151.4 12 55
 19960411 1200   0.5  -3.9   3.9 173.2 12 55
 19960412 1200  -1.4  -3.8   4.1 200.6 12 55
 19960413 1200  -4.3  -1.7   4.6 248.4 12 55
 19960414 1200  -4.1  -0.7   4.2 260.9 12 55
 19960415 1200  -5.0  -0.1   5.0 268.5 12 55
 19960416 1200  -4.8  -2.6   5.4 241.1 12 55
 19960417 1200  -4.4  -3.9   5.9 228.3 12 55
 19960418 1200  -4.8  -0.3   4.8 266.7 12 55
 19960419 1200  -3.9  -0.8   3.9 257.8 12 55
 19960420 1200  -3.1  -4.4   5.4 215.2 12 55
 19960421 1200  -1.8  -4.4   4.8 202.5 12 55
 19960422 1200  -1.6  -1.7   2.3 222.6 12 55
 19960423 1200  -3.9  -1.3   4.1 251.5 12 55
 19960424 1200  -6.1  -2.1   6.5 250.8 12 55
 19960425 1200  -4.6  -2.9   5.4 238.1 12 55
 19960426 1200  -4.0   0.1   4.0 271.1 12 55
 19960427 1200  -1.7  -0.4   1.7 257.9 12 55
 19960428 1200  -3.4  -0.9   3.5 255.8 12 55
 19960429 1200  -4.3  -1.9   4.7 246.1 12 55
 19960430 1200  -4.8  -3.2   5.7 235.9 12 55
 19960501 1200  -2.0  -4.5   4.9 203.7 12 55
 19960502 1200  -3.9   0.2   3.9 273.2 12 55
 19960503 1200  -7.3  -0.6   7.3 265.5 12 55
 19960504 1200  -6.7  -2.2   7.1 252.0 12 55
 19960505 1200  -5.4  -4.0   6.7 233.3 12 55
 19960506 1200  -5.6  -4.0   6.9 234.3 12 55
 19960507 1200  -3.8  -6.4   7.4 210.4 12 55
 19960508 1200  -0.6  -1.7   1.8 199.4 12 55
 19960509 1200  -4.9   0.0   4.9 270.1 12 55
 19960510 1200  -7.0  -0.8   7.0 263.1 12 55
 19960511 1200  -6.1  -2.3   6.5 249.2 12 55
 19960512 1200  -4.8  -3.5   5.9 233.6 12 55
 19960513 1200  -5.2  -2.4   5.7 245.4 12 55
 19960514 1200  -6.4   0.1   6.4 271.0 12 55
 19960515 1200  -6.6   0.2   6.6 271.9 12 55
 19960516 1200  -4.9  -3.4   6.0 235.9 12 55
 19960517 1200  -2.8  -2.3   3.6 231.3 12 55
 19960518 1200  -2.7  -3.7   4.6 216.6 12 55
 19960519 1200  -0.1  -0.5   0.5 185.9 12 55
 19960520 1200  -1.2  -1.9   2.2 212.5 12 55
 19960521 1200  -1.4  -0.6   1.6 247.0 12 55
 19960522 1200  -3.0  -0.6   3.0 258.8 12 55
 19960523 1200  -4.1  -2.7   4.9 236.4 12 55
 19960524 1200  -5.3  -2.2   5.7 247.7 12 55
 19960525 1200  -4.1  -1.7   4.4 247.8 12 55
 19960526 1200  -3.5  -1.4   3.8 249.0 12 55
 19960527 1200  -5.2  -2.2   5.6 247.1 12 55
 19960528 1200  -5.5  -1.3   5.6 256.3 12 55
 19960529 1200  -4.3  -1.2   4.5 254.8 12 55
 19960530 1200  -3.3  -3.0   4.5 227.9 12 55
