 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 21 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19881216 1200 35.763 2
 19881217 1200 35.718 2
 19881218 1200 35.712 2
 19881219 1200 35.753 2
 19881220 1200 35.774 2
 19881221 1200 35.804 2
 19881222 1200 35.809 2
 19881223 1200 35.782 2
 19881224 1200 35.773 2
 19881225 1200 35.784 2
 19881226 1200 35.791 2
 19881227 1200 35.791 2
 19881228 1200 35.779 2
 19881229 1200 35.798 2
 19881230 1200 35.773 2
 19881231 1200 35.775 2
 19890101 1200 35.741 2
 19890102 1200 35.754 2
 19890103 1200 35.753 2
 19890104 1200 35.763 2
 19890105 1200 35.723 2
 19890106 1200 35.695 2
 19890107 1200 35.688 2
 19890108 1200 35.679 2
 19890109 1200 35.681 2
 19890110 1200 35.640 2
 19890111 1200 35.643 2
 19890112 1200 35.655 2
 19890113 1200 35.631 2
 19890114 1200 35.616 2
 19890115 1200 35.615 2
 19890116 1200 35.655 2
 19890117 1200 35.626 2
 19890118 1200 35.613 2
 19890119 1200 35.667 2
 19890120 1200 35.657 2
 19890121 1200 35.628 2
 19890122 1200 35.617 2
 19890123 1200 35.613 2
 19890124 1200 35.607 2
 19890125 1200 35.602 2
 19890126 1200 35.601 2
 19890127 1200 35.563 2
 19890128 1200 35.589 2
 19890129 1200 35.581 2
 19890130 1200 35.564 2
 19890131 1200 35.588 2
 19890201 1200 35.615 2
 19890202 1200 35.639 2
 19890203 1200 35.667 2
 19890204 1200 35.666 2
 19890205 1200 35.660 2
 19890206 1200 35.701 2
 19890207 1200 35.749 2
 19890208 1200 35.753 2
 19890209 1200 35.746 2
 19890210 1200 35.745 2
 19890211 1200 35.746 2
 19890212 1200 35.765 2
 19890213 1200 35.769 2
 19890214 1200 35.769 2
 19890215 1200 35.743 2
 19890216 1200 35.738 2
 19890217 1200 35.788 2
 19890218 1200 35.740 2
 19890219 1200 35.727 2
 19890220 1200 35.728 2
 19890221 1200 35.703 2
 19890222 1200 35.732 2
 19890223 1200 35.767 2
 19890224 1200 35.742 2
 19890225 1200 35.752 2
 19890226 1200 35.721 2
 19890227 1200 35.715 2
 19890228 1200 35.711 2
 19890301 1200 35.775 2
 19890302 1200 35.738 2
 19890303 1200 35.679 2
 19890304 1200 35.692 2
 19890305 1200 35.736 2
 19890306 1200 35.744 2
 19890307 1200 35.702 2
 19890308 1200 35.744 2
 19890309 1200 35.733 2
 19890310 1200 35.709 2
 19890311 1200 35.723 2
 19890312 1200 35.758 2
 19890313 1200 35.745 2
 19890314 1200 35.742 2
 19890315 1200 35.749 2
 19890316 1200 35.732 2
 19890317 1200 35.715 2
 19890318 1200 35.706 2
 19890319 1200 35.704 2
 19890320 1200 35.749 2
 19890321 1200 35.753 2
 19890322 1200 35.731 2
 19890323 1200 35.719 2
 19890324 1200 35.699 2
 19890325 1200 35.720 2
 19890326 1200 35.721 2
 19890327 1200 35.714 2
 19890328 1200 35.714 2
 19890329 1200 35.727 2
 19890330 1200 35.705 2
 19890331 1200 35.719 2
 19890401 1200 35.694 2
 19890402 1200 35.676 2
 19890403 1200 35.666 2
 19890404 1200 35.668 2
 19890405 1200 35.672 2
 19890406 1200 35.683 2
 19890407 1200 35.689 2
 19890408 1200 35.668 2
 19890409 1200 35.669 2
 19890410 1200 35.691 2
 19890411 1200 35.712 2
 19890412 1200 35.693 2
 19890413 1200 35.679 2
 19890414 1200 35.671 2
 19890415 1200 35.697 2
 19890416 1200 35.717 2
 19890417 1200 35.709 2
 19890418 1200 35.695 2
 19890419 1200 35.716 2
 19890420 1200 35.722 2
 19890421 1200 35.740 2
 19890422 1200 35.709 2
 19890423 1200 35.696 2
 19890424 1200 35.734 2
 19890425 1200 35.745 2
 19890426 1200 35.746 2
 19890427 1200 35.726 2
 19890428 1200 35.763 2
 19890429 1200 35.750 2
 19890430 1200 35.767 2
 19890501 1200 35.778 2
 19890502 1200 35.797 2
 19890503 1200 35.781 2
 19890504 1200 35.803 2
 19890505 1200 35.778 2
 19890506 1200 35.799 2
 19890507 1200 35.760 2
 19890508 1200 35.756 2
 19890509 1200 35.755 2
 19890510 1200 35.722 2
 19890511 1200 35.728 2
 19890512 1200 35.729 2
 19890513 1200 35.711 2
 19890514 1200 35.692 2
 19890515 1200 35.692 2
 19890516 1200 35.666 2
 19890517 1200 35.663 2
 19890518 1200 35.697 2
 19890519 1200 35.650 2
 19890520 1200 35.623 2
 19890521 1200 35.668 2
 19890522 1200 35.656 2
 19890523 1200 35.665 2
 19890524 1200 35.652 2
 19890525 1200 35.643 2
 19890526 1200 35.632 2
 19890527 1200 35.641 2
 19890528 1200 35.671 2
 19890529 1200 35.680 2
 19890530 1200 35.665 2
 19890531 1200 35.661 2
 19890601 1200 35.662 2
 19890602 1200 35.698 2
 19890603 1200 35.688 2
 19890604 1200 35.670 2
 19890605 1200 35.638 2
 19890606 1200 35.667 2
 19890607 1200 35.671 2
 19890608 1200 35.659 2
 19890609 1200 35.664 2
 19890610 1200 35.647 2
 19890611 1200 35.667 2
 19890612 1200 35.678 2
 19890613 1200 35.650 2
 19890614 1200 35.648 2
 19890615 1200 35.623 2
 19890616 1200 35.617 2
 19890617 1200 35.663 2
 19890618 1200 35.674 2
 19890619 1200 35.645 2
 19890620 1200 35.649 2
 19890621 1200 35.610 2
 19890622 1200 35.654 2
 19890623 1200 35.670 2
 19890624 1200 35.634 2
 19890625 1200 35.632 2
 19890626 1200 35.654 2
 19890627 1200 35.687 2
 19890628 1200 35.677 2
 19890629 1200 35.685 2
 19890630 1200 35.706 2
 19890701 1200 35.720 2
 19890702 1200 35.727 2
 19890703 1200 35.722 2
 19890704 1200 35.671 2
 19890705 1200 35.660 2
 19890706 1200 35.687 2
 19890707 1200 35.689 2
 19890708 1200 35.697 2
 19890709 1200 35.692 2
 19890710 1200 35.657 2
 19890711 1200 35.694 2
 19890712 1200 35.691 2
 19890713 1200 35.651 2
 19890714 1200 35.666 2
 19890715 1200 35.651 2
 19890716 1200 35.697 2
 19890717 1200 35.680 2
 19890718 1200 35.646 2
 19890719 1200 35.640 2
 19890720 1200 35.638 2
 19890721 1200 35.655 2
 19890722 1200 35.682 2
 19890723 1200 35.652 2
 19890724 1200 35.651 2
 19890725 1200 35.637 2
 19890726 1200 35.642 2
 19890727 1200 35.663 2
 19890728 1200 35.688 2
 19890729 1200 35.669 2
 19890730 1200 35.638 2
 19890731 1200 35.666 2
 19890801 1200 35.653 2
 19890802 1200 35.614 2
 19890803 1200 35.645 2
 19890804 1200 35.632 2
 19890805 1200 35.648 2
 19890806 1200 35.643 2
 19890807 1200 35.623 2
 19890808 1200 35.665 2
 19890809 1200 35.645 2
 19890810 1200 35.634 2
 19890811 1200 35.641 2
 19890812 1200 35.664 2
 19890813 1200 35.681 2
 19890814 1200 35.626 2
 19890815 1200 35.597 2
 19890816 1200 35.624 2
 19890817 1200 35.629 2
 19890818 1200 35.611 2
 19890819 1200 35.601 2
 19890820 1200 35.602 2
 19890821 1200 35.627 2
 19890822 1200 35.639 2
 19890823 1200 35.620 2
 19890824 1200 35.608 2
 19890825 1200 35.597 2
 19890826 1200 35.606 2
 19890827 1200 35.620 2
 19890828 1200 35.620 2
 19890829 1200 35.581 2
 19890830 1200 35.578 2
 19890831 1200 35.573 2
 19890901 1200 35.593 2
 19890902 1200 35.637 2
 19890903 1200 35.621 2
 19890904 1200 35.611 2
 19890905 1200 35.607 2
 19890906 1200 35.628 2
 19890907 1200 35.624 2
 19890908 1200 35.581 2
 19890909 1200 35.615 2
 19890910 1200 35.628 2
 19890911 1200 35.595 2
 19890912 1200 35.611 2
 19890913 1200 35.602 2
 19890914 1200 35.592 2
 19890915 1200 35.623 2
 19890916 1200 35.637 2
 19890917 1200 35.633 2
 19890918 1200 35.623 2
 19890919 1200 35.604 2
 19890920 1200 35.579 2
 19890921 1200 35.630 2
 19890922 1200 35.645 2
 19890923 1200 35.608 2
 19890924 1200 35.586 2
 19890925 1200 35.641 2
 19890926 1200 35.626 2
 19890927 1200 35.606 2
 19890928 1200 35.602 2
 19890929 1200 35.619 2
 19890930 1200 35.610 2
 19891001 1200 35.575 2
 19891002 1200 35.579 2
 19891003 1200 35.617 2
 19891004 1200 35.598 2
 19891005 1200 35.602 2
 19891006 1200 35.574 2
 19891007 1200 35.635 2
 19891008 1200 35.641 2
 19891009 1200 35.615 2
 19891010 1200 35.583 2
 19891011 1200 35.577 2
 19891012 1200 35.610 2
 19891013 1200 35.627 2
 19891014 1200 35.608 2
 19891015 1200 35.629 2
 19891016 1200 35.626 2
 19891017 1200 35.611 2
 19891018 1200 35.638 2
 19891019 1200 35.660 2
 19891020 1200 35.653 2
 19891021 1200 35.645 2
 19891022 1200 35.641 2
 19891023 1200 35.664 2
 19891024 1200 35.652 2
 19891025 1200 35.623 2
 19891026 1200 35.630 2
 19891027 1200 35.708 2
 19891028 1200 35.728 2
 19891029 1200 35.684 2
 19891030 1200 35.663 2
 19891031 1200 35.689 2
 19891101 1200 35.693 2
 19891102 1200 35.691 2
 19891103 1200 35.693 2
 19891104 1200 35.660 2
 19891105 1200 35.682 2
 19891106 1200 35.705 2
 19891107 1200 35.744 2
 19891108 1200 35.749 2
 19891109 1200 35.710 2
 19891110 1200 35.696 2
 19891111 1200 35.737 2
 19891112 1200 35.752 2
 19891113 1200 35.717 2
 19891114 1200 35.684 2
 19891115 1200 35.694 2
 19891116 1200 35.725 2
 19891117 1200 35.766 2
 19891118 1200 35.701 2
 19891119 1200 35.713 2
 19891120 1200 35.725 2
 19891121 1200 35.769 2
 19891122 1200 35.798 2
 19891123 1200 35.848 2
 19891124 1200 35.880 2
 19891125 1200 35.857 2
 19891126 1200 35.863 2
 19891127 1200 35.857 2
 19891128 1200 35.836 2
 19891129 1200 35.802 2
 19891130 1200 35.809 2
 19891201 1200 35.815 2
 19891202 1200 35.819 2
 19891203 1200 35.813 2
 19891204 1200 35.781 2
 19891205 1200 35.781 2
 19891206 1200 35.760 2
 19891207 1200 35.795 2
 19891208 1200 35.772 2
 19891209 1200 35.755 2
 19891210 1200 35.757 2
 19891211 1200 35.757 2
 19891212 1200 35.738 2
 19891213 1200 35.776 2
 19891214 1200 35.776 2
 19891215 1200 35.771 2
 19891216 1200 35.770 2
 19891217 1200 35.768 2
 19891218 1200 35.767 2
 19891219 1200 35.757 2
 19891220 1200 35.771 2
 19891221 1200 35.737 2
 19891222 1200 35.719 2
 19891223 1200 35.727 2
 19891224 1200 35.758 2
 19891225 1200 35.745 2
 19891226 1200 35.662 2
 19891227 1200 35.665 2
 19891228 1200 35.709 2
 19891229 1200 35.668 2
 19891230 1200 35.631 2
 19891231 1200 35.626 2
 19900101 1200 35.633 2
 19900102 1200 35.660 2
 19900103 1200 35.659 2
 19900104 1200 35.619 2
 19900105 1200 35.607 2
 19900106 1200 35.612 2
 19900107 1200 35.621 2
 19900108 1200 35.630 2
 19900109 1200 35.624 2
 19900110 1200 35.620 2
 19900111 1200 35.611 2
 19900112 1200 35.624 2
 19900113 1200 35.611 2
 19900114 1200 35.577 2
 19900115 1200 35.594 2
 19900116 1200 35.601 2
 19900117 1200 35.616 2
 19900118 1200 35.691 2
 19900119 1200 35.667 2
 19900120 1200 35.661 2
 19900121 1200 35.646 2
 19900122 1200 35.621 2
 19900123 1200 35.645 2
 19900124 1200 35.709 2
 19900125 1200 35.692 2
 19900126 1200 35.658 2
 19900127 1200 35.674 2
 19900128 1200 35.649 2
 19900129 1200 35.632 2
 19900130 1200 35.631 2
 19900131 1200 35.661 2
 19900201 1200 35.648 2
 19900202 1200 35.651 2
 19900203 1200 35.662 2
 19900204 1200 35.675 2
 19900205 1200 35.624 2
 19900206 1200 35.645 2
 19900207 1200 35.708 2
 19900208 1200 35.664 2
 19900209 1200 35.659 2
 19900210 1200 35.613 2
 19900211 1200 35.593 2
 19900212 1200 35.644 2
 19900213 1200 35.664 2
 19900214 1200 35.662 2
 19900215 1200 35.588 2
 19900216 1200 35.597 2
 19900217 1200 35.615 2
 19900218 1200 35.606 2
 19900219 1200 35.607 2
 19900220 1200 35.555 2
 19900221 1200 35.565 2
 19900222 1200 35.579 2
 19900223 1200 35.584 2
 19900224 1200 35.561 2
 19900225 1200 35.530 2
 19900226 1200 35.574 2
 19900227 1200 35.588 2
 19900228 1200 35.557 2
 19900301 1200 35.552 2
 19900302 1200 35.558 2
 19900303 1200 35.554 2
 19900304 1200 35.561 2
 19900305 1200 35.568 2
 19900306 1200 35.584 2
 19900307 1200 35.590 2
 19900308 1200 35.598 2
 19900309 1200 35.575 2
 19900310 1200 35.595 2
 19900311 1200 35.631 2
 19900312 1200 35.654 2
 19900313 1200 35.642 2
 19900314 1200 35.657 2
 19900315 1200 35.657 2
 19900316 1200 35.659 2
 19900317 1200 35.686 2
 19900318 1200 35.669 2
 19900319 1200 35.655 2
 19900320 1200 35.644 2
 19900321 1200 35.658 2
 19900322 1200 35.647 2
 19900323 1200 35.672 2
 19900324 1200 35.691 2
 19900325 1200 35.680 2
 19900326 1200 35.677 2
 19900327 1200 35.678 2
 19900328 1200 35.667 2
 19900329 1200 35.641 2
 19900330 1200 35.652 2
 19900331 1200 35.652 2
 19900401 1200 35.642 2
 19900402 1200 35.643 2
 19900403 1200 35.623 2
 19900404 1200 35.618 2
 19900405 1200 35.615 2
 19900406 1200 35.598 2
 19900407 1200 35.591 2
 19900408 1200 35.612 2
 19900409 1200 35.601 2
 19900410 1200 35.594 2
 19900411 1200 35.605 2
 19900412 1200 35.612 2
 19900413 1200 35.629 2
 19900414 1200 35.581 2
 19900415 1200 35.562 2
 19900416 1200 35.571 2
 19900417 1200 35.571 2
 19900418 1200 35.558 2
 19900419 1200 35.550 2
 19900420 1200 35.550 2
 19900421 1200 35.569 2
 19900422 1200 35.583 2
 19900423 1200 35.584 2
 19900424 1200 35.579 2
 19900425 1200 35.575 2
 19900426 1200 35.549 2
 19900427 1200 35.590 2
 19900428 1200 35.607 2
 19900429 1200 35.620 2
 19900430 1200 35.604 2
 19900501 1200 35.594 2
 19900502 1200 35.591 2
 19900503 1200 35.620 2
 19900504 1200 35.611 2
 19900505 1200 35.611 2
 19900506 1200 35.612 2
 19900507 1200 35.622 2
 19900508 1200 35.608 2
 19900509 1200 35.597 2
 19900510 1200 35.592 2
 19900511 1200 35.584 2
 19900512 1200 35.582 2
 19900513 1200 35.615 2
 19900514 1200 35.586 2
 19900515 1200 35.576 2
 19900516 1200 35.579 2
 19900517 1200 35.564 2
 19900518 1200 35.548 2
 19900519 1200 35.573 2
 19900520 1200 35.580 2
 19900521 1200 35.604 2
 19900522 1200 35.591 2
 19900523 1200 35.598 2
 19900524 1200 35.597 2
 19900525 1200 35.623 2
 19900526 1200 35.618 2
 19900527 1200 35.616 2
 19900528 1200 35.609 2
 19900529 1200 35.613 2
 19900530 1200 35.621 2
 19900531 1200 35.609 2
 19900601 1200 35.608 2
 19900602 1200 35.602 2
 19900603 1200 35.610 2
 19900604 1200 35.612 2
 19900605 1200 35.618 2
 19900606 1200 35.658 2
 19900607 1200 35.644 2
 19900608 1200 35.634 2
 19900609 1200 35.652 2
 19900610 1200 35.647 2
 19900611 1200 35.646 2
 19900612 1200 35.637 2
 19900613 1200 35.628 2
 19900614 1200 35.646 2
 19900615 1200 35.623 2
 19900616 1200 35.618 2
 19900617 1200 35.594 2
 19900618 1200 35.613 2
 19900619 1200 35.646 2
 19900620 1200 35.646 2
 19900621 1200 35.685 2
 19900622 1200 35.716 2
 19900623 1200 35.700 2
 19900624 1200 35.699 2
 19900625 1200 35.729 2
 19900626 1200 35.709 2
 19900627 1200 35.702 2
 19900628 1200 35.677 2
 19900629 1200 35.660 2
 19900630 1200 35.686 2
 19900701 1200 35.699 2
 19900702 1200 35.689 2
 19900703 1200 35.666 2
 19900704 1200 35.720 2
 19900705 1200 35.718 2
 19900706 1200 35.701 2
 19900707 1200 35.694 2
 19900708 1200 35.667 2
 19900709 1200 35.667 2
 19900710 1200 35.652 2
 19900711 1200 35.648 2
 19900712 1200 35.592 2
 19900713 1200 35.598 2
 19900714 1200 35.620 2
 19900715 1200 35.625 2
 19900716 1200 35.629 2
 19900717 1200 35.636 2
 19900718 1200 35.622 2
 19900719 1200 35.649 2
 19900720 1200 35.652 2
 19900721 1200 35.626 2
 19900722 1200 35.620 2
 19900723 1200 35.627 2
 19900724 1200 35.624 2
 19900725 1200 35.640 2
 19900726 1200 35.639 2
 19900727 1200 35.648 2
 19900728 1200 35.598 2
 19900729 1200 35.632 2
 19900730 1200 35.629 2
 19900731 1200 35.634 2
 19900801 1200 35.634 2
 19900802 1200 35.597 2
 19900803 1200 35.624 2
 19900804 1200 35.685 2
 19900805 1200 35.636 2
 19900806 1200 35.637 2
 19900807 1200 35.619 2
 19900808 1200 35.631 2
 19900809 1200 35.639 2
 19900810 1200 35.650 2
 19900811 1200 35.618 2
 19900812 1200 35.648 2
 19900813 1200 35.646 2
 19900814 1200 35.618 2
 19900815 1200 35.634 2
 19900816 1200 35.642 2
 19900817 1200 35.610 2
 19900818 1200 35.588 2
 19900819 1200 35.623 2
 19900820 1200 35.647 2
 19900821 1200 35.620 2
 19900822 1200 35.618 2
 19900823 1200 35.642 2
 19900824 1200 35.687 2
 19900825 1200 35.731 2
 19900826 1200 35.709 2
 19900827 1200 35.690 2
 19900828 1200 35.686 2
 19900829 1200 35.671 2
 19900830 1200 35.597 2
 19900831 1200 35.587 2
 19900901 1200 35.609 2
 19900902 1200 35.610 2
 19900903 1200 35.556 2
 19900904 1200 35.564 2
 19900905 1200 35.565 2
 19900906 1200 35.537 2
 19900907 1200 35.531 2
 19900908 1200 35.546 2
 19900909 1200 35.591 2
 19900910 1200 35.574 2
 19900911 1200 35.580 2
 19900912 1200 35.589 2
 19900913 1200 35.579 2
 19900914 1200 35.626 2
 19900915 1200 35.641 2
 19900916 1200 35.684 2
 19900917 1200 35.654 2
 19900918 1200 35.637 2
 19900919 1200 35.652 2
 19900920 1200 35.664 2
 19900921 1200 35.667 2
 19900922 1200 35.640 2
 19900923 1200 35.631 2
 19900924 1200 35.644 2
 19900925 1200 35.623 2
 19900926 1200 35.642 2
 19900927 1200 35.657 2
 19900928 1200 35.667 2
 19900929 1200 35.631 2
 19900930 1200 35.639 2
 19901001 1200 35.636 2
 19901002 1200 35.643 2
 19901003 1200 35.625 2
 19901004 1200 35.670 2
 19901005 1200 35.667 2
 19901006 1200 35.659 2
 19901007 1200 35.635 2
 19901008 1200 35.639 2
 19901009 1200 35.646 2
 19901010 1200 35.662 2
 19901011 1200 35.684 2
 19901012 1200 35.716 2
 19901013 1200 35.742 2
 19901014 1200 35.716 2
 19901015 1200 35.714 2
 19901016 1200 35.711 2
 19901017 1200 35.726 2
 19901018 1200 35.715 2
 19901019 1200 35.667 2
 19901020 1200 35.700 2
 19901021 1200 35.682 2
 19901022 1200 35.678 2
 19901023 1200 35.655 2
 19901024 1200 35.649 2
 19901025 1200 35.672 2
 19901026 1200 35.682 2
 19901027 1200 35.665 2
 19901028 1200 35.656 2
 19901029 1200 35.647 2
 19901030 1200 35.633 2
 19901031 1200 35.642 2
 19901101 1200 35.647 2
 19901102 1200 35.617 2
 19901103 1200 35.610 2
 19901104 1200 35.622 2
 19901105 1200 35.631 2
 19901106 1200 35.600 2
 19901107 1200 35.632 2
 19901108 1200 35.647 2
 19901109 1200 35.674 2
 19901110 1200 35.678 2
 19901111 1200 35.659 2
 19901112 1200 35.663 2
 19901113 1200 35.712 2
 19901114 1200 35.746 2
 19901115 1200 35.794 2
 19901116 1200 35.806 2
 19901117 1200 35.820 2
 19901118 1200 35.789 2
 19901119 1200 35.786 2
 19901120 1200 35.797 2
 19901121 1200 35.821 2
 19901122 1200 35.801 2
 19901123 1200 35.798 2
 19901124 1200 35.807 2
 19901125 1200 35.771 2
 19901126 1200 35.755 2
 19901127 1200 35.730 2
 19901128 1200 35.740 2
 19901129 1200 35.754 2
 19901130 1200 35.727 2
 19901201 1200 35.715 2
 19901202 1200 35.702 2
 19901203 1200 35.710 2
 19901204 1200 35.696 2
 19901205 1200 35.725 2
 19901206 1200 35.711 2
 19901207 1200 35.674 2
 19901208 1200 35.667 2
 19901209 1200 35.671 2
 19901210 1200 35.659 2
 19901211 1200 35.694 2
 19901212 1200 35.691 2
 19901213 1200 35.665 2
 19901214 1200 35.681 2
 19901215 1200 35.677 2
 19901216 1200 35.696 2
 19901217 1200 35.691 2
 19901218 1200 35.657 2
 19901219 1200 35.642 2
 19901220 1200 35.654 2
 19901221 1200 35.676 2
 19901222 1200 35.638 2
 19901223 1200 35.629 2
 19901224 1200 35.639 2
 19901225 1200 35.626 2
 19901226 1200 35.676 2
 19901227 1200 35.619 2
 19901228 1200 35.587 2
 19901229 1200 35.639 2
 19901230 1200 35.612 2
 19901231 1200 35.584 2
 19910101 1200 35.582 2
 19910102 1200 35.618 2
 19910103 1200 35.630 2
 19910104 1200 35.606 2
 19910105 1200 35.568 2
 19910106 1200 35.582 2
 19910107 1200 35.580 2
 19910108 1200 35.565 2
 19910109 1200 35.569 2
 19910110 1200 35.558 2
 19910111 1200 35.540 2
 19910112 1200 35.577 2
 19910113 1200 35.551 2
 19910114 1200 35.527 2
 19910115 1200 35.528 2
 19910116 1200 35.520 2
 19910117 1200 35.507 2
 19910118 1200 35.529 2
 19910119 1200 35.520 2
 19910120 1200 35.506 2
 19910121 1200 35.499 2
 19910122 1200 35.497 2
 19910123 1200 35.494 2
 19910124 1200 35.547 2
 19910125 1200 35.515 2
 19910126 1200 35.522 2
 19910127 1200 35.499 2
 19910128 1200 35.514 2
 19910129 1200 35.526 2
 19910130 1200 35.526 2
 19910131 1200 35.514 2
 19910201 1200 35.489 2
 19910202 1200 35.514 2
 19910203 1200 35.488 2
 19910204 1200 35.492 2
 19910205 1200 35.510 2
 19910206 1200 35.487 2
 19910207 1200 35.513 2
 19910208 1200 35.529 2
 19910209 1200 35.548 2
 19910210 1200 35.542 2
 19910211 1200 35.550 2
 19910212 1200 35.597 2
 19910213 1200 35.613 2
 19910214 1200 35.565 2
 19910215 1200 35.507 2
 19910216 1200 35.524 2
 19910217 1200 35.525 2
 19910218 1200 35.524 2
 19910219 1200 35.536 2
 19910220 1200 35.525 2
 19910221 1200 35.548 2
 19910222 1200 35.557 2
 19910223 1200 35.558 2
 19910224 1200 35.599 2
 19910225 1200 35.623 2
 19910226 1200 35.594 2
 19910227 1200 35.594 2
 19910228 1200 35.630 2
 19910301 1200 35.614 2
 19910302 1200 35.585 2
 19910303 1200 35.638 2
 19910304 1200 35.607 2
 19910305 1200 35.583 2
 19910306 1200 35.644 2
 19910307 1200 35.626 2
 19910308 1200 35.634 2
 19910309 1200 35.653 2
 19910310 1200 35.641 2
 19910311 1200 35.702 2
 19910312 1200 35.715 2
 19910313 1200 35.689 2
 19910314 1200 35.676 2
 19910315 1200 35.716 2
 19910316 1200 35.780 2
 19910317 1200 35.805 2
 19910318 1200 35.816 2
 19910319 1200 35.809 2
 19910320 1200 35.776 2
 19910321 1200 35.778 2
 19910322 1200 35.759 2
 19910323 1200 35.761 2
 19910324 1200 35.734 2
 19910325 1200 35.705 2
 19910326 1200 35.739 2
 19910327 1200 35.760 2
 19910328 1200 35.709 2
 19910329 1200 35.701 2
 19910330 1200 35.730 2
 19910331 1200 35.710 2
 19910401 1200 35.691 2
 19910402 1200 35.667 2
 19910403 1200 35.639 2
 19910404 1200 35.649 2
 19910405 1200 35.658 2
 19910406 1200 35.693 2
 19910407 1200 35.667 2
 19910408 1200 35.622 2
 19910409 1200 35.608 2
 19910410 1200 35.622 2
 19910411 1200 35.649 2
 19910412 1200 35.666 2
 19910413 1200 35.656 2
 19910414 1200 35.665 2
 19910415 1200 35.621 2
 19910416 1200 35.637 2
 19910417 1200 35.614 2
 19910418 1200 35.632 2
 19910419 1200 35.655 2
 19910420 1200 35.665 2
 19910421 1200 35.680 2
 19910422 1200 35.651 2
 19910423 1200 35.643 2
 19910424 1200 35.646 2
 19910425 1200 35.653 2
 19910426 1200 35.641 2
 19910427 1200 35.659 2
 19910428 1200 35.630 2
 19910429 1200 35.610 2
 19910430 1200 35.630 2
 19910501 1200 35.635 2
 19910502 1200 35.635 2
 19910503 1200 35.613 2
 19910504 1200 35.592 2
 19910505 1200 35.641 2
 19910506 1200 35.639 2
 19910507 1200 35.678 2
 19910508 1200 35.693 2
 19910509 1200 35.714 2
 19910510 1200 35.786 2
 19910511 1200 35.790 2
 19910512 1200 35.813 2
 19910513 1200 35.795 2
 19910514 1200 35.795 2
 19910515 1200 35.783 2
 19910516 1200 35.757 2
 19910517 1200 35.734 2
 19910518 1200 35.719 2
 19910519 1200 35.705 2
 19910520 1200 35.674 2
 19910521 1200 35.672 2
 19910522 1200 35.649 2
 19910523 1200 35.654 2
 19910524 1200 35.636 2
 19910525 1200 35.634 2
 19910526 1200 35.607 2
 19910527 1200 35.603 2
 19910528 1200 35.624 2
 19910529 1200 35.625 2
 19910530 1200 35.608 2
 19910531 1200 35.614 2
 19910601 1200 35.623 2
 19910602 1200 35.586 2
 19910603 1200 35.588 2
 19910604 1200 35.607 2
 19910605 1200 35.607 2
 19910606 1200 35.612 2
 19910607 1200 35.615 2
 19910608 1200 35.595 2
 19910609 1200 35.598 2
 19910610 1200 35.588 2
 19910611 1200 35.588 2
 19910612 1200 35.606 2
 19910613 1200 35.616 2
 19910614 1200 35.591 2
 19910615 1200 35.582 2
 19910616 1200 35.595 2
 19910617 1200 35.638 2
 19910618 1200 35.635 2
 19910619 1200 35.630 2
 19910620 1200 35.651 2
 19910621 1200 35.692 2
 19910622 1200 35.677 2
 19910623 1200 35.648 2
 19910624 1200 35.633 2
 19910625 1200 35.633 2
 19910626 1200 35.632 2
 19910627 1200 35.622 2
 19910628 1200 35.639 2
 19910629 1200 35.593 2
 19910630 1200 35.588 2
 19910701 1200 35.639 2
 19910702 1200 35.662 2
 19910703 1200 35.629 2
 19910704 1200 35.633 2
 19910705 1200 35.642 2
 19910706 1200 35.644 2
 19910707 1200 35.641 2
 19910708 1200 35.632 2
 19910709 1200 35.599 2
 19910710 1200 35.597 2
 19910711 1200 35.613 2
 19910712 1200 35.613 2
 19910713 1200 35.618 2
 19910714 1200 35.596 2
 19910715 1200 35.577 2
 19910716 1200 35.601 2
 19910717 1200 35.638 2
 19910718 1200 35.631 2
 19910719 1200 35.595 2
 19910720 1200 35.589 2
 19910721 1200 35.641 2
 19910722 1200 35.676 2
 19910723 1200 35.642 2
 19910724 1200 35.637 2
 19910725 1200 35.631 2
 19910726 1200 35.651 2
 19910727 1200 35.680 2
 19910728 1200 35.672 2
 19910729 1200 35.646 2
 19910730 1200 35.629 2
 19910731 1200 35.638 2
 19910801 1200 35.672 2
 19910802 1200 35.657 2
 19910803 1200 35.637 2
 19910804 1200 35.624 2
 19910805 1200 35.628 2
 19910806 1200 35.641 2
 19910807 1200 35.654 2
 19910808 1200 35.632 2
 19910809 1200 35.608 2
 19910810 1200 35.626 2
 19910811 1200 35.656 2
 19910812 1200 35.636 2
