 Location:  0N 125W  30 Oct 1983 to 24 May 2012 (10435 times, 18 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 30 Oct 1983 to 1200 30 Oct 1984 (index     1 to   367,  367 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19850815 1200  -6.4   3.4   7.2 298.4 22 55
 19850816 1200  -6.2   4.3   7.6 304.7 22 55
 19850817 1200  -6.3   3.3   7.1 297.5 22 55
 19850818 1200  -6.6   3.6   7.6 298.8 22 55
 19850819 1200  -6.7   2.9   7.3 293.9 22 55
 19850820 1200  -7.0   3.0   7.6 293.4 22 55
 19850821 1200  -6.0   4.5   7.5 306.6 22 55
 19850822 1200  -6.2   3.7   7.2 300.5 22 55
 19850823 1200  -5.6   3.2   6.4 299.4 22 55
 19850824 1200  -4.5   4.9   6.7 317.8 22 55
 19850825 1200  -5.3   5.6   7.7 316.2 22 55
 19850826 1200  -6.7   4.3   8.0 303.0 22 55
 19850827 1200  -7.1   2.3   7.4 287.7 22 55
 19850828 1200  -7.4   0.9   7.4 276.8 22 55
 19850829 1200  -6.2   2.8   6.9 294.5 22 55
 19850830 1200  -5.8   4.5   7.4 308.0 22 55
 19850831 1200  -5.8   4.0   7.0 304.6 22 55
 19850901 1200  -6.8   4.3   8.0 302.6 22 55
 19850902 1200  -6.3   3.2   7.1 296.4 22 55
 19850903 1200  -6.2   3.1   7.0 296.6 22 55
 19850904 1200  -5.1   3.7   6.3 306.4 22 55
 19850905 1200  -4.8   2.5   5.4 297.1 22 55
 19850906 1200  -5.2   2.9   5.9 299.2 22 55
 19850907 1200  -6.2   3.6   7.1 300.2 22 55
 19850908 1200  -7.1   3.0   7.7 292.8 22 55
 19850909 1200  -7.2   2.2   7.5 286.7 22 55
 19850910 1200  -6.4   2.2   6.8 289.2 22 55
 19850911 1200  -6.7   3.2   7.4 295.9 22 55
 19850912 1200  -6.6   3.4   7.4 297.0 22 55
 19850913 1200  -6.3   2.8   6.9 294.3 22 55
 19850914 1200  -6.1   1.1   6.2 280.5 22 55
 19850915 1200  -6.3   4.2   7.6 303.7 22 55
 19850916 1200  -6.6   5.8   8.8 311.0 22 55
 19850917 1200  -5.5   4.6   7.2 309.4 22 55
 19850918 1200  -7.2   2.6   7.6 290.2 22 55
 19850919 1200  -7.2   3.4   7.9 295.6 22 55
 19850920 1200  -5.0   3.8   6.3 306.9 22 55
 19850921 1200  -4.9   2.7   5.6 298.4 22 55
 19850922 1200  -4.6   2.8   5.3 301.3 22 55
 19850923 1200  -5.2   2.7   5.9 297.7 22 55
 19850924 1200  -4.7   3.4   5.8 305.8 22 55
 19850925 1200  -3.5   4.2   5.5 319.8 22 55
 19850926 1200  -5.1   2.5   5.6 295.9 22 55
 19850927 1200  -5.5   2.4   6.0 293.7 22 55
 19850928 1200  -4.9   2.9   5.7 300.6 22 55
 19850929 1200  -5.4   3.2   6.2 300.5 22 55
 19850930 1200  -5.3   4.2   6.8 308.5 22 55
 19851001 1200  -5.8   2.6   6.3 294.2 22 55
 19851002 1200  -5.9   2.3   6.4 291.6 22 55
 19851003 1200  -7.3   2.9   7.9 291.7 22 55
 19851004 1200  -7.7   2.9   8.2 290.3 22 55
 Time: 1200  9 May 1987 to 1200  8 Jun 1987 (index  1288 to  1318,   31 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19870509 1200  -0.1   3.3   3.3 357.7 24 11
 19870510 1200   1.1   2.6   2.8  23.1 24 11
 19870511 1200   1.0   4.7   4.8  12.1 24 11
 19870512 1200   1.5   5.2   5.4  15.7 24 11
 19870513 1200   1.6   2.5   2.9  32.8 24 11
 19870514 1200   2.3   3.6   4.3  32.0 24 11
 19870515 1200   1.0   4.8   4.9  11.9 24 11
 19870516 1200   0.5   5.5   5.5   4.8 24 11
 19870517 1200   2.7   5.8   6.4  25.0 24 11
 19870518 1200   3.6   2.7   4.5  53.1 24 11
 19870519 1200   0.6   2.8   2.9  12.3 24 11
 19870520 1200   1.6   3.6   3.9  24.1 24 11
 19870521 1200   0.6   3.2   3.2  10.2 24 11
 19870522 1200   1.3   3.6   3.9  19.9 24 11
 19870523 1200   1.6   4.4   4.7  19.4 24 11
 19870524 1200  -0.2   4.3   4.3 357.9 24 11
 19870525 1200   0.7   3.7   3.8  10.8 24 11
 19870526 1200   2.3   4.2   4.8  28.2 24 11
 19870527 1200   3.1   5.8   6.5  27.9 24 11
 19870528 1200   2.7   5.5   6.1  26.4 24 11
 19870529 1200  -0.4   3.5   3.5 354.2 24 11
 19870530 1200  -2.0   4.7   5.1 337.0 24 11
 19870531 1200  -0.4   5.8   5.8 356.4 24 11
 19870601 1200  -1.7   6.2   6.5 344.7 24 11
 19870602 1200  -0.2   7.0   7.0 358.2 24 11
 19870603 1200  -2.0   4.2   4.7 334.3 24 11
 19870604 1200  -1.5   6.0   6.2 345.9 24 11
 19870605 1200   1.3   4.2   4.4  16.7 24 11
 19870606 1200   2.8   4.1   5.0  34.8 24 11
 19870607 1200   4.1   4.0   5.7  46.0 24 11
 19870608 1200   2.3   6.0   6.4  20.7 24 11
 Time: 1200 20 Oct 1987 to 1200 27 Nov 1987 (index  1452 to  1490,   39 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19871020 1200  -6.5   0.3   6.5 273.0 24 11
 19871021 1200  -6.6   0.8   6.6 276.7 24 11
 19871022 1200  -5.6   2.5   6.1 293.9 24 11
 19871023 1200  -2.7   5.8   6.4 334.9 24 11
 19871024 1200   1.1   5.4   5.5  11.1 24 11
 19871025 1200   1.3   4.9   5.0  14.5 24 11
 19871026 1200   1.7   4.1   4.4  22.7 24 11
 19871027 1200   3.0   3.4   4.6  41.4 24 11
 19871028 1200   2.3   5.9   6.3  21.5 24 11
 19871029 1200   1.5   8.3   8.4  10.1 24 11
 19871030 1200   1.1   5.8   5.9  10.8 24 11
 19871031 1200  -0.3   6.5   6.5 357.6 24 11
 19871101 1200  -0.4   5.8   5.8 356.1 24 11
 19871102 1200  -0.6   4.8   4.8 353.3 24 11
 19871103 1200  -2.8   5.4   6.0 332.5 24 11
 19871104 1200  -1.7   1.6   2.4 314.2 24 11
 19871105 1200  -4.8   0.9   4.8 281.0 24 11
 19871106 1200  -4.7   0.3   4.7 273.9 24 11
 19871107 1200  -5.5   0.1   5.5 270.7 24 11
 19871108 1200  -5.8  -2.7   6.4 245.3 24 11
 19871109 1200  -6.3   0.3   6.3 272.4 24 11
 19871110 1200  -5.7   2.6   6.2 294.7 24 11
 19871111 1200  -4.5   1.2   4.7 285.1 24 11
 19871112 1200  -4.3   3.6   5.6 309.4 24 11
 19871113 1200  -2.6   3.9   4.7 325.7 24 11
 19871114 1200   0.7   5.0   5.1   7.9 24 11
 19871115 1200   0.9   2.4   2.5  20.8 24 11
 19871116 1200   1.4   3.8   4.1  20.4 24 11
 19871117 1200  -2.1   3.0   3.7 325.4 24 11
 19871118 1200  -3.4   0.2   3.4 273.0 24 11
 19871119 1200  -2.4   4.1   4.7 329.8 24 11
 19871120 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19871121 1200  -4.0   1.0   4.1 283.9 24 11
 19871122 1200  -2.4   2.0   3.1 309.4 24 11
 19871123 1200  -0.5   1.2   1.3 336.1 24 11
 19871124 1200  -1.2   0.7   1.4 301.7 24 11
 19871125 1200  -2.5   3.4   4.2 322.9 24 11
 19871126 1200  -3.6   3.9   5.3 317.3 24 11
 19871127 1200  -0.2   3.9   3.9 357.6 24 11
 Time: 1200 27 Jun 1988 to 1200 22 Nov 1989 (index  1703 to  2216,  514 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19880627 1200  -3.1   1.2   3.3 290.9 22 11
 19880628 1200  -2.9   0.9   3.0 287.6 22 11
 19880629 1200  -2.7   1.1   2.9 291.9 22 11
 19880630 1200  -3.3   0.2   3.3 274.1 22 11
 19880701 1200  -4.0   2.0   4.5 296.7 22 11
 19880702 1200  -5.3   0.3   5.3 273.3 22 11
 19880703 1200  -5.5  -0.8   5.6 261.4 22 11
 19880704 1200  -4.7   0.1   4.7 270.8 22 11
 19880705 1200  -5.5   0.4   5.5 274.2 22 11
 19880706 1200  -5.4   1.5   5.6 285.5 22 11
 19880707 1200  -6.0   2.3   6.4 290.8 22 11
 19880708 1200  -6.7   1.6   6.9 283.0 22 11
 19880709 1200  -7.0   0.7   7.1 276.0 22 11
 19880710 1200  -7.0   0.7   7.1 275.8 22 11
 19880711 1200  -5.7   1.1   5.8 280.5 22 11
 19880712 1200  -5.9   0.0   5.9 270.0 22 11
 19880713 1200  -4.3  -0.3   4.3 265.9 22 11
 19880714 1200  -5.0   1.1   5.2 282.8 22 11
 19880715 1200  -4.7   0.7   4.7 278.7 22 11
 19880716 1200  -4.5   0.7   4.6 279.3 22 11
 19880717 1200  -5.5   0.2   5.5 272.2 22 11
 19880718 1200  -5.2   1.2   5.3 283.2 22 11
 19880719 1200  -6.1   0.8   6.1 277.8 22 11
 19880720 1200  -7.6  -0.9   7.6 263.4 22 11
 19880721 1200  -6.5   0.7   6.6 275.8 22 11
 19880722 1200  -5.6   3.0   6.4 298.3 22 11
 19880723 1200  -4.8   1.6   5.0 287.9 22 11
 19880724 1200  -5.9   1.4   6.0 283.3 22 11
 19880725 1200  -6.2   1.6   6.4 284.8 22 11
 19880726 1200  -5.1   0.8   5.2 279.4 22 11
 19880727 1200  -3.9   0.8   4.0 281.1 22 11
 19880728 1200  -3.1   0.6   3.2 280.6 22 11
 19880729 1200  -5.7   1.1   5.8 280.7 22 11
 19880730 1200  -4.5   2.7   5.3 300.4 22 11
 19880731 1200  -4.7   1.0   4.8 282.3 22 11
 19880801 1200  -4.1   0.7   4.2 279.4 22 11
 19880802 1200  -3.8   0.6   3.9 279.3 22 11
 19880803 1200  -4.5   2.4   5.1 298.0 22 11
 19880804 1200  -5.0   1.8   5.3 290.1 22 11
 19880805 1200  -5.0   1.6   5.3 287.9 22 11
 19880806 1200  -5.0   1.4   5.2 286.2 22 11
 19880807 1200  -5.6   1.7   5.9 287.1 22 11
 19880808 1200  -6.2   2.7   6.8 293.9 22 11
 19880809 1200  -5.0   1.4   5.2 285.2 22 11
 19880810 1200  -5.0   1.2   5.2 283.5 22 11
 19880811 1200  -3.6   1.3   3.8 290.6 22 11
 19880812 1200  -3.9   1.8   4.3 294.9 22 11
 19880813 1200  -6.0   2.4   6.5 292.0 22 11
 19880814 1200  -7.2   2.0   7.5 285.3 22 11
 19880815 1200  -7.0   1.9   7.2 285.2 22 11
 19880816 1200  -5.2   2.6   5.9 296.8 22 11
 19880817 1200  -4.0   4.2   5.8 315.9 22 11
 19880818 1200  -4.1   2.1   4.7 297.5 22 11
 19880819 1200  -3.2   1.6   3.6 296.0 22 11
 19880820 1200  -3.7   0.2   3.7 272.5 22 11
 19880821 1200  -4.3   1.1   4.4 284.0 22 11
 19880822 1200  -4.2   0.7   4.2 278.9 22 11
 19880823 1200  -4.6   2.0   5.0 294.2 22 11
 19880824 1200  -4.4   2.0   4.8 294.3 22 11
 19880825 1200  -2.4   1.6   2.9 304.4 22 11
 19880826 1200  -4.8   4.0   6.2 310.0 22 11
 19880827 1200  -4.3   2.8   5.1 302.6 22 11
 19880828 1200  -5.2   0.7   5.2 277.2 22 11
 19880829 1200  -4.4   1.1   4.5 284.5 22 11
 19880830 1200  -4.3   2.9   5.2 303.6 22 11
 19880831 1200  -6.6   4.4   8.0 303.6 22 11
 19880901 1200  -7.2   4.2   8.4 300.1 22 11
 19880902 1200  -7.0   3.4   7.8 295.8 22 11
 19880903 1200  -6.8   2.3   7.1 289.0 22 11
 19880904 1200  -6.7   1.7   7.0 284.5 22 11
 19880905 1200  -6.4   1.2   6.5 280.3 22 11
 19880906 1200  -7.4   1.2   7.5 279.2 22 11
 19880907 1200  -7.1   0.6   7.1 274.7 22 11
 19880908 1200  -7.6   0.8   7.6 275.7 22 11
 19880909 1200  -8.9   1.2   9.0 277.4 22 11
 19880910 1200  -6.7   0.3   6.7 272.7 22 11
 19880911 1200  -5.3   0.5   5.3 275.2 22 11
 19880912 1200  -4.5   1.0   4.7 282.6 22 11
 19880913 1200  -5.7   0.9   5.8 278.6 22 11
 19880914 1200  -5.9   1.6   6.1 285.2 22 11
 19880915 1200  -5.8   2.2   6.2 291.2 22 11
 19880916 1200  -6.0   1.8   6.2 287.1 22 11
 19880917 1200  -5.8   2.9   6.5 296.2 22 11
 19880918 1200  -5.8   2.4   6.2 292.6 22 11
 19880919 1200  -5.8   1.2   5.9 281.6 22 11
 19880920 1200  -6.1   1.5   6.2 283.8 22 11
 19880921 1200  -6.8   1.7   7.0 284.2 22 11
 19880922 1200  -7.1   2.2   7.4 286.9 22 11
 19880923 1200  -7.3   2.3   7.7 287.6 22 11
 19880924 1200  -7.1   1.1   7.2 279.0 22 11
 19880925 1200  -6.8  -0.6   6.9 264.9 22 11
 19880926 1200  -6.9   1.0   7.0 278.1 22 11
 19880927 1200  -5.9   0.7   6.0 277.1 22 11
 19880928 1200  -5.3   1.0   5.4 280.5 22 11
 19880929 1200  -7.2   2.8   7.7 291.5 22 11
 19880930 1200  -5.4   2.1   5.8 291.2 22 11
 19881001 1200  -3.7  -1.0   3.9 255.4 22 11
 19881002 1200  -4.3   0.6   4.4 277.7 22 11
 19881003 1200  -4.1   3.3   5.3 309.4 22 11
 19881004 1200  -4.2   2.3   4.8 298.7 22 11
 19881005 1200  -4.7   1.3   4.9 285.8 22 11
 19881006 1200  -6.2   0.9   6.2 278.6 22 11
 19881007 1200  -6.3   0.6   6.3 275.8 22 11
 19881008 1200  -4.6   1.7   4.9 290.4 22 11
 19881009 1200  -4.8   2.3   5.3 295.9 22 11
 19881010 1200  -5.2   2.6   5.8 296.4 22 11
 19881011 1200  -5.5   1.8   5.8 288.4 22 11
 19881012 1200  -6.0   1.7   6.3 285.6 22 11
 19881013 1200  -6.4   1.5   6.6 282.8 22 11
 19881014 1200  -6.9   0.5   7.0 273.8 22 11
 19881015 1200  -6.8   2.6   7.3 290.9 22 11
 19881016 1200  -6.8   2.0   7.1 286.7 22 11
 19881017 1200  -5.4   0.8   5.4 278.9 22 11
 19881018 1200  -6.0   1.4   6.1 283.7 22 11
 19881019 1200  -5.8   0.0   5.8 270.0 22 11
 19881020 1200  -4.6   0.7   4.6 278.8 22 11
 19881021 1200  -4.2   0.3   4.2 274.0 22 11
 19881022 1200  -5.7   0.5   5.7 275.4 22 11
 19881023 1200  -4.9  -0.7   4.9 262.3 22 11
 19881024 1200  -4.9   1.2   5.1 283.4 22 11
 19881025 1200  -4.8   1.4   5.0 286.0 22 11
 19881026 1200  -4.3  -0.1   4.4 268.8 22 11
 19881027 1200  -3.5   2.2   4.1 301.8 22 11
 19881028 1200  -2.9   2.1   3.6 305.7 22 11
 19881029 1200  -3.5   1.4   3.7 291.4 22 11
 19881030 1200  -3.2   1.8   3.6 299.2 22 11
 19881031 1200  -3.3   2.0   3.9 300.6 22 11
 19881101 1200  -4.3   1.4   4.5 288.1 22 11
 19881102 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19881103 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19881104 1200  -4.7   2.1   5.2 294.3 22 11
 19881105 1200  -4.7   3.6   6.0 307.3 22 11
 19881106 1200  -4.7   2.5   5.4 298.1 22 11
 19881107 1200  -5.0   0.6   5.1 276.3 22 11
 19881108 1200  -5.8  -0.3   5.8 266.9 22 11
 19881109 1200  -4.8  -1.0   4.9 258.3 22 11
 19881110 1200  -3.9   0.6   4.0 278.8 22 11
 19881111 1200  -3.7   1.5   4.0 292.0 22 11
 19881112 1200  -4.0   2.0   4.5 297.1 22 11
 19881113 1200  -5.3   2.2   5.7 292.4 22 11
 19881114 1200  -7.0  -0.3   7.0 267.7 22 11
 19881115 1200  -6.0  -0.4   6.0 265.9 22 11
 19881116 1200  -6.4   1.1   6.5 280.1 22 11
 19881117 1200  -5.0   0.3   5.0 273.7 22 11
 19881118 1200  -4.3   0.3   4.4 274.5 22 11
 19881119 1200  -5.8   1.1   5.9 281.1 22 11
 19881120 1200  -4.9   0.8   5.0 278.9 22 11
 19881121 1200  -6.4   1.3   6.5 281.4 22 11
 19881122 1200  -4.8   0.9   4.9 280.2 22 11
 19881123 1200  -4.3   0.7   4.3 279.7 22 11
 19881124 1200  -4.2   1.5   4.5 289.5 22 11
 19881125 1200  -3.9  -0.2   3.9 266.9 22 11
 19881126 1200  -3.7  -0.1   3.8 268.0 22 11
 19881127 1200  -4.4   0.9   4.5 281.0 22 11
 19881128 1200  -4.8   1.1   4.9 283.3 22 11
 19881129 1200  -5.2   0.6   5.3 276.0 22 11
 19881130 1200  -4.7   0.4   4.7 274.8 22 11
 19881201 1200  -4.4  -0.6   4.5 261.8 22 11
 19881202 1200  -4.0  -0.6   4.0 261.4 22 11
 19881203 1200  -3.8  -0.2   3.8 266.9 22 11
 19881204 1200  -3.0   2.1   3.7 305.4 22 11
 19881205 1200  -3.2   1.1   3.4 289.2 22 11
 19881206 1200  -4.1  -0.4   4.1 264.7 22 11
 19881207 1200  -4.8  -0.7   4.9 261.5 22 11
 19881208 1200  -3.0   1.6   3.4 298.6 22 11
 19881209 1200  -2.6   1.6   3.1 302.3 22 11
 19881210 1200  -4.3   0.3   4.3 274.1 22 11
 19881211 1200  -4.5   0.2   4.5 272.8 22 11
 19881212 1200  -5.3   1.0   5.4 280.3 22 11
 19881213 1200  -4.3  -0.1   4.3 268.4 22 11
 19881214 1200  -3.2  -0.1   3.2 267.3 22 11
 19881215 1200  -3.8   2.3   4.4 301.1 22 11
 19881216 1200  -3.6   1.7   4.0 295.3 22 11
 19881217 1200  -4.2   2.5   4.9 300.3 22 11
 19881218 1200  -4.2   0.1   4.2 271.2 22 11
 19881219 1200  -5.1   1.7   5.4 288.8 22 11
 19881220 1200  -4.1   1.1   4.2 284.6 22 11
 19881221 1200  -4.6   2.3   5.1 296.4 22 11
 19881222 1200  -5.7   2.8   6.3 295.8 22 11
 19881223 1200  -3.9   0.1   3.9 272.3 22 11
 19881224 1200  -4.5   0.7   4.5 279.3 22 11
 19881225 1200  -4.8   1.6   5.0 288.8 22 11
 19881226 1200  -5.5   2.2   6.0 292.0 22 11
 19881227 1200  -3.7   2.8   4.6 306.8 22 11
 19881228 1200  -3.9   4.7   6.1 320.0 22 11
 19881229 1200  -4.0   1.2   4.2 287.5 22 11
 19881230 1200  -5.4   0.4   5.4 274.6 22 11
 19881231 1200  -4.2  -0.3   4.2 265.2 22 11
 19890101 1200  -3.7  -0.3   3.7 265.2 22 11
 19890102 1200  -4.6   0.8   4.6 279.5 22 11
 19890103 1200  -4.7   0.0   4.7 270.2 22 11
 19890104 1200  -6.4  -0.5   6.4 265.4 22 11
 19890105 1200  -5.9   0.9   5.9 278.3 22 11
 19890106 1200  -3.7  -0.7   3.8 259.0 22 11
 19890107 1200  -4.7   0.4   4.7 275.3 22 11
 19890108 1200  -4.6   2.9   5.4 302.7 22 11
 19890109 1200  -6.3   3.0   7.0 295.5 22 11
 19890110 1200  -5.1   2.1   5.6 292.5 22 11
 19890111 1200  -3.9   2.0   4.4 296.9 22 11
 19890112 1200  -4.3   1.3   4.5 287.1 22 11
 19890113 1200  -6.0   3.1   6.7 297.3 22 11
 19890114 1200  -6.3   1.5   6.5 283.2 22 11
 19890115 1200  -6.0   0.5   6.1 274.4 22 11
 19890116 1200  -5.8   0.3   5.8 273.2 22 11
 19890117 1200  -6.8   1.3   6.9 280.6 22 11
 19890118 1200  -6.2   1.2   6.3 280.6 22 11
 19890119 1200  -4.9   0.7   5.0 277.7 22 11
 19890120 1200  -2.9   1.7   3.3 300.1 22 11
 19890121 1200  -3.7   2.2   4.2 300.5 22 11
 19890122 1200  -3.5   0.9   3.6 284.9 22 11
 19890123 1200  -4.5   0.7   4.5 278.9 22 11
 19890124 1200  -3.9   1.2   4.1 287.3 22 11
 19890125 1200  -3.2   1.3   3.5 291.4 22 11
 19890126 1200  -3.9   0.2   3.9 273.6 22 11
 19890127 1200  -4.0   2.0   4.5 296.8 22 11
 19890128 1200  -2.8   1.5   3.2 297.3 22 11
 19890129 1200  -3.0   1.2   3.3 292.6 22 11
 19890130 1200  -3.1   1.1   3.3 289.6 22 11
 19890131 1200  -4.4   0.9   4.5 281.4 22 11
 19890201 1200  -5.4   0.2   5.4 272.4 22 11
 19890202 1200  -5.9  -0.6   5.9 264.2 22 11
 19890203 1200  -4.3   1.2   4.5 285.3 22 11
 19890204 1200  -3.8   0.6   3.8 279.2 22 11
 19890205 1200  -4.5   1.8   4.8 291.2 22 11
 19890206 1200  -4.7   0.6   4.7 277.3 22 11
 19890207 1200  -4.7   1.3   4.9 285.4 22 11
 19890208 1200  -3.3   2.2   3.9 303.5 22 11
 19890209 1200  -4.0   1.5   4.2 290.9 22 11
 19890210 1200  -4.5   0.7   4.5 279.1 22 11
 19890211 1200  -4.2   1.4   4.4 288.0 22 11
 19890212 1200  -3.2   0.6   3.3 279.7 22 11
 19890213 1200  -2.6   1.4   3.0 299.1 22 11
 19890214 1200  -1.6   2.4   2.8 326.4 22 11
 19890215 1200  -1.7  -0.9   1.9 242.8 22 11
 19890216 1200  -3.1   1.2   3.3 291.0 22 11
 19890217 1200  -0.8   2.0   2.1 337.6 22 11
 19890218 1200   2.0  -0.6   2.1 106.8 22 11
 19890219 1200   1.7  -2.2   2.8 142.1 22 11
 19890220 1200  -1.5  -2.0   2.5 217.1 22 11
 19890221 1200  -1.7   0.8   1.8 295.1 22 11
 19890222 1200  -2.7   1.7   3.2 302.2 22 11
 19890223 1200  -2.8   1.2   3.1 293.4 22 11
 19890224 1200  -4.1   1.0   4.2 283.6 22 11
 19890225 1200  -5.0  -0.2   5.0 268.1 22 11
 19890226 1200  -6.3  -0.3   6.3 267.3 22 11
 19890227 1200  -4.5  -0.8   4.6 260.5 22 11
 19890228 1200  -5.0  -1.9   5.3 249.2 22 11
 19890301 1200  -5.4  -1.4   5.6 255.3 22 11
 19890302 1200  -6.3  -1.2   6.4 259.1 22 11
 19890303 1200  -3.6  -1.1   3.8 252.4 22 11
 19890304 1200  -1.9  -2.5   3.2 217.6 22 11
 19890305 1200  -3.0  -3.0   4.3 225.4 22 11
 19890306 1200  -2.4  -1.9   3.1 231.2 22 11
 19890307 1200  -2.8  -1.6   3.2 241.0 22 11
 19890308 1200  -3.3  -2.7   4.3 230.2 22 11
 19890309 1200  -4.8  -2.7   5.5 241.0 22 11
 19890310 1200  -5.4  -2.2   5.8 248.0 22 11
 19890311 1200  -4.1  -2.3   4.7 241.1 22 11
 19890312 1200  -1.7  -3.2   3.6 208.3 22 11
 19890313 1200  -3.0  -0.1   3.0 267.9 22 11
 19890314 1200  -3.6  -0.5   3.6 261.5 22 11
 19890315 1200  -3.4  -1.4   3.7 248.0 22 11
 19890316 1200  -2.7  -3.1   4.1 221.1 22 11
 19890317 1200  -3.8  -1.7   4.2 245.6 22 11
 19890318 1200  -5.1  -0.7   5.2 262.1 22 11
 19890319 1200  -5.9  -1.3   6.0 257.1 22 11
 19890320 1200  -4.4   0.8   4.5 280.1 22 11
 19890321 1200  -3.5  -0.9   3.6 255.4 22 11
 19890322 1200  -2.1  -0.6   2.2 255.5 22 11
 19890323 1200  -3.5   0.2   3.5 273.8 22 11
 19890324 1200  -4.2  -0.4   4.3 265.2 22 11
 19890325 1200  -3.5  -2.5   4.3 234.1 22 11
 19890326 1200  -2.2  -2.7   3.5 219.4 22 11
 19890327 1200  -2.3  -0.7   2.4 252.9 22 11
 19890328 1200  -3.2  -2.2   3.9 235.7 22 11
 19890329 1200  -5.3   0.1   5.3 271.0 22 11
 19890330 1200  -4.4   0.3   4.4 273.5 22 11
 19890331 1200  -3.5  -0.8   3.5 256.4 22 11
 19890401 1200  -1.6  -2.8   3.2 210.6 22 11
 19890402 1200  -2.6  -3.5   4.4 217.0 22 11
 19890403 1200  -4.0  -2.0   4.5 242.6 22 11
 19890404 1200  -4.8   1.4   5.0 285.9 22 11
 19890405 1200  -3.3   1.0   3.4 286.9 22 11
 19890406 1200  -3.8  -1.0   4.0 256.0 22 11
 19890407 1200  -4.4  -1.4   4.6 252.9 22 11
 19890408 1200  -5.2  -0.1   5.2 269.5 22 11
 19890409 1200  -5.2  -1.1   5.3 258.0 22 11
 19890410 1200  -4.3  -1.1   4.5 255.2 22 11
 19890411 1200  -3.7  -1.1   3.9 254.0 22 11
 19890412 1200  -3.5  -0.4   3.6 263.1 22 11
 19890413 1200  -3.1  -0.4   3.1 261.8 22 11
 19890414 1200  -2.6  -0.7   2.7 255.5 22 11
 19890415 1200  -3.0   0.5   3.0 280.1 22 11
 19890416 1200  -3.0   0.6   3.0 281.3 22 11
 19890417 1200  -3.5   0.3   3.6 275.6 22 11
 19890418 1200  -4.0   0.2   4.0 273.6 22 11
 19890419 1200  -3.9  -0.5   3.9 263.0 22 11
 19890420 1200  -4.4  -0.5   4.5 263.7 22 11
 19890421 1200  -4.7  -0.5   4.7 264.1 22 11
 19890422 1200  -3.8   0.8   3.9 281.2 22 11
 19890423 1200  -4.0   0.7   4.0 279.7 22 11
 19890424 1200  -4.2   0.3   4.2 274.1 22 11
 19890425 1200  -4.2  -1.4   4.4 251.6 22 11
 19890426 1200  -3.7  -0.2   3.7 266.7 22 11
 19890427 1200  -4.4   1.6   4.7 289.6 22 11
 19890428 1200  -4.5   1.5   4.8 288.3 22 11
 19890429 1200  -4.1   0.5   4.2 277.0 22 11
 19890430 1200  -4.7   0.0   4.7 269.5 22 11
 19890501 1200  -4.8   1.6   5.1 288.0 22 11
 19890502 1200  -4.2   3.0   5.2 305.1 22 11
 19890503 1200  -4.0   1.3   4.2 288.4 22 11
 19890504 1200  -3.1   1.3   3.4 293.4 22 11
 19890505 1200  -1.2   2.6   2.9 334.5 22 11
 19890506 1200  -4.2   1.8   4.6 292.7 22 11
 19890507 1200  -4.4  -0.1   4.4 269.1 22 11
 19890508 1200  -5.0   1.1   5.1 282.4 22 11
 19890509 1200  -5.7   1.8   5.9 287.5 22 11
 19890510 1200  -3.3   2.3   4.0 305.2 22 11
 19890511 1200  -3.2   1.8   3.7 299.2 22 11
 19890512 1200  -6.7   0.3   6.7 273.0 22 11
 19890513 1200  -4.8   0.6   4.8 276.7 22 11
 19890514 1200  -5.2  -1.4   5.4 255.4 22 11
 19890515 1200  -5.8   0.0   5.8 270.2 22 11
 19890516 1200  -3.9   3.0   4.8 307.5 22 11
 19890517 1200  -7.1   0.2   7.1 271.7 22 11
 19890518 1200  -6.6   1.0   6.7 278.6 22 11
 19890519 1200  -5.5   0.1   5.5 270.9 22 11
 19890520 1200  -5.3   0.6   5.4 276.1 22 11
 19890521 1200  -3.0  -1.7   3.4 239.7 22 11
 19890522 1200  -3.1  -2.2   3.9 234.7 22 11
 19890523 1200  -4.1   0.8   4.2 280.8 22 11
 19890524 1200  -3.8   3.3   5.0 310.7 22 11
 19890525 1200  -4.3   2.7   5.1 302.7 22 11
 19890526 1200  -4.5   2.6   5.2 300.2 22 11
 19890527 1200  -4.1   1.7   4.5 292.1 22 11
 19890528 1200  -4.7   1.6   5.0 288.2 22 11
 19890529 1200  -5.1   2.6   5.7 297.3 22 11
 19890530 1200  -4.8   1.9   5.2 291.1 22 11
 19890531 1200  -3.7   1.1   3.9 287.1 22 11
 19890601 1200  -2.9   2.0   3.6 305.0 22 11
