 Location:  0N 165E  21 Apr 1986 to 23 Aug 2013 ( 9987 times, 28 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Apr 1986 to 1200 11 Jun 1986 (index     1 to    52,   52 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19880621 1200  -2.2  -0.1   2.2 268.4 22 55
 19880622 1200   0.1   0.6   0.6   9.3 22 55
 19880623 1200   1.0   1.3   1.6  37.1 22 55
 19880624 1200  -0.4   1.9   2.0 348.6 22 55
 19880625 1200  -4.6   1.7   4.9 290.2 22 55
 19880626 1200  -6.0  -0.8   6.1 262.3 22 55
 19880627 1200  -5.8   2.3   6.2 291.4 22 55
 19880628 1200  -1.8   0.6   1.9 286.7 22 55
 Time: 1200 18 Jul 1988 to 1200 24 Jul 1988 (index   820 to   826,    7 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19880718 1200  -8.9   1.7   9.1 280.9 22 55
 19880719 1200  -7.4  -0.4   7.5 267.0 22 55
 19880720 1200  -7.0  -2.3   7.4 251.6 22 55
 19880721 1200  -7.0  -1.5   7.1 258.0 22 55
 19880722 1200  -3.5   1.1   3.6 288.2 22 55
 19880723 1200  -0.1   2.5   2.5 356.8 22 55
 19880724 1200  -0.6   1.7   1.8 339.6 22 55
 Time: 1200 15 Nov 1988 to 1200 24 Apr 1989 (index   940 to  1100,  161 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19881115 1200  -5.7  -1.5   5.9 254.8 22 55
 19881116 1200  -7.8   0.4   7.8 272.9 22 55
 19881117 1200  -7.5   0.4   7.5 272.9 22 55
 19881118 1200  -8.7  -2.0   8.9 257.1 22 55
 19881119 1200  -7.8  -2.5   8.2 252.4 22 55
 19881120 1200  -7.4   0.3   7.4 272.3 22 55
 19881121 1200  -7.9  -0.2   7.9 268.9 22 55
 19881122 1200  -8.5  -1.8   8.7 258.3 22 55
 19881123 1200  -8.4  -1.2   8.5 262.0 22 55
 19881124 1200  -8.2   1.7   8.4 281.5 22 55
 19881125 1200  -7.1  -1.8   7.3 255.7 22 55
 19881126 1200  -5.8  -3.5   6.8 238.7 22 55
 19881127 1200  -4.6  -1.6   4.8 250.9 22 55
 19881128 1200  -3.9  -2.3   4.5 239.2 22 55
 19881129 1200  -4.2  -2.0   4.7 245.1 22 55
 19881130 1200  -3.3   0.2   3.3 273.0 22 55
 19881201 1200  -6.0  -1.2   6.1 258.7 22 55
 19881202 1200  -6.8  -0.2   6.8 268.1 22 55
 19881203 1200  -5.5  -0.7   5.5 263.1 22 55
 19881204 1200  -5.2  -2.4   5.7 245.5 22 55
 19881205 1200  -5.9  -0.5   5.9 265.0 22 55
 19881206 1200  -7.0   0.3   7.0 272.1 22 55
 19881207 1200  -5.9  -2.1   6.2 250.5 22 55
 19881208 1200  -5.2  -1.9   5.5 250.4 22 55
 19881209 1200  -7.5  -2.6   8.0 251.3 22 55
 19881210 1200  -6.5  -0.9   6.5 261.8 22 55
 19881211 1200  -3.6  -0.3   3.6 266.1 22 55
 19881212 1200   0.8  -1.6   1.8 154.0 22 55
 19881213 1200   0.9   0.2   1.0  80.9 22 55
 19881214 1200  -0.8  -1.5   1.7 208.1 22 55
 19881215 1200  -3.7  -5.1   6.3 215.8 22 55
 19881216 1200  -6.2  -3.0   6.9 244.5 22 55
 19881217 1200  -7.0  -0.2   7.0 268.2 22 55
 19881218 1200  -6.8  -0.9   6.9 262.2 22 55
 19881219 1200  -6.4  -1.7   6.6 255.4 22 55
 19881220 1200  -4.9   0.2   4.9 272.4 22 55
 19881221 1200  -5.4  -0.2   5.4 268.4 22 55
 19881222 1200  -4.6   0.3   4.6 273.8 22 55
 19881223 1200  -4.8  -1.8   5.1 249.9 22 55
 19881224 1200  -6.8  -1.1   6.9 261.2 22 55
 19881225 1200  -5.1  -1.7   5.4 251.7 22 55
 19881226 1200  -3.1  -2.8   4.2 227.5 22 55
 19881227 1200  -4.4  -2.6   5.2 239.4 22 55
 19881228 1200  -5.9   1.5   6.1 283.9 22 55
 19881229 1200  -6.3   0.3   6.4 272.3 22 55
 19881230 1200  -4.8  -2.1   5.3 246.8 22 55
 19881231 1200  -2.7  -3.5   4.5 217.3 22 55
 19890101 1200   1.5  -2.2   2.6 145.6 22 55
 19890102 1200  -0.1  -1.2   1.2 185.3 22 55
 19890103 1200  -4.4  -1.0   4.5 257.7 22 55
 19890104 1200  -5.2  -2.4   5.7 244.6 22 55
 19890105 1200  -5.0  -2.9   5.8 240.4 22 55
 19890106 1200  -5.7  -2.5   6.2 246.3 22 55
 19890107 1200  -4.0   0.2   4.0 272.6 22 55
 19890108 1200  -4.2  -3.2   5.3 233.2 22 55
 19890109 1200  -4.0  -2.9   5.0 234.0 22 55
 19890110 1200  -6.1  -0.1   6.1 268.9 22 55
 19890111 1200  -5.8  -2.6   6.3 246.2 22 55
 19890112 1200  -5.4  -2.7   6.1 243.6 22 55
 19890113 1200  -3.2  -2.8   4.2 228.5 22 55
 19890114 1200  -1.9  -1.8   2.6 226.1 22 55
 19890115 1200  -2.9  -1.3   3.2 246.4 22 55
 19890116 1200  -5.6  -2.7   6.2 244.0 22 55
 19890117 1200  -5.8   0.0   5.8 270.3 22 55
 19890118 1200  -7.2  -2.0   7.4 254.6 22 55
 19890119 1200  -8.8  -0.6   8.8 266.1 22 55
 19890120 1200  -6.8  -1.2   6.9 260.0 22 55
 19890121 1200  -7.4  -2.6   7.8 250.9 22 55
 19890122 1200  -8.0  -0.2   8.0 268.4 22 55
 19890123 1200  -7.6   1.3   7.7 280.0 22 55
 19890124 1200  -8.3   0.1   8.3 270.8 22 55
 19890125 1200  -9.1   0.7   9.1 274.1 22 55
 19890126 1200  -9.3   0.2   9.3 271.5 22 55
 19890127 1200  -8.6  -1.3   8.7 261.7 22 55
 19890128 1200  -6.3   1.4   6.5 282.0 22 55
 19890129 1200  -7.2   1.9   7.4 284.7 22 55
 19890130 1200  -6.4   0.2   6.4 271.3 22 55
 19890131 1200  -3.6  -1.5   3.9 247.2 22 55
 19890201 1200  -4.7  -1.6   4.9 251.7 22 55
 19890202 1200  -6.2   0.3   6.2 272.3 22 55
 19890203 1200  -5.8  -0.8   5.8 262.1 22 55
 19890204 1200  -3.7  -1.1   3.9 253.6 22 55
 19890205 1200  -2.6  -1.3   2.9 243.3 22 55
 19890206 1200  -2.2  -0.2   2.2 263.7 22 55
 19890207 1200  -4.0  -0.8   4.0 258.4 22 55
 19890208 1200  -4.5  -2.3   5.1 242.7 22 55
 19890209 1200  -4.1  -1.8   4.4 246.0 22 55
 19890210 1200  -6.1  -0.7   6.1 263.7 22 55
 19890211 1200  -5.6  -0.5   5.6 265.3 22 55
 19890212 1200  -5.6   0.1   5.6 270.7 22 55
 19890213 1200  -5.2  -2.6   5.8 243.5 22 55
 19890214 1200  -5.3  -1.9   5.6 250.1 22 55
 19890215 1200  -5.7   0.9   5.8 278.5 22 55
 19890216 1200  -6.8   0.1   6.8 270.6 22 55
 19890217 1200  -7.6  -1.8   7.8 256.8 22 55
 19890218 1200  -8.0   1.0   8.0 277.1 22 55
 19890219 1200  -7.2   2.4   7.6 288.1 22 55
 19890220 1200  -5.9   0.9   6.0 278.8 22 55
 19890221 1200  -7.5   0.1   7.5 271.0 22 55
 19890222 1200  -6.5   0.1   6.5 270.8 22 55
 19890223 1200  -7.1  -1.5   7.3 257.8 22 55
 19890224 1200  -7.4   0.3   7.4 272.0 22 55
 19890225 1200  -7.2   0.1   7.2 271.0 22 55
 19890226 1200  -5.2  -1.1   5.3 258.3 22 55
 19890227 1200  -3.8  -1.2   3.9 252.7 22 55
 19890228 1200  -4.7  -0.8   4.7 260.6 22 55
 19890301 1200  -4.3  -1.5   4.6 251.2 22 55
 19890302 1200  -2.8  -0.4   2.8 262.1 22 55
 19890303 1200  -2.5  -0.5   2.5 257.9 22 55
 19890304 1200  -2.6  -2.1   3.3 230.9 22 55
 19890305 1200  -4.7   3.1   5.6 303.4 22 55
 19890306 1200  -6.7   0.9   6.8 277.3 22 55
 19890307 1200  -6.8  -0.6   6.8 265.1 22 55
 19890308 1200  -7.5   1.6   7.7 281.9 22 55
 19890309 1200  -6.6   2.5   7.0 290.5 22 55
 19890310 1200  -6.1   1.2   6.2 281.4 22 55
 19890311 1200  -5.3  -0.8   5.3 261.8 22 55
 19890312 1200  -4.8  -0.3   4.8 266.2 22 55
 19890313 1200  -6.4  -0.5   6.5 265.3 22 55
 19890314 1200  -6.6   1.0   6.7 278.7 22 55
 19890315 1200  -9.2   0.3   9.2 271.6 22 55
 19890316 1200  -7.5   0.1   7.5 271.1 22 55
 19890317 1200  -4.6   1.7   4.9 290.8 22 55
 19890318 1200  -3.8   1.5   4.1 291.8 22 55
 19890319 1200  -3.6   1.1   3.8 286.5 22 55
 19890320 1200  -5.9   0.0   5.9 269.9 22 55
 19890321 1200  -4.9   0.1   4.9 271.6 22 55
 19890322 1200  -6.6   0.8   6.6 277.1 22 55
 19890323 1200  -6.7   0.3   6.7 272.6 22 55
 19890324 1200  -5.4   2.2   5.8 292.4 22 55
 19890325 1200  -4.3   0.4   4.3 275.8 22 55
 19890326 1200  -5.2  -1.3   5.3 256.3 22 55
 19890327 1200  -4.3   0.2   4.3 272.7 22 55
 19890328 1200  -3.0   0.1   3.0 270.9 22 55
 19890329 1200  -5.2   0.2   5.2 272.1 22 55
 19890330 1200  -6.1  -1.1   6.2 260.0 22 55
 19890331 1200  -6.8  -0.4   6.8 266.6 22 55
 19890401 1200  -8.9   1.6   9.1 280.0 22 55
 19890402 1200  -8.1   0.5   8.1 273.6 22 55
 19890403 1200  -6.6  -0.4   6.6 266.3 22 55
 19890404 1200  -5.1   1.5   5.3 285.9 22 55
 19890405 1200  -5.4   1.3   5.6 283.8 22 55
 19890406 1200  -4.2   0.5   4.2 276.8 22 55
 19890407 1200  -5.7  -1.6   5.9 254.6 22 55
 19890408 1200  -4.9  -1.7   5.1 250.9 22 55
 19890409 1200  -5.4   0.0   5.4 269.6 22 55
 19890410 1200  -5.0   0.7   5.0 277.7 22 55
 19890411 1200  -6.7   1.4   6.8 281.4 22 55
 19890412 1200  -7.1  -1.4   7.2 259.0 22 55
 19890413 1200  -6.3  -0.4   6.4 266.1 22 55
 19890414 1200  -5.2   3.4   6.2 303.0 22 55
 19890415 1200  -5.5   2.2   5.9 292.2 22 55
 19890416 1200  -5.7   0.3   5.7 273.0 22 55
 19890417 1200  -5.3   0.2   5.3 272.2 22 55
 19890418 1200  -4.0  -0.7   4.1 259.6 22 55
 19890419 1200  -4.5  -0.9   4.6 258.5 22 55
 19890420 1200  -3.0   1.0   3.2 288.3 22 55
 19890421 1200  -3.1  -0.7   3.2 256.8 22 55
 19890422 1200  -4.8   1.8   5.1 290.6 22 55
 19890423 1200  -5.0   1.5   5.2 286.6 22 55
 19890424 1200  -3.9   1.5   4.1 291.1 22 55
 Time: 1200 21 May 1989 to 1200 30 Jan 1990 (index  1127 to  1381,  255 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19890521 1200  -4.0  -0.3   4.0 266.0 22 55
 19890522 1200  -5.9   1.6   6.1 284.9 22 55
 19890523 1200  -6.5   2.7   7.0 292.4 22 55
 19890524 1200  -5.0   0.2   5.0 272.3 22 55
 19890525 1200  -6.4  -1.2   6.5 259.2 22 55
 19890526 1200  -5.3  -1.1   5.4 258.0 22 55
 19890527 1200  -3.7  -0.6   3.7 260.4 22 55
 19890528 1200  -4.4   0.5   4.4 276.3 22 55
 19890529 1200  -3.9   0.5   3.9 277.5 22 55
 19890530 1200  -1.5  -0.6   1.6 248.1 22 55
 19890531 1200  -4.0  -0.1   4.0 268.3 22 55
 19890601 1200  -3.3   0.9   3.4 285.9 22 55
 19890602 1200  -5.3   1.8   5.6 288.6 22 55
 19890603 1200  -5.3   0.7   5.3 277.2 22 55
 19890604 1200  -5.1  -2.8   5.8 241.2 22 55
 19890605 1200  -6.3   1.2   6.5 280.6 22 55
 19890606 1200  -5.3   1.1   5.4 281.8 22 55
 19890607 1200  -2.8   0.1   2.8 271.2 22 55
 19890608 1200  -3.5   1.8   4.0 296.7 22 55
 19890609 1200  -4.1  -0.1   4.1 268.0 22 55
 19890610 1200  -2.7  -0.1   2.7 267.9 22 55
 19890611 1200  -3.0   0.3   3.1 275.8 22 55
 19890612 1200  -4.1   1.5   4.4 290.0 22 55
 19890613 1200  -3.0  -0.7   3.1 257.5 22 55
 19890614 1200  -3.2  -2.5   4.1 232.5 22 55
 19890615 1200  -4.2   0.9   4.3 282.0 22 55
 19890616 1200  -6.0   0.4   6.0 274.1 22 55
 19890617 1200  -6.1  -0.1   6.1 269.0 22 55
 19890618 1200  -5.4   0.7   5.4 277.1 22 55
 19890619 1200  -1.8   0.7   2.0 291.9 22 55
 19890620 1200  -2.0   1.7   2.6 310.0 22 55
 19890621 1200  -1.8   2.6   3.2 324.7 22 55
 19890622 1200  -2.4   1.6   2.9 303.0 22 55
 19890623 1200  -2.8   1.4   3.1 296.3 22 55
 19890624 1200  -2.5  -2.8   3.7 221.7 22 55
 19890625 1200   0.2  -2.7   2.7 175.8 22 55
 19890626 1200  -2.1   0.3   2.1 277.2 22 55
 19890627 1200  -4.7   3.1   5.6 303.7 22 55
 19890628 1200  -2.8   0.4   2.8 277.2 22 55
 19890629 1200  -2.7  -2.6   3.8 226.6 22 55
 19890630 1200  -3.7   1.6   4.0 293.7 22 55
 19890701 1200  -5.8   2.9   6.5 296.3 22 55
 19890702 1200  -6.7   1.9   7.0 285.9 22 55
 19890703 1200  -6.9   1.0   7.0 277.8 22 55
 19890704 1200  -5.9   0.8   6.0 277.6 22 55
 19890705 1200  -5.0   0.9   5.0 280.1 22 55
 19890706 1200  -4.8   1.7   5.1 289.4 22 55
 19890707 1200  -5.5   1.7   5.7 287.5 22 55
 19890708 1200  -4.7   1.9   5.0 291.7 22 55
 19890709 1200  -5.1   0.3   5.1 273.4 22 55
 19890710 1200  -6.5   1.5   6.7 283.3 22 55
 19890711 1200  -6.8   0.7   6.9 275.5 22 55
 19890712 1200  -5.9   2.0   6.3 288.3 22 55
 19890713 1200  -5.3   2.2   5.7 292.4 22 55
 19890714 1200  -2.4  -0.9   2.5 249.1 22 55
 19890715 1200  -3.5  -2.1   4.1 239.2 22 55
 19890716 1200  -6.4   1.5   6.6 283.6 22 55
 19890717 1200  -7.6   1.4   7.7 280.3 22 55
 19890718 1200  -4.6  -0.1   4.6 268.6 22 55
 19890719 1200  -2.6   3.0   4.0 318.3 22 55
 19890720 1200  -3.2   3.8   5.0 319.6 22 55
 19890721 1200  -2.7   0.7   2.8 284.6 22 55
 19890722 1200  -2.9  -0.6   2.9 259.1 22 55
 19890723 1200  -5.5  -1.8   5.8 252.3 22 55
 19890724 1200  -5.9   1.8   6.2 286.6 22 55
 19890725 1200  -4.7   0.9   4.8 280.5 22 55
 19890726 1200  -4.2  -2.5   4.9 239.7 22 55
 19890727 1200  -3.8   0.0   3.8 269.4 22 55
 19890728 1200  -4.5   4.2   6.1 313.3 22 55
 19890729 1200  -4.9   1.8   5.2 290.5 22 55
 19890730 1200  -5.4   0.9   5.4 279.8 22 55
 19890731 1200  -5.3   1.4   5.5 284.9 22 55
 19890801 1200  -2.7   4.8   5.5 330.3 22 55
 19890802 1200  -2.8   2.4   3.6 310.6 22 55
 19890803 1200  -3.2   2.9   4.3 312.1 22 55
 19890804 1200  -3.5   1.1   3.7 287.7 22 55
 19890805 1200  -3.5   0.7   3.5 282.1 22 55
 19890806 1200  -3.4   2.7   4.3 309.1 22 55
 19890807 1200  -4.4   3.4   5.6 307.7 22 55
 19890808 1200  -6.3   1.2   6.4 280.9 22 55
 19890809 1200  -5.6   1.8   5.9 287.8 22 55
 19890810 1200  -3.0   1.7   3.4 299.5 22 55
 19890811 1200  -2.8   1.2   3.1 293.8 22 55
 19890812 1200  -4.4   0.2   4.4 272.7 22 55
 19890813 1200  -5.5   1.0   5.6 280.8 22 55
 19890814 1200  -6.1   1.4   6.2 282.8 22 55
 19890815 1200  -6.2   1.1   6.3 279.8 22 55
 19890816 1200  -7.1   1.6   7.2 282.9 22 55
 19890817 1200  -4.6   2.9   5.4 302.8 22 55
 19890818 1200  -3.9   1.4   4.2 289.6 22 55
 19890819 1200  -3.1  -3.6   4.7 220.3 22 55
 19890820 1200  -2.9   0.5   2.9 279.2 22 55
 19890821 1200  -5.8   4.7   7.4 308.7 22 55
 19890822 1200  -4.8   2.2   5.3 294.8 22 55
 19890823 1200  -6.2   0.1   6.2 271.0 22 55
 19890824 1200  -4.8   1.7   5.1 289.6 22 55
 19890825 1200  -4.5   2.5   5.2 299.3 22 55
 19890826 1200  -5.5   0.6   5.5 276.7 22 55
 19890827 1200  -5.2  -0.6   5.2 263.3 22 55
 19890828 1200  -3.8  -0.6   3.9 260.6 22 55
 19890829 1200  -5.2  -2.1   5.6 248.1 22 55
 19890830 1200  -6.8   2.0   7.1 286.6 22 55
 19890831 1200  -6.2   3.1   6.9 296.5 22 55
 19890901 1200  -6.0   1.5   6.2 284.1 22 55
 19890902 1200  -3.4  -0.3   3.4 264.6 22 55
 19890903 1200  -3.5   0.7   3.5 282.1 22 55
 19890904 1200  -3.3   2.1   3.9 302.8 22 55
 19890905 1200  -1.4  -1.3   1.9 227.3 22 55
 19890906 1200  -2.5  -2.8   3.7 221.8 22 55
 19890907 1200  -2.2   0.0   2.2 270.3 22 55
 19890908 1200  -2.6   2.4   3.5 313.3 22 55
 19890909 1200  -5.6   2.9   6.3 297.7 22 55
 19890910 1200  -6.3   0.5   6.3 274.3 22 55
 19890911 1200  -5.9  -1.3   6.1 257.4 22 55
 19890912 1200  -5.8  -1.2   5.9 258.1 22 55
 19890913 1200  -5.2   0.7   5.2 277.5 22 55
 19890914 1200  -3.8   0.5   3.8 277.7 22 55
 19890915 1200  -3.6   0.7   3.7 281.3 22 55
 19890916 1200  -3.2  -1.0   3.3 252.8 22 55
 19890917 1200  -2.8  -1.9   3.4 235.3 22 55
 19890918 1200  -3.5  -0.7   3.5 259.0 22 55
 19890919 1200  -2.8   2.7   3.9 313.4 22 55
 19890920 1200  -3.0   1.0   3.2 288.9 22 55
 19890921 1200  -3.6  -2.3   4.3 237.3 22 55
 19890922 1200  -4.1   0.0   4.1 269.7 22 55
 19890923 1200  -5.7   3.1   6.5 298.1 22 55
 19890924 1200  -5.6  -0.6   5.7 264.4 22 55
 19890925 1200  -6.0  -0.9   6.0 261.6 22 55
 19890926 1200  -4.7   1.4   4.9 286.3 22 55
 19890927 1200  -4.4   0.8   4.5 280.1 22 55
 19890928 1200  -2.4  -2.1   3.2 229.3 22 55
 19890929 1200  -2.3  -1.4   2.7 239.1 22 55
 19890930 1200  -2.5   0.4   2.5 278.3 22 55
 19891001 1200  -3.4   0.5   3.4 277.9 22 55
 19891002 1200  -3.5   0.4   3.5 276.4 22 55
 19891003 1200  -2.7   0.4   2.7 278.8 22 55
 19891004 1200  -2.1   0.6   2.2 285.6 22 55
 19891005 1200  -4.2  -1.1   4.3 254.8 22 55
 19891006 1200  -3.6   0.3   3.6 275.0 22 55
 19891007 1200  -5.4   0.9   5.5 278.9 22 55
 19891008 1200  -6.8   1.2   6.9 279.8 22 55
 19891009 1200  -6.4  -1.7   6.6 254.8 22 55
 19891010 1200  -4.5  -1.8   4.9 247.8 22 55
 19891011 1200  -4.0  -0.7   4.0 260.0 22 55
 19891012 1200  -7.1   1.2   7.2 279.4 22 55
 19891013 1200  -7.0   0.4   7.0 272.9 22 55
 19891014 1200  -3.1  -1.0   3.2 252.9 22 55
 19891015 1200  -3.4  -3.1   4.7 227.7 22 55
 19891016 1200  -0.9   2.1   2.3 336.5 22 55
 19891017 1200   0.4   2.8   2.8   8.6 22 55
 19891018 1200   0.1   1.0   1.0   3.4 22 55
 19891019 1200  -1.9  -2.8   3.3 213.9 22 55
 19891020 1200  -4.0  -2.7   4.9 236.0 22 55
 19891021 1200  -5.7  -0.5   5.7 265.3 22 55
 19891022 1200  -6.5   0.4   6.5 273.5 22 55
 19891023 1200  -3.0  -1.5   3.3 243.3 22 55
 19891024 1200  -2.1  -3.0   3.7 215.3 22 55
 19891025 1200  -2.5  -0.6   2.6 257.6 22 55
 19891026 1200  -2.2   0.4   2.3 280.2 22 55
 19891027 1200  -2.0  -0.7   2.1 251.5 22 55
 19891028 1200  -1.2  -1.7   2.1 214.2 22 55
 19891029 1200  -1.6  -1.7   2.3 222.7 22 55
 19891030 1200  -3.8  -3.2   4.9 229.7 22 55
 19891031 1200  -5.5  -1.8   5.8 251.4 22 55
 19891101 1200  -5.5   0.7   5.6 276.8 22 55
 19891102 1200  -1.5   0.2   1.5 277.4 22 55
 19891103 1200   1.5  -0.4   1.5 104.1 22 55
 19891104 1200   2.1   2.1   3.0  45.4 22 55
 19891105 1200   0.8   0.6   1.0  52.7 22 55
 19891106 1200   0.8   0.2   0.8  75.3 22 55
 19891107 1200  -1.7  -1.5   2.3 228.2 22 55
 19891108 1200  -4.2  -2.7   4.9 237.6 22 55
 19891109 1200  -2.9  -3.6   4.6 219.5 22 55
 19891110 1200  -2.9  -2.4   3.8 230.6 22 55
 19891111 1200  -3.4   0.7   3.4 281.2 22 55
 19891112 1200  -0.5  -1.3   1.4 202.6 22 55
 19891113 1200  -0.7   0.5   0.9 305.5 22 55
 19891114 1200  -1.0  -1.3   1.7 218.4 22 55
 19891115 1200  -4.1   0.7   4.2 279.1 22 55
 19891116 1200  -4.8  -1.2   4.9 256.2 22 55
 19891117 1200  -4.3  -1.2   4.4 254.6 22 55
 19891118 1200  -1.6   0.3   1.7 280.4 22 55
 19891119 1200  -2.8   0.7   2.9 284.2 22 55
 19891120 1200  -1.2  -2.6   2.8 204.8 22 55
 19891121 1200   2.6   3.4   4.3  37.9 22 55
 19891122 1200  -1.2   2.6   2.9 334.8 22 55
 19891123 1200   6.0  -3.5   6.9 120.8 22 55
 19891124 1200   6.9  -0.3   6.9  92.2 22 55
 19891125 1200   6.9   1.6   7.1  76.8 22 55
 19891126 1200   8.0   1.3   8.1  80.4 22 55
 19891127 1200   4.6  -0.7   4.7  98.0 22 55
 19891128 1200   5.0  -3.1   5.9 121.9 22 55
 19891129 1200   2.3  -2.5   3.4 137.4 22 55
 19891130 1200   4.4   0.5   4.4  84.0 22 55
 19891201 1200   4.6  -0.5   4.6  96.4 22 55
 19891202 1200   0.0  -2.5   2.5 179.3 22 55
 19891203 1200  -2.1  -3.7   4.2 209.0 22 55
 19891204 1200  -0.7  -5.7   5.7 187.2 22 55
 19891205 1200  -0.2  -3.5   3.5 182.8 22 55
 19891206 1200   2.1  -3.0   3.7 144.3 22 55
 19891207 1200   2.1  -1.2   2.4 120.8 22 55
 19891208 1200   1.3  -2.6   2.9 154.1 22 55
 19891209 1200  -1.1  -0.5   1.2 244.1 22 55
 19891210 1200   0.8  -0.1   0.8  99.3 22 55
 19891211 1200  -0.1  -3.1   3.1 181.8 22 55
 19891212 1200   1.0  -1.4   1.7 143.5 22 55
 19891213 1200   2.5   1.1   2.8  66.6 22 55
 19891214 1200   3.0   0.4   3.0  83.0 22 55
 19891215 1200   3.9   1.7   4.3  66.4 22 55
 19891216 1200   3.9  -2.2   4.5 119.2 22 55
 19891217 1200   4.7   1.3   4.9  74.7 22 55
 19891218 1200   5.2   1.7   5.5  71.9 22 55
 19891219 1200   6.6   5.2   8.4  51.9 22 55
 19891220 1200   3.6   2.8   4.6  51.6 22 55
 19891221 1200   3.4  -0.5   3.4  98.8 22 55
 19891222 1200  -1.5  -1.7   2.3 221.1 22 55
 19891223 1200  -3.5  -4.3   5.5 219.2 22 55
 19891224 1200  -6.0  -1.0   6.1 260.3 22 55
 19891225 1200  -4.4   1.7   4.7 290.6 22 55
 19891226 1200  -3.9  -1.4   4.1 249.5 22 55
 19891227 1200  -5.5  -3.4   6.5 238.2 22 55
 19891228 1200  -5.3  -1.0   5.4 259.3 22 55
 19891229 1200  -3.8   0.4   3.8 276.7 22 55
 19891230 1200  -2.5  -0.9   2.6 250.2 22 55
 19891231 1200  -0.3  -1.8   1.9 189.3 22 55
 19900101 1200  -0.3  -1.3   1.3 193.6 22 55
 19900102 1200   0.9   0.0   0.9  90.0 22 55
 19900103 1200   0.8  -0.9   1.2 137.4 22 55
 19900104 1200   1.6  -1.2   2.0 128.0 22 55
 19900105 1200   5.0  -2.0   5.4 112.4 22 55
 19900106 1200   3.6  -3.9   5.3 137.5 22 55
 19900107 1200   0.8  -2.6   2.8 163.9 22 55
 19900108 1200   0.5  -1.8   1.9 165.5 22 55
 19900109 1200   2.9   3.0   4.2  44.8 22 55
 19900110 1200   4.1   1.9   4.5  65.4 22 55
 19900111 1200  -3.3  -2.8   4.4 229.2 22 55
 19900112 1200  -4.8  -3.1   5.8 237.1 22 55
 19900113 1200  -4.9   0.4   4.9 274.8 22 55
 19900114 1200  -4.7  -1.1   4.8 257.0 22 55
 19900115 1200  -0.4  -2.1   2.1 190.5 22 55
 19900116 1200   2.6  -2.2   3.4 129.2 22 55
 19900117 1200   4.1  -1.9   4.6 114.8 22 55
 19900118 1200   5.7   1.5   5.9  75.5 22 55
 19900119 1200   1.6   0.3   1.6  78.0 22 55
 19900120 1200  -0.8  -0.3   0.9 251.6 22 55
 19900121 1200   1.2   1.0   1.6  50.1 22 55
 19900122 1200   5.2  -0.6   5.2  96.1 22 55
 19900123 1200  -0.1  -0.8   0.8 189.3 22 55
 19900124 1200   4.4  -1.4   4.6 107.3 22 55
 19900125 1200   1.0  -4.6   4.7 168.1 22 55
 19900126 1200  -0.2  -7.0   7.0 181.2 22 55
 19900127 1200  -1.0  -7.9   8.0 187.1 22 55
 19900128 1200  -0.8  -7.3   7.3 186.1 22 55
 19900129 1200   0.7  -7.8   7.8 174.7 22 55
 19900130 1200  -1.2  -5.5   5.7 191.9 22 55
 Time: 1200  1 Jul 1990 to 1200 16 Sep 1990 (index  1533 to  1610,   78 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19900701 1200   1.4  -4.0   4.3 160.7 22 55
 19900702 1200   1.1  -1.1   1.6 135.8 22 55
 19900703 1200   2.1   1.9   2.8  48.2 22 55
 19900704 1200   4.9   2.8   5.6  60.5 22 55
 19900705 1200   1.7   0.9   1.9  61.7 22 55
 19900706 1200  -1.9   1.0   2.2 296.4 22 55
 19900707 1200  -1.8   2.5   3.1 323.9 22 55
 19900708 1200  -4.0   0.9   4.1 282.7 22 55
 19900709 1200  -3.7  -1.8   4.2 243.7 22 55
 19900710 1200  -1.9  -3.0   3.5 212.1 22 55
 19900711 1200  -0.3   1.2   1.3 347.1 22 55
 19900712 1200  -1.5   2.1   2.6 325.1 22 55
 19900713 1200  -1.8   1.6   2.4 311.6 22 55
 19900714 1200  -0.5  -0.6   0.8 220.2 22 55
 19900715 1200  -0.5  -4.7   4.7 185.7 22 55
 19900716 1200  -1.8  -3.0   3.5 210.9 22 55
 19900717 1200  -1.6   1.0   1.9 302.0 22 55
 19900718 1200  -0.4   1.8   1.9 349.1 22 55
 19900719 1200   1.2   2.0   2.3  30.5 22 55
 19900720 1200  -1.0  -2.0   2.2 207.5 22 55
 19900721 1200   0.4  -1.6   1.7 165.0 22 55
 19900722 1200   1.1   1.5   1.8  36.3 22 55
