 Location:  0N 140W  16 Apr 1983 to 10 Jun 2013 (11014 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 Apr 1983 to 1200 25 Apr 1983 (index     1 to    10,   10 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19860611 1200  -7.1  -1.0   7.2 262.1 22 55
 19860612 1200  -7.5  -1.4   7.6 259.5 22 55
 19860613 1200  -7.0  -0.4   7.0 267.1 22 55
 19860614 1200  -7.6   0.6   7.7 274.5 22 55
 19860615 1200  -6.6   1.1   6.7 279.4 22 55
 19860616 1200  -7.5   3.9   8.4 297.2 22 55
 19860617 1200  -7.8   3.4   8.5 293.6 22 55
 19860618 1200  -6.7   3.1   7.3 294.6 22 55
 19860619 1200  -5.9   3.0   6.6 297.0 22 55
 19860620 1200  -6.9   3.2   7.6 294.6 22 55
 19860621 1200  -7.6   1.3   7.7 279.8 22 55
 19860622 1200  -7.8   2.7   8.2 289.0 22 55
 19860623 1200  -7.2   3.0   7.8 293.0 22 55
 19860624 1200  -6.7   2.7   7.3 292.0 22 55
 19860625 1200  -5.3   1.9   5.6 289.2 22 55
 19860626 1200  -4.9   1.7   5.2 288.6 22 55
 19860627 1200  -5.2   2.9   5.9 299.6 22 55
 19860628 1200  -6.1   4.3   7.5 305.3 22 55
 19860629 1200  -5.7   4.9   7.5 310.6 22 55
 19860630 1200  -4.9   0.9   5.0 280.8 22 55
 19860701 1200  -6.8   1.3   6.9 280.6 22 55
 19860702 1200  -4.8   2.1   5.2 293.5 22 55
 19860703 1200  -5.1   3.9   6.4 307.1 22 55
 19860704 1200  -5.4   3.3   6.3 301.6 22 55
 19860705 1200  -6.4   1.8   6.7 285.6 22 55
 19860706 1200  -5.0   2.9   5.8 299.8 22 55
 19860707 1200  -6.5   1.8   6.8 285.1 22 55
 19860708 1200  -7.7   2.4   8.1 287.3 22 55
 19860709 1200  -7.9   2.4   8.2 286.6 22 55
 19860710 1200  -8.5   0.3   8.5 272.0 22 55
 19860711 1200  -8.3   2.3   8.6 285.2 22 55
 19860712 1200  -7.4   1.6   7.6 282.4 22 55
 19860713 1200  -7.5   1.0   7.5 277.3 22 55
 19860714 1200  -6.8   3.2   7.5 295.2 22 55
 19860715 1200  -6.7   0.8   6.8 276.7 22 55
 19860716 1200  -6.5  -0.4   6.5 266.6 22 55
 19860717 1200  -6.3  -0.3   6.4 267.0 22 55
 19860718 1200  -4.8   3.6   6.0 306.7 22 55
 19860719 1200  -5.6   5.2   7.7 312.9 22 55
 19860720 1200  -6.5   3.7   7.5 299.3 22 55
 19860721 1200  -8.4   0.3   8.4 271.7 22 55
 19860722 1200  -7.4   0.0   7.4 270.0 22 55
 19860723 1200  -5.5   1.9   5.9 288.7 22 55
 19860724 1200  -6.9  -1.9   7.2 255.0 22 55
 19860725 1200  -6.7   0.3   6.7 272.3 22 55
 19860726 1200  -5.3   2.8   6.0 297.5 22 55
 19860727 1200  -6.3   1.4   6.5 282.6 22 55
 19860728 1200  -8.1  -1.0   8.2 262.8 22 55
 19860729 1200  -7.3  -1.1   7.4 261.5 22 55
 19860730 1200  -6.7   0.4   6.7 273.5 22 55
 19860731 1200  -7.2   0.9   7.3 276.9 22 55
 19860801 1200  -7.4   0.2   7.4 271.6 22 55
 19860802 1200  -5.8  -1.4   6.0 256.3 22 55
 19860803 1200  -6.2   1.4   6.4 282.8 22 55
 19860804 1200  -7.8  -1.4   8.0 259.8 22 55
 19860805 1200  -9.2  -0.8   9.2 265.2 22 55
 19860806 1200  -9.9   1.2  10.0 276.6 22 55
 19860807 1200  -8.5  -0.6   8.5 265.8 22 55
 19860808 1200  -6.8   0.4   6.8 273.4 22 55
 19860809 1200  -5.0   0.3   5.0 273.4 22 55
 19860810 1200  -4.7   0.0   4.7 269.9 22 55
 19860811 1200  -5.3   2.5   5.9 295.5 22 55
 19860812 1200  -5.8   2.6   6.4 294.3 22 55
 19860813 1200  -6.9   2.3   7.3 288.5 22 55
 19860814 1200  -7.5   3.0   8.0 291.5 22 55
 19860815 1200  -7.6   1.8   7.8 283.3 22 55
 19860816 1200  -7.5   1.7   7.7 282.3 22 55
 19860817 1200  -6.3   2.6   6.9 292.3 22 55
 19860818 1200  -6.7   2.8   7.3 292.6 22 55
 19860819 1200  -6.6   0.9   6.7 277.5 22 55
 19860820 1200  -5.5  -0.1   5.5 269.2 22 55
 19860821 1200  -4.0   2.7   4.8 304.5 22 55
 19860822 1200  -4.9   1.0   5.0 281.6 22 55
 19860823 1200  -5.9  -0.6   6.0 264.3 22 55
 19860824 1200  -6.2   2.5   6.7 291.8 22 55
 19860825 1200  -6.3   4.2   7.6 303.9 22 55
 19860826 1200  -6.7   0.7   6.7 276.1 22 55
 19860827 1200  -6.1  -0.2   6.1 268.2 22 55
 19860828 1200  -4.6   3.8   6.0 310.1 22 55
 19860829 1200  -4.4   5.1   6.8 319.2 22 55
 19860830 1200  -7.0   2.4   7.4 288.8 22 55
 19860831 1200  -7.3  -1.5   7.4 258.1 22 55
 19860901 1200  -7.8   0.1   7.8 270.6 22 55
 19860902 1200  -7.8   2.7   8.3 289.1 22 55
 19860903 1200  -8.0   0.9   8.1 276.7 22 55
 19860904 1200  -8.7   0.6   8.7 273.9 22 55
 19860905 1200  -8.6   0.4   8.6 272.4 22 55
 19860906 1200  -7.1   5.2   8.8 306.3 22 55
 19860907 1200  -6.3   5.9   8.6 312.8 22 55
 19860908 1200  -7.1   3.2   7.8 294.0 22 55
 19860909 1200  -7.6   0.9   7.7 276.5 22 55
 19860910 1200  -8.0   3.6   8.8 294.5 22 55
 19860911 1200  -7.0   2.9   7.5 292.3 22 55
 19860912 1200  -6.9   1.3   7.0 280.9 22 55
 19860913 1200  -7.3   4.5   8.6 301.6 22 55
 19860914 1200  -8.3   2.6   8.7 287.6 22 55
 19860915 1200  -8.2   1.6   8.3 280.9 22 55
 19860916 1200  -7.4   2.1   7.7 285.7 22 55
 19860917 1200  -5.9   3.5   6.8 301.0 22 55
 19860918 1200  -4.5   3.9   5.9 311.0 22 55
 19860919 1200  -4.5   4.0   6.0 311.6 22 55
 19860920 1200  -6.4   3.5   7.3 298.6 22 55
 19860921 1200  -6.4   2.7   6.9 292.9 22 55
 19860922 1200  -5.6   4.3   7.1 307.6 22 55
 19860923 1200  -6.9   4.4   8.2 302.3 22 55
 19860924 1200  -7.3   2.7   7.8 290.0 22 55
 19860925 1200  -5.6   2.3   6.0 292.0 22 55
 19860926 1200  -5.3   0.4   5.4 273.7 22 55
 19860927 1200  -5.1   2.4   5.6 295.4 22 55
 19860928 1200  -7.1   3.4   7.8 295.9 22 55
 19860929 1200  -5.6   2.6   6.1 294.9 22 55
 19860930 1200  -6.7   1.5   6.8 282.9 22 55
 19861001 1200  -7.4   0.6   7.4 274.9 22 55
 19861002 1200  -6.1   1.6   6.3 284.4 22 55
 19861003 1200  -3.9   5.0   6.4 322.6 22 55
 19861004 1200  -3.3   2.8   4.3 310.7 22 55
 19861005 1200  -6.4  -0.2   6.4 268.7 22 55
 19861006 1200  -6.9   2.3   7.2 288.2 22 55
 19861007 1200  -6.7   1.7   6.9 284.2 22 55
 19861008 1200  -6.9   0.6   6.9 275.3 22 55
 19861009 1200  -5.0   2.3   5.5 294.5 22 55
 19861010 1200  -6.1   1.0   6.2 279.6 22 55
 19861011 1200  -5.8   3.4   6.7 300.7 22 55
 19861012 1200  -5.7   3.7   6.7 302.9 22 55
 19861013 1200  -5.8   1.8   6.0 287.1 22 55
 19861014 1200  -5.7   1.6   5.9 285.2 22 55
 19861015 1200  -5.8   3.7   6.9 302.7 22 55
 19861016 1200  -6.8   5.4   8.7 308.1 22 55
 19861017 1200  -6.9   3.4   7.7 296.4 22 55
 19861018 1200  -4.3   2.8   5.1 303.4 22 55
 19861019 1200  -5.3   3.2   6.2 301.3 22 55
 19861020 1200  -5.2   5.1   7.3 314.7 22 55
 19861021 1200  -4.4   5.6   7.1 321.6 22 55
 19861022 1200  -6.4   3.4   7.3 298.1 22 55
 19861023 1200  -6.5   2.9   7.1 293.9 22 55
 19861024 1200  -4.1   3.2   5.2 308.2 22 55
 19861025 1200  -5.2   3.8   6.4 305.9 22 55
 19861026 1200  -6.1   2.3   6.5 290.7 22 55
 19861027 1200  -5.7   1.7   6.0 286.2 22 55
 19861028 1200  -7.3   0.3   7.3 272.3 22 55
 19861029 1200  -8.4   1.2   8.5 278.2 22 55
 19861030 1200  -6.6   2.3   7.0 289.5 22 55
 19861031 1200  -3.5   5.1   6.2 326.1 22 55
 19861101 1200  -4.4   3.8   5.8 310.8 22 55
 19861102 1200  -6.9   2.2   7.2 287.5 22 55
 19861103 1200  -6.5   2.6   7.0 292.0 22 55
 19861104 1200  -7.4   2.6   7.8 289.1 22 55
 19861105 1200  -5.6   4.5   7.2 309.0 22 55
 19861106 1200  -6.5   3.7   7.5 299.3 22 55
 19861107 1200  -7.5   1.5   7.7 281.4 22 55
 19861108 1200  -7.2   2.0   7.5 285.8 22 55
 19861109 1200  -8.0   1.6   8.2 281.3 22 55
 19861110 1200  -6.3   2.2   6.6 289.3 22 55
 19861111 1200  -6.0   5.6   8.2 312.9 22 55
 19861112 1200  -7.4   2.7   7.9 290.4 22 55
 19861113 1200  -6.6   0.2   6.6 271.9 22 55
 19861114 1200  -5.6   1.2   5.7 282.5 22 55
 19861115 1200  -5.1   3.5   6.2 304.6 22 55
 19861116 1200  -4.7   2.2   5.1 294.9 22 55
 19861117 1200  -7.4  -0.5   7.4 266.4 22 55
 19861118 1200  -8.4   0.4   8.4 272.8 22 55
 19861119 1200  -7.8   1.1   7.9 278.0 22 55
 19861120 1200  -4.3   2.8   5.1 302.7 22 55
 19861121 1200  -2.9   2.6   3.9 311.7 22 55
 19861122 1200  -4.3   0.2   4.3 272.2 22 55
 19861123 1200  -5.6   0.4   5.6 274.2 22 55
 19861124 1200  -5.1   2.2   5.5 293.8 22 55
 19861125 1200  -4.2   3.4   5.4 309.3 22 55
 19861126 1200  -3.1   2.3   3.9 305.9 22 55
 19861127 1200  -4.4   1.4   4.6 287.6 22 55
 19861128 1200  -4.5   0.1   4.5 270.9 22 55
 19861129 1200  -5.8   0.1   5.8 271.2 22 55
 19861130 1200  -5.2   0.1   5.2 270.7 22 55
 19861201 1200  -4.6  -0.3   4.6 266.5 22 55
 19861202 1200  -5.5   4.3   7.0 308.2 22 55
 19861203 1200  -6.6   3.7   7.5 299.1 22 55
 19861204 1200  -7.1  -3.1   7.8 246.4 22 55
 19861205 1200  -6.7  -0.6   6.7 264.9 22 55
 19861206 1200  -6.3   2.2   6.6 289.3 22 55
 19861207 1200  -6.8   2.6   7.3 290.6 22 55
 19861208 1200  -8.2   1.8   8.4 282.5 22 55
 19861209 1200  -6.9   0.4   6.9 272.9 22 55
 19861210 1200  -8.1  -0.4   8.1 267.1 22 55
 19861211 1200  -8.3   1.5   8.4 280.0 22 55
 19861212 1200  -6.9   2.8   7.5 292.4 22 55
 19861213 1200  -6.3   3.1   7.0 296.3 22 55
 19861214 1200  -7.0   0.8   7.0 276.3 22 55
 19861215 1200  -6.8   1.2   6.9 280.1 22 55
 19861216 1200  -7.1   1.1   7.2 279.1 22 55
 19861217 1200  -7.2   1.9   7.5 285.1 22 55
 19861218 1200  -4.1   3.7   5.5 311.6 22 55
 19861219 1200  -6.1   0.5   6.1 274.9 22 55
 19861220 1200  -7.4   3.0   8.0 291.8 22 55
 19861221 1200  -6.5   2.6   7.0 292.1 22 55
 19861222 1200  -5.9   0.5   6.0 274.8 22 55
 19861223 1200  -6.1   1.0   6.2 278.9 22 55
 19861224 1200  -5.5   3.4   6.4 301.8 22 55
 19861225 1200  -5.8   2.6   6.3 294.3 22 55
 19861226 1200  -6.6   1.7   6.8 284.8 22 55
 19861227 1200  -7.6   1.3   7.7 279.6 22 55
 19861228 1200  -6.8   0.7   6.8 275.7 22 55
 19861229 1200  -5.1   2.0   5.4 291.3 22 55
 19861230 1200  -4.3   2.8   5.1 302.9 22 55
 19861231 1200  -5.5   3.1   6.4 299.6 22 55
 19870101 1200  -6.9   1.6   7.0 282.9 22 55
 19870102 1200  -7.4   1.3   7.5 279.8 22 55
 19870103 1200  -7.1   1.9   7.3 285.1 22 55
 19870104 1200  -6.1   2.9   6.7 295.2 22 55
