 Location:  0N 140W  16 Apr 1983 to 28 May 2013 (11001 times, 39 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Apr 1983 to 1200 10 Jul 1983 (index     1 to    86,   86 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19861115 1200 120.17 2
 19861116 1200 134.06 2
 19861117 1200 134.89 2
 19861118 1200 130.84 2
 19861119 1200 128.58 2
 19861120 1200 120.36 2
 19861121 1200 117.45 2
 19861122 1200 124.08 2
 19861123 1200 131.96 2
 19861124 1200 128.38 2
 19861125 1200 131.69 2
 19861126 1200 133.65 2
 19861127 1200 127.87 2
 19861128 1200 123.49 2
 19861129 1200 132.19 2
 19861130 1200 134.57 2
 19861201 1200 139.56 2
 19861202 1200 138.51 2
 19861203 1200 140.35 2
 19861204 1200 139.31 2
 19861205 1200 139.56 2
 19861206 1200 133.47 2
 19861207 1200 142.45 2
 19861208 1200 139.48 2
 19861209 1200 153.26 2
 19861210 1200 153.29 2
 19861211 1200 148.70 2
 19861212 1200 142.16 2
 19861213 1200 145.96 2
 19861214 1200 148.02 2
 19861215 1200 149.52 2
 19861216 1200 148.15 2
 19861217 1200 149.75 2
 19861218 1200 137.73 2
 19861219 1200 139.53 2
 19861220 1200 150.31 2
 19861221 1200 147.26 2
 19861222 1200 157.51 2
 19861223 1200 159.29 2
 19861224 1200 160.42 2
 19861225 1200 169.82 2
 19861226 1200 177.51 2
 19861227 1200 173.67 2
 19861228 1200 174.49 2
 19861229 1200 178.62 2
 19861230 1200 181.42 2
 19861231 1200 182.52 2
 19870101 1200 182.27 2
 19870102 1200 182.60 2
 19870103 1200 187.89 2
 19870104 1200 185.34 2
 19870105 1200 185.20 2
 19870106 1200 189.33 2
 19870107 1200 183.82 2
 19870108 1200 178.66 2
 19870109 1200 179.18 2
 19870110 1200 174.09 2
 19870111 1200 171.11 2
 19870112 1200 174.38 2
 19870113 1200 160.00 2
 19870114 1200 159.34 2
 19870115 1200 164.46 2
 19870116 1200 167.48 2
 19870117 1200 166.62 2
 19870118 1200 170.36 2
 19870119 1200 168.13 2
 19870120 1200 161.27 2
 19870121 1200 169.04 2
 19870122 1200 168.14 2
 19870123 1200 156.74 2
 19870124 1200 156.27 2
 19870125 1200 153.89 2
 19870126 1200 152.70 2
 19870127 1200 148.73 2
 19870128 1200 146.90 2
 19870129 1200 144.75 2
 19870130 1200 133.59 2
 19870131 1200 131.38 2
 19870201 1200 129.97 2
 19870202 1200 119.16 2
 19870203 1200 114.53 2
 19870204 1200 114.71 2
 19870205 1200 126.93 2
 19870206 1200 123.76 2
 19870207 1200 126.64 2
 19870208 1200 116.30 2
 19870209 1200 113.12 2
 19870210 1200 122.92 2
 19870211 1200 115.26 2
 19870212 1200 118.13 2
 19870213 1200 124.08 2
 19870214 1200 120.05 2
 19870215 1200 117.50 2
 19870216 1200  96.24 2
 19870217 1200  92.85 2
 19870218 1200 106.71 2
 19870219 1200 109.17 2
 19870220 1200 101.61 2
 19870221 1200 101.98 2
 19870222 1200 103.83 2
 19870223 1200  92.35 2
 19870224 1200 101.62 2
 19870225 1200  96.28 2
 19870226 1200 101.37 2
 19870227 1200 110.19 2
 19870228 1200  88.99 2
 19870301 1200  90.29 2
 19870302 1200  95.95 2
 19870303 1200 107.69 2
 19870304 1200 125.59 2
 19870305 1200 108.63 2
 19870306 1200 108.33 2
 19870307 1200 110.08 2
 19870308 1200 113.58 2
 19870309 1200 113.47 2
 19870310 1200 113.25 2
 19870311 1200 129.08 2
 19870312 1200 130.12 2
 19870313 1200 139.62 2
 19870314 1200 122.35 2
 19870315 1200 117.70 2
 19870316 1200 130.49 2
 19870317 1200 129.78 2
 19870318 1200 132.35 2
 19870319 1200 128.77 2
 19870320 1200 117.84 2
 19870321 1200 113.23 2
 19870322 1200 117.73 2
 19870323 1200 136.47 2
 19870324 1200 131.27 2
 19870325 1200 119.09 2
 19870326 1200 120.68 2
 19870327 1200 119.28 2
 19870328 1200 119.31 2
 19870329 1200 129.26 2
 19870330 1200 134.41 2
 19870331 1200 127.29 2
 19870401 1200 128.99 2
 19870402 1200 128.65 2
 19870403 1200 115.67 2
 19870404 1200 110.79 2
 19870405 1200 114.50 2
 19870406 1200 124.10 2
 19870407 1200 121.44 2
 19870408 1200 114.37 2
 19870409 1200 104.04 2
 19870410 1200 101.34 2
 19870411 1200 103.95 2
 19870412 1200 107.48 2
 19870413 1200  96.51 2
 19870414 1200  88.34 2
 19870415 1200  87.70 2
 19870416 1200  90.96 2
 19870417 1200  96.08 2
 19870418 1200  88.55 2
 19870419 1200  95.56 2
 19870420 1200  99.39 2
 19870421 1200  97.29 2
 19870422 1200  90.82 2
 19870423 1200  97.77 2
 19870424 1200  96.14 2
 19870425 1200 108.79 2
 19870426 1200 105.26 2
 19870427 1200 106.76 2
 19870428 1200  99.66 2
 19870429 1200 112.11 2
 19870430 1200 108.24 2
 19870501 1200  98.08 2
 19870502 1200 112.28 2
 19870503 1200 119.64 2
 19870504 1200 114.46 2
 19870505 1200 108.02 2
 19870506 1200 112.71 2
 19870507 1200 107.09 2
 19870508 1200 105.76 2
 19870509 1200  99.95 2
 19870510 1200 104.78 2
 19870511 1200 109.17 2
 19870512 1200 114.06 2
 19870513 1200 114.60 2
 19870514 1200 108.76 2
 19870515 1200 109.23 2
 19870516 1200 110.69 2
 19870517 1200 113.39 2
 19870518 1200 113.97 2
 19870519 1200 108.34 2
 19870520 1200 110.96 2
 19870521 1200 114.61 2
 19870522 1200 113.81 2
 19870523 1200 113.75 2
 19870524 1200 111.95 2
 19870525 1200 111.38 2
 19870526 1200 113.75 2
 19870527 1200 111.69 2
 19870528 1200 112.49 2
 19870529 1200 114.02 2
 19870530 1200 117.75 2
 19870531 1200 115.58 2
 19870601 1200 111.85 2
 19870602 1200 113.85 2
 19870603 1200 117.80 2
 19870604 1200 119.20 2
 19870605 1200 117.70 2
 19870606 1200 115.62 2
 19870607 1200 113.33 2
 19870608 1200 118.00 2
 19870609 1200 115.51 2
 19870610 1200 112.33 2
 19870611 1200 114.60 2
 19870612 1200 114.69 2
 19870613 1200 112.42 2
 19870614 1200 110.77 2
 19870615 1200 113.03 2
 19870616 1200 114.31 2
 19870617 1200 116.31 2
 19870618 1200 112.03 2
 19870619 1200 110.27 2
 19870620 1200 115.35 2
 19870621 1200 116.60 2
 19870622 1200 117.71 2
 19870623 1200 118.73 2
 19870624 1200 121.16 2
 19870625 1200 118.79 2
 19870626 1200 112.33 2
 19870627 1200 110.79 2
 19870628 1200  96.96 2
 19870629 1200 109.47 2
 19870630 1200 111.50 2
 19870701 1200 102.18 2
 19870702 1200 100.92 2
 19870703 1200 109.29 2
 19870704 1200 116.01 2
 19870705 1200 109.11 2
 19870706 1200 110.35 2
 19870707 1200 114.27 2
 19870708 1200 108.71 2
 19870709 1200 112.61 2
 19870710 1200 115.07 2
 19870711 1200 109.77 2
 19870712 1200 110.12 2
 19870713 1200 109.18 2
 19870714 1200 104.67 2
 19870715 1200 108.96 2
 19870716 1200 117.03 2
 19870717 1200 116.63 2
 19870718 1200 112.29 2
 19870719 1200 110.15 2
 19870720 1200 104.53 2
 19870721 1200 111.05 2
 19870722 1200 112.56 2
 19870723 1200 104.67 2
 19870724 1200 106.96 2
 19870725 1200 108.25 2
 19870726 1200 110.20 2
 19870727 1200 112.97 2
 19870728 1200 110.21 2
 19870729 1200 116.54 2
 19870730 1200 119.80 2
 19870731 1200 117.39 2
 19870801 1200 124.27 2
 19870802 1200 130.14 2
 19870803 1200 126.57 2
 19870804 1200 148.31 2
 19870805 1200 150.22 2
 19870806 1200 139.32 2
 19870807 1200 144.47 2
 19870808 1200 134.05 2
 19870809 1200 135.93 2
 19870810 1200 140.63 2
 19870811 1200 152.48 2
 19870812 1200 160.14 2
 19870813 1200 146.02 2
 19870814 1200 143.59 2
 19870815 1200 139.59 2
 19870816 1200 136.72 2
 19870817 1200 139.78 2
 19870818 1200 142.08 2
 19870819 1200 135.56 2
 19870820 1200 131.21 2
 19870821 1200 135.78 2
 19870822 1200 127.14 2
 19870823 1200 132.05 2
 19870824 1200 136.03 2
 19870825 1200 125.24 2
 19870826 1200 121.89 2
 19870827 1200 116.82 2
 19870828 1200 115.02 2
 19870829 1200 114.12 2
 19870830 1200 112.74 2
 19870831 1200 116.35 2
 19870901 1200 126.04 2
 19870902 1200 116.65 2
 19870903 1200 109.88 2
 19870904 1200 111.54 2
 19870905 1200 112.53 2
 19870906 1200 106.88 2
 19870907 1200 116.45 2
 19870908 1200 119.06 2
 19870909 1200 110.84 2
 19870910 1200 102.43 2
 19870911 1200 108.19 2
 19870912 1200 115.21 2
 19870913 1200 115.47 2
 19870914 1200 113.21 2
 19870915 1200 119.46 2
 19870916 1200 110.41 2
 19870917 1200 112.53 2
 19870918 1200 123.53 2
 19870919 1200 115.77 2
 19870920 1200 122.41 2
 19870921 1200 122.96 2
 19870922 1200 123.57 2
 19870923 1200 118.65 2
 19870924 1200 119.89 2
 19870925 1200 124.05 2
 19870926 1200 127.10 2
 19870927 1200 124.00 2
 19870928 1200 119.28 2
 19870929 1200 119.48 2
 19870930 1200 118.24 2
 19871001 1200 115.62 2
 19871002 1200 119.09 2
 19871003 1200 123.82 2
 19871004 1200 119.31 2
 19871005 1200 129.84 2
 19871006 1200 122.27 2
 19871007 1200 114.26 2
 19871008 1200 123.00 2
 19871009 1200 121.54 2
 19871010 1200 120.16 2
 19871011 1200 119.53 2
 19871012 1200 122.32 2
 19871013 1200 118.27 2
 19871014 1200 119.56 2
 19871015 1200 127.43 2
 19871016 1200 119.29 2
 19871017 1200 113.97 2
 19871018 1200 125.83 2
 19871019 1200 125.21 2
 19871020 1200 120.84 2
 19871021 1200 111.57 2
 19871022 1200 104.20 2
 19871023 1200 110.83 2
 19871024 1200 116.96 2
 19871025 1200 115.43 2
 19871026 1200 120.75 2
 19871027 1200 121.78 2
 19871028 1200 116.79 2
 19871029 1200 121.95 2
 19871030 1200 119.26 2
 19871031 1200 116.45 2
 19871101 1200 109.48 2
 19871102 1200 102.21 2
 19871103 1200 115.96 2
 19871104 1200 128.61 2
 19871105 1200 124.72 2
 19871106 1200 127.24 2
 19871107 1200 137.82 2
 19871108 1200 139.01 2
 19871109 1200 135.06 2
 19871110 1200 128.26 2
 19871111 1200 112.90 2
 19871112 1200 105.51 2
 19871113 1200 118.14 2
 19871114 1200 124.66 2
 19871115 1200 127.82 2
 19871116 1200 122.42 2
 19871117 1200 122.67 2
 19871118 1200 122.75 2
 19871119 1200 113.62 2
 19871120 1200 127.74 2
 19871121 1200 131.44 2
 19871122 1200 122.29 2
 19871123 1200 109.16 2
 19871124 1200 103.71 2
 19871125 1200 102.95 2
 19871126 1200 105.57 2
 19871127 1200 110.88 2
 19871128 1200 123.10 2
 19871129 1200 125.96 2
 19871130 1200 120.00 2
 19871201 1200 108.14 2
 19871202 1200 105.04 2
 19871203 1200 113.33 2
 19871204 1200 125.97 2
 19871205 1200 116.70 2
 19871206 1200 109.96 2
 19871207 1200 111.15 2
 19871208 1200 107.68 2
 19871209 1200  95.23 2
 19871210 1200 108.64 2
 19871211 1200 114.76 2
 19871212 1200 117.93 2
 19871213 1200 105.73 2
 19871214 1200  90.70 2
 19871215 1200  99.79 2
 19871216 1200 108.80 2
 19871217 1200 103.72 2
 19871218 1200 104.59 2
 19871219 1200 102.61 2
 19871220 1200  98.33 2
 19871221 1200  89.55 2
 19871222 1200  81.27 2
 19871223 1200  85.03 2
 19871224 1200  98.01 2
 19871225 1200 101.84 2
 19871226 1200  96.33 2
 19871227 1200  90.50 2
 19871228 1200  79.79 2
 19871229 1200  89.55 2
 19871230 1200  96.05 2
 19871231 1200  92.10 2
 19880101 1200  97.41 2
 19880102 1200  92.56 2
 19880103 1200  83.91 2
 19880104 1200  89.67 2
 19880105 1200  96.85 2
 19880106 1200  99.92 2
 19880107 1200 113.81 2
 19880108 1200 118.25 2
 19880109 1200 120.98 2
 19880110 1200 116.48 2
 19880111 1200 119.35 2
 19880112 1200 120.47 2
 19880113 1200 118.69 2
 19880114 1200 113.54 2
 19880115 1200 107.06 2
 19880116 1200 110.98 2
 19880117 1200 108.54 2
 19880118 1200 114.34 2
 19880119 1200 118.07 2
 19880120 1200 125.50 2
 19880121 1200 117.13 2
 19880122 1200 118.21 2
 19880123 1200 125.02 2
 19880124 1200 123.82 2
 19880125 1200 133.74 2
 19880126 1200 124.57 2
 19880127 1200 117.78 2
 19880128 1200 118.84 2
 19880129 1200 118.97 2
 19880130 1200 119.75 2
 19880131 1200 115.07 2
 19880201 1200 110.57 2
 19880202 1200 107.96 2
 19880203 1200 113.59 2
 19880204 1200 110.50 2
 19880205 1200 107.46 2
 19880206 1200 101.80 2
 19880207 1200 101.48 2
 19880208 1200 102.08 2
 19880209 1200  94.88 2
 19880210 1200  95.03 2
 19880211 1200  98.20 2
 19880212 1200  92.20 2
 19880213 1200  93.99 2
 19880214 1200  87.58 2
 19880215 1200  85.70 2
 19880216 1200  80.64 2
 19880217 1200  78.26 2
 19880218 1200  76.47 2
 19880219 1200  83.42 2
 19880220 1200  82.82 2
 19880221 1200  81.18 2
 19880222 1200  76.91 2
 19880223 1200  69.70 2
 19880224 1200  68.92 2
 19880225 1200  68.94 2
 19880226 1200  71.51 2
 19880227 1200  78.68 2
 19880228 1200  63.88 2
 19880229 1200  63.85 2
 19880301 1200  64.22 2
 19880302 1200  63.25 2
 19880303 1200  63.01 2
 19880304 1200  64.53 2
 19880305 1200  64.63 2
 19880306 1200  58.66 2
 19880307 1200  61.59 2
 19880308 1200  61.50 2
 19880309 1200  58.48 2
 19880310 1200  59.76 2
 19880311 1200  56.51 2
 19880312 1200  59.08 2
 19880313 1200  59.62 2
 19880314 1200  60.26 2
 19880315 1200  60.12 2
 19880316 1200  65.14 2
 19880317 1200  60.89 2
 19880318 1200  60.62 2
 19880319 1200  60.75 2
 19880320 1200  70.02 2
 19880321 1200  63.33 2
 19880322 1200  61.60 2
 19880323 1200  62.45 2
 19880324 1200  63.62 2
 19880325 1200  64.53 2
 19880326 1200  61.06 2
 19880327 1200  63.33 2
 19880328 1200  61.82 2
 19880329 1200  61.85 2
 19880330 1200  66.47 2
 19880331 1200  64.37 2
 19880401 1200  62.70 2
 19880402 1200  72.38 2
 19880403 1200  72.55 2
 19880404 1200  68.26 2
 19880405 1200  64.92 2
 19880406 1200  63.70 2
 19880407 1200  61.94 2
 19880408 1200  61.78 2
 19880409 1200  60.67 2
 19880410 1200  63.05 2
 19880411 1200  64.53 2
 19880412 1200  66.42 2
 19880413 1200  60.93 2
 19880414 1200  55.00 2
 19880415 1200  53.28 2
 19880416 1200  56.96 2
 19880417 1200  56.99 2
 19880418 1200  54.05 2
 19880419 1200  51.78 2
 19880420 1200  54.49 2
 19880421 1200  55.67 2
 19880422 1200  42.95 2
 19880423 1200  40.76 2
 19880424 1200  40.30 2
 19880425 1200  43.29 2
 19880426 1200  42.64 2
 19880427 1200  42.96 2
 19880428 1200  35.93 2
 19880429 1200  32.90 2
 19880430 1200  30.99 2
 19880501 1200  37.97 2
 19880502 1200  40.23 2
 19880503 1200  35.34 2
 19880504 1200  50.47 2
 19880505 1200  50.05 2
 19880506 1200  40.12 2
 19880507 1200  42.40 2
 19880508 1200  44.76 2
 19880509 1200  48.71 2
 19880510 1200  44.80 2
 19880511 1200  46.54 2
 19880512 1200  53.17 2
 19880513 1200  53.82 2
 19880514 1200  59.30 2
 19880515 1200  56.87 2
 19880516 1200  58.34 2
 19880517 1200  58.62 2
 19880518 1200  63.86 2
 19880519 1200  61.65 2
 19880520 1200  59.51 2
 19880521 1200  61.34 2
 19880522 1200  66.31 2
 19880523 1200  61.63 2
 19880524 1200  56.28 2
 19880525 1200  52.57 2
 19880526 1200  56.93 2
 19880527 1200  53.45 2
 19880528 1200  59.76 2
 19880529 1200  63.95 2
 19880530 1200  64.22 2
 19880531 1200  60.52 2
 19880601 1200  66.11 2
 19880602 1200  68.38 2
 19880603 1200  56.62 2
 19880604 1200  58.85 2
 19880605 1200  68.91 2
 19880606 1200  63.58 2
 19880607 1200  55.73 2
 19880608 1200  62.27 2
 19880609 1200  74.60 2
 19880610 1200  79.76 2
 19880611 1200  79.30 2
 19880612 1200  74.24 2
 19880613 1200  71.68 2
 19880614 1200  65.26 2
 19880615 1200  65.15 2
 19880616 1200  69.52 2
 19880617 1200  75.71 2
 19880618 1200  73.89 2
 19880619 1200  70.76 2
 19880620 1200  71.78 2
 19880621 1200  69.28 2
 19880622 1200  70.99 2
 19880623 1200  73.88 2
 19880624 1200  80.68 2
 19880625 1200  86.71 2
 19880626 1200  76.38 2
 19880627 1200  74.43 2
 19880628 1200  79.76 2
 19880629 1200  84.36 2
 19880630 1200  95.76 2
 19880701 1200  96.34 2
 19880702 1200  98.57 2
 19880703 1200  98.67 2
 19880704 1200  96.13 2
 19880705 1200  94.22 2
 19880706 1200  93.86 2
 19880707 1200  93.02 2
 19880708 1200  91.84 2
 19880709 1200  90.43 2
 19880710 1200  90.54 2
 19880711 1200  90.36 2
 19880712 1200  84.83 2
 19880713 1200  77.77 2
 19880714 1200  91.88 2
 19880715 1200  85.12 2
 19880716 1200  79.16 2
 19880717 1200  72.43 2
 19880718 1200  83.33 2
 19880719 1200  75.37 2
 19880720 1200  78.25 2
 19880721 1200  86.52 2
 19880722 1200  89.86 2
 19880723 1200  84.35 2
 19880724 1200  68.96 2
 19880725 1200  60.39 2
 19880726 1200  68.05 2
 19880727 1200  77.52 2
 19880728 1200  89.83 2
 19880729 1200  76.93 2
 19880730 1200  77.13 2
 19880731 1200  78.41 2
 19880801 1200  70.62 2
 19880802 1200  68.11 2
 19880803 1200  72.31 2
 19880804 1200  66.74 2
 19880805 1200  64.86 2
 19880806 1200  67.64 2
 19880807 1200  66.93 2
 19880808 1200  56.18 2
 19880809 1200  52.88 2
 19880810 1200  59.02 2
 19880811 1200  56.82 2
 19880812 1200  52.30 2
 19880813 1200  53.87 2
 19880814 1200  45.73 2
 19880815 1200  58.13 2
 19880816 1200  67.97 2
 19880817 1200  80.31 2
 19880818 1200  73.04 2
 19880819 1200  78.49 2
 19880820 1200  86.97 2
 19880821 1200  77.96 2
 19880822 1200  83.09 2
 19880823 1200  73.77 2
 19880824 1200  88.97 2
 19880825 1200  89.16 2
 19880826 1200  85.16 2
 19880827 1200  89.04 2
 19880828 1200  87.70 2
 19880829 1200  89.52 2
