 Location:  2N 165E   9 Jul 1985 to 29 Nov 2013 (10371 times, 40 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Jul 1985 to 1200 22 Jul 1985 (index     1 to    14,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20040115 1200 172.59 2
 20040116 1200 177.25 2
 20040117 1200 171.91 2
 20040118 1200 169.20 2
 20040119 1200 169.73 2
 20040120 1200 169.28 2
 20040121 1200 167.39 2
 20040122 1200 159.56 2
 20040123 1200 161.74 2
 20040124 1200 165.57 2
 20040125 1200 170.49 2
 20040126 1200 154.73 2
 20040127 1200 157.17 2
 20040128 1200 164.91 2
 20040129 1200 158.57 2
 20040130 1200 147.05 2
 20040131 1200 149.75 2
 20040201 1200 160.79 2
 20040202 1200 164.26 2
 20040203 1200 163.96 2
 20040204 1200 163.45 2
 20040205 1200 160.07 2
 20040206 1200 162.01 2
 20040207 1200 167.03 2
 20040208 1200 170.50 2
 20040209 1200 165.05 2
 20040210 1200 169.92 2
 20040211 1200 171.96 2
 20040212 1200 167.26 2
 20040213 1200 176.89 2
 20040214 1200 175.12 2
 20040215 1200 171.63 2
 20040216 1200 170.86 2
 20040217 1200 176.40 2
 20040218 1200 179.63 2
 20040219 1200 174.43 2
 20040220 1200 176.10 2
 20040221 1200 170.68 2
 20040222 1200 177.76 2
 20040223 1200 172.09 2
 20040224 1200 173.42 2
 20040225 1200 169.04 2
 20040226 1200 172.59 2
 20040227 1200 176.63 2
 20040228 1200 174.26 2
 20040229 1200 172.83 2
 20040301 1200 174.43 2
 20040302 1200 179.07 2
 20040303 1200 180.81 2
 20040304 1200 175.06 2
 20040305 1200 163.64 2
 20040306 1200 166.08 2
 20040307 1200 167.01 2
 20040308 1200 172.92 2
 20040309 1200 173.73 2
 20040310 1200 171.28 2
 20040311 1200 173.07 2
 20040312 1200 176.18 2
 20040313 1200 173.75 2
 20040314 1200 174.59 2
 20040315 1200 165.59 2
 20040316 1200 164.26 2
 20040317 1200 170.02 2
 20040318 1200 173.07 2
 20040319 1200 172.72 2
 20040320 1200 173.74 2
 20040321 1200 173.65 2
 20040322 1200 173.86 2
 20040323 1200 175.93 2
 20040324 1200 177.63 2
 20040325 1200 181.16 2
 20040326 1200 182.05 2
 20040327 1200 179.61 2
 20040328 1200 181.10 2
 20040329 1200 178.11 2
 20040330 1200 174.49 2
 20040331 1200 176.62 2
 20040401 1200 173.40 2
 20040402 1200 174.21 2
 20040403 1200 179.33 2
 20040404 1200 179.34 2
 20040405 1200 173.98 2
 20040406 1200 169.61 2
 20040407 1200 170.29 2
 20040408 1200 173.36 2
 20040409 1200 179.59 2
 20040410 1200 184.79 2
 20040411 1200 183.28 2
 20040412 1200 184.60 2
 20040413 1200 191.41 2
 20040414 1200 191.50 2
 20040415 1200 192.75 2
 20040416 1200 188.13 2
 20040417 1200 181.80 2
 20040418 1200 177.38 2
 20040419 1200 180.37 2
 20040420 1200 184.48 2
 20040421 1200 178.43 2
 20040422 1200 177.32 2
 20040423 1200 185.62 2
 20040424 1200 184.32 2
 20040425 1200 183.40 2
 20040426 1200 179.08 2
 20040427 1200 178.69 2
 20040428 1200 178.70 2
 20040429 1200 170.27 2
 20040430 1200 171.35 2
 20040501 1200 173.78 2
 20040502 1200 171.39 2
 20040503 1200 168.79 2
 20040504 1200 165.35 2
 20040505 1200 170.35 2
 20040506 1200 170.21 2
 20040507 1200 167.28 2
 20040508 1200 164.16 2
 20040509 1200 164.91 2
 20040510 1200 166.97 2
 20040511 1200 167.02 2
 20040512 1200 168.60 2
 20040513 1200 167.52 2
 20040514 1200 167.10 2
 20040515 1200 167.34 2
 20040516 1200 167.65 2
 20040517 1200 167.99 2
 20040518 1200 168.45 2
 20040519 1200 168.97 2
 20040520 1200 171.78 2
 20040521 1200 173.30 2
 20040522 1200 173.89 2
 20040523 1200 170.53 2
 20040524 1200 172.79 2
 20040525 1200 169.86 2
 20040526 1200 172.61 2
 20040527 1200 175.82 2
 20040528 1200 170.24 2
 20040529 1200 167.78 2
 20040530 1200 169.27 2
 20040531 1200 167.92 2
 20040601 1200 170.47 2
 20040602 1200 172.24 2
 20040603 1200 169.57 2
 20040604 1200 169.54 2
 20040605 1200 170.17 2
 20040606 1200 167.12 2
 20040607 1200 167.48 2
 20040608 1200 164.61 2
 20040609 1200 170.19 2
 20040610 1200 172.38 2
 20040611 1200 174.45 2
 20040612 1200 170.61 2
 20040613 1200 171.34 2
 20040614 1200 170.55 2
 20040615 1200 167.41 2
 20040616 1200 165.68 2
 20040617 1200 164.68 2
 20040618 1200 167.98 2
 20040619 1200 171.33 2
 20040620 1200 170.69 2
 20040621 1200 180.19 2
 20040622 1200  -9.99 0
 20040623 1200  -9.99 0
 20040624 1200 170.76 2
 20040625 1200 159.87 2
 20040626 1200 162.97 2
 20040627 1200 171.26 2
 20040628 1200 172.32 2
 20040629 1200 170.53 2
 20040630 1200 169.21 2
 20040701 1200 173.28 2
 20040702 1200 177.75 2
 20040703 1200 185.62 2
 20040704 1200 188.39 2
 20040705 1200 178.66 2
 20040706 1200 169.02 2
 20040707 1200 163.74 2
 20040708 1200 168.92 2
 20040709 1200 167.71 2
 20040710 1200 165.36 2
 20040711 1200 164.15 2
 20040712 1200 168.49 2
 20040713 1200 164.54 2
 20040714 1200 166.09 2
 20040715 1200 168.81 2
 20040716 1200 171.10 2
 20040717 1200 166.71 2
 20040718 1200 165.92 2
 20040719 1200 168.02 2
 20040720 1200 166.46 2
 20040721 1200 164.82 2
 20040722 1200 162.84 2
 20040723 1200 163.19 2
 20040724 1200 162.54 2
 20040725 1200 164.87 2
 20040726 1200 159.94 2
 20040727 1200 161.74 2
 20040728 1200 163.05 2
 20040729 1200 164.40 2
 20040730 1200 163.92 2
 20040731 1200 166.55 2
 20040801 1200 164.85 2
 20040802 1200 160.13 2
 20040803 1200 162.88 2
 20040804 1200 161.36 2
 20040805 1200 163.34 2
 20040806 1200 161.28 2
 20040807 1200 161.22 2
 20040808 1200 163.02 2
 20040809 1200 166.90 2
 20040810 1200 167.13 2
 20040811 1200 166.88 2
 20040812 1200 173.23 2
 20040813 1200 177.47 2
 20040814 1200 170.73 2
 20040815 1200 167.33 2
 20040816 1200 167.13 2
 20040817 1200 162.40 2
 20040818 1200 168.22 2
 20040819 1200 169.68 2
 20040820 1200 166.83 2
 20040821 1200 163.38 2
 20040822 1200 157.04 2
 20040823 1200 161.31 2
 20040824 1200 165.92 2
 20040825 1200 168.48 2
 20040826 1200 168.47 2
 20040827 1200 168.81 2
 20040828 1200 170.21 2
 20040829 1200 171.87 2
 20040830 1200 167.02 2
 20040831 1200 164.80 2
 20040901 1200 167.42 2
 20040902 1200 171.56 2
 20040903 1200 164.47 2
 20040904 1200 160.28 2
 20040905 1200 164.02 2
 20040906 1200 162.56 2
 20040907 1200 157.70 2
 20040908 1200 158.93 2
 20040909 1200 165.13 2
 20040910 1200 167.29 2
 20040911 1200 162.79 2
 20040912 1200 170.36 2
 20040913 1200 169.55 2
 20040914 1200 166.56 2
 20040915 1200 164.13 2
 20040916 1200 168.12 2
 20040917 1200 169.49 2
 20040918 1200 172.74 2
 20040919 1200 170.67 2
 20040920 1200 169.42 2
 20040921 1200 168.79 2
 20040922 1200 166.78 2
 20040923 1200 166.42 2
 20040924 1200 167.32 2
 20040925 1200 169.39 2
 20040926 1200 167.38 2
 20040927 1200 165.96 2
 20040928 1200 166.18 2
 20040929 1200 164.85 2
 20040930 1200 168.96 2
 20041001 1200 164.41 2
 20041002 1200 163.74 2
 20041003 1200 167.37 2
 20041004 1200 167.45 2
 20041005 1200 164.23 2
 20041006 1200 164.18 2
 20041007 1200 169.96 2
 20041008 1200 168.79 2
 20041009 1200 168.49 2
 20041010 1200 172.06 2
 20041011 1200 175.09 2
 20041012 1200 176.91 2
 20041013 1200 172.98 2
 20041014 1200 170.46 2
 20041015 1200 171.32 2
 20041016 1200 167.83 2
 20041017 1200 165.58 2
 20041018 1200 172.49 2
 20041019 1200 174.23 2
 20041020 1200 175.37 2
 20041021 1200 179.81 2
 20041022 1200 183.85 2
 20041023 1200 177.61 2
 20041024 1200 175.35 2
 20041025 1200 172.70 2
 20041026 1200 175.18 2
 20041027 1200 171.05 2
 20041028 1200 171.79 2
 20041029 1200 170.79 2
 20041030 1200 166.30 2
 20041031 1200 167.80 2
 20041101 1200 173.55 2
 20041102 1200 173.47 2
 20041103 1200 171.38 2
 20041104 1200 175.00 2
 20041105 1200 176.92 2
 20041106 1200 175.30 2
 20041107 1200 177.29 2
 20041108 1200 178.16 2
 20041109 1200 171.26 2
 20041110 1200 169.24 2
 20041111 1200 168.43 2
 20041112 1200 169.48 2
 20041113 1200 167.68 2
 20041114 1200 170.73 2
 20041115 1200 167.54 2
 20041116 1200 166.49 2
 20041117 1200 168.56 2
 20041118 1200 169.41 2
 20041119 1200 169.47 2
 20041120 1200 168.38 2
 20041121 1200 172.61 2
 20041122 1200 175.94 2
 20041123 1200 167.39 2
 20041124 1200 163.45 2
 20041125 1200 162.15 2
 20041126 1200 170.27 2
 20041127 1200 166.01 2
 20041128 1200 165.05 2
 20041129 1200 166.21 2
 20041130 1200 171.27 2
 20041201 1200 174.73 2
 20041202 1200 174.79 2
 20041203 1200 177.83 2
 20041204 1200 172.99 2
 20041205 1200 170.41 2
 20041206 1200 178.87 2
 20041207 1200 186.41 2
 20041208 1200 180.87 2
 20041209 1200 175.14 2
 20041210 1200 177.27 2
 20041211 1200 173.37 2
 20041212 1200 165.17 2
 20041213 1200 168.03 2
 20041214 1200 166.00 2
 20041215 1200 173.98 2
 20041216 1200 175.07 2
 20041217 1200 170.90 2
 20041218 1200 174.23 2
 20041219 1200 173.12 2
 20041220 1200 173.31 2
 20041221 1200 170.96 2
 20041222 1200 169.41 2
 20041223 1200 166.98 2
 20041224 1200 160.90 2
 20041225 1200 162.47 2
 20041226 1200 165.18 2
 20041227 1200 164.22 2
 20041228 1200 165.79 2
 20041229 1200 162.82 2
 20041230 1200 163.38 2
 20041231 1200 164.17 2
 20050101 1200 161.43 2
 20050102 1200 159.56 2
 20050103 1200 159.98 2
 20050104 1200 157.08 2
 20050105 1200 159.91 2
 20050106 1200 160.37 2
 20050107 1200 166.41 2
 20050108 1200 170.02 2
 20050109 1200 170.59 2
 20050110 1200 172.92 2
 20050111 1200 164.43 2
 20050112 1200 163.73 2
 20050113 1200 161.37 2
 20050114 1200 162.67 2
 20050115 1200 163.73 2
 20050116 1200 161.01 2
 20050117 1200 160.47 2
 20050118 1200 161.97 2
 20050119 1200 162.93 2
 20050120 1200 165.36 2
 20050121 1200 167.26 2
 20050122 1200 165.38 2
 20050123 1200 165.15 2
 20050124 1200 167.07 2
 20050125 1200 166.94 2
 20050126 1200 170.63 2
 20050127 1200 168.63 2
 20050128 1200 171.76 2
 20050129 1200 171.32 2
 20050130 1200 169.64 2
 20050131 1200 167.49 2
 20050201 1200 167.68 2
 20050202 1200 165.30 2
 20050203 1200 166.80 2
 20050204 1200 167.60 2
 20050205 1200 168.63 2
 20050206 1200 175.00 2
 20050207 1200 172.51 2
 20050208 1200 164.80 2
 20050209 1200 167.37 2
 20050210 1200 171.69 2
 20050211 1200 173.93 2
 20050212 1200 167.83 2
 20050213 1200 167.61 2
 20050214 1200 165.67 2
 20050215 1200 162.48 2
 20050216 1200 162.77 2
 20050217 1200 161.25 2
 20050218 1200 160.64 2
 20050219 1200 157.63 2
 20050220 1200 160.13 2
 20050221 1200 157.92 2
 20050222 1200 159.39 2
 20050223 1200 158.13 2
 20050224 1200 152.56 2
 20050225 1200 156.74 2
 20050226 1200 155.96 2
 20050227 1200 158.76 2
 20050228 1200 156.54 2
 20050301 1200 155.58 2
 20050302 1200 158.31 2
 20050303 1200 155.88 2
 20050304 1200 149.60 2
 20050305 1200 154.43 2
 20050306 1200 149.57 2
 20050307 1200 152.45 2
 20050308 1200 161.06 2
 20050309 1200 162.12 2
 20050310 1200 159.24 2
 20050311 1200 162.05 2
 20050312 1200 165.48 2
 20050313 1200 161.50 2
 20050314 1200 156.01 2
 20050315 1200 155.42 2
 20050316 1200 148.38 2
 20050317 1200 154.59 2
 20050318 1200 156.38 2
 20050319 1200 157.13 2
 20050320 1200 164.47 2
 20050321 1200 164.93 2
 20050322 1200 165.92 2
 20050323 1200 169.32 2
 20050324 1200 167.26 2
 20050325 1200 167.05 2
 20050326 1200 164.66 2
 20050327 1200 164.78 2
 20050328 1200 159.01 2
 20050329 1200 161.04 2
 20050330 1200 157.96 2
 20050331 1200 158.43 2
 20050401 1200 164.27 2
 20050402 1200 166.97 2
 20050403 1200 166.34 2
 20050404 1200 159.08 2
 20050405 1200 158.36 2
 20050406 1200 159.80 2
 20050407 1200 160.94 2
 20050408 1200 163.26 2
 20050409 1200 159.38 2
 20050410 1200 158.14 2
 20050411 1200 157.73 2
 20050412 1200 159.50 2
 20050413 1200 159.43 2
 20050414 1200 162.64 2
 20050415 1200 165.95 2
 20050416 1200 161.05 2
 20050417 1200 164.16 2
 20050418 1200 168.79 2
 20050419 1200 170.73 2
 20050420 1200 173.35 2
 20050421 1200 181.63 2
 20050422 1200 189.59 2
 20050423 1200 181.76 2
 20050424 1200 177.70 2
 20050425 1200 173.33 2
 20050426 1200 180.95 2
 20050427 1200 185.64 2
 20050428 1200 190.48 2
 20050429 1200 184.93 2
 20050430 1200 182.63 2
 20050501 1200 177.90 2
 20050502 1200 174.09 2
 20050503 1200 170.43 2
 20050504 1200 165.59 2
 20050505 1200 165.36 2
 20050506 1200 163.60 2
 20050507 1200 165.13 2
 20050508 1200 167.11 2
 20050509 1200 162.30 2
 20050510 1200 159.32 2
 20050511 1200 161.08 2
 20050512 1200 164.30 2
 20050513 1200 163.23 2
 20050514 1200 163.34 2
 20050515 1200 160.38 2
 20050516 1200 164.23 2
 20050517 1200 162.48 2
 20050518 1200 162.09 2
 20050519 1200 164.96 2
 20050520 1200 160.06 2
 20050521 1200 160.83 2
 20050522 1200 160.66 2
 20050523 1200 162.75 2
 20050524 1200 163.53 2
 20050525 1200 163.88 2
 20050526 1200 165.23 2
 20050527 1200 165.34 2
 20050528 1200 165.46 2
 20050529 1200 164.81 2
 20050530 1200 166.35 2
 20050531 1200 169.74 2
 20050601 1200 170.00 2
 20050602 1200 168.95 2
 20050603 1200 172.41 2
 20050604 1200 169.38 2
 20050605 1200 169.28 2
 20050606 1200 172.03 2
 20050607 1200 171.64 2
 20050608 1200 169.38 2
 20050609 1200 169.57 2
 20050610 1200 166.83 2
 20050611 1200 165.74 2
 20050612 1200 162.88 2
 20050613 1200 162.18 2
 20050614 1200 164.50 2
 20050615 1200 166.39 2
 20050616 1200 170.01 2
 20050617 1200 165.92 2
 20050618 1200 161.90 2
 20050619 1200 162.89 2
 20050620 1200 164.61 2
 20050621 1200 161.95 2
 20050622 1200 158.79 2
 20050623 1200 158.13 2
 20050624 1200 161.40 2
 20050625 1200 161.65 2
 20050626 1200 160.05 2
 20050627 1200 161.70 2
 20050628 1200 162.72 2
 20050629 1200 161.36 2
 20050630 1200 164.14 2
 20050701 1200 162.65 2
 20050702 1200 163.08 2
 20050703 1200 162.00 2
 20050704 1200 161.95 2
 20050705 1200 163.44 2
 20050706 1200 163.38 2
 20050707 1200 161.39 2
 20050708 1200 157.13 2
 20050709 1200 162.85 2
 20050710 1200 161.43 2
 20050711 1200 161.13 2
 20050712 1200 158.82 2
 20050713 1200 160.91 2
 20050714 1200 162.51 2
 20050715 1200 162.09 2
 20050716 1200 156.55 2
 20050717 1200 161.19 2
 20050718 1200 160.01 2
 20050719 1200 158.06 2
 20050720 1200 154.99 2
 20050721 1200 158.26 2
 20050722 1200 161.79 2
 20050723 1200 160.50 2
 20050724 1200 155.73 2
 20050725 1200 155.11 2
 20050726 1200 161.30 2
 20050727 1200 160.24 2
 20050728 1200 157.55 2
 20050729 1200 161.68 2
 20050730 1200 160.05 2
 20050731 1200 152.52 2
 20050801 1200 157.86 2
 20050802 1200 162.25 2
 20050803 1200 164.86 2
 20050804 1200 162.02 2
 20050805 1200 158.61 2
 20050806 1200 165.08 2
 20050807 1200 164.48 2
 20050808 1200 164.92 2
 20050809 1200 164.48 2
 20050810 1200 173.31 2
 20050811 1200 175.06 2
 20050812 1200 173.54 2
 20050813 1200 167.17 2
 20050814 1200 164.78 2
 20050815 1200 166.98 2
 20050816 1200 163.87 2
 20050817 1200 159.54 2
 20050818 1200 156.04 2
 20050819 1200 156.80 2
 20050820 1200 154.85 2
 20050821 1200 156.91 2
 20050822 1200 161.34 2
 20050823 1200 156.04 2
 20050824 1200 159.02 2
 20050825 1200 159.74 2
 20050826 1200 160.50 2
 20050827 1200 162.10 2
 20050828 1200 160.74 2
 20050829 1200 153.87 2
 20050830 1200 160.45 2
 20050831 1200 164.53 2
 20050901 1200 160.42 2
 20050902 1200 159.50 2
 20050903 1200 159.66 2
 20050904 1200 162.53 2
 20050905 1200 159.50 2
 20050906 1200 160.65 2
 20050907 1200 162.37 2
 20050908 1200 162.88 2
 20050909 1200 155.75 2
 20050910 1200 162.46 2
 20050911 1200 160.84 2
 20050912 1200 163.31 2
 20050913 1200 158.29 2
 20050914 1200 157.90 2
 20050915 1200 164.22 2
 20050916 1200 166.06 2
 20050917 1200 165.82 2
 20050918 1200 166.59 2
 20050919 1200 165.51 2
 20050920 1200 164.59 2
 20050921 1200 165.42 2
 20050922 1200 169.54 2
 20050923 1200 172.67 2
 20050924 1200 168.42 2
 20050925 1200 167.77 2
 20050926 1200 166.51 2
 20050927 1200 167.95 2
 20050928 1200 169.07 2
 20050929 1200 170.69 2
 20050930 1200 172.16 2
 20051001 1200 172.84 2
 20051002 1200 174.31 2
 20051003 1200 172.60 2
 20051004 1200 170.27 2
 20051005 1200 169.01 2
 20051006 1200 169.10 2
 20051007 1200 168.06 2
 20051008 1200 167.34 2
 20051009 1200 166.30 2
 20051010 1200 157.49 2
 20051011 1200 159.91 2
 20051012 1200 163.91 2
 20051013 1200 160.74 2
 20051014 1200 159.28 2
 20051015 1200 163.70 2
 20051016 1200 167.08 2
 20051017 1200 165.06 2
 20051018 1200 165.78 2
 20051019 1200 167.41 2
 20051020 1200 165.80 2
 20051021 1200 165.50 2
 20051022 1200 164.75 2
 20051023 1200 162.29 2
 20051024 1200 163.52 2
 20051025 1200 164.28 2
 20051026 1200 163.24 2
 20051027 1200 164.58 2
 20051028 1200 164.00 2
 20051029 1200 165.74 2
 20051030 1200 164.97 2
 20051031 1200 159.43 2
 20051101 1200 166.14 2
 20051102 1200 165.33 2
 20051103 1200 162.34 2
 20051104 1200 164.71 2
 20051105 1200 173.19 2
 20051106 1200 169.08 2
 20051107 1200 166.82 2
 20051108 1200 166.82 2
 20051109 1200 172.71 2
 20051110 1200 177.26 2
 20051111 1200 176.59 2
 20051112 1200 175.66 2
 20051113 1200 173.71 2
 20051114 1200 171.99 2
 20051115 1200 174.96 2
 20051116 1200 171.34 2
 20051117 1200 174.03 2
 20051118 1200 171.63 2
 20051119 1200 171.46 2
 20051120 1200 173.46 2
 20051121 1200 177.30 2
 20051122 1200 177.02 2
 20051123 1200 172.24 2
 20051124 1200 171.21 2
 20051125 1200 176.37 2
 20051126 1200 178.08 2
 20051127 1200 168.28 2
 20051128 1200 167.41 2
 20051129 1200 169.16 2
 20051130 1200 169.31 2
 20051201 1200 167.24 2
 20051202 1200 169.90 2
 20051203 1200 174.46 2
 20051204 1200 164.50 2
 20051205 1200 159.96 2
 20051206 1200 167.72 2
 20051207 1200 172.51 2
 20051208 1200 172.02 2
 20051209 1200 164.21 2
 20051210 1200 170.12 2
 20051211 1200 169.36 2
 20051212 1200 169.76 2
 20051213 1200 167.48 2
 20051214 1200 173.81 2
 20051215 1200 175.76 2
 20051216 1200 174.56 2
 20051217 1200 170.79 2
 20051218 1200 171.06 2
 20051219 1200 170.61 2
 20051220 1200 170.94 2
 20051221 1200 173.18 2
 20051222 1200 177.13 2
 20051223 1200 172.38 2
 20051224 1200 168.78 2
 20051225 1200 167.64 2
 20051226 1200 168.79 2
 20051227 1200 166.79 2
 20051228 1200 166.01 2
 20051229 1200 174.43 2
 20051230 1200 173.24 2
 20051231 1200 171.79 2
 20060101 1200 169.73 2
 20060102 1200 174.56 2
 20060103 1200 177.59 2
 20060104 1200 173.63 2
 20060105 1200 172.20 2
 20060106 1200 173.69 2
 20060107 1200 171.22 2
 20060108 1200 167.38 2
 20060109 1200 166.91 2
 20060110 1200 172.27 2
 20060111 1200 168.06 2
 20060112 1200 170.67 2
 20060113 1200 174.77 2
 20060114 1200 177.75 2
 20060115 1200 173.38 2
 20060116 1200 171.41 2
 20060117 1200 183.59 2
 20060118 1200 185.07 2
 20060119 1200 183.09 2
 20060120 1200 171.84 2
 20060121 1200 174.58 2
 20060122 1200 174.26 2
 20060123 1200 170.21 2
 20060124 1200 174.52 2
 20060125 1200 175.86 2
 20060126 1200 175.40 2
 20060127 1200 173.79 2
 20060128 1200 179.71 2
 20060129 1200 184.07 2
 20060130 1200 190.62 2
 20060131 1200 195.01 2
 20060201 1200 196.53 2
 20060202 1200 192.03 2
 20060203 1200 183.15 2
 20060204 1200 186.07 2
 20060205 1200 200.26 2
 20060206 1200 197.35 2
 20060207 1200 205.05 2
 20060208 1200 191.51 2
 20060209 1200 189.57 2
 20060210 1200 193.09 2
 20060211 1200 198.34 2
 20060212 1200 194.74 2
 20060213 1200 191.50 2
 20060214 1200 187.12 2
 20060215 1200 184.15 2
 20060216 1200 181.62 2
 20060217 1200 185.30 2
 20060218 1200 183.01 2
 20060219 1200 184.66 2
 20060220 1200 188.98 2
 20060221 1200 194.03 2
 20060222 1200 188.29 2
 20060223 1200 186.76 2
 20060224 1200 189.83 2
 20060225 1200 196.57 2
 20060226 1200 191.05 2
 20060227 1200 192.47 2
 20060228 1200 183.23 2
 20060301 1200 182.96 2
 20060302 1200 187.15 2
 20060303 1200 189.50 2
 20060304 1200 174.26 2
 20060305 1200 178.98 2
 20060306 1200 183.07 2
 20060307 1200 179.48 2
 20060308 1200 175.72 2
 20060309 1200 174.67 2
 20060310 1200 171.25 2
 20060311 1200 175.18 2
 20060312 1200 182.13 2
 20060313 1200 179.36 2
 20060314 1200 173.82 2
 20060315 1200 173.82 2
 20060316 1200 181.34 2
 20060317 1200 182.83 2
 20060318 1200 178.69 2
 20060319 1200 187.54 2
 20060320 1200 186.08 2
 20060321 1200 189.91 2
 20060322 1200 193.01 2
 20060323 1200 188.47 2
 20060324 1200 181.00 2
 20060325 1200 176.88 2
 20060326 1200 177.43 2
 20060327 1200 179.86 2
 20060328 1200 178.64 2
 20060329 1200 181.08 2
 20060330 1200 175.23 2
 20060331 1200 180.74 2
 20060401 1200 181.46 2
 20060402 1200 177.44 2
 20060403 1200 177.22 2
 20060404 1200 176.86 2
 20060405 1200 173.60 2
 20060406 1200 170.03 2
 20060407 1200 171.71 2
 20060408 1200 173.37 2
 20060409 1200 171.54 2
 20060410 1200 171.81 2
 20060411 1200 168.99 2
 20060412 1200 174.40 2
 20060413 1200 176.12 2
 20060414 1200 173.18 2
 20060415 1200 172.19 2
 20060416 1200 172.40 2
 20060417 1200 172.65 2
 20060418 1200 177.84 2
 20060419 1200 177.21 2
 20060420 1200 176.92 2
 20060421 1200 179.63 2
 20060422 1200 182.40 2
 20060423 1200 177.83 2
 20060424 1200 173.21 2
 20060425 1200 171.83 2
 20060426 1200 169.54 2
 20060427 1200 170.40 2
 20060428 1200 171.98 2
 20060429 1200 170.38 2
 20060430 1200 168.40 2
 20060501 1200 169.23 2
 20060502 1200 175.21 2
 20060503 1200 173.54 2
 20060504 1200 173.36 2
 20060505 1200 169.67 2
 20060506 1200 170.82 2
 20060507 1200 171.32 2
 20060508 1200 172.59 2
 20060509 1200 170.93 2
 20060510 1200 170.76 2
 20060511 1200 170.30 2
 20060512 1200 169.75 2
 20060513 1200 170.99 2
 20060514 1200 168.76 2
 20060515 1200 167.06 2
 20060516 1200 167.94 2
 20060517 1200 167.83 2
 20060518 1200 165.73 2
 20060519 1200 164.97 2
 20060520 1200 168.51 2
 20060521 1200 166.02 2
 20060522 1200 165.90 2
 20060523 1200 167.88 2
 20060524 1200 167.08 2
 20060525 1200 165.25 2
 20060526 1200 165.10 2
 20060527 1200 167.98 2
 20060528 1200 164.62 2
 20060529 1200 165.99 2
 20060530 1200 164.86 2
 20060531 1200 167.51 2
 20060601 1200 164.71 2
 20060602 1200 166.59 2
 20060603 1200 169.30 2
 20060604 1200 174.01 2
 20060605 1200 171.94 2
 20060606 1200 170.49 2
 20060607 1200 169.19 2
 20060608 1200 173.48 2
 20060609 1200 174.92 2
 20060610 1200 173.39 2
 20060611 1200 169.23 2
 20060612 1200 168.26 2
 20060613 1200 160.65 2
 20060614 1200 160.97 2
 20060615 1200 166.39 2
 20060616 1200 170.02 2
 20060617 1200 166.14 2
 20060618 1200 163.42 2
 20060619 1200 165.49 2
 20060620 1200 167.74 2
 20060621 1200 168.66 2
 20060622 1200 170.16 2
 20060623 1200 170.23 2
 20060624 1200 169.54 2
 20060625 1200 164.98 2
 20060626 1200 164.65 2
 20060627 1200 170.89 2
 20060628 1200 174.23 2
 20060629 1200 170.76 2
 20060630 1200 172.24 2
 20060701 1200 172.46 2
 20060702 1200 172.53 2
 20060703 1200 173.00 2
 20060704 1200 178.77 2
 20060705 1200 185.76 2
 20060706 1200 188.47 2
 20060707 1200 191.14 2
 20060708 1200 183.89 2
 20060709 1200  -9.99 0
 20060710 1200  -9.99 0
 20060711 1200 177.17 2
 20060712 1200 176.08 2
 20060713 1200 177.26 2
 20060714 1200 173.81 2
 20060715 1200 174.98 2
 20060716 1200 172.19 2
 20060717 1200 164.33 2
 20060718 1200 167.76 2
 20060719 1200 168.44 2
 20060720 1200 167.72 2
 20060721 1200 170.37 2
 20060722 1200 173.69 2
 20060723 1200 172.23 2
 20060724 1200 165.36 2
 20060725 1200 167.00 2
 20060726 1200 172.60 2
 20060727 1200 171.34 2
 20060728 1200 169.43 2
 20060729 1200 165.41 2
 20060730 1200 167.58 2
 20060731 1200 166.85 2
 20060801 1200 166.97 2
 20060802 1200 165.27 2
 20060803 1200 166.74 2
 20060804 1200 169.33 2
 20060805 1200 166.26 2
 20060806 1200 161.25 2
 20060807 1200 162.87 2
 20060808 1200 170.11 2
 20060809 1200 169.30 2
 20060810 1200 172.14 2
 20060811 1200 172.88 2
 20060812 1200 173.40 2
 20060813 1200 170.04 2
 20060814 1200 166.06 2
 20060815 1200 174.87 2
 20060816 1200 168.15 2
 20060817 1200 165.91 2
 20060818 1200 166.09 2
 20060819 1200 165.84 2
 20060820 1200 163.71 2
 20060821 1200 160.43 2
 20060822 1200 163.44 2
 20060823 1200 163.97 2
 20060824 1200 170.76 2
 20060825 1200 167.78 2
 20060826 1200 161.92 2
 20060827 1200 165.86 2
 20060828 1200 169.11 2
 20060829 1200 173.22 2
 20060830 1200 170.08 2
 20060831 1200 169.76 2
 20060901 1200 169.95 2
 20060902 1200 167.81 2
 20060903 1200 166.94 2
 20060904 1200 167.02 2
 20060905 1200 166.82 2
 20060906 1200 165.57 2
 20060907 1200 163.34 2
 20060908 1200 170.66 2
 20060909 1200 172.06 2
 20060910 1200 163.24 2
 20060911 1200 164.66 2
 20060912 1200 167.24 2
 20060913 1200 167.44 2
 20060914 1200 165.90 2
 20060915 1200 163.20 2
 20060916 1200 162.72 2
 20060917 1200 161.15 2
 20060918 1200 158.80 2
 20060919 1200 156.39 2
 20060920 1200 157.99 2
 20060921 1200 156.98 2
 20060922 1200 154.72 2
 20060923 1200 158.62 2
 20060924 1200 157.12 2
 20060925 1200 157.32 2
 20060926 1200 159.59 2
 20060927 1200 161.24 2
