 Location:  0N 170W  16 May 1988 to 22 Nov 2013 ( 9322 times,  8 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 May 1988 to 1200  2 May 1989 (index     1 to   352,  352 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19890918 1200  -7.1   1.0   7.2 278.2 42 11
 19890919 1200  -4.7   2.8   5.5 300.7 42 11
 19890920 1200  -5.2   3.4   6.2 303.4 42 11
 19890921 1200  -6.5   1.3   6.7 281.1 42 11
 19890922 1200  -5.2   1.1   5.4 282.2 42 11
 19890923 1200  -3.7   3.3   5.0 311.7 42 11
 19890924 1200  -3.6   3.9   5.3 317.8 42 11
 19890925 1200  -3.8   0.7   3.8 280.8 42 11
 19890926 1200  -5.3   0.3   5.3 272.7 42 11
 19890927 1200  -5.1   2.0   5.5 290.9 42 11
 19890928 1200  -5.2   2.0   5.5 290.7 42 11
 19890929 1200  -4.0  -0.1   4.0 267.9 42 11
 19890930 1200  -3.8   1.5   4.0 291.3 42 11
 19891001 1200  -5.0   1.4   5.2 285.6 42 11
 19891002 1200  -6.3   0.6   6.4 275.2 42 11
 19891003 1200  -5.7   0.7   5.7 277.1 42 11
 19891004 1200  -6.7   1.2   6.8 280.0 42 11
 19891005 1200  -6.4   2.6   6.9 292.1 42 11
 19891006 1200  -5.2   1.9   5.5 289.9 42 11
 19891007 1200  -5.6   1.5   5.7 284.8 42 11
 19891008 1200  -4.4   0.9   4.5 281.1 42 11
 19891009 1200  -5.1   1.4   5.3 285.5 42 11
 19891010 1200  -7.2   0.9   7.2 277.0 42 11
 19891011 1200  -8.3   2.0   8.5 283.8 42 11
 19891012 1200  -7.1   1.6   7.3 282.8 42 11
 19891013 1200  -7.1   0.7   7.1 275.6 42 11
 19891014 1200  -7.1   0.8   7.2 276.1 42 11
 19891015 1200  -6.1   1.6   6.3 284.8 42 11
 19891016 1200  -5.6   2.0   5.9 289.3 42 11
 19891017 1200  -6.5   3.3   7.3 297.0 42 11
 19891018 1200  -6.6   1.4   6.8 282.3 42 11
 19891019 1200  -6.0   2.7   6.6 293.7 42 11
 19891020 1200  -7.0   2.6   7.4 290.7 42 11
 19891021 1200  -5.9   3.9   7.1 303.5 42 11
 19891022 1200  -5.6   3.4   6.5 300.7 42 11
 19891023 1200  -7.9   1.0   8.0 277.1 42 11
 19891024 1200  -7.9   1.1   8.0 277.7 42 11
 19891025 1200  -8.0   2.5   8.3 287.8 42 11
 19891026 1200  -7.0   1.9   7.2 285.0 42 11
 19891027 1200  -5.4   1.8   5.7 288.2 42 11
 19891028 1200  -6.7   1.2   6.8 280.0 42 11
 19891029 1200  -7.0   0.6   7.0 275.1 42 11
 19891030 1200  -5.1   2.6   5.7 296.8 42 11
 19891031 1200  -1.7   2.7   3.2 327.4 42 11
 19891101 1200  -0.8  -1.8   2.0 204.5 42 11
 19891102 1200  -3.1  -2.9   4.3 227.0 42 11
 19891103 1200  -2.8  -0.9   2.9 252.5 42 11
 19891104 1200  -4.8   2.1   5.3 293.5 42 11
 19891105 1200  -7.9   1.8   8.1 283.0 42 11
 19891106 1200  -8.0   2.7   8.5 288.4 42 11
 19891107 1200  -5.7   1.4   5.9 284.3 42 11
 19891108 1200  -2.4   2.4   3.4 315.6 42 11
 19891109 1200  -3.7   2.5   4.4 304.5 42 11
 19891110 1200  -5.4   2.5   6.0 295.3 42 11
 19891111 1200  -7.5   1.9   7.7 284.7 42 11
 19891112 1200  -7.8   1.8   8.0 283.1 42 11
 19891113 1200  -7.9   0.4   7.9 272.9 42 11
 19891114 1200  -8.3   0.6   8.4 274.2 42 11
 19891115 1200  -6.8   0.3   6.8 272.3 42 11
 19891116 1200  -5.5   0.4   5.5 274.2 42 11
 19891117 1200  -4.7   1.8   5.0 290.7 42 11
 19891118 1200  -4.3   3.3   5.4 307.8 42 11
 19891119 1200  -5.4   1.6   5.6 286.1 42 11
 19891120 1200  -5.1   1.5   5.3 286.0 42 11
 19891121 1200  -4.2   2.7   5.0 302.9 42 11
 19891122 1200  -3.9   4.5   5.9 319.0 42 11
 19891123 1200  -8.0  -0.2   8.0 268.4 42 11
 19891124 1200  -7.5  -0.5   7.5 266.3 42 11
 19891125 1200  -6.8   1.3   7.0 280.4 42 11
 19891126 1200  -6.5   3.3   7.3 296.6 42 11
 19891127 1200  -6.9   1.8   7.1 284.6 42 11
 19891128 1200  -4.7   1.2   4.9 284.8 42 11
 19891129 1200  -5.1   1.7   5.3 288.1 42 11
 19891130 1200  -5.8   0.0   5.8 269.6 42 11
 19891201 1200  -6.3   1.3   6.5 281.6 42 11
 19891202 1200  -6.6   1.9   6.9 285.8 42 11
 19891203 1200  -5.5  -0.1   5.5 269.1 42 11
 19891204 1200  -4.2   1.7   4.5 291.8 42 11
 19891205 1200  -3.2  -2.2   3.9 236.3 42 11
 19891206 1200  -2.6  -4.7   5.3 208.8 42 11
 19891207 1200  -3.0  -5.0   5.8 210.8 42 11
 19891208 1200  -4.4  -2.9   5.2 236.4 42 11
 19891209 1200  -4.6  -1.3   4.8 254.6 42 11
 19891210 1200  -4.2  -0.4   4.2 264.2 42 11
 19891211 1200  -4.0  -1.0   4.1 255.4 42 11
 19891212 1200  -4.2  -0.6   4.2 262.0 42 11
 19891213 1200  -3.6  -0.8   3.7 258.3 42 11
 19891214 1200  -1.8  -1.6   2.4 227.9 42 11
 19891215 1200  -2.8  -3.4   4.3 219.3 42 11
 19891216 1200  -4.7  -0.8   4.8 259.7 42 11
 19891217 1200  -6.3  -2.3   6.7 249.8 42 11
 19891218 1200  -6.8  -2.2   7.1 252.0 42 11
 19891219 1200  -5.5  -3.6   6.6 236.7 42 11
 19891220 1200  -6.5  -2.4   6.9 250.0 42 11
 19891221 1200  -8.0   0.2   8.0 271.4 42 11
 19891222 1200  -6.7  -1.3   6.8 259.4 42 11
 19891223 1200  -6.3  -2.8   6.9 246.0 42 11
 19891224 1200  -5.3  -1.2   5.4 257.6 42 11
 19891225 1200  -6.2   0.1   6.2 270.4 42 11
 19891226 1200  -6.8   0.6   6.8 275.3 42 11
 19891227 1200  -6.2  -0.1   6.2 269.4 42 11
 19891228 1200  -5.7  -2.0   6.1 250.7 42 11
 19891229 1200  -5.3  -1.2   5.5 256.9 42 11
 19891230 1200  -5.9  -4.0   7.2 235.5 42 11
 19891231 1200  -5.7  -2.7   6.3 244.8 42 11
 19900101 1200  -7.7   0.8   7.7 275.6 42 11
 19900102 1200  -6.9   0.3   6.9 272.2 42 11
 19900103 1200  -6.4  -0.2   6.4 268.1 42 11
 19900104 1200  -6.8   0.7   6.9 276.2 42 11
 19900105 1200  -6.3   1.9   6.6 286.6 42 11
 19900106 1200  -4.7   1.9   5.0 292.3 42 11
 19900107 1200  -5.6   2.3   6.1 292.4 42 11
 19900108 1200  -5.9   3.6   6.9 301.0 42 11
 19900109 1200  -7.2   2.1   7.5 286.7 42 11
 19900110 1200  -8.2   1.1   8.3 277.3 42 11
 19900111 1200  -7.1   2.1   7.4 286.3 42 11
 19900112 1200  -6.5   4.4   7.9 303.7 42 11
 19900113 1200  -8.7   3.3   9.3 291.0 42 11
 19900114 1200  -8.1   3.4   8.8 292.8 42 11
 19900115 1200  -7.6   2.0   7.8 284.6 42 11
 19900116 1200  -8.2   2.8   8.7 288.5 42 11
 19900117 1200  -6.0   3.6   7.0 300.9 42 11
 19900118 1200  -4.8   2.1   5.2 293.9 42 11
 19900119 1200  -6.6   0.5   6.6 273.9 42 11
 19900120 1200  -6.7  -0.6   6.7 265.1 42 11
 19900121 1200  -5.1   3.9   6.4 307.6 42 11
 19900122 1200  -5.1   2.6   5.7 297.3 42 11
 19900123 1200  -5.2   2.9   5.9 299.3 42 11
 19900124 1200  -3.7   2.4   4.4 302.6 42 11
 19900125 1200   1.1   1.1   1.6  44.5 42 11
 19900126 1200   1.0  -0.3   1.1 107.3 42 11
 19900127 1200  -4.5   1.6   4.8 290.0 42 11
 19900128 1200  -5.6   0.6   5.7 275.6 42 11
 19900129 1200  -6.2  -3.7   7.3 239.2 42 11
 19900130 1200  -4.0  -3.4   5.2 229.2 42 11
 19900131 1200  -1.1  -2.6   2.8 203.5 42 11
 19900201 1200  -3.4  -5.4   6.4 212.6 42 11
 19900202 1200  -4.2  -3.9   5.8 227.2 42 11
 19900203 1200  -4.8  -2.9   5.6 238.7 42 11
 19900204 1200  -6.1  -3.9   7.3 237.2 42 11
 19900205 1200  -6.1  -3.5   7.0 240.6 42 11
 19900206 1200  -9.5  -0.7   9.5 265.6 42 11
 19900207 1200  -9.5  -0.3   9.5 268.1 42 11
 19900208 1200  -6.8  -1.4   7.0 258.0 42 11
 19900209 1200  -6.9  -2.0   7.2 253.3 42 11
 19900210 1200  -3.2  -0.7   3.2 257.7 42 11
 19900211 1200   0.8  -2.7   2.8 162.9 42 11
 19900212 1200   7.1  -1.2   7.2  99.8 42 11
 19900213 1200   3.8  -4.9   6.2 142.7 42 11
 19900214 1200  -0.8  -4.7   4.8 189.1 42 11
 19900215 1200   4.0  -3.9   5.7 134.2 42 11
 19900216 1200  -2.0  -3.5   4.0 210.0 42 11
 19900217 1200  -3.5  -1.7   3.9 243.4 42 11
 19900218 1200  -0.6  -2.2   2.3 195.5 42 11
 19900219 1200   2.7  -0.7   2.8 104.9 42 11
 19900220 1200   1.5   0.0   1.5  90.0 42 11
 19900221 1200   1.5   4.4   4.7  19.1 42 11
 19900222 1200  -0.8  -0.4   0.8 245.4 42 11
 19900223 1200  -5.0  -1.5   5.3 253.2 42 11
 19900224 1200  -7.3  -1.0   7.4 261.9 42 11
 19900225 1200  -6.8  -1.3   6.9 259.5 42 11
 19900226 1200  -4.4  -1.9   4.8 246.8 42 11
 19900227 1200  -4.1  -3.9   5.7 227.0 42 11
 19900228 1200  -6.2  -3.9   7.3 237.8 42 11
 19900301 1200  -6.7  -1.1   6.8 260.4 42 11
 19900302 1200  -7.7   0.0   7.7 269.9 42 11
 19900303 1200  -8.6  -2.1   8.8 256.4 42 11
 19900304 1200  -8.2  -2.5   8.6 252.8 42 11
 19900305 1200  -9.1   0.9   9.1 275.8 42 11
 19900306 1200  -6.6   2.8   7.2 293.3 42 11
 19900307 1200  -6.4  -0.1   6.4 269.5 42 11
 19900308 1200  -5.4  -1.6   5.6 253.3 42 11
 19900309 1200  -2.6  -2.7   3.8 224.2 42 11
 19900310 1200  -2.9   2.4   3.8 309.7 42 11
 19900311 1200  -8.3  -1.5   8.5 260.0 42 11
 19900312 1200  -8.2   1.1   8.3 277.4 42 11
 19900313 1200  -4.7   2.4   5.3 297.5 42 11
 19900314 1200  -2.5   3.8   4.5 326.7 42 11
 19900315 1200  -4.3   0.6   4.3 277.9 42 11
 19900316 1200  -5.0  -0.5   5.0 264.5 42 11
 19900317 1200  -1.6  -1.6   2.2 224.4 42 11
 19900318 1200  -7.4   0.2   7.4 271.7 42 11
 19900319 1200  -4.6   0.6   4.7 277.3 42 11
 19900320 1200  -5.6  -0.9   5.7 260.7 42 11
 19900321 1200  -7.5  -1.1   7.5 262.0 42 11
 19900322 1200  -7.9   0.3   8.0 271.9 42 11
 19900323 1200  -6.9   0.6   7.0 274.6 42 11
 19900324 1200  -7.5  -0.1   7.5 269.2 42 11
 19900325 1200  -7.3  -0.5   7.4 266.2 42 11
 19900326 1200  -5.7  -1.2   5.8 257.8 42 11
 19900327 1200  -6.3  -0.1   6.3 268.7 42 11
 19900328 1200  -5.1  -2.9   5.9 240.0 42 11
 19900329 1200  -5.0  -3.5   6.1 235.7 42 11
 19900330 1200  -5.4  -5.0   7.4 227.2 42 11
 19900331 1200  -5.4  -3.9   6.7 234.1 42 11
 19900401 1200  -6.2  -1.9   6.5 253.3 42 11
 19900402 1200  -6.7  -0.3   6.7 267.6 42 11
 19900403 1200  -6.0   0.7   6.0 276.7 42 11
 19900404 1200  -4.6  -1.7   4.9 249.2 42 11
 19900405 1200  -5.1  -0.8   5.1 261.5 42 11
 19900406 1200  -6.9  -1.4   7.1 258.8 42 11
 19900407 1200  -7.7  -0.7   7.7 265.1 42 11
 19900408 1200  -7.1   0.4   7.1 273.5 42 11
 19900409 1200  -5.8   1.1   5.9 280.5 42 11
 19900410 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19900411 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19900412 1200  -6.8   0.8   6.8 276.3 22 11
 19900413 1200  -5.9   0.9   5.9 278.4 22 11
 19900414 1200  -4.9   0.6   4.9 277.1 22 11
 19900415 1200  -7.9   1.1   8.0 277.8 22 11
 19900416 1200  -7.3   1.4   7.4 280.6 22 11
 19900417 1200  -4.7   0.8   4.8 279.8 22 11
 19900418 1200  -3.9   1.6   4.2 292.0 22 11
 19900419 1200  -5.4  -1.8   5.7 251.9 22 11
 19900420 1200  -5.1  -2.3   5.5 245.8 22 11
 19900421 1200  -6.5  -0.7   6.6 264.2 22 11
 19900422 1200  -4.3   1.4   4.5 288.6 22 11
 19900423 1200  -4.2   0.6   4.2 277.5 22 11
 19900424 1200  -1.6  -0.1   1.6 267.8 22 11
 19900425 1200  -4.0   0.8   4.1 280.6 22 11
 19900426 1200  -5.4   1.1   5.5 281.5 22 11
 19900427 1200  -5.4   1.6   5.7 286.1 22 11
 19900428 1200  -3.3  -1.3   3.5 248.5 22 11
 19900429 1200   1.5   0.8   1.7  62.3 22 11
 19900430 1200  -1.3  -1.5   2.0 220.0 22 11
 19900501 1200  -3.0   0.3   3.0 275.5 22 11
 19900502 1200  -2.6   1.1   2.9 292.5 22 11
 19900503 1200  -3.4   3.0   4.5 311.0 22 11
 19900504 1200  -7.0   0.6   7.1 274.7 22 11
 19900505 1200  -7.3   0.2   7.3 271.5 22 11
 19900506 1200  -7.4   0.3   7.4 272.6 22 11
 19900507 1200  -6.2   1.0   6.3 278.7 22 11
 19900508 1200  -2.9   1.6   3.3 299.2 22 11
 19900509 1200  -3.2  -1.8   3.7 240.8 22 11
 19900510 1200  -5.0  -1.4   5.2 254.9 22 11
 19900511 1200  -5.4   3.2   6.3 301.1 22 11
 19900512 1200  -6.2   2.1   6.5 288.5 22 11
 19900513 1200  -6.8  -0.4   6.8 266.4 22 11
 19900514 1200  -6.2   0.6   6.3 275.1 22 11
 19900515 1200  -5.5   1.3   5.7 283.1 22 11
 19900516 1200  -4.7  -0.5   4.7 264.4 22 11
 19900517 1200  -6.6   1.6   6.8 283.8 22 11
 19900518 1200  -6.4  -0.3   6.4 267.0 22 11
 19900519 1200  -4.8  -0.6   4.9 262.8 22 11
 19900520 1200  -3.7   1.2   3.9 287.5 22 11
 19900521 1200  -5.3   1.1   5.4 281.8 22 11
 19900522 1200  -5.9  -0.4   6.0 266.4 22 11
 19900523 1200  -6.7   0.6   6.7 275.0 22 11
 19900524 1200  -3.3  -1.0   3.4 253.2 22 11
 19900525 1200  -4.5  -1.4   4.7 252.7 22 11
 19900526 1200  -3.9  -0.6   4.0 262.0 22 11
 19900527 1200  -2.8   0.7   2.8 283.6 22 11
 19900528 1200  -3.1   4.1   5.1 322.2 22 11
 19900529 1200  -4.2   1.8   4.5 293.2 22 11
 19900530 1200  -6.8  -0.4   6.8 266.5 22 11
 19900531 1200  -8.0   1.2   8.1 278.4 22 11
 19900601 1200  -6.9  -0.2   6.9 268.6 22 11
 19900602 1200  -6.4  -0.8   6.4 262.6 22 11
 19900603 1200  -5.8   1.1   6.0 280.6 22 11
 19900604 1200  -4.7   0.6   4.7 276.7 22 11
 19900605 1200  -4.3   0.5   4.4 276.5 22 11
 19900606 1200  -4.8  -1.2   5.0 255.7 22 11
 19900607 1200  -5.5   0.7   5.5 277.1 22 11
 19900608 1200  -5.5   0.9   5.6 279.1 22 11
 19900609 1200  -6.5  -0.9   6.6 261.9 22 11
 19900610 1200  -7.8   1.3   7.9 279.5 22 11
 19900611 1200  -5.0   0.8   5.0 279.7 22 11
 19900612 1200  -5.8   0.1   5.8 270.6 22 11
 19900613 1200  -6.1   0.0   6.1 269.7 22 11
 19900614 1200  -5.1   0.6   5.1 276.7 22 11
 19900615 1200  -6.0  -0.1   6.0 268.8 22 11
 19900616 1200  -7.7  -0.4   7.7 267.3 22 11
 19900617 1200  -6.9   2.6   7.3 290.8 22 11
 19900618 1200  -6.8   0.2   6.8 271.4 22 11
 19900619 1200  -4.5   0.5   4.6 276.3 22 11
 19900620 1200  -4.8   2.2   5.3 294.7 22 11
 19900621 1200  -5.2   0.7   5.3 277.1 22 11
 19900622 1200  -5.7   2.2   6.1 291.1 22 11
 19900623 1200  -6.8   0.4   6.8 273.7 22 11
 19900624 1200  -5.5   0.6   5.6 276.6 22 11
 19900625 1200  -4.3   0.5   4.4 276.9 22 11
 19900626 1200  -3.7  -1.7   4.0 245.7 22 11
 19900627 1200  -2.8  -0.1   2.8 267.5 22 11
 19900628 1200  -5.5   0.1   5.5 270.9 22 11
 19900629 1200  -6.3   0.5   6.4 274.2 22 11
 19900630 1200  -4.2   1.4   4.4 287.7 22 11
 19900701 1200  -3.6   1.1   3.8 287.2 22 11
 19900702 1200  -5.8  -0.2   5.8 267.7 22 11
 19900703 1200  -6.8  -0.1   6.8 268.7 22 11
 19900704 1200  -5.9   0.9   5.9 278.6 22 11
 19900705 1200  -5.8   2.4   6.3 292.6 22 11
 19900706 1200  -5.6   2.3   6.1 292.7 22 11
 19900707 1200  -5.1   0.6   5.1 276.3 22 11
 19900708 1200  -5.4   1.4   5.6 285.1 22 11
 19900709 1200  -4.8   2.1   5.3 293.7 22 11
 19900710 1200  -3.0  -1.0   3.2 251.9 22 11
 19900711 1200  -4.2  -1.2   4.3 253.4 22 11
 19900712 1200  -2.9  -0.3   2.9 264.9 22 11
 19900713 1200  -2.9   0.9   3.1 287.5 22 11
 19900714 1200  -3.3   3.4   4.8 316.1 22 11
 19900715 1200  -3.6   3.2   4.8 311.6 22 11
 19900716 1200  -4.2  -1.4   4.5 251.3 22 11
 19900717 1200  -2.8  -3.0   4.1 223.0 22 11
 19900718 1200  -1.7  -0.7   1.8 246.7 22 11
 19900719 1200  -3.9   3.2   5.1 309.6 22 11
 19900720 1200  -6.5   2.6   7.0 292.2 22 11
 19900721 1200  -7.7   0.3   7.7 272.4 22 11
 19900722 1200  -7.7   0.7   7.7 275.4 22 11
 19900723 1200  -5.9   1.9   6.2 287.5 22 11
 19900724 1200  -3.4   0.9   3.5 285.5 22 11
 19900725 1200  -4.3  -0.2   4.3 267.2 22 11
 19900726 1200  -3.3   0.7   3.4 280.9 22 11
 19900727 1200  -3.8   2.6   4.6 304.6 22 11
 19900728 1200  -3.7   2.9   4.7 307.5 22 11
 19900729 1200  -4.8   1.6   5.1 288.5 22 11
 19900730 1200  -4.8   1.0   4.9 281.9 22 11
 19900731 1200  -4.8   1.8   5.1 291.0 22 11
 19900801 1200  -7.9   1.3   8.0 279.2 22 11
 19900802 1200  -6.7  -0.2   6.7 267.9 22 11
 19900803 1200  -5.2   1.9   5.6 290.3 22 11
 19900804 1200  -4.8   3.4   5.9 305.4 22 11
 19900805 1200  -4.5   2.1   5.0 294.5 22 11
 19900806 1200  -5.1  -0.8   5.1 260.6 22 11
 19900807 1200  -6.7  -0.4   6.7 266.5 22 11
 19900808 1200  -6.6   1.9   6.9 286.4 22 11
 19900809 1200  -6.0   2.4   6.5 292.1 22 11
 19900810 1200  -4.0  -1.1   4.2 254.1 22 11
 19900811 1200  -5.3   0.5   5.3 275.0 22 11
 19900812 1200  -5.6   1.0   5.7 280.3 22 11
 19900813 1200  -6.8   1.1   6.9 279.2 22 11
 19900814 1200  -7.0   1.7   7.2 283.6 22 11
 19900815 1200  -7.1   1.4   7.3 281.4 22 11
 19900816 1200  -7.6   2.1   7.8 285.4 22 11
 19900817 1200  -7.2   0.8   7.2 276.1 22 11
 19900818 1200  -8.1  -0.3   8.1 267.6 22 11
 19900819 1200  -6.2   1.5   6.4 283.2 22 11
 19900820 1200  -5.7   0.6   5.7 276.4 22 11
 19900821 1200  -4.7   0.2   4.7 272.0 22 11
 19900822 1200  -3.2   0.0   3.2 270.1 22 11
 19900823 1200  -4.8  -1.4   5.0 254.2 22 11
 19900824 1200  -6.9   0.8   7.0 276.4 22 11
 19900825 1200  -5.5   1.0   5.6 280.1 22 11
 19900826 1200  -6.4  -0.1   6.4 268.7 22 11
 19900827 1200  -7.3  -0.2   7.3 268.5 22 11
 19900828 1200  -8.7   1.3   8.8 278.7 22 11
 19900829 1200  -8.4   0.1   8.4 270.6 22 11
 19900830 1200  -8.4   0.6   8.5 274.1 22 11
 19900831 1200  -8.1   2.3   8.4 285.7 22 11
 19900901 1200  -5.9   4.0   7.1 303.7 22 11
 19900902 1200  -5.8   2.5   6.3 293.2 22 11
 19900903 1200  -6.4   2.3   6.8 289.4 22 11
 19900904 1200  -7.1   0.2   7.1 271.8 22 11
 19900905 1200  -5.8   1.4   5.9 283.6 22 11
 19900906 1200  -4.3   3.2   5.3 306.6 22 11
 19900907 1200  -3.3   1.6   3.6 295.1 22 11
 19900908 1200  -4.4   1.4   4.6 287.6 22 11
 19900909 1200  -7.6   1.2   7.7 279.3 22 11
 19900910 1200  -6.0   1.8   6.3 287.1 22 11
 19900911 1200  -6.0   1.2   6.2 281.2 22 11
 19900912 1200  -7.0   1.8   7.2 284.4 22 11
 19900913 1200  -6.8  -0.1   6.8 269.0 22 11
 19900914 1200  -6.4   0.1   6.4 271.0 22 11
 19900915 1200  -6.3   0.4   6.3 273.6 22 11
 19900916 1200  -4.7   1.6   4.9 289.1 22 11
 19900917 1200  -4.3   2.6   5.1 300.9 22 11
 19900918 1200  -6.1   0.1   6.1 270.5 22 11
 19900919 1200  -6.0  -1.6   6.2 254.7 22 11
 19900920 1200  -5.4   1.0   5.5 280.7 22 11
 19900921 1200  -5.5   1.8   5.8 287.9 22 11
 19900922 1200  -6.2   2.2   6.6 289.7 22 11
 19900923 1200  -5.9   1.5   6.1 284.0 22 11
 19900924 1200  -6.1   1.4   6.2 283.3 22 11
 19900925 1200  -6.0   1.9   6.3 287.3 22 11
 19900926 1200  -5.1   2.0   5.5 291.0 22 11
 19900927 1200  -4.7   2.2   5.2 294.9 22 11
 19900928 1200  -6.7   2.3   7.0 289.1 22 11
 19900929 1200  -5.8   0.6   5.9 276.1 22 11
 19900930 1200  -5.2   1.1   5.3 281.6 22 11
 19901001 1200  -5.8   3.8   6.9 303.1 22 11
 19901002 1200  -5.6   2.2   6.0 291.3 22 11
 19901003 1200  -5.7   1.7   5.9 286.7 22 11
 19901004 1200  -6.7   2.3   7.0 288.7 22 11
 19901005 1200  -6.1   2.1   6.5 289.2 22 11
 19901006 1200  -6.2   2.7   6.8 293.5 22 11
 19901007 1200  -5.5   2.4   6.0 294.0 22 11
 19901008 1200  -3.8   2.5   4.5 303.1 22 11
 19901009 1200  -5.1   1.9   5.4 290.9 22 11
 19901010 1200  -4.3  -0.7   4.3 260.3 22 11
 19901011 1200  -3.5   0.9   3.6 284.3 22 11
 19901012 1200  -2.9   2.9   4.1 314.7 22 11
 19901013 1200  -3.6   1.6   3.9 294.3 22 11
 19901014 1200  -3.7  -3.1   4.9 230.3 22 11
 19901015 1200  -5.4  -0.2   5.4 267.5 22 11
 19901016 1200  -7.5   3.1   8.1 292.2 22 11
 19901017 1200  -5.6   4.7   7.3 309.9 22 11
 19901018 1200  -6.1   1.1   6.2 280.2 22 11
 19901019 1200  -4.3  -0.7   4.4 260.8 22 11
 19901020 1200  -5.4   3.2   6.2 301.1 22 11
 19901021 1200  -6.4   2.5   6.9 291.3 22 11
 19901022 1200  -6.9   0.7   7.0 276.1 22 11
 19901023 1200  -5.9   1.5   6.1 284.4 22 11
 19901024 1200  -1.4   4.8   5.1 343.4 22 11
 19901025 1200  -0.5   5.2   5.2 354.1 22 11
 19901026 1200  -2.9   2.9   4.1 315.4 22 11
 19901027 1200  -7.3   0.9   7.4 276.6 22 11
 19901028 1200  -7.6   1.2   7.7 279.3 22 11
 19901029 1200  -5.7   4.3   7.1 306.7 22 11
 19901030 1200  -0.1   3.2   3.2 357.4 22 11
 Time: 1200 30 Nov 1990 to 1200 18 Dec 1990 (index   929 to   947,   19 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19901130 1200  -5.3   2.4   5.8 294.2 12 11
 19901201 1200  -3.3   1.4   3.6 292.5 12 11
 19901202 1200  -4.7  -0.1   4.7 269.1 12 11
 19901203 1200  -2.3   1.3   2.7 299.8 12 11
 19901204 1200  -3.7   0.8   3.8 282.1 12 11
 19901205 1200  -2.6   1.7   3.1 303.3 12 11
 19901206 1200  -1.8  -0.7   1.9 247.2 12 11
 19901207 1200  -0.3  -2.3   2.3 186.9 12 11
 19901208 1200  -2.3  -0.6   2.4 254.9 12 11
 19901209 1200  -3.8   2.6   4.6 304.9 12 11
 19901210 1200  -5.0  -0.3   5.0 266.9 12 11
 19901211 1200  -6.4   2.8   6.9 293.5 12 11
 19901212 1200  -8.5   1.6   8.7 280.5 12 11
 19901213 1200  -6.0  -0.6   6.0 263.9 12 11
 19901214 1200  -4.2  -2.5   4.9 238.8 12 11
 19901215 1200  -5.8   1.7   6.1 286.6 12 11
 19901216 1200  -7.1   4.2   8.2 300.3 12 11
 19901217 1200  -6.4   1.0   6.5 279.0 12 11
 19901218 1200  -7.1  -0.8   7.1 264.0 12 11
 Time: 1200 21 Feb 1991 to 1200 29 Feb 1992 (index  1012 to  1385,  374 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19910221 1200  -7.8  -0.3   7.8 268.1 42 11
 19910222 1200  -6.8   0.6   6.8 274.9 42 11
 19910223 1200  -5.8   1.1   5.9 280.3 42 11
 19910224 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19910225 1200  -5.1  -1.0   5.2 259.1 42 11
 19910226 1200  -5.5   1.1   5.7 281.6 42 11
 19910227 1200  -6.0   0.9   6.1 278.3 42 11
 19910228 1200  -6.2  -1.5   6.4 256.4 42 11
 19910301 1200  -7.1  -1.1   7.2 261.6 42 11
 19910302 1200  -4.6   0.1   4.6 271.1 42 11
 19910303 1200  -3.9   0.9   4.0 282.4 42 11
 19910304 1200  -5.9  -0.2   5.9 268.4 42 11
 19910305 1200  -5.5  -0.7   5.5 262.4 42 11
 19910306 1200  -6.8   0.0   6.8 269.9 42 11
 19910307 1200  -7.4   0.3   7.4 272.2 42 11
 19910308 1200  -6.8   2.1   7.2 287.3 42 11
 19910309 1200  -3.6   2.1   4.2 299.8 42 11
 19910310 1200  -4.6  -1.9   5.0 247.1 42 11
 19910311 1200  -4.2  -0.1   4.2 268.0 42 11
 19910312 1200  -3.5   2.2   4.1 301.9 42 11
 19910313 1200  -3.9   1.5   4.2 290.9 42 11
 19910314 1200  -6.9   0.0   6.9 270.2 42 11
 19910315 1200  -6.8   0.0   6.8 270.0 42 11
 19910316 1200  -5.4   0.9   5.5 279.2 42 11
 19910317 1200  -6.2   1.2   6.3 280.5 42 11
 19910318 1200  -4.9   2.1   5.4 293.5 42 11
 19910319 1200  -4.7   0.2   4.7 272.7 42 11
 19910320 1200  -4.9  -1.5   5.1 252.8 42 11
 19910321 1200  -4.4   1.0   4.5 283.2 42 11
 19910322 1200  -4.1   2.2   4.7 298.4 42 11
 19910323 1200  -1.6   0.4   1.7 283.1 42 11
 19910324 1200  -2.6  -0.3   2.7 264.2 42 11
 19910325 1200  -1.7   0.8   1.9 294.4 42 11
 19910326 1200  -3.5   0.4   3.5 275.9 42 11
