 Location:  0N 180W  27 Mar 1993 to  4 Jul 2012 ( 7040 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 27 Mar 1993 to 1200  2 Apr 1997 (index     1 to  1468, 1468 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19940704 1200  -5.1  -2.6   5.7 243.2 12 55
 19940705 1200  -2.1  -3.9   4.4 208.1 12 55
 19940706 1200  -2.2  -1.0   2.4 244.8 12 55
 19940707 1200  -2.6  -0.3   2.6 264.1 12 55
 19940708 1200  -2.7  -3.2   4.2 219.8 12 55
 19940709 1200  -3.4  -2.7   4.3 231.0 12 55
 19940710 1200  -3.1  -1.1   3.3 249.8 12 55
 19940711 1200  -2.9  -1.6   3.3 242.1 12 55
 19940712 1200  -3.7   0.1   3.7 270.9 12 55
 19940713 1200  -4.3   1.9   4.7 293.5 12 55
 19940714 1200  -1.6   0.6   1.7 292.0 12 55
 19940715 1200  -0.7  -0.4   0.8 243.3 12 55
 19940716 1200   0.4   0.5   0.7  35.8 12 55
 19940717 1200  -0.8  -0.2   0.8 254.4 12 55
 19940718 1200  -0.6  -0.8   1.0 213.8 12 55
 19940719 1200  -0.9  -2.1   2.3 204.8 12 55
 19940720 1200  -4.3   1.7   4.7 291.0 12 55
 19940721 1200  -1.3  -2.1   2.4 211.2 12 55
 19940722 1200  -0.3  -0.2   0.4 243.8 12 55
 19940723 1200  -2.0   1.8   2.7 312.4 12 55
 19940724 1200  -1.9  -0.7   2.1 251.1 12 55
 19940725 1200  -3.0  -4.3   5.3 215.3 12 55
 19940726 1200  -3.5  -1.2   3.7 250.3 12 55
 19940727 1200  -4.2   1.2   4.4 285.4 12 55
 19940728 1200  -2.6   0.1   2.6 272.0 12 55
 19940729 1200  -0.2  -0.2   0.3 225.0 12 55
 19940730 1200  -1.4   0.1   1.4 272.3 12 55
 19940731 1200  -1.1  -4.7   4.8 193.1 12 55
 19940801 1200  -2.0  -2.5   3.2 218.4 12 55
 19940802 1200  -4.1   1.2   4.2 286.0 12 55
 19940803 1200  -1.4   0.7   1.6 295.3 12 55
 19940804 1200  -0.9  -3.0   3.1 196.7 12 55
 19940805 1200  -1.8  -2.1   2.8 220.3 12 55
 19940806 1200  -3.2   1.7   3.6 298.2 12 55
 19940807 1200  -3.2   1.1   3.4 289.3 12 55
 19940808 1200  -1.6  -3.6   4.0 203.3 12 55
 19940809 1200   0.5  -1.5   1.6 161.5 12 55
 19940810 1200   0.1   2.9   2.9   2.7 12 55
 19940811 1200   0.9   1.6   1.9  27.9 12 55
 19940812 1200   1.2  -1.9   2.3 147.9 12 55
 19940813 1200   1.0  -1.5   1.8 147.6 12 55
 19940814 1200  -0.1  -1.6   1.6 181.9 12 55
 19940815 1200  -1.6  -0.1   1.6 268.1 12 55
 19940816 1200   0.5  -0.3   0.6 127.2 12 55
 19940817 1200  -1.7   1.0   2.0 302.0 12 55
 19940818 1200  -2.2  -0.6   2.3 253.7 12 55
 19940819 1200  -3.2  -1.3   3.4 247.6 12 55
 19940820 1200  -4.5  -0.2   4.5 267.2 12 55
 19940821 1200  -3.5  -1.9   4.0 240.8 12 55
 19940822 1200  -3.4  -1.9   3.9 241.1 12 55
 19940823 1200  -4.6   2.0   5.0 293.5 12 55
 19940824 1200  -4.5   1.2   4.7 284.8 12 55
 19940825 1200  -0.2  -0.7   0.8 194.0 12 55
 19940826 1200   0.2  -2.0   2.0 174.9 12 55
 19940827 1200   1.5   1.9   2.5  37.8 12 55
 19940828 1200  -0.2   2.8   2.8 356.4 12 55
 19940829 1200  -1.3  -3.8   4.0 198.9 12 55
 19940830 1200  -5.5  -3.2   6.4 239.6 12 55
 19940831 1200  -7.5  -3.6   8.3 244.0 12 55
 19940901 1200  -7.3  -2.4   7.7 251.7 12 55
 19940902 1200  -4.5  -1.8   4.8 248.5 12 55
 19940903 1200  -1.9  -1.6   2.5 228.7 12 55
 19940904 1200  -2.8   1.1   3.0 292.6 12 55
 19940905 1200  -4.9   0.0   4.9 270.4 12 55
 19940906 1200  -3.9  -3.9   5.5 224.6 12 55
 19940907 1200  -5.4  -3.4   6.4 238.3 12 55
 19940908 1200  -3.6  -0.4   3.6 264.1 12 55
 19940909 1200  -1.8  -1.3   2.3 233.5 12 55
 19940910 1200  -2.1  -3.5   4.1 210.8 12 55
 19940911 1200  -1.5  -2.4   2.8 211.9 12 55
 19940912 1200  -0.9   1.2   1.5 324.5 12 55
 19940913 1200  -4.1  -0.7   4.2 260.0 12 55
 19940914 1200  -4.6  -2.4   5.2 242.8 12 55
 19940915 1200  -0.9  -3.1   3.2 197.2 12 55
 19940916 1200   0.0  -1.2   1.2 179.7 12 55
 19940917 1200  -2.1  -0.3   2.1 260.8 12 55
 19940918 1200  -3.7  -2.2   4.3 239.3 12 55
 19940919 1200  -1.9   0.3   1.9 278.1 12 55
 19940920 1200  -3.8   2.9   4.7 307.3 12 55
 19940921 1200   0.0  -2.2   2.2 180.6 12 55
 19940922 1200   0.1  -3.7   3.7 178.6 12 55
 19940923 1200   2.9   1.5   3.2  63.0 12 55
 19940924 1200   1.6   5.1   5.3  17.0 12 55
 19940925 1200   1.4   5.2   5.4  15.4 12 55
 19940926 1200  -0.6   4.4   4.4 352.1 12 55
 19940927 1200  -2.3  -4.1   4.7 209.4 12 55
 19940928 1200  -2.4  -4.8   5.4 206.3 12 55
 19940929 1200  -1.4  -1.4   2.0 225.2 12 55
 19940930 1200  -0.6   1.6   1.7 340.8 12 55
 19941001 1200  -0.8   1.5   1.7 332.5 12 55
 19941002 1200  -2.2  -3.8   4.4 210.0 12 55
 19941003 1200  -2.4  -3.8   4.5 212.4 12 55
 19941004 1200  -0.4  -1.7   1.8 194.2 12 55
 19941005 1200   0.7  -1.1   1.3 145.4 12 55
 19941006 1200   1.3  -0.7   1.5 118.8 12 55
 19941007 1200   1.1  -1.8   2.1 149.3 12 55
 19941008 1200   0.5  -0.8   1.0 149.8 12 55
 19941009 1200   0.5   0.9   1.0  29.1 12 55
 19941010 1200  -1.1   2.1   2.4 331.7 12 55
 19941011 1200   1.9  -0.1   1.9  92.1 12 55
 19941012 1200   2.0   0.7   2.1  69.8 12 55
 19941013 1200   3.5   0.4   3.5  83.0 12 55
 19941014 1200   2.1   1.6   2.6  52.0 12 55
 19941015 1200   3.6   3.8   5.3  43.7 12 55
 19941016 1200   3.6   1.1   3.8  73.3 12 55
 19941017 1200   2.3  -1.8   3.0 127.5 12 55
 19941018 1200   2.7  -1.4   3.0 118.5 12 55
 19941019 1200  -1.2   1.4   1.9 317.9 12 55
 19941020 1200  -3.3   3.7   5.0 317.8 12 55
 19941021 1200  -3.6   0.9   3.7 284.7 12 55
 19941022 1200   0.0  -1.3   1.3 178.8 12 55
 19941023 1200  -0.1  -1.5   1.5 182.1 12 55
 19941024 1200  -3.6  -1.8   4.0 243.3 12 55
 19941025 1200  -1.4   2.6   3.0 331.5 12 55
 19941026 1200   0.3   2.5   2.5   7.7 12 55
 19941027 1200   1.3  -1.0   1.7 127.6 12 55
 19941028 1200   0.3  -2.7   2.7 172.8 12 55
 19941029 1200   0.4  -3.1   3.1 172.3 12 55
 19941030 1200   1.0  -0.9   1.4 130.4 12 55
 19941031 1200   2.0  -0.6   2.1 105.4 12 55
 19941101 1200   2.6   2.1   3.3  51.2 12 55
 19941102 1200   4.6   3.3   5.7  54.2 12 55
 19941103 1200   4.8   2.8   5.6  60.1 12 55
 19941104 1200   5.2   2.0   5.5  69.3 12 55
 19941105 1200   7.2  -0.3   7.2  92.2 12 55
 19941106 1200   3.0   0.9   3.1  72.5 12 55
 19941107 1200   4.4  -0.7   4.4  99.1 12 55
 19941108 1200   0.3  -0.8   0.9 158.2 12 55
 19941109 1200   2.3  -1.5   2.8 123.0 12 55
 19941110 1200   4.0   2.4   4.6  59.5 12 55
 19941111 1200   4.6   3.3   5.7  54.6 12 55
 19941112 1200   3.7  -0.7   3.7 100.6 12 55
 19941113 1200   0.1  -0.4   0.4 163.3 12 55
 19941114 1200   0.5   0.3   0.5  59.2 12 55
 19941115 1200   3.0   1.1   3.2  70.6 12 55
 19941116 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19941117 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19941118 1200   2.1  -2.8   3.5 142.6 12 55
 19941119 1200   3.2  -3.2   4.6 134.7 12 55
 19941120 1200   3.0  -2.7   4.0 131.7 12 55
 19941121 1200   0.0   1.7   1.7   1.0 12 55
 19941122 1200  -0.5   0.7   0.8 325.2 12 55
 19941123 1200  -1.6  -1.9   2.5 219.9 12 55
 19941124 1200  -1.5  -2.6   3.0 209.7 12 55
 19941125 1200  -2.5  -2.5   3.6 225.4 12 55
 19941126 1200  -1.4  -2.8   3.1 205.9 12 55
 19941127 1200  -0.6  -1.1   1.2 209.8 12 55
 19941128 1200  -0.8   0.8   1.2 314.8 12 55
 19941129 1200  -1.1  -0.1   1.1 267.7 12 55
 19941130 1200  -1.9  -0.6   2.0 252.1 12 55
 19941201 1200   0.0   0.7   0.7   0.8 12 55
 19941202 1200   0.2   1.8   1.8   7.7 12 55
 19941203 1200   1.1  -0.2   1.1  99.0 12 55
 19941204 1200   3.0   0.0   3.0  89.4 12 55
 19941205 1200   3.6  -0.5   3.6  97.2 12 55
 19941206 1200   0.9   2.4   2.5  20.0 12 55
 19941207 1200  -0.7   2.0   2.1 341.0 12 55
 19941208 1200   1.6   2.9   3.3  28.5 12 55
 19941209 1200   1.6   2.7   3.1  30.7 12 55
 19941210 1200   1.4   1.9   2.4  35.9 12 55
 19941211 1200   4.1  -1.5   4.4 110.5 12 55
 19941212 1200   4.7  -1.4   4.9 106.0 12 55
 19941213 1200   2.9  -0.4   3.0  97.7 12 55
 19941214 1200   4.1   3.9   5.7  46.2 12 55
 19941215 1200   6.9   1.1   7.0  80.7 12 55
 19941216 1200   3.9   3.5   5.3  48.0 12 55
 19941217 1200   0.5   1.7   1.8  16.9 12 55
 19941218 1200   3.3  -0.5   3.3  97.9 12 55
 19941219 1200  -1.1  -6.2   6.3 190.2 12 55
 19941220 1200   4.7  -4.1   6.3 131.3 12 55
 19941221 1200   5.4  -6.4   8.4 139.9 12 55
 19941222 1200   3.7   1.4   3.9  68.8 12 55
 19941223 1200   2.5   0.7   2.6  74.8 12 55
 19941224 1200   3.7   5.0   6.2  36.3 12 55
 19941225 1200   4.4  -0.6   4.4  97.9 12 55
 19941226 1200   4.3   3.0   5.2  55.8 12 55
 19941227 1200   3.8  -5.2   6.4 143.8 12 55
 19941228 1200   1.2  -3.5   3.7 161.6 12 55
 19941229 1200   0.0  -2.6   2.6 180.7 12 55
 19941230 1200   1.1  -4.4   4.5 166.6 12 55
 19941231 1200   2.1  -4.7   5.1 155.8 12 55
 19950101 1200   1.9  -5.6   5.9 161.7 12 55
 19950102 1200   1.1  -5.7   5.8 169.2 12 55
 19950103 1200   3.1  -3.4   4.7 137.6 12 55
 19950104 1200   2.2  -3.5   4.2 148.0 12 55
 19950105 1200   1.1  -0.8   1.4 126.8 12 55
 19950106 1200   0.0  -3.5   3.5 179.7 12 55
 19950107 1200  -2.7  -0.9   2.9 251.1 12 55
 19950108 1200  -4.7  -0.2   4.7 267.7 12 55
 19950109 1200  -5.6   1.3   5.8 283.0 12 55
 19950110 1200  -2.0   0.6   2.0 285.5 12 55
 19950111 1200  -0.3  -2.6   2.6 186.9 12 55
 19950112 1200  -3.5  -4.5   5.7 218.4 12 55
 19950113 1200  -6.6  -1.7   6.8 255.7 12 55
 19950114 1200  -6.7  -1.8   6.9 255.2 12 55
 19950115 1200  -2.2  -0.8   2.3 250.6 12 55
 19950116 1200  -0.6  -2.1   2.2 195.9 12 55
 19950117 1200  -3.7  -2.3   4.3 237.8 12 55
 19950118 1200  -2.4  -1.8   3.0 233.8 12 55
 19950119 1200  -1.6  -6.2   6.4 194.0 12 55
 19950120 1200  -1.2  -6.4   6.5 190.4 12 55
 19950121 1200  -2.5  -5.8   6.3 203.4 12 55
 19950122 1200  -1.5  -2.8   3.1 208.2 12 55
 19950123 1200  -3.1  -4.1   5.1 217.1 12 55
 19950124 1200  -5.2   0.3   5.2 273.5 12 55
 19950125 1200  -5.9  -1.2   6.0 258.4 12 55
 19950126 1200  -5.1   0.4   5.1 274.5 12 55
 19950127 1200  -6.3   0.3   6.3 272.8 12 55
 19950128 1200  -4.3   1.0   4.4 283.0 12 55
 19950129 1200  -3.7  -0.7   3.8 259.4 12 55
 19950130 1200  -5.2  -1.4   5.5 254.6 12 55
 19950131 1200  -6.5   0.1   6.5 270.4 12 55
 19950201 1200  -2.9   0.3   2.9 276.0 12 55
 19950202 1200  -0.4  -0.9   1.0 204.9 12 55
 19950203 1200  -4.0  -3.0   5.0 232.4 12 55
 19950204 1200  -4.8  -5.6   7.4 220.8 12 55
 19950205 1200  -2.9  -6.5   7.1 203.8 12 55
 19950206 1200  -4.2  -6.1   7.4 214.2 12 55
 19950207 1200  -3.8  -3.2   4.9 229.5 12 55
 19950208 1200  -0.6  -5.1   5.1 186.8 12 55
 19950209 1200  -3.3  -2.2   4.0 235.7 12 55
 19950210 1200  -2.6  -0.1   2.6 267.6 12 55
 19950211 1200  -4.5  -3.9   5.9 229.3 12 55
 19950212 1200  -3.1  -4.3   5.3 216.3 12 55
 19950213 1200  -1.9  -2.1   2.8 222.0 12 55
 19950214 1200  -0.9  -6.3   6.4 188.5 12 55
 19950215 1200  -1.4  -6.2   6.3 193.3 12 55
 19950216 1200  -2.1  -4.3   4.8 206.3 12 55
 19950217 1200  -5.0  -0.7   5.1 261.8 12 55
 19950218 1200  -5.7  -1.5   5.8 255.1 12 55
 19950219 1200  -4.9  -0.2   4.9 267.3 12 55
 19950220 1200  -3.6  -0.7   3.7 258.9 12 55
 19950221 1200  -0.9  -1.8   2.0 205.4 12 55
 19950222 1200  -0.2  -3.8   3.8 182.3 12 55
 19950223 1200  -0.7  -0.4   0.8 240.2 12 55
 19950224 1200  -2.9  -2.9   4.1 225.2 12 55
 19950225 1200  -5.1  -2.0   5.5 248.3 12 55
 19950226 1200  -4.7  -1.3   4.9 254.7 12 55
 19950227 1200  -5.3  -1.0   5.4 259.6 12 55
 19950228 1200  -6.3  -1.0   6.4 260.9 12 55
 19950301 1200  -6.7   1.5   6.8 283.1 12 55
 19950302 1200  -5.4  -0.2   5.4 268.1 12 55
 19950303 1200  -3.3  -4.9   5.9 214.0 12 55
 19950304 1200  -6.2  -1.4   6.4 257.3 12 55
 19950305 1200  -7.3   0.0   7.3 270.2 12 55
 19950306 1200  -6.3  -2.3   6.7 250.3 12 55
 19950307 1200  -5.0  -2.5   5.6 243.3 12 55
 19950308 1200  -5.8   1.2   5.9 281.3 12 55
 19950309 1200  -5.4   0.5   5.4 275.0 12 55
 19950310 1200  -3.2   0.4   3.2 277.7 12 55
 19950311 1200  -5.8  -0.6   5.8 264.2 12 55
 19950312 1200  -5.0  -1.3   5.1 254.9 12 55
 19950313 1200  -6.6  -0.7   6.6 263.6 12 55
 19950314 1200  -7.0  -1.1   7.1 261.1 12 55
 19950315 1200  -5.9  -1.0   6.0 260.5 12 55
 19950316 1200  -3.7  -0.3   3.8 265.3 12 55
 19950317 1200  -5.3  -1.4   5.5 255.2 12 55
 19950318 1200  -3.0  -1.8   3.4 239.3 12 55
 19950319 1200  -1.6  -2.4   2.9 213.6 12 55
 19950320 1200  -1.8  -0.1   1.8 265.2 12 55
 19950321 1200  -4.7   0.1   4.7 271.0 12 55
 19950322 1200  -5.1  -1.4   5.3 254.2 12 55
 19950323 1200  -5.8   1.0   5.9 280.1 12 55
 19950324 1200  -5.5  -1.3   5.6 256.5 12 55
 19950325 1200  -4.2  -2.4   4.8 240.2 12 55
 19950326 1200  -4.8   0.1   4.8 271.3 12 55
 19950327 1200  -5.7  -1.8   6.0 252.4 12 55
 19950328 1200  -7.8  -2.4   8.1 253.1 12 55
 19950329 1200  -6.6  -1.2   6.7 259.6 12 55
 19950330 1200  -7.8  -1.4   7.9 260.1 12 55
 19950331 1200  -7.2  -0.8   7.3 263.9 12 55
 19950401 1200  -5.7  -1.3   5.9 256.9 12 55
 19950402 1200  -4.5   0.0   4.5 269.4 12 55
 19950403 1200  -3.4   0.8   3.5 283.1 12 55
 19950404 1200  -5.0  -1.4   5.2 254.2 12 55
 19950405 1200  -4.6  -1.6   4.9 251.4 12 55
 19950406 1200  -5.4  -0.9   5.4 260.6 12 55
 19950407 1200  -5.9   0.0   5.9 269.9 12 55
 19950408 1200  -4.2  -1.5   4.4 250.7 12 55
 19950409 1200  -5.4  -2.2   5.8 247.5 12 55
 19950410 1200  -6.2  -2.8   6.8 245.4 12 55
 19950411 1200  -6.0  -1.5   6.2 256.4 12 55
 19950412 1200  -4.9  -2.2   5.4 245.4 12 55
 19950413 1200  -3.8  -3.0   4.9 231.6 12 55
 19950414 1200  -4.8  -3.7   6.1 232.3 12 55
 19950415 1200  -4.7  -2.2   5.2 244.6 12 55
 19950416 1200  -5.0   1.4   5.2 285.1 12 55
 19950417 1200  -4.8   1.3   5.0 285.7 12 55
 19950418 1200  -3.6  -0.4   3.7 263.1 12 55
 19950419 1200  -2.7  -3.3   4.2 219.8 12 55
 19950420 1200  -6.1  -0.2   6.1 268.4 12 55
 19950421 1200  -6.8   0.1   6.8 270.8 12 55
 19950422 1200  -5.2  -0.9   5.3 259.7 12 55
 19950423 1200  -0.5  -1.7   1.7 195.8 12 55
 19950424 1200  -0.3  -0.5   0.6 214.6 12 55
 19950425 1200  -4.0  -0.6   4.1 261.4 12 55
 19950426 1200  -4.7   0.7   4.8 278.6 12 55
 19950427 1200  -4.0  -2.4   4.7 238.8 12 55
 19950428 1200  -2.2  -2.5   3.3 221.3 12 55
 19950429 1200  -0.4  -0.5   0.6 223.0 12 55
 19950430 1200  -3.3   1.0   3.5 286.2 12 55
 19950501 1200  -6.1  -1.0   6.2 260.4 12 55
 19950502 1200  -6.2  -1.6   6.4 255.4 12 55
 19950503 1200  -4.8   1.6   5.0 288.2 12 55
 19950504 1200  -5.7  -0.2   5.7 268.4 12 55
 19950505 1200  -5.2  -3.4   6.2 237.3 12 55
 19950506 1200  -6.3  -2.0   6.6 252.7 12 55
 19950507 1200  -5.5   1.4   5.7 283.8 12 55
 19950508 1200  -4.3   1.4   4.5 287.4 12 55
 19950509 1200  -3.5  -2.6   4.3 233.0 12 55
 19950510 1200  -5.3  -2.0   5.7 249.5 12 55
 19950511 1200  -6.0  -1.0   6.1 260.8 12 55
 19950512 1200  -5.2  -0.1   5.2 268.8 12 55
 19950513 1200  -1.9   3.0   3.6 327.3 12 55
 19950514 1200  -1.0  -0.8   1.3 232.5 12 55
 19950515 1200  -0.3  -0.1   0.3 255.5 12 55
 19950516 1200  -2.2   0.0   2.2 270.1 12 55
 19950517 1200  -4.5   0.1   4.5 271.6 12 55
 19950518 1200  -3.7  -1.4   4.0 249.6 12 55
 19950519 1200  -1.8  -1.8   2.5 224.4 12 55
 19950520 1200  -2.5  -0.4   2.6 261.7 12 55
 19950521 1200  -3.2   0.6   3.2 281.5 12 55
 19950522 1200   0.5  -0.7   0.9 145.7 12 55
 19950523 1200   0.7  -1.9   2.0 159.0 12 55
 19950524 1200  -5.4  -0.9   5.5 260.2 12 55
 19950525 1200  -5.8  -1.5   6.0 255.2 12 55
 19950526 1200  -3.2   1.3   3.4 291.9 12 55
 19950527 1200  -3.7   0.0   3.7 270.0 12 55
 19950528 1200  -5.4  -1.1   5.5 258.9 12 55
 19950529 1200  -5.4   0.2   5.4 272.7 12 55
 19950530 1200  -6.6  -1.5   6.7 257.4 12 55
 19950531 1200  -6.5  -2.6   7.0 248.1 12 55
 19950601 1200  -3.8  -0.7   3.9 259.2 12 55
 19950602 1200  -2.6  -2.2   3.4 229.3 12 55
 19950603 1200  -4.2  -1.7   4.5 247.8 12 55
 19950604 1200  -4.9   0.1   4.9 271.5 12 55
 19950605 1200  -3.7   0.9   3.8 283.9 12 55
 19950606 1200  -3.4   0.3   3.4 274.9 12 55
 19950607 1200  -3.1  -1.0   3.2 252.7 12 55
 19950608 1200  -5.0  -1.1   5.1 257.8 12 55
 19950609 1200  -4.1   1.1   4.2 284.4 12 55
 19950610 1200  -4.1   3.4   5.3 310.0 12 55
 19950611 1200  -8.1  -1.1   8.1 262.6 12 55
 19950612 1200  -7.5  -1.9   7.7 256.0 12 55
 19950613 1200  -5.7   0.2   5.7 272.1 12 55
 19950614 1200  -4.8  -0.9   4.9 259.9 12 55
 19950615 1200  -6.8  -2.5   7.3 250.1 12 55
 19950616 1200  -7.7  -1.7   7.9 257.8 12 55
 19950617 1200  -7.1   1.5   7.2 281.8 12 55
 19950618 1200  -4.7   2.8   5.4 300.6 12 55
 19950619 1200  -1.2   2.6   2.8 334.4 12 55
 19950620 1200   0.9  -0.6   1.1 123.6 12 55
 19950621 1200  -0.1  -3.0   3.0 182.9 12 55
 19950622 1200  -3.9   0.2   4.0 273.6 12 55
 19950623 1200  -6.7  -1.6   6.9 256.5 12 55
 19950624 1200  -6.3  -0.6   6.3 264.2 12 55
 19950625 1200  -6.8   1.2   6.9 279.6 12 55
 19950626 1200  -4.7   0.9   4.8 280.6 12 55
 19950627 1200  -3.8  -0.3   3.8 266.1 12 55
 19950628 1200  -3.6   1.9   4.1 297.3 12 55
 19950629 1200  -0.8   4.1   4.1 349.2 12 55
 19950630 1200  -0.4  -0.6   0.7 209.8 12 55
 19950701 1200  -0.8  -2.1   2.3 201.2 12 55
 19950702 1200  -1.4   0.3   1.5 281.0 12 55
 19950703 1200  -4.7   1.1   4.8 282.6 12 55
 19950704 1200  -5.7  -1.0   5.8 260.2 12 55
 19950705 1200  -5.2  -0.3   5.2 266.9 12 55
 19950706 1200  -7.3  -2.0   7.6 254.3 12 55
 19950707 1200  -8.3  -0.2   8.3 268.6 12 55
 19950708 1200  -6.3   3.1   7.0 296.0 12 55
 19950709 1200  -7.0   0.9   7.1 277.8 12 55
 19950710 1200  -4.5  -0.7   4.5 261.7 12 55
 19950711 1200  -6.2   0.4   6.2 273.3 12 55
 19950712 1200  -2.6   1.0   2.8 291.1 12 55
 19950713 1200  -2.4  -2.7   3.6 221.6 12 55
 19950714 1200  -4.5  -1.2   4.6 254.6 12 55
 19950715 1200  -4.1   1.7   4.5 292.8 12 55
 19950716 1200  -3.4   2.5   4.2 306.1 12 55
 19950717 1200  -3.5   2.6   4.4 306.0 12 55
 19950718 1200  -4.0  -0.1   4.0 269.3 12 55
 19950719 1200  -2.0  -2.6   3.3 217.8 12 55
 19950720 1200  -1.2  -1.0   1.5 229.9 12 55
 19950721 1200  -4.7   2.1   5.1 293.9 12 55
 19950722 1200  -5.9  -0.4   5.9 265.9 12 55
 19950723 1200  -6.2  -4.5   7.7 234.0 12 55
 19950724 1200  -4.6  -0.8   4.7 259.5 12 55
 19950725 1200  -3.5   6.4   7.3 331.2 12 55
 19950726 1200  -3.9   2.2   4.5 299.7 12 55
 19950727 1200  -4.2  -3.2   5.2 232.5 12 55
 19950728 1200  -7.1  -0.5   7.1 265.8 12 55
 19950729 1200  -6.5   0.2   6.5 271.5 12 55
 19950730 1200  -5.1  -1.2   5.2 257.2 12 55
 19950731 1200  -5.7   0.7   5.7 276.9 12 55
 19950801 1200  -7.0   0.5   7.0 274.0 12 55
 19950802 1200  -8.5  -3.4   9.2 248.3 12 55
 19950803 1200  -7.5   0.0   7.5 270.1 12 55
 19950804 1200  -6.4   1.9   6.7 286.2 12 55
 19950805 1200  -5.2  -0.7   5.2 262.2 12 55
 19950806 1200  -4.0  -0.2   4.0 266.5 12 55
 19950807 1200  -5.6  -0.8   5.6 262.2 12 55
 19950808 1200  -3.4   0.9   3.5 284.6 12 55
 19950809 1200  -3.6   1.3   3.8 289.5 12 55
 19950810 1200  -4.7   0.9   4.8 281.0 12 55
 19950811 1200  -2.8  -2.4   3.7 229.5 12 55
 19950812 1200  -3.9  -0.7   4.0 259.6 12 55
 19950813 1200  -6.6   1.1   6.7 279.8 12 55
 19950814 1200  -6.6  -0.2   6.6 268.3 12 55
 19950815 1200  -5.6  -0.2   5.6 267.5 12 55
 19950816 1200  -4.2  -1.4   4.5 251.0 12 55
 19950817 1200  -4.0  -0.7   4.0 260.6 12 55
 19950818 1200  -5.0   1.6   5.2 287.6 12 55
 19950819 1200  -4.5   0.9   4.6 280.8 12 55
 19950820 1200  -5.0  -1.6   5.3 252.1 12 55
 19950821 1200  -7.1  -0.1   7.1 268.9 12 55
 19950822 1200  -8.4   0.8   8.5 275.5 12 55
 19950823 1200  -6.0  -0.6   6.1 264.5 12 55
 19950824 1200  -4.0   1.1   4.2 285.2 12 55
 19950825 1200  -5.0   0.7   5.0 278.0 12 55
 19950826 1200  -6.2  -1.1   6.3 259.7 12 55
 19950827 1200  -7.7  -1.6   7.9 257.9 12 55
 19950828 1200  -8.7  -1.2   8.8 261.9 12 55
 19950829 1200  -8.2  -1.6   8.4 258.9 12 55
 19950830 1200  -7.3  -1.4   7.5 258.8 12 55
 19950831 1200  -7.9  -0.9   8.0 263.5 12 55
 19950901 1200  -7.3   0.1   7.3 270.8 12 55
 19950902 1200  -6.9  -0.7   6.9 264.2 12 55
 19950903 1200  -6.9  -2.0   7.2 254.0 12 55
 19950904 1200  -7.8  -0.5   7.8 266.6 12 55
 19950905 1200  -6.6   0.7   6.6 275.7 12 55
 19950906 1200  -7.3   1.2   7.4 279.6 12 55
 19950907 1200  -6.6  -1.9   6.8 253.7 12 55
 19950908 1200  -5.1  -1.3   5.2 255.8 12 55
 19950909 1200  -5.5   0.1   5.5 271.5 12 55
 19950910 1200  -5.6  -0.3   5.6 267.3 12 55
 19950911 1200  -4.7   0.4   4.7 274.8 12 55
 19950912 1200  -5.3  -1.8   5.6 251.3 12 55
 19950913 1200  -5.1  -2.9   5.9 240.4 12 55
 19950914 1200  -5.9  -1.2   6.1 258.3 12 55
 19950915 1200  -6.4   1.6   6.6 284.2 12 55
 19950916 1200  -7.0   0.0   7.0 269.8 12 55
 19950917 1200  -6.0  -0.8   6.1 262.8 12 55
 19950918 1200  -5.3  -1.9   5.6 250.8 12 55
 19950919 1200  -5.6   1.6   5.8 286.0 12 55
 19950920 1200  -4.4   1.6   4.7 289.8 12 55
 19950921 1200  -5.1   1.5   5.3 286.6 12 55
 19950922 1200  -4.8  -1.1   4.9 256.4 12 55
 19950923 1200  -5.5  -3.0   6.3 241.0 12 55
 19950924 1200  -4.1   0.0   4.1 270.4 12 55
 19950925 1200  -4.9   2.2   5.4 293.9 12 55
 19950926 1200  -7.2  -0.2   7.2 268.2 12 55
 19950927 1200  -6.6  -1.6   6.8 256.7 12 55
 19950928 1200  -4.7   0.3   4.7 273.5 12 55
 19950929 1200  -6.6  -1.9   6.9 254.3 12 55
 19950930 1200  -8.3  -1.5   8.5 259.7 12 55
 19951001 1200  -8.0  -0.4   8.0 267.1 12 55
 19951002 1200  -5.8  -0.7   5.9 263.5 12 55
 19951003 1200  -6.9  -2.2   7.2 252.3 12 55
 19951004 1200  -6.0  -1.8   6.3 252.9 12 55
 19951005 1200  -3.4   1.6   3.8 295.3 12 55
 19951006 1200  -2.3   2.6   3.4 318.6 12 55
 19951007 1200  -4.4  -1.9   4.8 246.7 12 55
 19951008 1200  -4.0  -2.2   4.5 240.4 12 55
 19951009 1200  -6.4   0.8   6.5 277.4 12 55
 19951010 1200  -4.6  -0.6   4.6 262.7 12 55
 19951011 1200  -3.2  -0.9   3.3 254.8 12 55
 19951012 1200  -5.0  -3.1   5.9 238.1 12 55
 19951013 1200  -4.6  -1.7   4.9 250.0 12 55
