 Location:  8S 170W  21 Aug 1992 to 22 Aug 2012 ( 7307 times,  4 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Aug 1992 to 1200 26 Jul 1993 (index     1 to   340,  340 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19940318 1200   3.5  -5.1   6.2 145.3 14 11
 19940319 1200   3.8  -5.2   6.4 144.0 14 11
 19940320 1200  -1.5  -5.8   6.0 194.9 14 11
 19940321 1200  -3.6  -2.8   4.5 232.2 14 11
 19940322 1200  -6.0  -2.4   6.4 248.3 14 11
 19940323 1200  -5.6  -2.4   6.1 246.4 14 11
 19940324 1200  -3.4  -2.8   4.4 230.2 14 11
 19940325 1200  -4.8  -2.4   5.3 243.5 14 11
 19940326 1200  -4.5  -0.6   4.5 263.1 14 11
 19940327 1200  -2.4  -0.3   2.4 263.7 14 11
 19940328 1200  -0.7  -1.6   1.8 203.0 14 11
 19940329 1200   0.9  -1.5   1.7 149.2 14 11
 19940330 1200  -0.2  -1.5   1.5 189.0 14 11
 19940331 1200  -3.0   1.3   3.2 293.9 14 11
 19940401 1200  -4.8   1.4   5.0 286.1 14 11
 19940402 1200  -3.3   0.5   3.4 279.0 14 11
 19940403 1200  -2.7  -2.3   3.5 229.2 14 11
 19940404 1200   0.8   0.4   0.9  65.3 14 11
 19940405 1200  -0.1  -0.9   0.9 189.0 14 11
 19940406 1200   0.1  -2.2   2.2 177.7 14 11
 19940407 1200  -1.0  -6.3   6.4 189.0 14 11
 19940408 1200  -1.6  -3.1   3.5 206.3 14 11
 19940409 1200   1.2  -3.0   3.2 157.4 14 11
 19940410 1200  -1.0  -3.4   3.6 195.7 14 11
 19940411 1200  -1.9  -1.4   2.4 234.0 14 11
 19940412 1200  -0.1  -3.6   3.6 182.3 14 11
 19940413 1200   2.7  -5.2   5.9 152.5 14 11
 19940414 1200   3.7  -7.8   8.7 154.6 14 11
 19940415 1200   4.7  -5.9   7.5 141.8 14 11
 19940416 1200   2.7  -1.5   3.1 118.7 14 11
 19940417 1200  -4.6  -1.4   4.8 253.5 14 11
 19940418 1200  -5.4   1.5   5.6 285.3 14 11
 19940419 1200  -5.4   1.5   5.6 285.3 14 11
 19940420 1200  -4.5  -2.2   5.0 244.0 14 11
 19940421 1200  -3.0  -0.4   3.1 263.1 14 11
 19940422 1200  -2.8  -0.4   2.9 261.9 14 11
 19940423 1200   0.4  -0.8   0.9 155.3 14 11
 19940424 1200   0.8   2.0   2.2  20.3 14 11
 19940425 1200  -0.2   1.6   1.6 353.1 14 11
 19940426 1200  -2.0   0.3   2.0 278.4 14 55
 19940427 1200  -1.4  -0.6   1.5 244.7 14 55
 19940428 1200  -1.2  -0.4   1.2 252.0 14 55
 19940429 1200  -4.5  -2.1   4.9 244.6 14 55
 19940430 1200  -6.8  -0.4   6.8 266.9 14 55
 19940501 1200  -5.9   0.6   6.0 275.6 14 55
 19940502 1200  -5.5  -1.0   5.6 260.0 14 55
 19940503 1200  -2.7  -0.2   2.7 265.4 14 55
 19940504 1200  -2.3   0.5   2.4 281.9 14 55
 19940505 1200  -1.9  -0.3   1.9 260.8 14 55
 19940506 1200  -1.0   0.1   1.0 277.4 14 55
 19940507 1200  -1.3  -0.2   1.3 259.2 14 55
 19940508 1200  -2.6   0.1   2.6 273.1 14 55
 19940509 1200  -4.5  -1.0   4.6 257.1 14 55
 19940510 1200  -5.5  -0.7   5.6 263.3 14 55
 19940511 1200  -5.7  -0.1   5.7 269.3 14 55
 19940512 1200  -4.8   1.5   5.1 287.0 14 55
 19940513 1200  -2.1  -1.8   2.8 228.9 14 55
 19940514 1200   1.9  -0.4   1.9 102.9 14 55
 19940515 1200  -1.5   0.4   1.6 283.9 14 55
 19940516 1200  -3.9  -0.3   4.0 265.7 14 55
 19940517 1200  -4.2   2.3   4.8 299.3 14 55
 19940518 1200  -4.2  -0.9   4.3 257.8 14 55
 19940519 1200  -0.1  -1.7   1.7 185.3 14 55
 19940520 1200   3.2  -0.8   3.3 104.7 14 55
 19940521 1200  -2.6   1.8   3.1 304.6 14 55
 19940522 1200  -3.9   0.8   4.0 281.2 14 55
 19940523 1200  -3.7  -2.3   4.4 237.6 14 55
 19940524 1200  -2.6  -5.0   5.6 208.0 14 55
 19940525 1200  -3.9   0.9   4.0 283.7 14 55
 19940526 1200  -7.6   2.7   8.0 289.9 14 55
 19940527 1200  -6.3  -0.1   6.3 268.6 14 55
 19940528 1200  -4.8  -0.2   4.8 267.4 14 55
 19940529 1200  -2.5  -0.8   2.6 252.1 14 55
 19940530 1200  -1.0  -1.9   2.1 207.9 14 55
 19940531 1200  -1.3   1.6   2.0 320.9 14 55
 19940601 1200  -1.6  -5.3   5.5 196.3 14 55
 19940602 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19940603 1200  -5.7  -0.1   5.7 269.0 14 55
 19940604 1200  -6.4  -0.5   6.4 265.8 14 55
 19940605 1200  -5.7  -1.9   6.0 251.4 14 55
 19940606 1200  -5.7   0.2   5.7 271.6 14 55
 19940607 1200  -3.8   1.4   4.0 290.2 14 55
 19940608 1200  -6.4  -1.1   6.5 260.2 14 55
 19940609 1200  -6.8   0.8   6.9 277.1 14 55
 19940610 1200  -7.7  -0.6   7.7 265.9 14 55
 19940611 1200  -7.4   1.0   7.5 277.8 14 55
 19940612 1200  -7.0  -0.1   7.0 269.2 14 55
 19940613 1200  -4.3  -0.4   4.3 264.9 14 55
 19940614 1200  -3.1  -1.1   3.3 249.7 14 55
 19940615 1200  -2.7   1.4   3.1 297.0 14 55
 19940616 1200  -4.0   1.1   4.2 285.8 14 55
 19940617 1200  -3.4   0.6   3.5 279.2 14 55
 19940618 1200  -4.5   1.7   4.8 291.0 14 55
 19940619 1200  -4.8   0.7   4.9 278.1 14 55
 19940620 1200  -5.4  -2.0   5.8 249.4 14 55
 19940621 1200  -4.5   1.4   4.7 287.0 14 55
 19940622 1200  -4.1   1.2   4.3 286.4 14 55
 19940623 1200  -1.8  -2.0   2.7 221.2 14 55
 19940624 1200  -1.7  -0.5   1.8 255.0 14 55
 19940625 1200  -1.8   1.0   2.1 297.9 14 55
 19940626 1200  -5.5   0.2   5.5 271.7 14 55
 19940627 1200  -3.2  -4.2   5.3 217.0 14 55
 19940628 1200   0.8  -0.4   0.9 115.6 14 55
 19940629 1200  -1.8   0.8   2.0 293.0 14 55
 19940630 1200  -4.3   1.8   4.6 293.2 14 55
 19940701 1200  -6.8  -0.2   6.8 268.3 14 55
 19940702 1200  -5.9  -2.1   6.3 250.0 14 55
 19940703 1200  -4.7  -0.1   4.7 268.6 14 55
 19940704 1200  -7.5   0.9   7.5 277.0 14 55
 19940705 1200  -8.9   1.8   9.1 281.2 14 55
 19940706 1200  -3.5  -3.6   5.0 224.1 14 55
 19940707 1200  -2.7   0.5   2.8 281.0 14 55
 19940708 1200  -5.1   0.2   5.1 271.8 14 55
 19940709 1200  -1.5  -0.4   1.6 256.6 14 55
 19940710 1200   0.2  -2.6   2.6 176.0 14 55
 19940711 1200  -0.7  -0.6   0.9 229.9 14 55
 19940712 1200  -1.0   0.3   1.1 285.0 14 55
 19940713 1200  -0.6   1.7   1.8 341.8 14 55
 19940714 1200  -0.3  -0.2   0.3 235.9 14 55
 19940715 1200   1.6  -0.4   1.7 104.5 14 55
 19940716 1200   0.5   0.3   0.6  60.8 14 55
 19940717 1200   0.8   1.6   1.8  25.8 14 55
 19940718 1200  -0.7   0.2   0.8 289.1 14 55
 19940719 1200  -3.6   4.9   6.1 323.1 14 55
 19940720 1200  -2.2   4.9   5.4 335.5 14 55
 19940721 1200  -6.3   2.9   6.9 294.7 14 55
 19940722 1200  -4.3   3.1   5.3 305.3 14 55
 19940723 1200  -4.2   1.1   4.4 285.1 14 55
 19940724 1200  -5.3   1.1   5.4 282.1 14 55
 19940725 1200  -3.8  -0.7   3.9 258.9 14 55
 19940726 1200  -2.3  -1.3   2.7 240.6 14 55
 19940727 1200  -5.3   0.8   5.3 278.4 14 55
 19940728 1200  -7.9   1.6   8.1 281.1 14 55
 19940729 1200  -6.8   0.0   6.8 270.2 14 55
 19940730 1200   0.6  -0.5   0.8 129.7 14 55
 19940731 1200  -2.3  -1.8   2.9 232.6 14 55
 19940801 1200  -1.3   0.4   1.3 287.1 14 55
 19940802 1200  -1.7   0.8   1.9 295.4 14 55
 19940803 1200  -2.9  -1.1   3.1 249.2 14 55
 19940804 1200  -6.2   1.9   6.5 287.6 14 55
 19940805 1200  -8.7   2.2   9.0 284.6 14 55
 19940806 1200  -6.5   3.3   7.3 296.9 14 55
 19940807 1200  -5.8   0.9   5.8 278.6 14 55
 19940808 1200  -7.2  -0.2   7.2 268.6 14 55
 19940809 1200  -6.1   0.8   6.2 277.0 14 55
 19940810 1200  -7.4   2.9   8.0 291.0 14 55
 19940811 1200  -8.9   4.6  10.0 297.2 14 55
 19940812 1200  -7.6   2.7   8.0 289.4 14 55
 19940813 1200  -3.2  -2.7   4.2 230.2 14 55
 19940814 1200  -4.2  -0.2   4.2 267.2 14 55
 19940815 1200  -5.3   1.8   5.7 288.8 14 55
 19940816 1200  -4.0  -1.6   4.3 248.8 14 55
 19940817 1200  -3.0  -2.3   3.8 232.7 14 55
 19940818 1200  -4.0   1.1   4.2 284.7 14 55
 19940819 1200  -2.8  -0.8   2.9 253.6 14 55
 19940820 1200  -2.5  -2.0   3.2 232.2 14 55
 19940821 1200  -3.2  -2.4   4.0 232.8 14 55
 19940822 1200  -4.3   0.3   4.3 274.7 14 55
 19940823 1200  -4.9   1.7   5.2 289.3 14 55
 19940824 1200  -5.9   2.4   6.3 291.8 14 55
 19940825 1200  -2.7   0.0   2.7 270.1 14 55
 19940826 1200   0.4  -3.5   3.5 173.6 14 55
 19940827 1200   3.4  -3.0   4.6 131.4 14 55
 19940828 1200   2.8   2.2   3.6  52.7 14 55
 19940829 1200   0.4   0.7   0.8  33.5 14 55
 19940830 1200  -1.1   2.5   2.7 336.3 14 55
 19940831 1200  -5.2  -0.9   5.3 260.2 14 55
 19940901 1200  -7.0   0.6   7.0 274.6 14 55
 19940902 1200  -7.7   0.4   7.7 273.1 14 55
 19940903 1200  -5.2   0.0   5.2 270.2 14 55
 19940904 1200  -2.1  -0.3   2.1 262.6 14 55
 19940905 1200  -4.5  -0.5   4.6 263.2 14 55
 19940906 1200  -6.0  -0.9   6.1 261.1 14 55
 19940907 1200  -5.7   0.2   5.7 272.2 14 55
 19940908 1200  -6.1   0.9   6.1 278.3 14 55
 19940909 1200  -7.6   1.3   7.7 279.9 14 55
 19940910 1200  -6.1   2.5   6.6 292.2 14 55
 19940911 1200  -1.1  -0.3   1.1 254.2 14 55
 19940912 1200  -3.1  -0.6   3.1 258.9 14 55
 19940913 1200  -5.3  -2.6   6.0 243.7 14 55
 19940914 1200  -5.0  -2.8   5.7 240.9 14 55
 19940915 1200  -3.5  -1.8   3.9 242.8 14 55
 19940916 1200  -3.1  -1.1   3.3 249.6 14 55
 19940917 1200  -2.5  -3.4   4.2 216.1 14 55
 19940918 1200  -1.1  -3.3   3.5 198.3 14 55
 19940919 1200   0.1  -2.3   2.3 178.3 14 55
 19940920 1200  -0.9  -1.5   1.8 212.5 14 55
 19940921 1200  -3.1  -2.1   3.7 235.5 14 55
 19940922 1200   1.9  -1.0   2.1 118.9 14 55
 19940923 1200  -0.5   4.2   4.2 352.7 14 55
 19940924 1200  -1.9   5.1   5.4 339.1 14 55
 19940925 1200  -6.2   1.4   6.4 282.7 14 55
 19940926 1200  -6.6  -0.7   6.6 264.4 14 55
 19940927 1200  -4.1  -3.9   5.7 226.4 14 55
 19940928 1200  -4.5   1.0   4.6 282.8 14 55
 19940929 1200  -5.7   4.4   7.2 307.7 14 55
 19940930 1200  -6.8   0.1   6.8 271.0 14 55
 19941001 1200  -6.1   0.7   6.1 276.4 14 55
 19941002 1200  -4.3  -0.8   4.4 259.2 14 55
 19941003 1200  -2.0  -0.5   2.1 255.6 14 55
 19941004 1200  -3.7   2.4   4.4 303.7 14 55
 19941005 1200  -3.5   0.2   3.6 273.8 14 55
 19941006 1200  -2.9   2.2   3.6 307.0 14 55
 19941007 1200  -2.5  -0.9   2.6 249.1 14 55
 19941008 1200  -4.9  -2.0   5.3 248.1 14 55
 19941009 1200  -6.5  -0.9   6.6 261.7 14 55
 19941010 1200  -4.8   1.3   5.0 285.4 14 55
 19941011 1200  -4.7   2.0   5.1 292.9 14 55
 19941012 1200  -5.7   1.4   5.8 283.9 14 55
 19941013 1200  -3.5  -3.0   4.6 229.4 14 55
 19941014 1200  -2.2  -0.6   2.3 254.2 14 55
 19941015 1200  -3.0  -1.0   3.1 250.7 14 55
 19941016 1200  -1.5  -2.3   2.8 213.1 14 55
 19941017 1200  -2.0  -3.7   4.2 209.0 14 55
 19941018 1200  -3.3  -1.1   3.4 252.3 14 55
 19941019 1200  -3.9  -0.5   3.9 263.3 14 55
 19941020 1200  -3.9   2.9   4.8 306.7 14 55
 19941021 1200  -5.5   0.9   5.5 279.2 14 55
 19941022 1200  -5.5  -2.7   6.1 243.8 14 55
 19941023 1200  -4.0  -0.6   4.1 261.3 14 55
 19941024 1200  -2.3   2.1   3.1 312.6 14 55
 19941025 1200  -3.1   3.7   4.8 319.9 14 55
 19941026 1200  -4.2  -4.5   6.2 223.5 14 55
 19941027 1200  -2.1  -4.6   5.0 204.1 14 55
 19941028 1200  -1.4  -0.5   1.5 249.9 14 55
 19941029 1200  -1.7   3.4   3.8 333.9 14 55
 19941030 1200  -2.5   1.9   3.1 307.2 14 55
 19941031 1200  -3.4  -3.5   4.8 224.2 14 55
 19941101 1200  -3.1  -3.6   4.8 220.9 14 55
 19941102 1200  -1.1  -2.9   3.1 201.2 14 55
 19941103 1200  -1.2  -2.7   3.0 203.7 14 55
 19941104 1200   3.7  -2.1   4.2 120.2 14 55
 19941105 1200  -1.9  -3.0   3.6 212.9 14 55
 19941106 1200  -1.5  -0.1   1.5 265.9 14 55
 19941107 1200  -4.2   2.3   4.8 298.6 14 55
 19941108 1200  -1.9   0.0   1.9 269.9 14 55
 19941109 1200  -0.3   2.5   2.6 354.3 14 55
 19941110 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19941111 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19941112 1200   0.7  -2.0   2.1 161.0 12 55
 19941113 1200  -0.6  -2.9   2.9 191.9 12 55
 19941114 1200  -2.9  -3.1   4.2 223.4 12 55
 19941115 1200  -5.3  -1.4   5.5 255.6 12 55
 19941116 1200   3.3  -0.2   3.3  93.6 12 55
 19941117 1200   1.9   0.0   1.9  90.9 12 55
 19941118 1200   2.7  -2.8   3.9 136.2 12 55
 19941119 1200   5.2  -4.3   6.7 129.5 12 55
 19941120 1200   3.4  -2.7   4.4 128.6 12 55
 19941121 1200   0.8  -1.4   1.6 148.6 12 55
 19941122 1200  -3.1  -2.7   4.1 228.7 12 55
 19941123 1200  -4.5   0.2   4.5 272.2 12 55
 19941124 1200  -5.5   0.5   5.5 275.6 12 55
 19941125 1200  -4.2  -0.7   4.3 260.9 12 55
 19941126 1200  -2.2   0.4   2.3 280.3 12 55
 19941127 1200  -2.2  -3.6   4.2 211.2 12 55
 19941128 1200  -3.1   0.7   3.2 283.1 12 55
 19941129 1200  -1.4  -1.4   2.0 225.7 12 55
 19941130 1200  -0.3   0.3   0.4 311.4 12 55
 19941201 1200  -1.8  -0.6   1.9 252.2 12 55
 19941202 1200  -1.3   0.8   1.5 303.1 12 55
 19941203 1200  -4.7   0.5   4.7 275.6 12 55
 19941204 1200  -2.4  -3.9   4.5 211.5 12 55
 19941205 1200  -3.8  -3.0   4.8 231.1 12 55
 19941206 1200  -5.2  -1.3   5.4 255.6 12 55
 19941207 1200  -4.8  -0.8   4.8 260.1 12 55
 19941208 1200  -2.9  -1.6   3.3 240.1 12 55
 19941209 1200  -0.7  -2.9   3.0 192.7 12 55
 19941210 1200   3.1  -1.7   3.5 119.0 12 55
 19941211 1200   4.0  -1.6   4.3 112.3 12 55
 19941212 1200   3.9  -1.2   4.1 107.2 12 55
 19941213 1200   2.4  -2.6   3.6 137.5 12 55
 19941214 1200   0.0  -2.9   2.9 180.4 12 55
 19941215 1200   1.0  -3.4   3.6 164.0 12 55
 19941216 1200   2.8  -5.0   5.7 151.1 12 55
 19941217 1200   0.9  -5.0   5.1 169.8 12 55
 19941218 1200   1.4  -6.0   6.1 167.2 12 55
 19941219 1200  -2.1  -6.2   6.5 198.4 12 55
 19941220 1200  -2.5  -2.7   3.7 223.0 12 55
 19941221 1200  -5.5   0.6   5.6 276.6 12 55
 19941222 1200  -0.9  -2.8   3.0 198.2 12 55
 19941223 1200   0.1  -2.1   2.1 178.0 12 55
 19941224 1200   2.4  -5.2   5.7 155.3 12 55
 19941225 1200   0.9  -4.9   5.0 169.9 12 55
 19941226 1200   6.0  -3.0   6.8 116.8 12 55
 19941227 1200   3.2   0.4   3.2  83.3 12 55
 19941228 1200   8.9  -1.1   8.9  96.9 12 55
 19941229 1200  10.5   1.2  10.6  83.5 12 55
 19941230 1200   9.3   2.2   9.6  76.7 12 55
 19941231 1200   8.4   1.1   8.5  82.7 12 55
 19950101 1200   8.1  -0.6   8.1  94.1 12 55
 19950102 1200   8.9   1.2   8.9  82.3 12 55
 19950103 1200   9.4   0.8   9.4  85.0 12 55
 19950104 1200   4.4   2.0   4.8  66.1 12 55
 19950105 1200   4.9   3.2   5.8  56.9 12 55
 19950106 1200   0.7  -1.6   1.7 155.5 12 55
 19950107 1200   2.1  -4.6   5.1 155.7 12 55
 19950108 1200  -1.9  -1.2   2.2 237.7 12 55
 19950109 1200  -3.5   1.6   3.8 294.5 12 55
 19950110 1200  -4.2  -2.4   4.8 239.7 12 55
 19950111 1200  -1.7  -4.0   4.4 202.9 12 55
 19950112 1200  -3.5  -1.7   3.9 244.6 12 55
 19950113 1200  -3.6   0.1   3.6 270.8 12 55
 19950114 1200  -4.1  -0.8   4.2 259.6 12 55
 19950115 1200  -0.2  -3.4   3.4 184.1 12 55
 19950116 1200   3.4  -1.2   3.6 109.1 12 55
 19950117 1200   2.5  -0.7   2.6 105.2 12 55
 19950118 1200   5.3   0.6   5.3  83.3 12 55
 19950119 1200   4.9  -1.3   5.1 104.8 12 55
 19950120 1200   6.3  -3.7   7.3 120.1 12 55
 19950121 1200   2.4  -3.6   4.3 146.8 12 55
 19950122 1200  -2.9  -0.6   2.9 258.8 12 55
 19950123 1200  -0.6  -5.8   5.8 186.3 12 55
 19950124 1200   0.5  -4.0   4.0 173.0 12 55
 19950125 1200  -1.9  -4.7   5.1 201.8 12 55
 19950126 1200  -4.5  -3.1   5.5 235.2 12 55
 19950127 1200  -5.5  -2.0   5.8 249.4 12 55
 19950128 1200  -4.5  -3.3   5.6 233.4 12 55
 19950129 1200  -2.0  -2.7   3.4 216.4 12 55
 19950130 1200  -2.1  -2.2   3.1 223.5 12 55
 19950131 1200  -2.4  -1.1   2.6 245.8 12 55
 19950201 1200  -3.0  -0.9   3.1 252.5 12 55
 19950202 1200  -1.1  -1.8   2.1 213.0 12 55
 19950203 1200   2.5  -0.9   2.7 109.0 12 55
 19950204 1200   4.1  -0.4   4.1  96.2 12 55
 19950205 1200   4.2  -0.1   4.2  91.7 12 55
 19950206 1200   2.4   0.5   2.5  78.5 12 55
 19950207 1200   3.1   1.6   3.5  62.8 12 55
 19950208 1200   1.9   1.4   2.4  52.6 12 55
 19950209 1200   4.7   0.9   4.8  79.5 12 55
 19950210 1200   1.2   1.2   1.7  45.6 12 55
 19950211 1200   3.7  -2.9   4.7 128.1 12 55
 19950212 1200   1.6  -5.4   5.6 163.8 12 55
 19950213 1200   1.0  -4.1   4.2 165.8 12 55
 19950214 1200  -1.8  -6.0   6.2 197.1 12 55
 19950215 1200  -1.1  -4.9   5.0 192.2 12 55
 19950216 1200  -2.6  -2.2   3.4 229.1 12 55
 19950217 1200  -3.1  -3.6   4.8 221.1 12 55
 19950218 1200  -3.5   2.0   4.0 300.5 12 55
 19950219 1200  -4.1  -0.7   4.2 260.6 12 55
 19950220 1200  -0.6   2.3   2.4 344.8 12 55
 19950221 1200  -2.3  -2.5   3.4 221.7 12 55
 19950222 1200  -1.7  -1.5   2.3 227.7 12 55
 19950223 1200  -2.8  -1.1   3.0 247.8 12 55
 19950224 1200  -2.7  -0.2   2.7 265.5 12 55
 19950225 1200  -0.9   0.1   0.9 275.4 12 55
 19950226 1200  -2.9  -1.7   3.4 238.8 12 55
 19950227 1200  -2.1  -3.3   3.9 212.8 12 55
 19950228 1200  -5.2  -1.2   5.3 256.8 12 55
 19950301 1200  -5.3  -0.7   5.4 262.6 12 55
 19950302 1200  -3.4  -1.9   3.9 240.9 12 55
 19950303 1200  -3.9  -4.8   6.2 218.8 12 55
 19950304 1200  -3.5  -3.3   4.8 226.7 12 55
 19950305 1200  -4.0  -0.2   4.0 267.5 12 55
 19950306 1200  -5.7  -3.5   6.7 238.8 12 55
 19950307 1200  -2.1  -5.8   6.2 199.5 12 55
 19950308 1200  -2.9  -3.9   4.8 217.0 12 55
 19950309 1200  -2.0   0.6   2.0 287.6 12 55
 19950310 1200  -5.4   1.5   5.6 285.8 12 55
 19950311 1200  -3.6  -0.2   3.6 266.3 12 55
 19950312 1200  -2.2  -3.0   3.7 215.5 12 55
 19950313 1200  -3.3  -2.5   4.2 233.6 12 55
 19950314 1200  -5.0  -0.8   5.0 261.3 12 55
 19950315 1200  -4.0  -2.0   4.5 243.9 12 55
 19950316 1200  -3.8   0.7   3.8 279.8 12 55
 19950317 1200  -1.4  -0.8   1.6 241.5 12 55
 19950318 1200  -2.2   1.3   2.5 300.6 12 55
 19950319 1200  -3.0  -1.5   3.4 243.1 12 55
 19950320 1200  -0.7  -1.3   1.5 206.5 12 55
 19950321 1200  -2.7  -0.7   2.8 254.9 12 55
 19950322 1200  -4.2  -0.7   4.2 261.2 12 55
 19950323 1200  -1.6  -1.8   2.4 222.7 12 55
 19950324 1200  -2.4  -1.8   3.0 232.8 12 55
 19950325 1200  -1.9  -4.7   5.1 202.4 12 55
 19950326 1200  -1.0  -2.6   2.8 201.0 12 55
 19950327 1200  -3.5  -2.8   4.5 231.5 12 55
 19950328 1200  -3.0  -4.8   5.7 211.6 12 55
 19950329 1200  -3.1  -1.7   3.6 240.9 12 55
 19950330 1200  -5.7  -0.1   5.7 269.4 12 55
 19950331 1200  -4.8  -1.8   5.1 249.3 12 55
 19950401 1200  -4.8  -1.4   5.0 253.7 12 55
 19950402 1200  -5.6  -1.2   5.7 257.4 12 55
 19950403 1200  -5.4   0.3   5.4 273.5 12 55
 19950404 1200  -5.3  -0.9   5.4 260.0 12 55
 19950405 1200  -3.7  -2.2   4.3 239.7 12 55
 19950406 1200  -5.0  -0.1   5.0 268.6 12 55
 19950407 1200  -5.9   1.2   6.0 281.5 12 55
 19950408 1200  -5.8   0.0   5.8 270.2 12 55
 19950409 1200  -4.9  -1.4   5.1 254.3 12 55
 19950410 1200  -4.7  -0.1   4.7 268.9 12 55
 19950411 1200  -5.3  -1.6   5.5 253.6 12 55
 19950412 1200  -4.3   1.8   4.6 292.4 12 55
 19950413 1200  -4.2  -0.3   4.2 266.5 12 55
 19950414 1200  -3.0  -2.0   3.7 235.9 12 55
 19950415 1200  -2.2  -2.5   3.4 221.8 12 55
 19950416 1200   0.1  -0.8   0.8 169.7 12 55
 19950417 1200  -1.4  -0.1   1.4 264.0 12 55
 19950418 1200  -2.1  -2.9   3.6 216.4 12 55
 19950419 1200  -1.1  -6.5   6.6 189.1 12 55
 19950420 1200  -1.4  -3.0   3.3 205.9 12 55
 19950421 1200  -4.9  -1.7   5.2 251.2 12 55
 19950422 1200  -4.1  -2.4   4.7 239.9 12 55
 19950423 1200  -1.5  -1.3   1.9 228.9 12 55
 19950424 1200  -0.4   2.3   2.3 350.8 12 55
 19950425 1200  -1.4   2.0   2.5 325.3 12 55
 19950426 1200  -3.0  -0.3   3.0 264.3 12 55
 19950427 1200  -1.9  -4.0   4.4 204.7 12 55
 19950428 1200  -0.2  -1.3   1.4 188.8 12 55
 19950429 1200  -1.5  -1.6   2.2 222.9 12 55
 19950430 1200  -1.7   0.3   1.8 278.6 12 55
 19950501 1200  -3.1  -2.8   4.2 228.0 12 55
 19950502 1200  -0.3  -1.8   1.9 189.2 12 55
 19950503 1200  -2.4   0.2   2.4 273.9 12 55
 19950504 1200  -2.9  -1.9   3.5 236.0 12 55
 19950505 1200  -3.4  -1.7   3.8 243.7 12 55
 19950506 1200  -1.6  -1.5   2.2 226.5 12 55
 19950507 1200  -3.3  -0.6   3.4 259.9 12 55
 19950508 1200  -5.0  -0.3   5.1 266.8 12 55
 19950509 1200  -4.0  -1.8   4.3 246.2 12 55
 19950510 1200  -2.4  -3.1   4.0 218.2 12 55
 19950511 1200  -3.4  -2.5   4.2 233.7 12 55
 19950512 1200  -3.3  -1.1   3.5 251.3 12 55
 19950513 1200  -2.2   2.2   3.1 315.3 12 55
 19950514 1200  -1.8   1.3   2.2 307.1 12 55
 19950515 1200   0.1  -0.5   0.5 164.8 12 55
 19950516 1200  -2.6  -2.1   3.4 231.9 12 55
 19950517 1200   0.6  -3.2   3.3 170.0 12 55
 19950518 1200  -0.8  -0.4   0.9 242.0 12 55
 19950519 1200  -2.6  -0.1   2.6 266.6 12 55
 19950520 1200  -1.4  -0.9   1.7 235.1 12 55
 19950521 1200  -2.4   0.0   2.4 270.8 12 55
 19950522 1200  -1.6  -3.0   3.4 207.8 12 55
 19950523 1200  -2.6  -2.3   3.4 228.3 12 55
 19950524 1200  -3.6  -3.4   5.0 226.0 12 55
 19950525 1200  -3.0  -4.3   5.2 214.2 12 55
 19950526 1200   0.7  -0.5   0.8 126.8 12 55
 19950527 1200   0.6  -1.8   1.9 162.8 12 55
 19950528 1200  -0.6  -2.1   2.2 195.2 12 55
 19950529 1200  -4.3   0.3   4.3 274.0 12 55
 19950530 1200  -6.0   2.6   6.5 293.1 12 55
 19950531 1200  -6.9   1.0   6.9 278.1 12 55
 19950601 1200  -1.3  -1.5   2.0 221.3 12 55
 19950602 1200  -2.7   0.5   2.8 279.4 12 55
 19950603 1200  -4.9  -0.6   5.0 263.5 12 55
 19950604 1200  -3.0  -2.1   3.7 234.9 12 55
 19950605 1200  -2.2  -1.2   2.5 241.9 12 55
 19950606 1200  -4.2  -1.0   4.3 256.8 12 55
 19950607 1200  -1.0  -3.2   3.3 197.5 12 55
 19950608 1200  -2.5  -2.6   3.6 223.6 12 55
 19950609 1200  -3.1  -1.7   3.5 241.8 12 55
 19950610 1200  -5.7   1.6   6.0 285.9 12 55
 19950611 1200  -7.7  -0.8   7.8 264.4 12 55
 19950612 1200  -6.7  -0.5   6.7 265.4 12 55
 19950613 1200  -6.8   0.2   6.8 271.9 12 55
 19950614 1200  -6.0  -0.3   6.0 267.4 12 55
 19950615 1200  -3.4  -5.3   6.3 212.7 12 55
 19950616 1200  -5.5  -1.9   5.8 251.2 12 55
 19950617 1200  -7.0  -1.4   7.2 258.8 12 55
 19950618 1200  -5.6  -2.7   6.2 244.0 12 55
 19950619 1200  -4.2  -3.8   5.6 227.8 12 55
 19950620 1200   1.0   4.4   4.5  12.6 12 55
 19950621 1200  -1.6   2.3   2.8 325.5 12 55
 19950622 1200  -3.7   1.6   4.0 293.2 12 55
 19950623 1200  -7.0  -0.8   7.0 263.8 12 55
 19950624 1200  -6.9  -1.0   7.0 261.6 12 55
 19950625 1200  -6.5  -0.2   6.5 268.3 12 55
 19950626 1200  -5.4  -1.3   5.5 256.6 12 55
