 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19881214 1200  85.78 2
 19881215 1200  87.37 2
 19881216 1200  81.85 2
 19881217 1200  87.22 2
 19881218 1200  88.68 2
 19881219 1200  83.82 2
 19881220 1200  84.29 2
 19881221 1200  78.25 2
 19881222 1200  75.14 2
 19881223 1200  76.29 2
 19881224 1200  77.19 2
 19881225 1200  74.52 2
 19881226 1200  71.09 2
 19881227 1200  73.39 2
 19881228 1200  72.27 2
 19881229 1200  70.56 2
 19881230 1200  71.37 2
 19881231 1200  71.88 2
 19890101 1200  70.11 2
 19890102 1200  71.71 2
 19890103 1200  71.86 2
 19890104 1200  72.79 2
 19890105 1200  75.18 2
 19890106 1200  76.04 2
 19890107 1200  77.14 2
 19890108 1200  79.73 2
 19890109 1200  84.96 2
 19890110 1200  90.99 2
 19890111 1200  88.89 2
 19890112 1200  88.29 2
 19890113 1200  91.54 2
 19890114 1200  92.98 2
 19890115 1200  94.39 2
 19890116 1200  90.59 2
 19890117 1200  93.81 2
 19890118 1200  98.85 2
 19890119 1200  96.87 2
 19890120 1200  94.34 2
 19890121 1200  89.79 2
 19890122 1200  90.34 2
 19890123 1200  92.14 2
 19890124 1200  84.04 2
 19890125 1200  81.85 2
 19890126 1200  73.92 2
 19890127 1200  66.67 2
 19890128 1200  64.72 2
 19890129 1200  60.99 2
 19890130 1200  56.03 2
 19890131 1200  55.34 2
 19890201 1200  54.47 2
 19890202 1200  45.56 2
 19890203 1200  46.80 2
 19890204 1200  47.07 2
 19890205 1200  43.17 2
 19890206 1200  45.11 2
 19890207 1200  45.62 2
 19890208 1200  46.91 2
 19890209 1200  44.60 2
 19890210 1200  45.64 2
 19890211 1200  45.48 2
 19890212 1200  44.44 2
 19890213 1200  43.41 2
 19890214 1200  43.05 2
 19890215 1200  47.34 2
 19890216 1200  47.87 2
 19890217 1200  43.85 2
 19890218 1200  39.78 2
 19890219 1200  39.77 2
 19890220 1200  42.59 2
 19890221 1200  50.62 2
 19890222 1200  53.89 2
 19890223 1200  52.15 2
 19890224 1200  56.67 2
 19890225 1200  54.23 2
 19890226 1200  54.09 2
 19890227 1200  55.00 2
 19890228 1200  61.24 2
 19890301 1200  59.41 2
 19890302 1200  60.38 2
 19890303 1200  61.59 2
 19890304 1200  63.61 2
 19890305 1200  62.81 2
 19890306 1200  63.74 2
 19890307 1200  68.41 2
 19890308 1200  65.89 2
 19890309 1200  67.81 2
 19890310 1200  65.01 2
 19890311 1200  68.15 2
 19890312 1200  67.72 2
 19890313 1200  64.52 2
 19890314 1200  67.99 2
 19890315 1200  73.88 2
 19890316 1200  71.72 2
 19890317 1200  67.97 2
 19890318 1200  65.80 2
 19890319 1200  70.75 2
 19890320 1200  70.75 2
 19890321 1200  69.42 2
 19890322 1200  73.20 2
 19890323 1200  72.13 2
 19890324 1200  71.68 2
 19890325 1200  72.96 2
 19890326 1200  70.13 2
 19890327 1200  74.46 2
 19890328 1200  83.38 2
 19890329 1200  80.16 2
 19890330 1200  79.63 2
 19890331 1200  79.96 2
 19890401 1200  78.20 2
 19890402 1200  78.98 2
 19890403 1200  78.35 2
 Time: 1200 30 May 1991 to 1200 31 May 1991 (index  2029 to  2030,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910530 1200  81.58 2
 19910531 1200  81.02 2
 Time: 1200  8 Jun 1991 to 1200 28 Jan 1993 (index  2038 to  2638,  601 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910608 1200  83.27 2
 19910609 1200  84.91 2
 19910610 1200  -9.99 0
 19910611 1200  87.52 2
 19910612 1200  90.47 2
 19910613 1200  86.69 2
 19910614 1200  86.14 2
 19910615 1200  90.64 2
 19910616 1200  89.95 2
 19910617 1200  86.25 2
 19910618 1200  96.42 2
 19910619 1200 101.04 2
 19910620 1200  98.17 2
 19910621 1200 100.13 2
 19910622 1200 104.05 2
 19910623 1200 109.56 2
 19910624 1200 114.20 2
 19910625 1200 110.68 2
 19910626 1200 105.87 2
 19910627 1200 110.33 2
 19910628 1200 109.22 2
 19910629 1200 112.81 2
 19910630 1200 115.26 2
 19910701 1200 113.19 2
 19910702 1200 114.57 2
 19910703 1200 114.86 2
 19910704 1200 114.63 2
 19910705 1200 116.18 2
 19910706 1200 114.14 2
 19910707 1200 111.13 2
 19910708 1200 109.16 2
 19910709 1200 108.14 2
 19910710 1200 109.17 2
 19910711 1200 103.60 2
 19910712 1200  98.08 2
 19910713 1200  91.40 2
 19910714 1200  93.27 2
 19910715 1200  95.31 2
 19910716 1200  99.05 2
 19910717 1200  97.75 2
 19910718 1200 102.37 2
 19910719 1200 111.04 2
 19910720 1200 106.26 2
 19910721 1200  98.56 2
 19910722 1200  96.62 2
 19910723 1200  96.93 2
 19910724 1200 105.75 2
 19910725 1200 117.84 2
 19910726 1200 112.66 2
 19910727 1200 112.55 2
 19910728 1200 116.37 2
 19910729 1200 121.78 2
 19910730 1200 115.30 2
 19910731 1200 111.33 2
 19910801 1200 114.47 2
 19910802 1200 114.93 2
 19910803 1200 110.93 2
 19910804 1200 108.17 2
 19910805 1200  97.58 2
 19910806 1200  94.14 2
 19910807 1200  93.08 2
 19910808 1200  93.26 2
 19910809 1200  89.05 2
 19910810 1200  93.16 2
 19910811 1200  92.80 2
 19910812 1200  94.40 2
 19910813 1200  89.10 2
 19910814 1200  88.02 2
 19910815 1200  89.54 2
 19910816 1200  83.98 2
 19910817 1200  88.67 2
 19910818 1200 100.46 2
 19910819 1200 108.62 2
 19910820 1200 105.50 2
 19910821 1200 104.71 2
 19910822 1200 111.05 2
 19910823 1200 119.53 2
 19910824 1200 122.25 2
 19910825 1200 116.20 2
 19910826 1200 120.32 2
 19910827 1200 123.79 2
 19910828 1200 124.43 2
 19910829 1200 123.84 2
 19910830 1200 132.49 2
 19910831 1200 135.03 2
 19910901 1200 131.21 2
 19910902 1200 129.53 2
 19910903 1200 124.55 2
 19910904 1200 112.95 2
 19910905 1200 117.50 2
 19910906 1200 110.13 2
 19910907 1200 103.55 2
 19910908 1200 107.70 2
 19910909 1200 104.08 2
 19910910 1200  99.23 2
 19910911 1200 102.33 2
 19910912 1200 104.96 2
 19910913 1200  99.90 2
 19910914 1200 100.80 2
 19910915 1200 103.67 2
 19910916 1200 109.13 2
 19910917 1200 110.07 2
 19910918 1200 112.86 2
 19910919 1200 114.68 2
 19910920 1200 121.07 2
 19910921 1200 124.26 2
 19910922 1200 128.98 2
 19910923 1200 126.89 2
 19910924 1200 125.57 2
 19910925 1200 120.78 2
 19910926 1200 121.33 2
 19910927 1200 123.67 2
 19910928 1200 122.82 2
 19910929 1200 107.26 2
 19910930 1200 106.89 2
 19911001 1200  99.26 2
 19911002 1200  92.45 2
 19911003 1200  95.52 2
 19911004 1200 108.02 2
 19911005 1200 107.33 2
 19911006 1200 105.91 2
 19911007 1200  98.03 2
 19911008 1200  93.21 2
 19911009 1200  88.69 2
 19911010 1200  87.20 2
 19911011 1200  85.74 2
 19911012 1200  -9.99 0
 19911013 1200  -9.99 0
 19911014 1200  80.29 2
 19911015 1200  83.57 2
 19911016 1200  81.79 2
 19911017 1200  85.28 2
 19911018 1200  80.14 2
 19911019 1200  83.57 2
 19911020 1200  81.72 2
 19911021 1200  -9.99 0
 19911022 1200  -9.99 0
 19911023 1200  -9.99 0
 19911024 1200  -9.99 0
 19911025 1200  -9.99 0
 19911026 1200  82.59 2
 19911027 1200  84.62 2
 19911028 1200  87.21 2
 19911029 1200  81.12 2
 19911030 1200  84.94 2
 19911031 1200  88.32 2
 19911101 1200  93.06 2
 19911102 1200  87.24 2
 19911103 1200  84.03 2
 19911104 1200  84.39 2
 19911105 1200  94.50 2
 19911106 1200  81.72 2
 19911107 1200  88.06 2
 19911108 1200  94.29 2
 19911109 1200  88.48 2
 19911110 1200  88.68 2
 19911111 1200  93.77 2
 19911112 1200  96.78 2
 19911113 1200  94.69 2
 19911114 1200  94.53 2
 19911115 1200  88.99 2
 19911116 1200  90.44 2
 19911117 1200  95.31 2
 19911118 1200  97.12 2
 19911119 1200  95.98 2
 19911120 1200  98.82 2
 19911121 1200 102.81 2
 19911122 1200 107.11 2
 19911123 1200 108.09 2
 19911124 1200 105.64 2
 19911125 1200 101.01 2
 19911126 1200  98.29 2
 19911127 1200 104.55 2
 19911128 1200 104.92 2
 19911129 1200 109.72 2
 19911130 1200 102.04 2
 19911201 1200 106.70 2
 19911202 1200 106.00 2
 19911203 1200 107.41 2
 19911204 1200  93.81 2
 19911205 1200  94.07 2
 19911206 1200  95.13 2
 19911207 1200 100.47 2
 19911208 1200 105.33 2
 19911209 1200 102.35 2
 19911210 1200 100.17 2
 19911211 1200  99.30 2
 19911212 1200 107.37 2
 19911213 1200 110.31 2
 19911214 1200 105.76 2
 19911215 1200 100.77 2
 19911216 1200 108.73 2
 19911217 1200 106.64 2
 19911218 1200 103.56 2
 19911219 1200 108.25 2
 19911220 1200 106.96 2
 19911221 1200 105.76 2
 19911222 1200 102.49 2
 19911223 1200 115.65 2
 19911224 1200 115.56 2
 19911225 1200 116.05 2
 19911226 1200 116.04 2
 19911227 1200 116.26 2
 19911228 1200 122.86 2
 19911229 1200 113.72 2
 19911230 1200 109.71 2
 19911231 1200 112.27 2
 19920101 1200 109.53 2
 19920102 1200 112.35 2
 19920103 1200 117.10 2
 19920104 1200 118.23 2
 19920105 1200 117.23 2
 19920106 1200 117.00 2
 19920107 1200 110.54 2
 19920108 1200 109.13 2
 19920109 1200 115.30 2
 19920110 1200 119.23 2
 19920111 1200 122.26 2
 19920112 1200 121.31 2
 19920113 1200 116.75 2
 19920114 1200 113.85 2
 19920115 1200 109.63 2
 19920116 1200 113.84 2
 19920117 1200 109.77 2
 19920118 1200 104.80 2
 19920119 1200 110.02 2
 19920120 1200 110.69 2
 19920121 1200 102.30 2
 19920122 1200  92.90 2
 19920123 1200  96.51 2
 19920124 1200 103.83 2
 19920125 1200 102.05 2
 19920126 1200 101.62 2
 19920127 1200  95.79 2
 19920128 1200 101.91 2
 19920129 1200  90.92 2
 19920130 1200  87.50 2
 19920131 1200  89.11 2
 19920201 1200  85.69 2
 19920202 1200  89.28 2
 19920203 1200  92.04 2
 19920204 1200  92.18 2
 19920205 1200 102.67 2
 19920206 1200 106.72 2
 19920207 1200 104.13 2
 19920208 1200 102.89 2
 19920209 1200 107.53 2
 19920210 1200  97.45 2
 19920211 1200  96.40 2
 19920212 1200 103.84 2
 19920213 1200 109.56 2
 19920214 1200 109.60 2
 19920215 1200 103.23 2
 19920216 1200 103.14 2
 19920217 1200 106.21 2
 19920218 1200  96.99 2
 19920219 1200  93.38 2
 19920220 1200  97.33 2
 19920221 1200  99.86 2
 19920222 1200  98.42 2
 19920223 1200  92.60 2
 19920224 1200  94.91 2
 19920225 1200  94.74 2
 19920226 1200  93.62 2
 19920227 1200  99.45 2
 19920228 1200  85.74 2
 19920229 1200  81.35 2
 19920301 1200  85.24 2
 19920302 1200  87.12 2
 19920303 1200  83.05 2
 19920304 1200  -9.99 0
 19920305 1200  89.09 2
 19920306 1200  84.75 2
 19920307 1200  85.67 2
 19920308 1200  83.10 2
 19920309 1200  82.67 2
 19920310 1200  82.72 2
 19920311 1200  88.52 2
 19920312 1200  97.87 2
 19920313 1200  99.04 2
 19920314 1200  91.42 2
 19920315 1200  89.70 2
 19920316 1200  91.81 2
 19920317 1200  95.22 2
 19920318 1200 102.76 2
 19920319 1200 102.10 2
 19920320 1200  96.69 2
 19920321 1200  95.14 2
 19920322 1200  98.08 2
 19920323 1200 100.16 2
 19920324 1200 102.27 2
 19920325 1200  98.29 2
 19920326 1200 101.23 2
 19920327 1200  98.25 2
 19920328 1200 101.57 2
 19920329 1200  95.53 2
 19920330 1200  91.92 2
 19920331 1200  93.87 2
 19920401 1200  89.28 2
 19920402 1200  92.81 2
 19920403 1200  99.49 2
 19920404 1200  97.25 2
 19920405 1200  98.02 2
 19920406 1200  93.29 2
 19920407 1200  93.93 2
 19920408 1200  97.21 2
 19920409 1200  95.10 2
 19920410 1200  90.20 2
 19920411 1200  96.21 2
 19920412 1200  93.32 2
 19920413 1200  91.94 2
 19920414 1200  84.13 2
 19920415 1200  88.59 2
 19920416 1200  85.93 2
 19920417 1200  84.73 2
 19920418 1200  89.20 2
 19920419 1200  90.78 2
 19920420 1200  86.17 2
 19920421 1200  85.03 2
 19920422 1200  91.00 2
 19920423 1200  95.35 2
 19920424 1200  92.03 2
 19920425 1200  91.15 2
 19920426 1200  90.73 2
 19920427 1200  88.80 2
 19920428 1200  82.39 2
 19920429 1200  85.10 2
 19920430 1200  87.68 2
 19920501 1200  90.47 2
 19920502 1200  93.68 2
 19920503 1200  95.89 2
 19920504 1200  93.16 2
 19920505 1200  97.07 2
 19920506 1200  94.80 2
 19920507 1200  90.69 2
 19920508 1200  89.90 2
 19920509 1200  85.50 2
 19920510 1200  89.76 2
 19920511 1200  88.80 2
 19920512 1200  81.06 2
 19920513 1200  84.50 2
 19920514 1200  84.25 2
 19920515 1200  86.43 2
 19920516 1200  85.57 2
 19920517 1200  83.42 2
 19920518 1200  82.26 2
 19920519 1200  79.34 2
 19920520 1200  84.30 2
 19920521 1200  85.51 2
 19920522 1200  79.28 2
 19920523 1200  84.40 2
 19920524 1200  86.42 2
 19920525 1200  78.56 2
 19920526 1200  81.49 2
 19920527 1200  84.86 2
 19920528 1200  84.14 2
 19920529 1200  84.15 2
 19920530 1200  84.85 2
 19920531 1200  78.71 2
 19920601 1200  79.53 2
 19920602 1200  84.59 2
 19920603 1200  88.11 2
 19920604 1200  87.45 2
 19920605 1200  88.93 2
 19920606 1200  88.45 2
 19920607 1200  91.45 2
 19920608 1200  89.15 2
 19920609 1200  87.10 2
 19920610 1200  84.13 2
 19920611 1200  88.08 2
 19920612 1200  85.92 2
 19920613 1200  86.44 2
 19920614 1200  89.74 2
 19920615 1200  90.99 2
 19920616 1200  92.97 2
 19920617 1200  95.09 2
 19920618 1200  95.96 2
 19920619 1200  91.78 2
 19920620 1200  90.28 2
 19920621 1200  94.19 2
 19920622 1200  97.17 2
 19920623 1200  99.97 2
 19920624 1200 102.04 2
 19920625 1200 109.72 2
 19920626 1200 115.53 2
 19920627 1200 117.73 2
 19920628 1200 117.37 2
 19920629 1200 122.79 2
 19920630 1200 140.78 2
 19920701 1200 134.31 2
 19920702 1200 132.88 2
 19920703 1200 135.70 2
 19920704 1200 132.51 2
 19920705 1200 128.79 2
 19920706 1200 133.14 2
 19920707 1200 128.31 2
 19920708 1200 124.33 2
 19920709 1200 112.26 2
 19920710 1200 111.79 2
 19920711 1200 112.20 2
 19920712 1200  93.54 2
 19920713 1200  90.65 2
 19920714 1200  86.61 2
 19920715 1200  78.56 2
 19920716 1200  86.30 2
 19920717 1200  86.37 2
 19920718 1200  89.43 2
 19920719 1200  87.23 2
 19920720 1200  88.32 2
 19920721 1200  90.74 2
 19920722 1200  83.79 2
 19920723 1200  81.09 2
 19920724 1200  81.97 2
 19920725 1200  78.35 2
 19920726 1200  76.36 2
 19920727 1200  83.09 2
 19920728 1200  93.97 2
 19920729 1200  94.86 2
 19920730 1200 105.86 2
 19920731 1200 100.76 2
 19920801 1200 116.89 2
 19920802 1200 122.94 2
 19920803 1200 118.35 2
 19920804 1200 125.08 2
 19920805 1200 122.62 2
 19920806 1200 114.82 2
 19920807 1200 117.65 2
 19920808 1200 118.73 2
 19920809 1200 114.70 2
 19920810 1200 103.79 2
 19920811 1200  94.97 2
 19920812 1200  96.12 2
 19920813 1200  95.58 2
 19920814 1200  96.28 2
 19920815 1200  97.15 2
 19920816 1200  95.75 2
 19920817 1200  92.74 2
 19920818 1200  91.41 2
 19920819 1200  95.20 2
 19920820 1200  89.66 2
 19920821 1200  93.40 2
 19920822 1200  95.94 2
 19920823 1200  87.49 2
 19920824 1200  89.90 2
 19920825 1200  92.19 2
 19920826 1200  89.37 2
 19920827 1200  86.98 2
 19920828 1200  85.74 2
 19920829 1200  92.56 2
 19920830 1200  94.64 2
 19920831 1200  94.60 2
 19920901 1200 102.83 2
 19920902 1200  99.89 2
 19920903 1200 107.83 2
 19920904 1200 111.09 2
 19920905 1200 123.85 2
 19920906 1200 124.31 2
 19920907 1200  -9.99 0
 19920908 1200 122.88 2
 19920909 1200 126.91 2
 19920910 1200 133.19 2
 19920911 1200 132.65 2
 19920912 1200 124.54 2
 19920913 1200 120.85 2
 19920914 1200 101.72 2
 19920915 1200 109.93 2
 19920916 1200 106.31 2
 19920917 1200  98.35 2
 19920918 1200  98.95 2
 19920919 1200  98.49 2
 19920920 1200 104.29 2
 19920921 1200  97.54 2
 19920922 1200  95.41 2
 19920923 1200 103.53 2
 19920924 1200  99.29 2
 19920925 1200 104.29 2
 19920926 1200 105.85 2
 19920927 1200 114.09 2
 19920928 1200 117.28 2
 19920929 1200 114.97 2
 19920930 1200 111.39 2
 19921001 1200 114.38 2
 19921002 1200 112.30 2
 19921003 1200 112.52 2
 19921004 1200 112.98 2
 19921005 1200 115.28 2
 19921006 1200 124.45 2
 19921007 1200 122.52 2
 19921008 1200 122.98 2
 19921009 1200 125.04 2
 19921010 1200 122.71 2
 19921011 1200 122.22 2
 19921012 1200 124.33 2
 19921013 1200 115.91 2
 19921014 1200 113.68 2
 19921015 1200 113.59 2
 19921016 1200 106.72 2
 19921017 1200 102.72 2
 19921018 1200  99.18 2
 19921019 1200 102.62 2
 19921020 1200  97.65 2
 19921021 1200 102.64 2
 19921022 1200 113.80 2
 19921023 1200 114.33 2
 19921024 1200 115.91 2
 19921025 1200 120.87 2
 19921026 1200 129.40 2
 19921027 1200 118.13 2
 19921028 1200 128.66 2
 19921029 1200 118.70 2
 19921030 1200 120.23 2
 19921031 1200 112.74 2
 19921101 1200  -9.99 0
 19921102 1200 100.70 2
 19921103 1200  99.41 2
 19921104 1200 101.81 2
 19921105 1200 102.17 2
 19921106 1200 100.45 2
 19921107 1200  93.63 2
 19921108 1200  89.68 2
 19921109 1200  96.24 2
 19921110 1200  91.40 2
 19921111 1200  93.03 2
 19921112 1200  95.46 2
 19921113 1200  94.48 2
 19921114 1200  96.44 2
 19921115 1200  94.21 2
 19921116 1200 101.72 2
 19921117 1200 103.28 2
 19921118 1200 105.65 2
 19921119 1200 109.42 2
 19921120 1200 113.61 2
 19921121 1200 109.96 2
 19921122 1200 114.21 2
 19921123 1200 113.98 2
 19921124 1200 103.74 2
 19921125 1200 110.09 2
 19921126 1200 110.36 2
 19921127 1200 108.63 2
 19921128 1200 107.29 2
 19921129 1200 114.11 2
 19921130 1200 108.01 2
 19921201 1200 113.92 2
 19921202 1200 119.29 2
 19921203 1200 117.93 2
 19921204 1200 117.03 2
 19921205 1200 115.77 2
 19921206 1200 118.89 2
 19921207 1200 122.82 2
 19921208 1200 125.82 2
 19921209 1200 124.36 2
 19921210 1200 121.95 2
 19921211 1200 118.54 2
 19921212 1200 122.03 2
 19921213 1200 123.55 2
 19921214 1200 114.25 2
 19921215 1200 107.29 2
 19921216 1200 104.03 2
 19921217 1200  99.60 2
 19921218 1200 107.54 2
 19921219 1200 101.21 2
 19921220 1200  99.17 2
 19921221 1200 100.56 2
 19921222 1200  95.22 2
 19921223 1200  94.07 2
 19921224 1200  91.85 2
 19921225 1200  94.38 2
 19921226 1200  98.41 2
 19921227 1200  96.92 2
 19921228 1200  91.44 2
 19921229 1200  94.66 2
 19921230 1200 106.14 2
 19921231 1200  94.97 2
 19930101 1200  90.57 2
 19930102 1200  92.40 2
 19930103 1200  92.47 2
 19930104 1200  92.90 2
 19930105 1200 101.43 2
 19930106 1200  92.14 2
 19930107 1200  85.70 2
 19930108 1200  88.14 2
 19930109 1200  96.84 2
 19930110 1200  96.65 2
 19930111 1200  99.10 2
 19930112 1200 101.16 2
 19930113 1200  97.20 2
 19930114 1200  92.82 2
 19930115 1200  99.16 2
 19930116 1200  94.42 2
 19930117 1200  94.05 2
 19930118 1200  92.17 2
 19930119 1200  88.21 2
 19930120 1200  87.71 2
 19930121 1200  89.28 2
 19930122 1200  84.94 2
 19930123 1200  79.49 2
 19930124 1200  80.12 2
 19930125 1200  84.93 2
 19930126 1200  81.44 2
 19930127 1200  85.65 2
 19930128 1200  83.39 2
 Time: 1200 14 Mar 1993 to 1200 11 Nov 1994 (index  2683 to  3290,  608 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930314 1200  84.56 2
 19930315 1200  82.73 2
 19930316 1200  74.96 2
 19930317 1200  77.13 2
 19930318 1200  79.60 2
 19930319 1200  74.78 2
 19930320 1200  77.98 2
 19930321 1200  81.16 2
 19930322 1200  80.50 2
 19930323 1200  75.11 2
 19930324 1200  76.27 2
 19930325 1200  79.56 2
 19930326 1200  77.37 2
 19930327 1200  74.58 2
 19930328 1200  76.47 2
 19930329 1200  74.89 2
 19930330 1200  77.65 2
 19930331 1200  80.63 2
 19930401 1200  76.31 2
 19930402 1200  82.68 2
 19930403 1200  79.16 2
 19930404 1200  79.35 2
 19930405 1200  76.77 2
 19930406 1200  77.39 2
 19930407 1200  77.79 2
 19930408 1200  71.99 2
 19930409 1200  75.36 2
 19930410 1200  79.73 2
 19930411 1200  76.28 2
 19930412 1200  71.93 2
 19930413 1200  76.13 2
 19930414 1200  78.71 2
 19930415 1200  77.13 2
 19930416 1200  75.00 2
 19930417 1200  73.55 2
 19930418 1200  76.84 2
 19930419 1200  82.19 2
 19930420 1200  77.73 2
 19930421 1200  75.18 2
 19930422 1200  77.19 2
 19930423 1200  74.44 2
 19930424 1200  77.02 2
 19930425 1200  77.92 2
 19930426 1200  74.82 2
 19930427 1200  71.24 2
 19930428 1200  71.42 2
 19930429 1200  73.41 2
 19930430 1200  73.81 2
 19930501 1200  75.78 2
 19930502 1200  72.60 2
 19930503 1200  67.30 2
 19930504 1200  70.08 2
 19930505 1200  71.35 2
 19930506 1200  73.12 2
 19930507 1200  75.80 2
 19930508 1200  76.73 2
 19930509 1200  75.34 2
 19930510 1200  69.34 2
 19930511 1200  69.26 2
 19930512 1200  67.45 2
 19930513 1200  72.72 2
 19930514 1200  70.92 2
 19930515 1200  71.00 2
 19930516 1200  68.92 2
 19930517 1200  67.28 2
 19930518 1200  68.88 2
 19930519 1200  69.41 2
 19930520 1200  72.40 2
 19930521 1200  77.30 2
 19930522 1200  70.42 2
 19930523 1200  75.40 2
 19930524 1200  73.75 2
 19930525 1200  79.17 2
 19930526 1200  71.94 2
 19930527 1200  75.60 2
 19930528 1200  78.40 2
 19930529 1200  75.54 2
 19930530 1200  69.73 2
 19930531 1200  76.96 2
 19930601 1200  85.28 2
 19930602 1200  82.76 2
 19930603 1200  83.61 2
 19930604 1200  85.52 2
 19930605 1200  83.98 2
 19930606 1200  86.46 2
 19930607 1200  85.69 2
 19930608 1200  80.87 2
 19930609 1200  87.67 2
 19930610 1200  86.21 2
 19930611 1200  86.09 2
 19930612 1200  91.70 2
 19930613 1200  93.03 2
 19930614 1200  97.34 2
 19930615 1200  95.25 2
 19930616 1200  94.08 2
 19930617 1200 102.44 2
 19930618 1200 104.14 2
 19930619 1200 102.50 2
 19930620 1200  99.01 2
 19930621 1200 102.41 2
 19930622 1200 106.98 2
 19930623 1200 107.61 2
 19930624 1200 109.13 2
 19930625 1200 104.72 2
 19930626 1200 102.05 2
 19930627 1200 104.65 2
 19930628 1200 103.58 2
 19930629 1200  98.28 2
 19930630 1200  97.93 2
 19930701 1200  96.40 2
 19930702 1200  88.00 2
 19930703 1200  85.97 2
 19930704 1200  82.33 2
 19930705 1200  79.87 2
 19930706 1200  83.12 2
 19930707 1200  87.92 2
 19930708 1200  91.60 2
 19930709 1200  89.51 2
 19930710 1200  91.27 2
 19930711 1200  91.79 2
 19930712 1200  91.13 2
 19930713 1200  95.16 2
 19930714 1200 104.80 2
 19930715 1200 106.92 2
 19930716 1200 106.69 2
 19930717 1200  99.87 2
 19930718 1200 106.61 2
 19930719 1200 114.41 2
 19930720 1200 114.96 2
 19930721 1200 112.57 2
 19930722 1200 109.18 2
 19930723 1200 107.98 2
 19930724 1200 110.58 2
 19930725 1200 112.86 2
 19930726 1200 112.14 2
 19930727 1200 111.88 2
 19930728 1200 109.67 2
 19930729 1200 113.75 2
 19930730 1200 104.33 2
 19930731 1200 109.30 2
 19930801 1200 106.65 2
 19930802 1200  99.31 2
 19930803 1200  95.97 2
 19930804 1200 104.25 2
 19930805 1200  99.96 2
 19930806 1200  95.45 2
 19930807 1200  89.73 2
 19930808 1200  95.18 2
 19930809 1200  91.77 2
 19930810 1200  90.23 2
 19930811 1200  94.99 2
 19930812 1200  96.13 2
 19930813 1200  95.94 2
 19930814 1200  94.82 2
 19930815 1200 106.25 2
 19930816 1200 110.64 2
 19930817 1200 118.55 2
 19930818 1200 107.97 2
 19930819 1200 105.13 2
 19930820 1200 107.73 2
 19930821 1200 123.38 2
 19930822 1200 120.42 2
 19930823 1200 108.06 2
 19930824 1200 108.61 2
 19930825 1200  96.32 2
 19930826 1200 109.11 2
 19930827 1200 109.17 2
 19930828 1200 105.58 2
 19930829 1200 103.67 2
 19930830 1200  91.64 2
 19930831 1200 100.80 2
 19930901 1200  94.27 2
 19930902 1200  87.29 2
 19930903 1200  84.61 2
 19930904 1200  87.47 2
 19930905 1200  77.38 2
 19930906 1200  80.61 2
 19930907 1200  86.22 2
 19930908 1200  86.96 2
 19930909 1200  83.20 2
 19930910 1200  78.60 2
 19930911 1200  92.85 2
 19930912 1200  94.50 2
 19930913 1200 100.05 2
 19930914 1200 104.09 2
 19930915 1200 106.83 2
 19930916 1200 100.21 2
 19930917 1200 107.84 2
 19930918 1200 118.87 2
 19930919 1200 110.22 2
 19930920 1200 106.00 2
 19930921 1200 107.32 2
 19930922 1200 106.24 2
 19930923 1200 103.27 2
 19930924 1200  97.74 2
 19930925 1200  95.99 2
 19930926 1200  89.19 2
 19930927 1200  90.47 2
 19930928 1200  90.87 2
 19930929 1200  92.67 2
 19930930 1200  81.99 2
 19931001 1200  81.04 2
 19931002 1200  76.40 2
 19931003 1200  77.79 2
 19931004 1200  80.35 2
 19931005 1200  84.25 2
