 Location:  2S 125W  27 Sep 1992 to 15 May 2012 ( 7171 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Sep 1992 to 1200 27 Sep 1992 (index     1 to     1,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920927 1200  84.56 2
 Time: 1200  9 Oct 1992 to 1200 24 Oct 1992 (index    13 to    28,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030428 1200  72.06 2
 20030429 1200  70.57 2
 20030430 1200  80.56 2
 20030501 1200  83.22 2
 20030502 1200  66.82 2
 20030503 1200  80.85 2
 20030504 1200  82.96 2
 20030505 1200  68.48 2
 20030506 1200  65.29 2
 20030507 1200  63.32 2
 20030508 1200  66.90 2
 20030509 1200  74.14 2
 20030510 1200  68.63 2
 20030511 1200  64.43 2
 20030512 1200  64.67 2
 20030513 1200  64.42 2
 20030514 1200  64.65 2
 20030515 1200  63.57 2
 20030516 1200  62.61 2
 20030517 1200  61.05 2
 20030518 1200  63.13 2
 20030519 1200  61.54 2
 20030520 1200  61.34 2
 20030521 1200  51.83 2
 20030522 1200  47.29 2
 20030523 1200  40.28 2
 20030524 1200  61.11 2
 20030525 1200  60.12 2
 20030526 1200  60.10 2
 20030527 1200  60.42 2
 20030528 1200  72.72 2
 20030529 1200  72.89 2
 20030530 1200  85.15 2
 20030531 1200  81.80 2
 20030601 1200  85.45 2
 20030602 1200  98.54 2
 20030603 1200  95.10 2
 20030604 1200  92.91 2
 20030605 1200  88.24 2
 20030606 1200  91.99 2
 20030607 1200  96.50 2
 20030608 1200  96.07 2
 20030609 1200  94.97 2
 20030610 1200  91.47 2
 20030611 1200  86.03 2
 20030612 1200  90.43 2
 20030613 1200  88.16 2
 20030614 1200  81.05 2
 20030615 1200  83.89 2
 20030616 1200  88.06 2
 20030617 1200  88.41 2
 20030618 1200  75.01 2
 20030619 1200  79.94 2
 20030620 1200  75.25 2
 20030621 1200  80.19 2
 20030622 1200  86.31 2
 20030623 1200  82.09 2
 20030624 1200  77.38 2
 20030625 1200  81.45 2
 20030626 1200  76.23 2
 20030627 1200  74.49 2
 20030628 1200  86.13 2
 20030629 1200  86.89 2
 20030630 1200  87.13 2
 20030701 1200  81.91 2
 20030702 1200  80.73 2
 20030703 1200  96.57 2
 20030704 1200  93.95 2
 20030705 1200  88.76 2
 20030706 1200 100.20 2
 20030707 1200  93.66 2
 20030708 1200  97.03 2
 20030709 1200  94.19 2
 20030710 1200  91.95 2
 20030711 1200  97.19 2
 20030712 1200 106.45 2
 20030713 1200 104.24 2
 20030714 1200 110.06 2
 20030715 1200 110.81 2
 20030716 1200 110.70 2
 20030717 1200 114.41 2
 20030718 1200 109.65 2
 20030719 1200 106.72 2
 20030720 1200 102.68 2
 20030721 1200  98.24 2
 20030722 1200  99.40 2
 20030723 1200 100.74 2
 20030724 1200 106.14 2
 20030725 1200 105.21 2
 20030726 1200 102.96 2
 20030727 1200  95.71 2
 20030728 1200  91.25 2
 20030729 1200  89.44 2
 20030730 1200  93.87 2
 20030731 1200  85.26 2
 20030801 1200  80.82 2
 20030802 1200  68.42 2
 20030803 1200  66.51 2
 20030804 1200  69.82 2
 20030805 1200  63.60 2
 20030806 1200  64.20 2
 20030807 1200  62.46 2
 20030808 1200  65.69 2
 20030809 1200  64.04 2
 20030810 1200  63.19 2
 20030811 1200  63.09 2
 20030812 1200  68.13 2
 20030813 1200  75.18 2
 20030814 1200  65.11 2
 20030815 1200  88.87 2
 20030816 1200  86.23 2
 20030817 1200  67.68 2
 20030818 1200  66.22 2
 20030819 1200  64.27 2
 20030820 1200  79.12 2
 20030821 1200  68.37 2
 20030822 1200  62.30 2
 20030823 1200  59.91 2
 20030824 1200  62.97 2
 20030825 1200  84.44 2
 20030826 1200  83.42 2
 20030827 1200  92.41 2
 20030828 1200  84.62 2
 20030829 1200  85.56 2
 20030830 1200  85.42 2
 20030831 1200  91.97 2
 20030901 1200  91.27 2
 20030902 1200  94.10 2
 20030903 1200  98.52 2
 20030904 1200  94.43 2
 20030905 1200  87.03 2
 20030906 1200  88.54 2
 20030907 1200 102.17 2
 20030908 1200 101.52 2
 20030909 1200  89.26 2
 20030910 1200  88.60 2
 20030911 1200  93.75 2
 20030912 1200  93.58 2
 20030913 1200  89.58 2
 20030914 1200  89.40 2
 20030915 1200  85.28 2
 20030916 1200  87.58 2
 20030917 1200  92.76 2
 20030918 1200  93.28 2
 20030919 1200  93.00 2
 20030920 1200  95.35 2
 20030921 1200 104.40 2
 20030922 1200 112.80 2
 20030923 1200 111.15 2
 20030924 1200 108.81 2
 20030925 1200 109.54 2
 20030926 1200 111.55 2
 20030927 1200 112.22 2
 20030928 1200 113.77 2
 20030929 1200 120.75 2
 20030930 1200 112.21 2
 20031001 1200 108.87 2
 20031002 1200 101.73 2
 20031003 1200 100.00 2
 20031004 1200  96.32 2
 20031005 1200 105.59 2
 20031006 1200  95.97 2
 20031007 1200  96.62 2
 20031008 1200  93.00 2
 20031009 1200  94.65 2
 20031010 1200  95.32 2
 20031011 1200  99.76 2
 20031012 1200 104.69 2
 20031013 1200 106.38 2
 20031014 1200 107.84 2
 20031015 1200 110.69 2
 20031016 1200 123.04 2
 20031017 1200 110.31 2
 20031018 1200  98.56 2
 20031019 1200 105.10 2
 20031020 1200 112.95 2
 20031021 1200 105.98 2
 20031022 1200 102.12 2
 20031023 1200  96.66 2
 20031024 1200 104.50 2
 20031025 1200 104.32 2
 20031026 1200  96.19 2
 20031027 1200  97.21 2
 20031028 1200  95.42 2
 20031029 1200  94.29 2
 20031030 1200 101.86 2
 20031031 1200 102.97 2
 20031101 1200 107.05 2
 20031102 1200  94.79 2
 20031103 1200  94.98 2
 20031104 1200 107.79 2
 20031105 1200 102.87 2
 20031106 1200 109.07 2
 20031107 1200 108.32 2
 20031108 1200 109.22 2
 20031109 1200 107.11 2
 20031110 1200 102.44 2
 20031111 1200 102.94 2
 20031112 1200 101.97 2
 20031113 1200  98.61 2
 20031114 1200  93.32 2
 20031115 1200  87.92 2
 20031116 1200  89.05 2
 20031117 1200  94.39 2
 20031118 1200  86.78 2
 20031119 1200  87.93 2
 20031120 1200  90.78 2
 20031121 1200  92.33 2
 20031122 1200  92.17 2
 20031123 1200  96.19 2
 20031124 1200 104.32 2
 20031125 1200 110.17 2
 20031126 1200 107.12 2
 20031127 1200 108.58 2
 20031128 1200 115.77 2
 20031129 1200 108.19 2
 20031130 1200 113.16 2
 20031201 1200 114.21 2
 20031202 1200 111.04 2
 20031203 1200 119.13 2
 20031204 1200 113.05 2
 20031205 1200 123.64 2
 20031206 1200 113.09 2
 20031207 1200 106.82 2
 20031208 1200 110.67 2
 20031209 1200 100.89 2
 20031210 1200 108.80 2
 20031211 1200 100.68 2
 20031212 1200  98.18 2
 20031213 1200  94.16 2
 20031214 1200  90.78 2
 20031215 1200 101.98 2
 20031216 1200  96.42 2
 20031217 1200  92.88 2
 20031218 1200  91.57 2
 20031219 1200 103.09 2
 20031220 1200 108.05 2
 20031221 1200 110.63 2
 20031222 1200 111.73 2
 20031223 1200 110.42 2
 20031224 1200 108.65 2
 20031225 1200 116.37 2
 20031226 1200 110.84 2
 20031227 1200 112.33 2
 20031228 1200 106.21 2
 20031229 1200  94.44 2
 20031230 1200  85.89 2
 20031231 1200  88.48 2
 20040101 1200  85.58 2
 20040102 1200  79.03 2
 20040103 1200  63.57 2
 20040104 1200  69.35 2
 20040105 1200  86.50 2
 20040106 1200  85.28 2
 20040107 1200  79.91 2
 20040108 1200  83.64 2
 20040109 1200  83.84 2
 20040110 1200  90.95 2
 20040111 1200  92.82 2
 20040112 1200  91.89 2
 20040113 1200  89.94 2
 20040114 1200  89.28 2
 20040115 1200  82.18 2
 20040116 1200  76.94 2
 20040117 1200  82.51 2
 20040118 1200  83.96 2
 20040119 1200  68.88 2
 20040120 1200  69.66 2
 20040121 1200  83.24 2
 20040122 1200  87.85 2
 20040123 1200  86.26 2
 20040124 1200  83.75 2
 20040125 1200  -9.99 0
 20040126 1200  -9.99 0
 20040127 1200 104.85 2
 20040128 1200 104.38 2
 20040129 1200 113.52 2
 20040130 1200 120.00 2
 20040131 1200 108.66 2
 20040201 1200 108.89 2
 20040202 1200 116.14 2
 20040203 1200 114.62 2
 20040204 1200 106.20 2
 20040205 1200 103.74 2
 20040206 1200  96.67 2
 20040207 1200 106.49 2
 20040208 1200 105.42 2
 20040209 1200  99.37 2
 20040210 1200  96.77 2
 20040211 1200  95.12 2
 20040212 1200  90.72 2
 20040213 1200 100.28 2
 20040214 1200  94.30 2
 20040215 1200  95.68 2
 20040216 1200 101.44 2
 20040217 1200  92.69 2
 20040218 1200  90.13 2
 20040219 1200 104.04 2
 20040220 1200 109.42 2
 20040221 1200 121.03 2
 20040222 1200 123.35 2
 20040223 1200 113.31 2
 20040224 1200 110.41 2
 20040225 1200 110.75 2
 20040226 1200  97.91 2
 20040227 1200  92.42 2
 20040228 1200  90.05 2
 20040229 1200  80.43 2
 20040301 1200  70.63 2
 20040302 1200  66.51 2
 20040303 1200  64.89 2
 20040304 1200  59.83 2
 20040305 1200  58.72 2
 20040306 1200  60.55 2
 20040307 1200  60.23 2
 20040308 1200  59.26 2
 20040309 1200  69.83 2
 20040310 1200  60.42 2
 20040311 1200  62.26 2
 20040312 1200  64.81 2
 20040313 1200  60.22 2
 20040314 1200  61.62 2
 20040315 1200  63.61 2
 20040316 1200  59.34 2
 20040317 1200  59.18 2
 20040318 1200  60.45 2
 20040319 1200  61.63 2
 20040320 1200  59.37 2
 20040321 1200  55.41 2
 20040322 1200  58.86 2
 20040323 1200  60.04 2
 20040324 1200  57.32 2
 20040325 1200  52.61 2
 20040326 1200  53.57 2
 20040327 1200  60.00 2
 20040328 1200  65.82 2
 20040329 1200  62.45 2
 20040330 1200  63.42 2
 20040331 1200  80.74 2
 20040401 1200  72.15 2
 20040402 1200  64.42 2
 20040403 1200  63.52 2
 20040404 1200  66.87 2
 20040405 1200  63.58 2
 20040406 1200  63.97 2
 20040407 1200  70.41 2
 20040408 1200  67.79 2
 20040409 1200  67.51 2
 20040410 1200  73.40 2
 20040411 1200  69.54 2
 20040412 1200  82.48 2
 20040413 1200  73.27 2
 20040414 1200  63.59 2
 20040415 1200  59.86 2
 20040416 1200  62.44 2
 20040417 1200  65.14 2
 20040418 1200  67.82 2
 20040419 1200  66.69 2
 20040420 1200  66.65 2
 20040421 1200  69.13 2
 20040422 1200  74.99 2
 20040423 1200  68.34 2
 20040424 1200  69.27 2
 20040425 1200  67.55 2
 20040426 1200  63.25 2
 20040427 1200  67.17 2
 20040428 1200  68.69 2
 20040429 1200  76.79 2
 20040430 1200  80.00 2
 20040501 1200  74.00 2
 20040502 1200  64.59 2
 20040503 1200  66.70 2
 20040504 1200  70.58 2
 20040505 1200  70.91 2
 20040506 1200  80.59 2
 20040507 1200  75.93 2
 20040508 1200  80.56 2
 20040509 1200  82.07 2
 20040510 1200  81.52 2
 20040511 1200  75.00 2
 20040512 1200  74.00 2
 20040513 1200  78.30 2
 20040514 1200  90.20 2
 20040515 1200  81.60 2
 20040516 1200  76.98 2
 20040517 1200  74.53 2
 20040518 1200  77.92 2
 20040519 1200  84.65 2
 20040520 1200  82.52 2
 20040521 1200  87.32 2
 20040522 1200  85.45 2
 20040523 1200  77.58 2
 20040524 1200  73.63 2
 20040525 1200  77.40 2
 20040526 1200  77.81 2
 20040527 1200  76.20 2
 20040528 1200  73.93 2
 20040529 1200  80.06 2
 20040530 1200  88.26 2
 20040531 1200  90.31 2
 20040601 1200  83.69 2
 20040602 1200  75.08 2
 20040603 1200  76.22 2
 20040604 1200  83.03 2
 20040605 1200  77.46 2
 20040606 1200  83.21 2
 20040607 1200  74.67 2
 20040608 1200  69.15 2
 20040609 1200  73.33 2
 20040610 1200  89.31 2
 20040611 1200  78.89 2
 20040612 1200  70.02 2
 20040613 1200  69.17 2
 20040614 1200  69.01 2
 20040615 1200  77.07 2
 20040616 1200  73.24 2
 20040617 1200  68.67 2
 20040618 1200  68.15 2
 20040619 1200  71.39 2
 20040620 1200  69.65 2
 20040621 1200  68.40 2
 20040622 1200  72.41 2
 20040623 1200  67.70 2
 20040624 1200  58.77 2
 20040625 1200  59.26 2
 20040626 1200  66.15 2
 20040627 1200  58.90 2
 20040628 1200  55.51 2
 20040629 1200  50.25 2
 20040630 1200  53.06 2
 20040701 1200  54.86 2
 20040702 1200  58.11 2
 20040703 1200  52.69 2
 20040704 1200  50.57 2
 20040705 1200  54.02 2
 20040706 1200  53.96 2
 20040707 1200  66.29 2
 20040708 1200  76.59 2
 20040709 1200  80.51 2
 20040710 1200  82.45 2
 20040711 1200  71.14 2
 20040712 1200  79.22 2
 20040713 1200  92.22 2
 20040714 1200  92.29 2
 20040715 1200  91.61 2
 20040716 1200  88.08 2
 20040717 1200 103.60 2
 20040718 1200 116.16 2
 20040719 1200 117.32 2
 20040720 1200 114.62 2
 20040721 1200 113.10 2
 20040722 1200 114.68 2
 20040723 1200 111.50 2
 20040724 1200 116.99 2
 20040725 1200 115.25 2
 20040726 1200 113.51 2
 20040727 1200 113.17 2
 20040728 1200 112.49 2
 20040729 1200 114.91 2
 20040730 1200 110.51 2
 20040731 1200 106.65 2
 20040801 1200 111.49 2
 20040802 1200 109.71 2
 20040803 1200 108.86 2
 20040804 1200  95.97 2
 20040805 1200  92.04 2
 20040806 1200  94.51 2
 20040807 1200  88.48 2
 20040808 1200  92.54 2
 20040809 1200  86.50 2
 20040810 1200  93.45 2
 20040811 1200  86.23 2
 20040812 1200  83.64 2
 20040813 1200  98.33 2
 20040814 1200 108.64 2
 20040815 1200 100.95 2
 20040816 1200 103.18 2
 20040817 1200  98.83 2
 20040818 1200 110.48 2
 20040819 1200 100.37 2
 20040820 1200  93.07 2
 20040821 1200  81.93 2
 20040822 1200  87.55 2
 20040823 1200  90.15 2
 20040824 1200  90.63 2
 20040825 1200  94.99 2
 20040826 1200  87.62 2
 20040827 1200  89.48 2
 20040828 1200  96.18 2
 20040829 1200 100.73 2
 20040830 1200  88.83 2
 20040831 1200  86.36 2
 20040901 1200  94.69 2
 20040902 1200  90.05 2
 20040903 1200  92.42 2
 20040904 1200 106.71 2
 20040905 1200 104.39 2
 20040906 1200 109.02 2
 20040907 1200 112.96 2
 20040908 1200 107.14 2
 20040909 1200 110.57 2
 20040910 1200 108.22 2
 20040911 1200 108.98 2
 20040912 1200 102.61 2
 20040913 1200 111.53 2
 20040914 1200 110.73 2
 20040915 1200 109.49 2
 20040916 1200 109.24 2
 20040917 1200 108.51 2
 20040918 1200 117.86 2
 20040919 1200 116.88 2
 20040920 1200 108.65 2
 20040921 1200  92.91 2
 20040922 1200  93.55 2
 20040923 1200 102.52 2
 20040924 1200 105.68 2
 20040925 1200 103.95 2
 20040926 1200 105.32 2
 20040927 1200 106.29 2
 20040928 1200 112.53 2
 20040929 1200 114.59 2
 20040930 1200 107.83 2
 20041001 1200 112.32 2
 20041002 1200 112.05 2
 20041003 1200 111.92 2
 20041004 1200 115.78 2
 20041005 1200 125.58 2
 20041006 1200 118.48 2
 20041007 1200 113.22 2
 20041008 1200 114.11 2
 20041009 1200 124.34 2
 20041010 1200 122.64 2
 20041011 1200 119.26 2
 20041012 1200 108.22 2
 20041013 1200 112.20 2
 20041014 1200 109.45 2
 20041015 1200 109.10 2
 20041016 1200 105.39 2
 20041017 1200  94.62 2
 20041018 1200 101.25 2
 20041019 1200 104.73 2
 20041020 1200 106.91 2
 20041021 1200 117.28 2
 20041022 1200 115.30 2
 20041023 1200 106.35 2
 20041024 1200 106.66 2
 20041025 1200 104.06 2
 20041026 1200 106.04 2
 20041027 1200  96.73 2
 20041028 1200  88.33 2
 20041029 1200  87.89 2
 20041030 1200  91.53 2
 20041031 1200  96.21 2
 20041101 1200  98.33 2
 20041102 1200  90.46 2
 20041103 1200  92.41 2
 20041104 1200  99.05 2
 20041105 1200 101.76 2
 20041106 1200  92.38 2
 20041107 1200  94.64 2
 20041108 1200  91.94 2
 20041109 1200  93.31 2
 20041110 1200  93.05 2
 20041111 1200  97.03 2
 20041112 1200 107.95 2
 20041113 1200  98.48 2
 20041114 1200  95.13 2
 20041115 1200 112.98 2
 20041116 1200 116.72 2
 20041117 1200 111.63 2
 20041118 1200 107.71 2
 20041119 1200  98.48 2
 20041120 1200 102.86 2
 20041121 1200 104.17 2
 20041122 1200 104.87 2
 20041123 1200 106.67 2
 20041124 1200 102.25 2
 20041125 1200 109.84 2
 20041126 1200 108.22 2
 20041127 1200 109.83 2
 20041128 1200 118.46 2
 20041129 1200 113.81 2
 20041130 1200 110.77 2
 20041201 1200 111.50 2
 20041202 1200 124.11 2
 20041203 1200 122.64 2
 20041204 1200 114.51 2
 20041205 1200 118.24 2
 20041206 1200 130.06 2
 20041207 1200 129.18 2
 20041208 1200 128.16 2
 20041209 1200 125.17 2
 20041210 1200 123.12 2
 20041211 1200 123.31 2
 20041212 1200 113.22 2
 20041213 1200 110.78 2
 20041214 1200 114.19 2
 20041215 1200 106.75 2
 20041216 1200 106.67 2
 20041217 1200 103.38 2
 20041218 1200 108.74 2
 20041219 1200 104.56 2
 20041220 1200 106.57 2
 20041221 1200 102.50 2
 20041222 1200 109.31 2
 20041223 1200 111.39 2
 20041224 1200 111.56 2
 20041225 1200 114.86 2
 20041226 1200 127.20 2
 20041227 1200 128.81 2
 20041228 1200 114.11 2
 20041229 1200 113.13 2
 20041230 1200 123.66 2
 20041231 1200 122.23 2
 20050101 1200 122.61 2
 20050102 1200 112.38 2
 20050103 1200 116.47 2
 20050104 1200 114.27 2
 20050105 1200 109.80 2
 20050106 1200 110.30 2
 20050107 1200 102.63 2
 20050108 1200 104.23 2
 20050109 1200  97.68 2
 20050110 1200 101.04 2
 20050111 1200 106.38 2
 20050112 1200 103.49 2
 20050113 1200 101.81 2
 20050114 1200  95.93 2
 20050115 1200 103.41 2
 20050116 1200 108.70 2
 20050117 1200 107.28 2
 20050118 1200 101.46 2
 20050119 1200  89.16 2
 20050120 1200  98.27 2
 20050121 1200 107.59 2
 20050122 1200  92.81 2
 20050123 1200  93.88 2
 20050124 1200  92.00 2
 20050125 1200  87.68 2
 20050126 1200  92.65 2
 20050127 1200  98.77 2
 20050128 1200  87.23 2
 20050129 1200  85.98 2
 20050130 1200  91.60 2
 20050131 1200  83.76 2
 20050201 1200  85.72 2
 20050202 1200  89.10 2
 20050203 1200  76.98 2
 20050204 1200  84.02 2
 20050205 1200  83.03 2
 20050206 1200  82.89 2
 20050207 1200  86.10 2
 20050208 1200  83.73 2
 20050209 1200  77.15 2
 20050210 1200  82.79 2
 20050211 1200  87.70 2
 20050212 1200  83.21 2
 20050213 1200  75.13 2
 20050214 1200  80.77 2
 20050215 1200  72.92 2
 20050216 1200  74.73 2
 20050217 1200  73.84 2
 20050218 1200  76.53 2
 20050219 1200  76.01 2
 20050220 1200  72.74 2
 20050221 1200  73.60 2
 20050222 1200  77.64 2
 20050223 1200  71.32 2
 20050224 1200  76.91 2
 20050225 1200  78.26 2
 20050226 1200  77.82 2
 20050227 1200  73.82 2
 20050228 1200  81.30 2
 20050301 1200  79.60 2
 20050302 1200  77.29 2
 20050303 1200  75.86 2
 20050304 1200  85.48 2
 20050305 1200  88.23 2
 20050306 1200  90.82 2
 20050307 1200  95.56 2
 20050308 1200  89.20 2
 20050309 1200  93.88 2
 20050310 1200  90.02 2
 20050311 1200  88.33 2
 20050312 1200  93.39 2
 20050313 1200  92.61 2
 20050314 1200  95.45 2
 20050315 1200  98.27 2
 20050316 1200  93.17 2
 20050317 1200  89.17 2
 20050318 1200  96.08 2
 20050319 1200  92.41 2
 20050320 1200  92.64 2
 20050321 1200  92.96 2
 20050322 1200 106.64 2
 20050323 1200 109.36 2
 20050324 1200  95.82 2
 20050325 1200 111.32 2
 20050326 1200 107.93 2
 20050327 1200 105.81 2
 20050328 1200  83.94 2
 20050329 1200  80.24 2
 20050330 1200  80.31 2
 20050331 1200  79.81 2
 20050401 1200  92.68 2
 20050402 1200  87.87 2
 20050403 1200  81.06 2
 20050404 1200  89.22 2
 20050405 1200  94.60 2
 20050406 1200  90.78 2
 20050407 1200  88.45 2
 20050408 1200  84.22 2
 20050409 1200  78.17 2
 20050410 1200  70.02 2
 20050411 1200  72.73 2
 20050412 1200  78.36 2
 20050413 1200  69.09 2
 20050414 1200  65.25 2
 20050415 1200  69.76 2
 20050416 1200  86.64 2
 20050417 1200  83.76 2
 20050418 1200  86.58 2
 20050419 1200  78.77 2
 20050420 1200  83.57 2
 20050421 1200  83.02 2
 20050422 1200  85.48 2
 20050423 1200  77.55 2
 20050424 1200  74.53 2
 20050425 1200  72.15 2
 20050426 1200  70.78 2
 20050427 1200  76.42 2
 20050428 1200  77.00 2
 20050429 1200  74.10 2
 20050430 1200  73.89 2
 20050501 1200  72.91 2
 20050502 1200  74.36 2
 20050503 1200  71.14 2
 20050504 1200  69.75 2
 20050505 1200  63.03 2
 20050506 1200  61.69 2
 20050507 1200  73.55 2
 20050508 1200  71.68 2
 20050509 1200  68.77 2
 20050510 1200  69.06 2
 20050511 1200  67.93 2
 20050512 1200  68.88 2
 20050513 1200  67.14 2
 20050514 1200  69.48 2
 20050515 1200  71.89 2
 20050516 1200  70.93 2
 20050517 1200  66.60 2
 20050518 1200  66.86 2
 20050519 1200  78.32 2
 20050520 1200  72.64 2
 20050521 1200  68.61 2
 20050522 1200  76.02 2
 20050523 1200  87.37 2
 20050524 1200  74.73 2
 20050525 1200  69.14 2
 20050526 1200  80.47 2
 20050527 1200  85.88 2
 20050528 1200  77.21 2
 20050529 1200  75.48 2
 20050530 1200  77.95 2
 20050531 1200  69.50 2
 20050601 1200  66.91 2
 20050602 1200  65.94 2
 20050603 1200  72.19 2
 20050604 1200  71.13 2
 20050605 1200  72.71 2
 20050606 1200  70.25 2
 20050607 1200  72.27 2
 20050608 1200  80.29 2
 20050609 1200  76.73 2
 20050610 1200  66.48 2
 20050611 1200  70.45 2
 20050612 1200  74.93 2
 20050613 1200  78.22 2
 20050614 1200  84.94 2
 20050615 1200  79.30 2
 20050616 1200  75.22 2
 20050617 1200  87.50 2
 20050618 1200  84.15 2
 20050619 1200  80.56 2
 20050620 1200  84.20 2
 20050621 1200  76.43 2
 20050622 1200  73.67 2
 20050623 1200  91.19 2
 20050624 1200  93.70 2
 20050625 1200  80.33 2
 20050626 1200  89.60 2
 20050627 1200  94.43 2
 20050628 1200  93.26 2
 20050629 1200  88.60 2
 20050630 1200  91.93 2
 20050701 1200  83.89 2
 20050702 1200  75.55 2
 20050703 1200  71.32 2
 20050704 1200  70.64 2
 20050705 1200  72.55 2
 20050706 1200  72.33 2
 20050707 1200  63.36 2
 20050708 1200  63.86 2
 20050709 1200  63.59 2
 20050710 1200  62.29 2
 20050711 1200  60.56 2
 20050712 1200  59.01 2
 20050713 1200  66.80 2
 20050714 1200  64.61 2
 20050715 1200  64.26 2
 20050716 1200  71.54 2
 20050717 1200  65.74 2
 20050718 1200  66.31 2
 20050719 1200  69.35 2
 20050720 1200  60.18 2
 20050721 1200  64.17 2
 20050722 1200  73.57 2
 20050723 1200  57.63 2
 20050724 1200  81.70 2
 20050725 1200 101.02 2
 20050726 1200  95.19 2
 20050727 1200  88.08 2
 20050728 1200  91.34 2
 20050729 1200  97.11 2
 20050730 1200  94.55 2
 20050731 1200  87.37 2
 20050801 1200  87.53 2
 20050802 1200  88.69 2
 20050803 1200  73.53 2
 20050804 1200  66.21 2
 20050805 1200  60.83 2
 20050806 1200  61.72 2
 20050807 1200  63.28 2
 20050808 1200  59.83 2
 20050809 1200  61.62 2
 20050810 1200  62.71 2
 20050811 1200  60.15 2
 20050812 1200  60.79 2
 20050813 1200  61.31 2
 20050814 1200  60.17 2
 20050815 1200  66.86 2
 20050816 1200  60.69 2
 20050817 1200  56.74 2
 20050818 1200  82.31 2
 20050819 1200  88.35 2
 20050820 1200  84.07 2
 20050821 1200  64.48 2
 20050822 1200  86.34 2
 20050823 1200  88.24 2
 20050824 1200  80.38 2
 20050825 1200  72.21 2
 20050826 1200  67.28 2
 20050827 1200  64.46 2
 20050828 1200  62.27 2
 20050829 1200  60.70 2
 20050830 1200  60.00 2
 20050831 1200  60.98 2
 20050901 1200  58.59 2
 20050902 1200  61.21 2
 20050903 1200  61.54 2
 20050904 1200  65.44 2
 20050905 1200  65.09 2
 20050906 1200  81.38 2
 20050907 1200  82.66 2
 20050908 1200  78.66 2
 20050909 1200  69.49 2
 20050910 1200  67.34 2
 20050911 1200  79.38 2
 20050912 1200  81.78 2
 20050913 1200  69.06 2
 20050914 1200  61.03 2
 20050915 1200  61.50 2
 20050916 1200  63.09 2
 20050917 1200  65.49 2
 20050918 1200  58.75 2
 20050919 1200  60.68 2
 20050920 1200  57.66 2
 20050921 1200  59.63 2
 20050922 1200  59.46 2
 20050923 1200  64.77 2
 20050924 1200  64.46 2
 20050925 1200  66.69 2
 20050926 1200  88.56 2
 20050927 1200 103.49 2
 20050928 1200 108.77 2
 20050929 1200  98.59 2
 20050930 1200  93.38 2
 20051001 1200 106.77 2
 20051002 1200 101.47 2
 20051003 1200 108.31 2
 20051004 1200 100.44 2
 20051005 1200 100.88 2
 20051006 1200  97.61 2
 20051007 1200  91.13 2
 20051008 1200  90.47 2
 20051009 1200  92.43 2
 20051010 1200  79.02 2
 20051011 1200  75.63 2
 20051012 1200  77.45 2
 20051013 1200  87.87 2
 20051014 1200  84.36 2
 20051015 1200  74.58 2
 20051016 1200  78.09 2
 20051017 1200  81.85 2
 20051018 1200  91.34 2
 20051019 1200  95.20 2
 20051020 1200  90.47 2
 20051021 1200  99.77 2
 20051022 1200 102.74 2
 20051023 1200  94.36 2
 20051024 1200 104.03 2
 20051025 1200 109.97 2
 20051026 1200 108.16 2
 20051027 1200  96.80 2
 20051028 1200  96.64 2
 20051029 1200  99.22 2
 20051030 1200 100.30 2
 20051031 1200  91.72 2
 20051101 1200  87.44 2
 20051102 1200  85.20 2
 20051103 1200  84.56 2
 20051104 1200  89.06 2
 20051105 1200  86.16 2
 20051106 1200  86.92 2
 20051107 1200  86.08 2
 20051108 1200  85.00 2
 20051109 1200  89.44 2
 20051110 1200  83.96 2
 20051111 1200  83.48 2
 20051112 1200  81.17 2
 20051113 1200  71.24 2
 20051114 1200  78.20 2
 20051115 1200  73.10 2
 20051116 1200  63.84 2
 20051117 1200  62.09 2
 20051118 1200  61.38 2
 20051119 1200  60.62 2
 20051120 1200  61.38 2
 20051121 1200  60.56 2
 20051122 1200  68.97 2
 20051123 1200  85.75 2
 20051124 1200  87.04 2
 20051125 1200  80.70 2
 20051126 1200  91.42 2
 20051127 1200 103.90 2
 20051128 1200 100.68 2
 20051129 1200  88.64 2
 20051130 1200  92.27 2
 20051201 1200  85.67 2
 20051202 1200  87.86 2
 20051203 1200  85.27 2
 20051204 1200  64.82 2
 20051205 1200  66.06 2
 20051206 1200  57.67 2
 20051207 1200  60.93 2
 20051208 1200  60.55 2
 20051209 1200  62.62 2
 20051210 1200  59.15 2
 20051211 1200  79.79 2
 20051212 1200  81.74 2
 20051213 1200  84.30 2
 20051214 1200  87.70 2
 20051215 1200  93.21 2
 20051216 1200  93.12 2
 20051217 1200  87.11 2
 20051218 1200  83.69 2
 20051219 1200  86.43 2
 20051220 1200  87.82 2
 20051221 1200  69.72 2
 20051222 1200  63.87 2
 20051223 1200  85.35 2
 20051224 1200 100.22 2
 20051225 1200  83.27 2
 20051226 1200  76.88 2
 20051227 1200  84.69 2
 20051228 1200  84.16 2
 20051229 1200  85.95 2
 20051230 1200  92.07 2
 20051231 1200  97.30 2
 20060101 1200 115.85 2
 20060102 1200 112.50 2
