 Location:  5N 110W   6 Jun 1986 to 29 Mar 2013 ( 9794 times, 23 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  6 Jun 1986 to 1200  4 Aug 1986 (index     1 to    60,   60 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19880101 1200  -3.1   6.4   7.1 334.2 22 11
 19880102 1200  -5.1   3.2   6.0 302.6 22 11
 19880103 1200  -5.6   1.0   5.7 279.9 22 11
 19880104 1200  -5.4   1.4   5.6 284.7 22 11
 19880105 1200  -3.7   4.3   5.6 319.6 22 11
 19880106 1200  -3.4   3.7   5.0 317.8 22 11
 19880107 1200  -4.0   3.7   5.5 312.1 22 11
 19880108 1200  -3.6   5.8   6.8 328.3 22 11
 19880109 1200  -2.8   5.7   6.3 333.8 22 11
 19880110 1200  -2.0   3.1   3.7 327.3 22 11
 19880111 1200  -1.4   3.9   4.2 340.0 22 11
 19880112 1200  -0.9   6.5   6.6 351.9 22 11
 19880113 1200  -2.4   2.1   3.2 312.3 22 11
 19880114 1200  -1.1   4.0   4.1 344.2 22 11
 19880115 1200   0.9   4.6   4.7  10.6 22 11
 19880116 1200   0.7   3.7   3.7  11.0 22 11
 19880117 1200  -1.9   2.2   2.9 318.5 22 11
 19880118 1200   0.1   1.6   1.6   4.8 22 11
 19880119 1200   0.6   1.8   1.9  18.3 22 11
 19880120 1200   1.8   1.7   2.5  46.9 22 11
 19880121 1200  -0.2   1.0   1.1 350.5 22 11
 19880122 1200   0.5   3.7   3.7   6.9 22 11
 19880123 1200   0.0   2.1   2.1   0.3 22 11
 19880124 1200  -0.6  -0.4   0.8 236.1 22 11
 19880125 1200  -4.0   2.3   4.7 299.8 22 11
 19880126 1200  -4.9   2.0   5.3 292.1 22 11
 19880127 1200  -7.3   0.8   7.3 276.6 22 11
 19880128 1200  -8.2  -1.2   8.3 261.7 22 11
 19880129 1200  -6.1   3.2   6.9 297.3 22 11
 19880130 1200  -8.6   0.1   8.6 270.6 22 11
 19880131 1200  -8.2  -2.2   8.5 255.0 22 11
 19880201 1200  -4.3   4.3   6.1 314.7 22 11
 19880202 1200  -2.8   4.7   5.5 329.8 22 11
 19880203 1200  -3.3   4.2   5.3 321.9 22 11
 19880204 1200  -3.8   0.8   3.9 282.3 22 11
 19880205 1200  -7.2  -2.7   7.7 249.6 22 11
 19880206 1200  -6.4   1.1   6.5 279.9 22 11
 19880207 1200  -6.6   1.2   6.7 280.0 22 11
 19880208 1200  -5.3   3.7   6.5 304.6 22 11
 19880209 1200  -1.2   0.9   1.5 306.9 22 11
 19880210 1200  -3.6   0.0   3.6 269.9 22 11
 19880211 1200  -7.0  -1.5   7.2 258.3 22 11
 19880212 1200  -7.1  -1.0   7.2 262.1 22 11
 19880213 1200  -8.0  -1.0   8.1 263.1 22 11
 19880214 1200  -7.4   0.1   7.4 270.8 22 11
 19880215 1200  -5.4   0.1   5.4 270.9 22 11
 19880216 1200  -3.7   2.1   4.3 299.8 22 11
 19880217 1200  -5.3   0.1   5.3 270.8 22 11
 19880218 1200  -6.7  -1.1   6.8 260.4 22 11
 19880219 1200  -4.6  -0.4   4.6 264.9 22 11
 19880220 1200   0.6   2.1   2.2  14.3 22 11
 19880221 1200  -0.3   2.0   2.0 351.3 22 11
 19880222 1200  -0.4   3.2   3.2 353.4 22 11
 19880223 1200  -1.1   1.0   1.5 314.5 22 11
 19880224 1200   2.3  -1.8   3.0 128.4 22 11
 19880225 1200  -2.8  -4.3   5.2 212.9 22 11
 19880226 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19880227 1200  -6.0  -1.6   6.2 254.8 22 11
 19880228 1200  -6.1   0.5   6.1 275.0 22 11
 19880229 1200  -4.8   0.2   4.8 272.9 22 11
 19880301 1200  -4.4   0.7   4.5 279.5 22 11
 19880302 1200  -1.3   0.1   1.3 276.7 22 11
 19880303 1200  -1.9   0.3   1.9 278.1 22 11
 19880304 1200   1.7  -1.4   2.2 129.0 22 11
 19880305 1200  -4.5  -3.0   5.5 236.3 22 11
 19880306 1200  -5.3  -0.3   5.3 266.8 22 11
 19880307 1200  -4.1  -2.5   4.8 238.9 22 11
 19880308 1200  -4.7   1.0   4.8 282.4 22 11
 19880309 1200  -5.3   0.8   5.4 279.0 22 11
 19880310 1200  -4.6   1.4   4.8 286.6 22 11
 19880311 1200  -5.0  -2.0   5.4 247.6 22 11
 19880312 1200  -5.3  -1.0   5.4 259.6 22 11
 19880313 1200  -4.5   1.5   4.8 288.5 22 11
 19880314 1200  -2.4  -1.1   2.6 246.1 22 11
 19880315 1200  -2.7  -2.3   3.5 228.9 22 11
 19880316 1200  -5.6  -3.8   6.7 235.8 22 11
 19880317 1200  -6.7  -2.9   7.3 246.7 22 11
 19880318 1200  -5.4  -1.4   5.5 255.6 22 11
 19880319 1200  -2.5   2.0   3.2 308.0 22 11
 19880320 1200  -1.5  -0.3   1.6 259.8 22 11
 19880321 1200  -5.2  -1.6   5.4 253.2 22 11
 19880322 1200  -7.4   1.0   7.5 277.5 22 11
 19880323 1200  -7.3  -0.7   7.4 264.4 22 11
 19880324 1200  -5.2   1.3   5.4 284.3 22 11
 19880325 1200  -3.9   2.0   4.3 297.6 22 11
 19880326 1200  -6.8   0.5   6.8 274.4 22 11
 19880327 1200  -5.1  -0.8   5.2 260.7 22 11
 19880328 1200  -4.2   0.7   4.2 280.0 22 11
 19880329 1200  -6.0   1.1   6.1 280.3 22 11
 Time: 1200  7 Jul 1988 to 1200 24 Jul 1988 (index   763 to   780,   18 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19880707 1200  -3.1   6.7   7.4 335.6 22 11
 19880708 1200  -1.8   5.2   5.5 340.6 22 11
 19880709 1200  -1.4   6.5   6.6 348.1 22 11
 19880710 1200  -0.4   5.6   5.6 355.6 22 11
 19880711 1200  -0.1   5.0   5.0 359.3 22 11
 19880712 1200   0.6   6.3   6.3   5.4 22 11
 19880713 1200   1.0   7.9   8.0   7.3 22 11
 19880714 1200   1.1   7.4   7.5   8.2 22 11
 19880715 1200   1.6   5.8   6.0  15.4 22 11
 19880716 1200   1.1   7.7   7.8   8.1 22 11
 19880717 1200  -1.4   7.3   7.5 349.4 22 11
 19880718 1200  -4.1   5.5   6.8 323.2 22 11
 19880719 1200  -1.8   5.9   6.2 342.7 22 11
 19880720 1200  -0.9   4.3   4.4 348.4 22 11
 19880721 1200  -1.4   3.9   4.2 340.1 22 11
 19880722 1200  -1.6   7.5   7.7 348.3 22 11
 19880723 1200  -0.3   6.3   6.3 357.2 22 11
 19880724 1200  -1.3   5.9   6.0 347.8 22 11
 Time: 1200 24 Oct 1988 to 1200 27 Mar 1989 (index   872 to  1026,  155 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19881024 1200   1.6   7.7   7.8  12.0 22 11
 19881025 1200   1.2   6.3   6.5  10.5 22 11
 19881026 1200   1.6   5.7   5.9  15.4 22 11
 19881027 1200   3.1   7.2   7.8  23.2 22 11
 19881028 1200  -0.3   6.8   6.8 357.6 22 11
 19881029 1200  -0.3   6.2   6.2 357.3 22 11
 19881030 1200   0.1   7.0   7.0   1.0 22 11
 19881031 1200   0.1   5.9   5.9   0.9 22 11
 19881101 1200   1.9   5.1   5.5  20.9 22 11
 19881102 1200   2.6   4.1   4.9  32.5 22 11
 19881103 1200   0.0   6.1   6.1 359.7 22 11
 19881104 1200  -1.8   7.4   7.6 346.6 22 11
 19881105 1200  -0.3   6.9   6.9 357.5 22 11
 19881106 1200   1.2   6.1   6.2  11.0 22 11
 19881107 1200   2.0   4.5   4.9  23.9 22 11
 19881108 1200   1.5   5.7   5.9  15.2 22 11
 19881109 1200   1.0   6.5   6.6   9.0 22 11
 19881110 1200   2.0   7.3   7.6  15.4 22 11
 19881111 1200   3.5   6.9   7.8  27.1 22 11
 19881112 1200   2.4   5.7   6.1  23.1 22 11
 19881113 1200   0.8   6.1   6.1   7.3 22 11
 19881114 1200   1.1   3.9   4.1  14.9 22 11
 19881115 1200   1.7   3.6   4.0  25.6 22 11
 19881116 1200   0.6   7.5   7.5   4.2 22 11
 19881117 1200   0.8   7.7   7.7   5.7 22 11
 19881118 1200   0.9   6.5   6.6   8.2 22 11
 19881119 1200   0.7   6.8   6.8   5.5 22 11
 19881120 1200  -0.1   6.1   6.1 358.7 22 11
 19881121 1200  -0.3   5.4   5.4 356.9 22 11
 19881122 1200  -0.1   6.1   6.1 359.0 22 11
 19881123 1200   0.3   7.4   7.4   2.2 22 11
 19881124 1200   0.7   5.8   5.8   6.4 22 11
 19881125 1200   0.0   4.3   4.3 359.7 22 11
 19881126 1200   0.9   4.0   4.2  12.8 22 11
 19881127 1200  -0.5   6.5   6.5 355.9 22 11
 19881128 1200  -1.6   6.7   6.9 346.8 22 11
 19881129 1200  -2.4   7.1   7.5 341.3 22 11
 19881130 1200  -0.9   6.8   6.8 352.7 22 11
 19881201 1200   1.4   3.4   3.6  22.4 22 11
 19881202 1200   1.8   1.0   2.1  60.7 22 11
 19881203 1200   0.8   3.4   3.5  13.2 22 11
 19881204 1200  -0.6   7.1   7.1 355.1 22 11
 19881205 1200  -1.7   6.5   6.8 345.6 22 11
 19881206 1200  -2.6   6.0   6.5 336.4 22 11
 19881207 1200  -0.2   6.0   6.0 358.3 22 11
 19881208 1200   0.2   7.0   7.0   1.3 22 11
 19881209 1200  -1.2   7.5   7.6 350.5 22 11
 19881210 1200  -1.7   6.5   6.7 345.5 22 11
 19881211 1200  -2.3   5.4   5.9 336.6 22 11
 19881212 1200  -1.4   4.9   5.1 344.2 22 11
 19881213 1200  -0.3   5.4   5.4 357.1 22 11
 19881214 1200   0.2   5.3   5.3   1.8 22 11
 19881215 1200   1.4   3.0   3.3  25.5 22 11
 19881216 1200  -0.8   6.5   6.5 353.0 22 11
 19881217 1200  -1.2   9.1   9.1 352.2 22 11
 19881218 1200   0.4   2.8   2.8   8.9 22 11
 19881219 1200   0.6   0.2   0.7  72.5 22 11
 19881220 1200   1.8   5.7   6.0  17.6 22 11
 19881221 1200   0.0   4.8   4.8   0.0 22 11
 19881222 1200  -1.1   7.5   7.6 351.4 22 11
 19881223 1200  -0.1   2.9   2.9 357.6 22 11
 19881224 1200   0.3   1.9   1.9   9.7 22 11
 19881225 1200  -0.8   4.7   4.7 350.5 22 11
 19881226 1200  -0.7   2.4   2.5 343.0 22 11
 19881227 1200   0.0   5.1   5.1   0.1 22 11
 19881228 1200  -0.3   7.3   7.3 357.3 22 11
 19881229 1200  -2.0   7.2   7.5 344.5 22 11
 19881230 1200  -0.8   5.1   5.2 351.1 22 11
 19881231 1200  -0.5   5.0   5.0 354.4 22 11
 19890101 1200   0.6   6.4   6.4   5.1 22 11
 19890102 1200   1.0   7.9   8.0   7.2 22 11
 19890103 1200  -0.8   5.8   5.9 352.7 22 11
 19890104 1200  -1.4   4.1   4.3 341.0 22 11
 19890105 1200  -0.7   5.0   5.1 352.2 22 11
 19890106 1200   2.5   3.5   4.3  35.2 22 11
 19890107 1200   2.2   5.3   5.8  22.2 22 11
 19890108 1200   1.8   1.6   2.4  48.2 22 11
 19890109 1200   5.1   4.2   6.6  50.3 22 11
 19890110 1200   4.1   5.4   6.8  37.7 22 11
 19890111 1200   0.5   3.0   3.0   8.6 22 11
 19890112 1200   0.9   3.9   4.0  13.5 22 11
 19890113 1200   0.0   1.8   1.8   1.3 22 11
 19890114 1200  -2.1   2.1   3.0 315.2 22 11
 19890115 1200  -2.0   2.0   2.8 314.8 22 11
 19890116 1200  -0.5   3.4   3.5 351.0 22 11
 19890117 1200  -1.3   4.7   4.9 344.4 22 11
 19890118 1200  -1.9   1.7   2.6 312.0 22 11
 19890119 1200  -0.7   2.2   2.3 341.3 22 11
 19890120 1200   1.3   3.4   3.6  21.4 22 11
 19890121 1200   4.4   3.8   5.8  49.2 22 11
 19890122 1200   1.2   2.2   2.5  27.4 22 11
 19890123 1200  -1.0   0.1   1.0 276.7 22 11
 19890124 1200  -1.1   0.9   1.4 309.1 22 11
 19890125 1200   0.6   0.1   0.6  82.7 22 11
 19890126 1200  -2.1   0.9   2.3 293.3 22 11
 19890127 1200  -5.3  -0.6   5.3 263.2 22 11
 19890128 1200  -7.1  -0.5   7.1 266.2 22 11
 19890129 1200  -2.7   3.9   4.7 325.5 22 11
 19890130 1200  -0.8   1.9   2.1 336.1 22 11
 19890131 1200  -0.2   2.1   2.1 353.6 22 11
 19890201 1200   1.4   2.3   2.6  30.7 22 11
 19890202 1200  -1.2  -0.5   1.2 248.7 22 11
 19890203 1200  -3.2   0.3   3.2 274.6 22 11
 19890204 1200  -3.4   0.8   3.5 283.2 22 11
 19890205 1200  -4.3   1.1   4.5 285.0 22 11
 19890206 1200  -0.2   2.2   2.2 354.8 22 11
 19890207 1200  -0.5   1.3   1.4 339.6 22 11
 19890208 1200  -0.1   1.7   1.7 357.2 22 11
 19890209 1200  -1.4   2.6   2.9 331.6 22 11
 19890210 1200  -1.7   3.9   4.3 336.7 22 11
 19890211 1200  -6.0   0.3   6.0 272.7 22 11
 19890212 1200  -7.6  -0.8   7.7 263.6 22 11
 19890213 1200  -6.0  -0.9   6.1 261.0 22 11
 19890214 1200  -2.3   3.1   3.9 323.9 22 11
 19890215 1200  -3.1   0.0   3.1 270.2 22 11
 19890216 1200  -4.4  -0.1   4.4 269.1 22 11
 19890217 1200  -7.9  -1.3   8.0 261.0 22 11
 19890218 1200  -7.1  -2.8   7.6 248.7 22 11
 19890219 1200  -6.0  -2.4   6.4 248.5 22 11
 19890220 1200  -5.8   0.1   5.8 271.1 22 11
 19890221 1200  -4.7   0.7   4.7 278.6 22 11
 19890222 1200  -4.3  -0.8   4.3 259.1 22 11
 19890223 1200  -6.9  -0.9   7.0 262.1 22 11
 19890224 1200  -7.2  -0.5   7.2 266.0 22 11
 19890225 1200  -7.8  -1.6   7.9 258.5 22 11
 19890226 1200  -7.0  -1.2   7.1 260.2 22 11
 19890227 1200  -5.9  -1.2   6.0 258.5 22 11
 19890228 1200  -6.1   0.0   6.1 269.7 22 11
 19890301 1200  -6.0  -0.1   6.0 268.7 22 11
 19890302 1200  -5.3  -2.8   6.0 242.3 22 11
 19890303 1200  -4.8  -2.9   5.6 238.8 22 11
 19890304 1200  -3.8  -3.6   5.2 226.7 22 11
 19890305 1200  -4.8  -4.2   6.4 229.0 22 11
 19890306 1200  -5.2  -3.6   6.3 235.4 22 11
 19890307 1200  -5.6  -1.6   5.8 254.6 22 11
 19890308 1200  -5.3  -1.0   5.4 259.1 22 11
 19890309 1200  -5.8  -2.5   6.3 247.1 22 11
 19890310 1200  -6.7  -3.2   7.4 244.0 22 11
 19890311 1200  -6.7  -3.2   7.4 244.7 22 11
 19890312 1200  -6.6  -2.8   7.1 247.2 22 11
 19890313 1200  -5.6  -2.9   6.3 243.0 22 11
 19890314 1200  -4.5  -1.1   4.6 256.3 22 11
 19890315 1200  -2.8  -1.7   3.2 238.7 22 11
 19890316 1200  -3.2  -1.8   3.7 240.3 22 11
 19890317 1200  -5.0  -0.6   5.0 263.5 22 11
 19890318 1200  -4.8  -2.5   5.5 242.3 22 11
 19890319 1200  -5.6  -1.8   5.8 251.6 22 11
 19890320 1200  -5.3  -1.3   5.5 256.6 22 11
 19890321 1200  -5.6  -1.1   5.7 259.2 22 11
 19890322 1200  -4.5  -0.2   4.5 267.1 22 11
 19890323 1200  -4.4   0.1   4.4 271.9 22 11
 19890324 1200  -4.9   0.1   4.9 271.7 22 11
 19890325 1200  -4.9  -1.9   5.3 248.3 22 11
 19890326 1200  -5.5  -2.0   5.8 250.0 22 11
 19890327 1200  -5.2  -1.5   5.4 253.4 22 11
 Time: 1200 15 Apr 1989 to 1200 10 Feb 1991 (index  1045 to  1711,  667 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19890415 1200  -6.2  -1.8   6.5 253.7 22 11
 19890416 1200  -4.0   0.7   4.1 279.8 22 11
 19890417 1200  -5.5  -0.1   5.6 268.4 22 11
 19890418 1200  -4.8   1.1   5.0 282.2 22 11
 19890419 1200  -5.0   0.8   5.0 279.5 22 11
 19890420 1200  -5.4  -0.5   5.4 264.8 22 11
 19890421 1200  -5.6   0.2   5.6 272.5 22 11
 19890422 1200  -4.5   1.1   4.6 284.2 22 11
 19890423 1200  -3.3   0.6   3.4 280.7 22 11
 19890424 1200  -2.9   1.1   3.1 291.7 22 11
 19890425 1200  -3.7   2.6   4.5 305.5 22 11
 19890426 1200  -3.6   1.3   3.8 289.5 22 11
 19890427 1200  -2.6   1.7   3.1 302.5 22 11
 19890428 1200  -3.2   2.5   4.1 308.5 22 11
 19890429 1200  -4.0   1.5   4.3 291.0 22 11
 19890430 1200  -1.4   2.8   3.1 333.1 22 11
 19890501 1200   0.0   4.8   4.8 359.7 22 11
 19890502 1200  -2.4   4.6   5.2 332.4 22 11
 19890503 1200  -4.7   3.9   6.1 309.9 22 11
 19890504 1200  -3.8   2.3   4.5 301.1 22 11
 19890505 1200  -3.9   4.0   5.5 315.4 22 11
 19890506 1200  -3.9   4.6   6.0 320.1 22 11
 19890507 1200  -4.7   5.0   6.9 316.6 22 11
 19890508 1200  -3.6   5.8   6.8 328.7 22 11
 19890509 1200  -4.6   5.4   7.1 319.8 22 11
 19890510 1200  -4.4   3.8   5.8 311.0 22 11
 19890511 1200  -2.5   5.3   5.9 335.3 22 11
 19890512 1200  -0.6   5.5   5.5 353.3 22 11
 19890513 1200  -2.0   5.6   6.0 340.2 22 11
 19890514 1200  -2.0   5.0   5.4 338.0 22 11
 19890515 1200  -2.7   3.5   4.5 322.5 22 11
 19890516 1200  -2.1   4.0   4.5 332.7 22 11
 19890517 1200  -1.7   3.9   4.3 336.7 22 11
 19890518 1200  -2.1   4.9   5.4 336.5 22 11
 19890519 1200  -2.8   5.5   6.1 332.9 22 11
 19890520 1200  -5.3   3.0   6.1 299.7 22 11
 19890521 1200  -2.9   3.7   4.7 321.5 22 11
 19890522 1200   0.2   5.7   5.7   1.8 22 11
 19890523 1200  -1.0   5.2   5.3 349.4 22 11
 19890524 1200  -1.0   5.2   5.3 349.3 22 11
 19890525 1200  -0.2   4.7   4.7 357.0 22 11
 19890526 1200  -1.1   5.5   5.6 348.2 22 11
 19890527 1200  -2.7   4.1   4.9 326.1 22 11
 19890528 1200  -2.8   4.1   4.9 325.4 22 11
 19890529 1200  -1.9   4.3   4.7 336.9 22 11
 19890530 1200  -1.6   6.8   7.0 346.9 22 11
 19890531 1200  -4.6   7.4   8.7 328.4 22 11
 19890601 1200  -4.1   5.2   6.6 321.7 22 11
 19890602 1200  -2.0   1.4   2.4 303.9 22 11
 19890603 1200  -1.4   2.5   2.8 331.3 22 11
 19890604 1200  -1.5   6.7   6.9 347.1 22 11
 19890605 1200  -0.7   6.1   6.1 353.2 22 11
 19890606 1200  -1.0   5.3   5.4 349.6 22 11
 19890607 1200  -3.4   6.6   7.4 332.5 22 11
 19890608 1200  -3.6   6.1   7.1 329.1 22 11
 19890609 1200   0.1   5.9   5.9   1.4 22 11
 19890610 1200   1.1   5.3   5.4  12.0 22 11
 19890611 1200  -0.7   4.5   4.6 351.3 22 11
 19890612 1200  -0.8   6.3   6.4 353.0 22 11
 19890613 1200  -1.9   6.2   6.5 342.6 22 11
 19890614 1200  -2.4   7.3   7.7 341.6 22 11
 19890615 1200  -1.8   6.2   6.5 343.6 22 11
 19890616 1200   0.0   4.7   4.7   0.1 22 11
 19890617 1200   0.0   5.8   5.8   0.2 22 11
 19890618 1200  -0.7   7.7   7.7 355.0 22 11
 19890619 1200  -0.8   6.5   6.5 352.8 22 11
 19890620 1200  -0.9   6.8   6.9 352.6 22 11
 19890621 1200  -1.5   8.4   8.5 350.1 22 11
 19890622 1200  -3.5   6.9   7.7 332.9 22 11
 19890623 1200  -4.8   5.3   7.1 317.8 22 11
 19890624 1200   0.6   4.2   4.2   8.4 22 11
 19890625 1200   1.8   0.8   2.0  65.8 22 11
 19890626 1200   3.6   2.9   4.6  50.9 22 11
 19890627 1200  -3.4   7.5   8.2 335.4 22 11
 19890628 1200  -4.9   5.3   7.2 317.1 22 11
 19890629 1200  -5.0   4.8   7.0 313.8 22 11
 19890630 1200  -4.8   5.4   7.2 318.9 22 11
 19890701 1200  -4.7   5.2   7.0 318.0 22 11
 19890702 1200  -3.8   4.6   6.0 320.5 22 11
 19890703 1200  -1.3   1.3   1.9 314.5 22 11
 19890704 1200   0.3  -0.3   0.4 128.4 22 11
 19890705 1200  -1.6   5.9   6.1 344.9 22 11
 19890706 1200  -2.7   6.1   6.7 335.9 22 11
 19890707 1200  -3.4   6.4   7.3 332.1 22 11
 19890708 1200  -3.0   6.8   7.4 336.6 22 11
 19890709 1200  -2.2   7.3   7.6 343.1 22 11
 19890710 1200  -1.2   7.7   7.8 351.2 22 11
 19890711 1200  -2.7   8.2   8.6 341.9 22 11
 19890712 1200  -5.4   5.9   8.0 317.4 22 11
 19890713 1200  -4.2   4.5   6.2 316.8 22 11
 19890714 1200  -1.0   5.0   5.1 348.4 22 11
 19890715 1200  -1.3   6.1   6.2 347.7 22 11
 19890716 1200  -1.7   7.0   7.2 346.1 22 11
 19890717 1200  -2.3   6.7   7.1 340.9 22 11
 19890718 1200  -0.7   7.6   7.6 355.0 22 11
 19890719 1200  -0.5   7.6   7.7 356.1 22 11
 19890720 1200   0.6   6.9   6.9   5.2 22 11
 19890721 1200  -1.3   7.5   7.6 350.2 22 11
 19890722 1200  -5.4   7.4   9.2 323.8 22 11
 19890723 1200  -3.3   7.2   7.9 335.2 22 11
 19890724 1200  -2.4   6.5   6.9 339.7 22 11
 19890725 1200  -2.7   5.4   6.0 333.6 22 11
 19890726 1200   0.8   6.2   6.3   7.6 22 11
 19890727 1200  -1.1   8.3   8.4 352.5 22 11
 19890728 1200  -2.1   8.7   8.9 346.6 22 11
 19890729 1200  -0.8   7.7   7.8 354.3 22 11
 19890730 1200  -3.7   5.9   6.9 327.6 22 11
 19890731 1200  -4.7   4.4   6.4 313.4 22 11
 19890801 1200  -4.2   5.9   7.2 325.0 22 11
 19890802 1200  -3.6   7.2   8.0 333.6 22 11
 19890803 1200  -4.7   7.5   8.9 327.7 22 11
 19890804 1200  -6.2   5.9   8.5 313.5 22 11
 19890805 1200  -5.3   5.2   7.4 314.0 22 11
 19890806 1200  -4.3   5.9   7.3 323.5 22 11
 19890807 1200  -4.0   6.5   7.6 328.8 22 11
 19890808 1200  -4.5   6.6   8.0 325.4 22 11
 19890809 1200  -4.3   6.1   7.5 324.6 22 11
 19890810 1200  -2.0   6.1   6.4 342.1 22 11
 19890811 1200  -0.8   6.7   6.7 353.6 22 11
 19890812 1200  -1.0   7.4   7.5 352.4 22 11
 19890813 1200  -1.3   6.9   7.0 349.7 22 11
 19890814 1200  -1.2   4.0   4.2 343.0 22 11
 19890815 1200  -1.9   5.5   5.8 341.2 22 11
 19890816 1200   2.0   5.2   5.6  20.6 22 11
 19890817 1200   1.2   6.8   6.8  10.1 22 11
 19890818 1200   0.2   7.0   7.0   2.0 22 11
 19890819 1200   2.2   6.0   6.4  20.4 22 11
 19890820 1200   2.8   5.2   5.9  28.0 22 11
 19890821 1200   1.8   6.5   6.7  15.5 22 11
 19890822 1200   0.4   7.8   7.8   2.8 22 11
 19890823 1200   1.5   6.7   6.8  12.7 22 11
 19890824 1200   2.0   5.7   6.0  19.7 22 11
 19890825 1200   2.1   6.0   6.3  19.0 22 11
 19890826 1200   2.7   7.4   7.8  19.8 22 11
 19890827 1200  -0.1   7.3   7.3 358.8 22 11
 19890828 1200   0.8   6.9   7.0   6.4 22 11
 19890829 1200   0.9   5.2   5.3  10.0 22 11
 19890830 1200  -0.5   5.8   5.8 355.5 22 11
 19890831 1200  -1.7   5.6   5.8 343.3 22 11
 19890901 1200  -0.4   4.4   4.4 354.2 22 11
 19890902 1200  -1.0   5.9   6.0 350.8 22 11
 19890903 1200  -1.4   6.9   7.0 348.5 22 11
 19890904 1200  -2.6   8.4   8.8 342.5 22 11
 19890905 1200  -2.6   6.6   7.1 338.1 22 11
 19890906 1200  -1.8   6.7   7.0 344.9 22 11
 19890907 1200  -0.6   6.7   6.8 355.1 22 11
 19890908 1200  -0.5   7.5   7.6 356.0 22 11
 19890909 1200  -2.3   8.2   8.5 344.2 22 11
 19890910 1200  -4.1   7.8   8.8 332.2 22 11
 19890911 1200  -4.1   6.5   7.7 327.6 22 11
 19890912 1200  -2.8   5.3   6.0 331.7 22 11
 19890913 1200  -2.6   2.7   3.8 317.0 22 11
 19890914 1200  -1.4   3.4   3.6 337.0 22 11
 19890915 1200  -0.9   5.1   5.2 349.8 22 11
 19890916 1200  -0.7   8.7   8.7 355.4 22 11
 19890917 1200  -1.2   9.1   9.2 352.6 22 11
 19890918 1200   1.4   6.8   6.9  11.8 22 11
 19890919 1200   1.4   7.2   7.3  10.9 22 11
 19890920 1200   0.1   7.6   7.6   0.7 22 11
 19890921 1200  -0.7   7.3   7.3 354.6 22 11
 19890922 1200  -1.1   6.1   6.2 349.6 22 11
 19890923 1200  -0.5   7.8   7.8 356.1 22 11
 19890924 1200  -0.6   6.5   6.5 354.8 22 11
 19890925 1200  -1.1   5.9   6.0 349.6 22 11
 19890926 1200  -2.2   7.4   7.7 343.2 22 11
 19890927 1200  -2.0   7.5   7.8 345.3 22 11
 19890928 1200  -1.4   7.1   7.2 348.6 22 11
 19890929 1200  -3.2   7.1   7.8 335.7 22 11
 19890930 1200  -3.9   7.2   8.2 331.6 22 11
 19891001 1200  -3.5   6.8   7.6 332.4 22 11
 19891002 1200  -4.0   4.6   6.1 318.5 22 11
 19891003 1200  -3.2   4.9   5.8 326.5 22 11
 19891004 1200  -1.9   6.2   6.4 342.7 22 11
 19891005 1200  -1.9   6.5   6.7 343.8 22 11
 19891006 1200  -2.7   7.3   7.8 339.4 22 11
 19891007 1200  -3.1   7.8   8.4 337.9 22 11
 19891008 1200  -1.2   7.1   7.2 350.1 22 11
 19891009 1200  -1.6   5.4   5.6 343.9 22 11
 19891010 1200   0.1   6.3   6.3   1.3 22 11
 19891011 1200  -0.1   7.2   7.2 358.9 22 11
 19891012 1200  -1.6   6.4   6.6 345.8 22 11
 19891013 1200  -2.2   6.8   7.2 341.9 22 11
 19891014 1200   1.3   6.6   6.7  11.2 22 11
 19891015 1200   0.8   6.0   6.0   7.7 22 11
 19891016 1200   2.2   6.7   7.1  18.6 22 11
 19891017 1200  -1.2   8.1   8.2 351.8 22 11
 19891018 1200   0.9   6.8   6.9   7.6 22 11
 19891019 1200   0.9   6.5   6.5   7.6 22 11
 19891020 1200   0.9   6.2   6.3   8.6 22 11
 19891021 1200   2.1   2.6   3.4  39.2 22 11
 19891022 1200   2.9   3.3   4.4  40.6 22 11
 19891023 1200  -0.7   7.6   7.6 354.9 22 11
 19891024 1200  -1.9   7.0   7.2 345.1 22 11
 19891025 1200   0.8   4.5   4.6  10.0 22 11
 19891026 1200   1.0   5.3   5.4  10.3 22 11
 19891027 1200  -3.6   7.7   8.5 334.7 22 11
 19891028 1200  -3.8   6.5   7.5 330.0 22 11
 19891029 1200  -3.0   6.3   7.0 334.1 22 11
 19891030 1200  -1.6   6.6   6.8 346.1 22 11
 19891031 1200  -0.7   6.9   6.9 354.0 22 11
 19891101 1200  -3.2   5.3   6.2 329.2 22 11
 19891102 1200  -1.7   6.3   6.6 345.4 22 11
