 Location:  5N 165E   3 Feb 1988 to 22 Nov 2013 ( 9425 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  3 Feb 1988 to 1200 21 Mar 1988 (index     1 to    48,   48 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19890722 1200  -1.4   2.2   2.7 327.4 22 11
 19890723 1200  -2.0  -2.3   3.0 220.5 22 11
 19890724 1200  -2.9  -0.3   2.9 264.7 22 11
 19890725 1200   1.4   0.1   1.4  87.6 22 11
 19890726 1200  -0.1  -1.0   1.0 186.9 22 11
 19890727 1200  -3.0   0.9   3.1 287.1 22 11
 19890728 1200   1.8   2.3   2.9  38.6 22 11
 19890729 1200   2.3   3.0   3.7  37.7 22 11
 19890730 1200  -3.2   2.4   4.0 306.0 22 11
 19890731 1200  -2.9  -0.6   3.0 258.6 22 11
 19890801 1200   0.6  -2.9   2.9 167.8 22 11
 19890802 1200  -0.1   3.3   3.3 358.7 22 11
 19890803 1200   0.9   3.1   3.2  15.4 22 11
 19890804 1200   1.7   2.1   2.7  38.2 22 11
 19890805 1200   3.0  -2.0   3.6 124.7 22 11
 19890806 1200   2.5   3.0   3.9  40.8 22 11
 19890807 1200  -0.5   3.6   3.7 352.7 22 11
 19890808 1200  -2.9   1.1   3.1 291.2 22 11
 19890809 1200  -3.0  -1.9   3.6 237.5 22 11
 19890810 1200  -0.5  -1.8   1.9 196.0 22 11
 19890811 1200  -1.1  -0.5   1.1 246.9 22 11
 19890812 1200  -0.9   1.5   1.7 327.2 22 11
 19890813 1200  -2.8   0.6   2.8 282.3 22 11
 19890814 1200  -4.3  -2.3   4.8 241.4 22 11
 19890815 1200  -4.4   1.2   4.5 285.4 22 11
 19890816 1200  -5.6  -0.4   5.6 266.1 22 11
 19890817 1200  -1.6   1.3   2.0 309.8 22 11
 19890818 1200   1.5   2.1   2.6  35.2 22 11
 19890819 1200   0.2  -1.6   1.6 174.0 22 11
 19890820 1200  -3.8  -0.8   3.9 258.6 22 11
 19890821 1200  -3.5   0.5   3.5 278.0 22 11
 19890822 1200  -0.6   3.0   3.0 349.1 22 11
 19890823 1200  -3.5  -0.9   3.6 255.6 22 11
 19890824 1200  -3.2  -2.6   4.1 230.6 22 11
 19890825 1200  -1.4   2.8   3.2 332.8 22 11
 19890826 1200  -3.7   1.5   4.0 292.8 22 11
 19890827 1200  -3.6  -1.8   4.0 242.9 22 11
 19890828 1200  -1.1  -0.3   1.1 253.1 22 11
 19890829 1200  -3.3  -0.1   3.3 268.2 22 11
 19890830 1200  -4.6   2.4   5.2 297.8 22 11
 19890831 1200  -2.8   3.0   4.1 316.7 22 11
 19890901 1200  -3.0  -1.8   3.5 239.0 22 11
 19890902 1200  -2.4  -1.2   2.7 243.1 22 11
 19890903 1200  -0.7   0.1   0.8 278.1 22 11
 19890904 1200   2.0   2.0   2.9  44.9 22 11
 19890905 1200   1.8  -0.4   1.8 101.8 22 11
 19890906 1200  -0.7  -3.2   3.3 191.9 22 11
 19890907 1200  -2.3  -3.1   3.9 216.2 22 11
 19890908 1200  -2.2   4.1   4.7 331.3 22 11
 19890909 1200  -5.0   3.4   6.1 304.4 22 11
 19890910 1200  -2.9  -0.9   3.1 253.7 22 11
 19890911 1200  -2.9  -0.9   3.0 252.8 22 11
 19890912 1200  -3.1   1.0   3.2 288.2 22 11
 19890913 1200  -2.0  -1.7   2.6 229.7 22 11
 19890914 1200  -0.4   5.2   5.2 355.2 22 11
 19890915 1200  -0.4   4.2   4.3 354.2 22 11
 19890916 1200  -1.9   0.8   2.0 292.6 22 11
 19890917 1200  -0.6  -4.4   4.4 187.3 22 11
 19890918 1200  -4.1  -1.6   4.4 248.7 22 11
 19890919 1200  -3.9   3.6   5.3 312.7 22 11
 19890920 1200   0.8   2.3   2.5  19.6 22 11
 19890921 1200   1.6  -3.7   4.0 157.1 22 11
 19890922 1200  -2.5   0.8   2.7 287.7 22 11
 19890923 1200  -0.8   4.7   4.8 350.9 22 11
 19890924 1200  -3.7   0.6   3.7 279.0 22 11
 19890925 1200  -3.5  -0.7   3.6 258.8 22 11
 19890926 1200  -1.9  -0.2   1.9 264.2 22 11
 19890927 1200  -1.9  -0.2   1.9 262.7 22 11
 19890928 1200  -0.3   0.2   0.3 298.2 22 11
 19890929 1200   0.8  -0.2   0.8 101.4 22 11
 19890930 1200   1.3   2.6   2.9  27.0 22 11
 19891001 1200  -0.2   1.1   1.1 348.0 22 11
 19891002 1200  -1.4  -2.0   2.4 215.6 22 11
 19891003 1200   1.8   0.1   1.8  87.7 22 11
 19891004 1200  -0.8   0.5   0.9 302.5 22 11
 19891005 1200  -2.3   0.2   2.4 273.9 22 11
 19891006 1200  -1.8  -0.6   1.9 252.0 22 11
 19891007 1200  -2.2   0.4   2.2 279.9 22 11
 19891008 1200  -3.4   2.3   4.1 303.8 22 11
 19891009 1200  -4.1  -0.1   4.1 268.8 22 11
 19891010 1200  -2.4  -0.2   2.4 264.0 22 11
 19891011 1200  -0.6   2.1   2.2 343.5 22 11
 19891012 1200  -3.1   5.0   5.9 328.7 22 11
 19891013 1200  -4.3   3.4   5.5 308.1 22 11
 19891014 1200  -3.2  -2.0   3.7 238.1 22 11
 19891015 1200  -5.9  -4.0   7.2 236.1 22 11
 19891016 1200  -4.8   2.2   5.2 294.7 22 11
 19891017 1200   1.3   3.5   3.7  20.1 22 11
 19891018 1200   0.1   2.1   2.1   4.1 22 11
 19891019 1200  -3.0   2.6   4.0 310.3 22 11
 19891020 1200  -3.4  -1.2   3.6 250.0 22 11
 19891021 1200  -3.0   0.2   3.0 274.6 22 11
 19891022 1200  -4.0   2.4   4.7 301.5 22 11
 19891023 1200  -2.4   2.1   3.1 311.6 22 11
 19891024 1200  -0.9  -1.9   2.1 205.6 22 11
 19891025 1200  -0.1   0.0   0.1 254.2 22 11
 19891026 1200  -0.4   4.6   4.6 355.4 22 11
 19891027 1200  -0.5   2.8   2.8 349.2 22 11
 19891028 1200   1.5   4.2   4.5  20.3 22 11
 19891029 1200   2.6   2.1   3.3  51.4 22 11
 19891030 1200  -2.2   1.6   2.7 306.1 22 11
 19891031 1200  -4.7   0.7   4.8 277.9 22 11
 19891101 1200  -3.9   1.4   4.2 290.2 22 11
 19891102 1200  -2.0   0.3   2.0 277.7 22 11
 19891103 1200   2.4   1.2   2.7  63.4 22 11
 19891104 1200   4.4   2.0   4.9  65.2 22 11
 19891105 1200   4.8   1.3   5.0  74.5 22 11
 19891106 1200   3.1   2.0   3.7  56.5 22 11
 19891107 1200   1.2   4.8   4.9  14.4 22 11
 19891108 1200  -1.9   0.1   1.9 272.3 22 11
 19891109 1200  -1.4  -1.6   2.2 221.5 22 11
 19891110 1200  -3.6  -0.9   3.7 255.6 22 11
 19891111 1200  -3.4   0.9   3.5 284.8 22 11
 19891112 1200  -1.9   1.5   2.4 307.6 22 11
 19891113 1200  -2.3   2.5   3.4 317.6 22 11
 19891114 1200  -2.3   3.5   4.2 326.8 22 11
 19891115 1200  -2.7   3.5   4.5 322.0 22 11
 19891116 1200  -0.4   3.9   3.9 354.2 22 11
 19891117 1200  -0.5   0.5   0.7 314.1 22 11
 19891118 1200   2.1   2.5   3.2  39.5 22 11
 19891119 1200   6.6   1.8   6.8  74.8 22 11
 19891120 1200   8.2   5.7  10.0  55.0 22 11
 19891121 1200   8.8   3.4   9.4  69.0 22 11
 19891122 1200   8.5   0.6   8.6  85.7 22 11
 19891123 1200   6.7   3.7   7.6  61.1 22 11
 19891124 1200   3.9  -0.1   3.9  91.1 22 11
 19891125 1200   7.2   1.0   7.2  82.3 22 11
 19891126 1200   6.7   1.4   6.9  78.7 22 11
 19891127 1200   2.6  -0.6   2.6 104.0 22 11
 19891128 1200  -1.2  -0.4   1.3 250.2 22 11
 19891129 1200  -3.2  -1.8   3.7 239.8 22 11
 19891130 1200  -5.0   1.1   5.1 281.9 22 11
 19891201 1200  -4.6   5.3   7.0 319.0 22 11
 19891202 1200  -5.4   2.9   6.2 297.9 22 11
 19891203 1200  -6.3  -0.8   6.4 262.7 22 11
 19891204 1200  -2.8  -3.9   4.8 215.6 22 11
 19891205 1200  -4.4  -2.8   5.3 237.6 22 11
 19891206 1200  -3.8  -1.2   4.0 252.6 22 11
 19891207 1200  -2.6  -1.5   3.0 239.8 22 11
 19891208 1200  -1.6  -2.0   2.6 218.4 22 11
 19891209 1200  -3.8   0.0   3.8 269.5 22 11
 19891210 1200  -2.1   1.4   2.5 302.9 22 11
 19891211 1200  -4.0  -2.2   4.6 241.6 22 11
 19891212 1200  -4.5  -1.1   4.7 255.7 22 11
 19891213 1200  -3.3  -2.2   4.0 236.9 22 11
 19891214 1200  -6.0  -3.9   7.1 236.9 22 11
 19891215 1200  -6.4  -0.1   6.4 268.8 22 11
 19891216 1200  -5.2  -3.1   6.1 239.0 22 11
 19891217 1200  -5.0  -1.4   5.2 254.9 22 11
 19891218 1200  -2.2   0.0   2.2 270.4 22 11
 19891219 1200  -2.6   2.8   3.9 316.8 22 11
 19891220 1200   2.1   2.7   3.4  38.2 22 11
 19891221 1200   5.1   2.9   5.9  60.7 22 11
 19891222 1200  -1.0  -3.3   3.5 196.2 22 11
 19891223 1200  -6.5  -2.6   7.0 247.9 22 11
 19891224 1200  -7.3   0.3   7.3 272.1 22 11
 19891225 1200  -5.7   1.7   5.9 286.7 22 11
 19891226 1200  -1.0  -1.5   1.8 214.2 22 11
 19891227 1200  -4.9  -2.3   5.4 245.1 22 11
 19891228 1200  -5.4  -0.9   5.5 260.1 22 11
 19891229 1200  -4.3   0.1   4.3 272.0 22 11
 19891230 1200  -3.5  -1.2   3.8 250.9 22 11
 19891231 1200  -4.3  -3.0   5.3 235.6 22 11
 19900101 1200  -6.2  -3.2   7.0 242.7 22 11
 19900102 1200  -6.9  -2.3   7.3 251.8 22 11
 19900103 1200  -6.7   2.7   7.2 292.1 22 11
 19900104 1200  -5.3  -1.6   5.5 253.3 22 11
 19900105 1200  -5.9  -4.1   7.2 235.4 22 11
 19900106 1200  -6.6  -4.7   8.1 234.6 22 11
 19900107 1200  -7.6  -1.6   7.7 258.4 22 11
 19900108 1200  -6.8  -0.6   6.9 265.3 22 11
 19900109 1200  -1.9   0.2   1.9 276.2 22 11
 19900110 1200  -1.4   1.8   2.2 322.0 22 11
 19900111 1200  -3.3   0.9   3.4 286.1 22 11
 19900112 1200  -5.0  -1.4   5.2 253.9 22 11
 19900113 1200  -5.0  -2.3   5.5 245.1 22 11
 19900114 1200  -3.5   0.3   3.5 275.5 22 11
 19900115 1200  -4.2   0.2   4.2 273.2 22 11
 19900116 1200  -0.1   0.5   0.5 348.5 22 11
 19900117 1200  -2.2  -3.2   3.9 213.8 22 11
 19900118 1200  -4.2  -1.1   4.3 255.0 22 11
 19900119 1200  -4.7  -1.9   5.0 247.8 22 11
 19900120 1200  -6.2  -1.5   6.4 256.1 22 11
 19900121 1200  -7.0  -3.9   8.0 240.7 22 11
 19900122 1200  -5.5  -4.5   7.1 231.0 22 11
 19900123 1200  -6.8  -5.1   8.5 233.0 22 11
 19900124 1200  -7.4  -5.4   9.2 233.6 22 11
 19900125 1200  -7.0  -5.2   8.7 233.6 22 11
 19900126 1200  -5.9  -7.0   9.2 219.9 22 11
 19900127 1200  -5.3  -5.1   7.4 226.1 22 11
 19900128 1200  -4.7  -4.5   6.5 226.1 22 11
 19900129 1200  -5.2  -6.1   8.0 220.8 22 11
 19900130 1200  -5.3  -4.4   6.9 230.2 22 11
 19900131 1200  -4.1  -4.7   6.2 221.2 22 11
 19900201 1200  -4.3  -5.7   7.1 216.9 22 11
 19900202 1200  -3.0  -6.3   7.0 205.3 22 11
 19900203 1200  -2.6  -4.3   5.0 211.8 22 11
 19900204 1200  -1.1  -5.5   5.6 191.5 22 11
 19900205 1200  -0.5  -5.0   5.0 185.6 22 11
 19900206 1200  -0.2  -4.2   4.2 182.9 22 11
 19900207 1200  -0.7  -4.5   4.5 188.4 22 11
 19900208 1200  -1.7  -5.8   6.1 196.6 22 11
 19900209 1200  -0.6  -6.4   6.4 185.1 22 11
 19900210 1200   0.8  -1.5   1.7 151.3 22 11
 19900211 1200  -3.3   0.3   3.3 275.7 22 11
 19900212 1200  -6.0  -2.4   6.5 248.1 22 11
 19900213 1200  -4.8  -1.5   5.1 252.4 22 11
 19900214 1200  -3.3  -4.2   5.4 218.0 22 11
 19900215 1200  -2.2  -4.0   4.5 209.0 22 11
 19900216 1200  -5.5  -1.2   5.6 257.9 22 11
 19900217 1200  -5.7  -1.8   5.9 252.2 22 11
 19900218 1200  -5.3  -1.8   5.6 251.2 22 11
 19900219 1200  -4.2  -3.0   5.2 233.9 22 11
 19900220 1200  -4.1  -2.4   4.8 239.7 22 11
 19900221 1200  -5.2  -0.9   5.3 260.7 22 11
 19900222 1200  -3.2  -0.6   3.3 258.9 22 11
 19900223 1200  -1.4   0.7   1.6 298.0 22 11
 19900224 1200  -3.0  -2.7   4.0 227.9 22 11
 19900225 1200  -4.6  -2.3   5.1 243.7 22 11
 19900226 1200  -6.2  -0.6   6.2 264.9 22 11
 19900227 1200  -6.0  -1.0   6.1 260.6 22 11
 19900228 1200  -5.2  -2.3   5.7 246.3 22 11
 19900301 1200  -7.0  -0.9   7.0 262.6 22 11
 19900302 1200  -6.2   1.8   6.5 285.9 22 11
 19900303 1200  -2.8   0.0   2.8 270.1 22 11
 19900304 1200  -1.9  -0.9   2.1 242.9 22 11
 19900305 1200  -4.0  -2.0   4.5 242.9 22 11
 19900306 1200  -4.3   1.9   4.7 293.7 22 11
 19900307 1200  -6.1  -0.6   6.1 264.6 22 11
 19900308 1200  -7.6  -3.9   8.5 242.6 22 11
 19900309 1200  -4.9  -2.2   5.4 245.9 22 11
 19900310 1200  -6.5  -2.0   6.8 252.8 22 11
 19900311 1200  -5.7  -5.2   7.7 227.7 22 11
 19900312 1200  -7.4  -3.9   8.4 242.1 22 11
 19900313 1200  -4.9  -3.0   5.7 238.2 22 11
 19900314 1200  -4.2  -4.9   6.5 220.5 22 11
 19900315 1200  -0.6  -3.8   3.8 188.9 22 11
 19900316 1200  -1.8  -1.0   2.1 241.9 22 11
 19900317 1200  -2.5  -2.4   3.5 226.9 22 11
 19900318 1200  -5.9  -1.8   6.1 253.2 22 11
 19900319 1200  -4.2  -4.4   6.1 223.2 22 11
 19900320 1200  -0.8   0.2   0.8 286.5 22 11
 19900321 1200  -2.9   3.5   4.6 320.1 22 11
 19900322 1200   0.5   2.7   2.7  10.2 22 11
 19900323 1200   1.6  -2.9   3.3 151.8 22 11
 19900324 1200   1.8  -1.0   2.1 118.3 22 11
 19900325 1200  -0.8  -1.7   1.9 205.1 22 11
 19900326 1200  -0.5  -2.6   2.7 191.7 22 11
 19900327 1200  -3.7  -2.2   4.3 238.4 22 11
 19900328 1200  -5.1  -0.5   5.1 264.9 22 11
 19900329 1200  -4.2   0.8   4.2 280.9 22 11
 19900330 1200  -6.4  -2.5   6.9 248.7 22 11
 19900331 1200  -5.3  -1.4   5.5 254.8 22 11
 19900401 1200  -6.1  -1.6   6.3 255.3 22 11
 19900402 1200  -7.5  -2.8   7.9 249.7 22 11
 19900403 1200  -6.4  -2.0   6.7 252.5 22 11
 19900404 1200  -5.0  -1.6   5.3 252.2 22 11
 19900405 1200  -4.5  -0.7   4.6 261.4 22 11
 19900406 1200  -3.5  -0.3   3.5 265.3 22 11
 19900407 1200  -4.7  -3.8   6.0 231.5 22 11
 19900408 1200  -4.5  -1.5   4.7 251.5 22 11
 19900409 1200  -3.5  -4.6   5.7 217.1 22 11
 19900410 1200  -4.2  -3.8   5.7 227.8 22 11
 19900411 1200  -5.8  -0.7   5.9 263.4 22 11
 19900412 1200  -5.5   1.9   5.8 288.7 22 11
 19900413 1200  -4.9   1.8   5.2 289.9 22 11
 19900414 1200  -6.1  -1.1   6.2 259.7 22 11
 19900415 1200  -7.2  -2.3   7.5 252.4 22 11
 19900416 1200  -6.6  -1.6   6.8 256.2 22 11
 19900417 1200  -6.6  -3.7   7.6 240.5 22 11
 19900418 1200  -5.8  -0.2   5.8 267.7 22 11
 19900419 1200  -6.5  -1.9   6.8 253.5 22 11
 19900420 1200  -0.7  -2.5   2.5 195.6 22 11
 19900421 1200  -1.2   0.4   1.3 288.1 22 11
 19900422 1200  -4.1   0.1   4.1 271.7 22 11
 19900423 1200  -5.3  -2.3   5.8 246.1 22 11
 19900424 1200  -1.8  -1.9   2.6 222.4 22 11
 19900425 1200  -5.7  -3.8   6.8 236.5 22 11
 19900426 1200  -2.5  -0.2   2.5 266.4 22 11
 19900427 1200  -3.6  -0.7   3.6 258.9 22 11
 19900428 1200  -4.8   2.4   5.4 295.9 22 11
 19900429 1200  -4.7  -0.9   4.8 259.5 22 11
 19900430 1200  -3.1   0.0   3.1 270.6 22 11
 19900501 1200  -3.1  -0.7   3.2 256.8 22 11
 19900502 1200  -4.3   0.0   4.3 269.6 22 11
 19900503 1200  -3.6   0.3   3.6 275.4 22 11
 19900504 1200  -4.1  -3.4   5.3 230.5 22 11
 19900505 1200  -4.7   1.3   4.8 286.0 22 11
 19900506 1200  -4.4  -2.2   4.9 243.4 22 11
 19900507 1200  -5.2   1.4   5.3 285.1 22 11
 19900508 1200  -4.1   2.0   4.5 296.2 22 11
 19900509 1200  -6.6  -0.4   6.6 266.8 22 11
 19900510 1200  -5.7   0.1   5.7 271.3 22 11
 19900511 1200  -5.3   2.2   5.7 292.6 22 11
 19900512 1200  -5.6  -1.4   5.8 256.2 22 11
 19900513 1200  -7.9   0.1   7.9 271.0 22 11
 19900514 1200  -6.6  -1.0   6.7 261.0 22 11
 19900515 1200  -7.3  -0.3   7.3 267.8 22 11
 19900516 1200  -7.4  -0.5   7.5 266.6 22 11
 19900517 1200  -7.0  -0.9   7.0 262.4 22 11
 19900518 1200  -4.9  -0.7   5.0 261.8 22 11
 19900519 1200  -4.7   1.6   5.0 289.1 22 11
 19900520 1200  -4.2  -0.7   4.3 261.3 22 11
 19900521 1200  -4.4   0.2   4.4 272.4 22 11
 19900522 1200  -2.4   0.7   2.5 285.6 22 11
 19900523 1200  -4.9  -0.6   5.0 262.6 22 11
 19900524 1200  -5.0  -0.4   5.0 265.6 22 11
 19900525 1200  -2.5   0.4   2.6 278.0 22 11
 19900526 1200  -3.1  -1.1   3.3 251.4 22 11
 19900527 1200  -3.1   2.3   3.8 306.7 22 11
 19900528 1200  -3.8   0.1   3.8 271.2 22 11
 19900529 1200  -0.9   0.5   1.0 298.3 22 11
 19900530 1200  -3.1   0.9   3.3 286.2 22 11
 19900531 1200  -3.4   1.3   3.6 290.2 22 11
 19900601 1200  -3.4  -0.6   3.4 259.8 22 11
 19900602 1200  -4.2  -2.5   4.9 239.8 22 11
 19900603 1200  -3.8   1.0   4.0 284.5 22 11
 19900604 1200  -2.0  -0.7   2.1 251.0 22 11
 19900605 1200  -3.4  -1.9   3.9 241.1 22 11
 19900606 1200  -4.3   0.4   4.3 275.1 22 11
 19900607 1200  -4.1   0.9   4.2 282.1 22 11
 19900608 1200  -5.6  -0.2   5.6 268.1 22 11
 19900609 1200  -1.8  -0.1   1.8 267.9 22 11
 19900610 1200   0.3  -1.2   1.2 164.3 22 11
 19900611 1200  -3.1  -0.6   3.2 259.6 22 11
 19900612 1200  -1.5   2.2   2.7 325.6 22 11
 19900613 1200  -4.6   1.6   4.9 288.6 22 11
 19900614 1200  -5.5   0.3   5.5 273.1 22 11
 19900615 1200  -7.0  -0.5   7.0 265.9 22 11
 19900616 1200  -6.2  -2.2   6.6 250.1 22 11
 19900617 1200  -1.6  -0.4   1.6 254.1 22 11
 19900618 1200  -0.3  -0.4   0.5 220.3 22 11
 19900619 1200  -2.0  -0.1   2.0 268.2 22 11
 19900620 1200  -2.5  -0.4   2.5 260.8 22 11
 19900621 1200   0.7   3.7   3.8  10.4 22 11
 19900622 1200  -3.7  -0.4   3.7 263.4 22 11
 19900623 1200  -3.9  -0.4   3.9 263.5 22 11
 19900624 1200  -1.8   1.1   2.1 301.5 22 11
 19900625 1200  -2.7  -1.0   2.9 250.1 22 11
 19900626 1200  -0.8  -0.7   1.1 228.2 22 11
 19900627 1200   2.2   0.3   2.2  80.8 22 11
 19900628 1200   3.1   0.6   3.1  78.3 22 11
 19900629 1200   4.0   1.0   4.1  75.7 22 11
 19900630 1200  -1.6   0.7   1.7 294.4 22 11
 19900701 1200  -0.4   0.5   0.6 321.4 22 11
 19900702 1200  -1.3  -1.0   1.6 233.1 22 11
 19900703 1200  -3.8   0.4   3.8 275.5 22 11
 19900704 1200   2.5   1.1   2.8  67.1 22 11
 19900705 1200   1.6  -0.1   1.6  94.4 22 11
 19900706 1200   1.3   0.3   1.3  77.5 22 11
 19900707 1200   1.1   1.5   1.8  35.3 22 11
 19900708 1200  -0.1   1.4   1.4 354.8 22 11
 19900709 1200  -1.2  -0.7   1.4 238.6 22 11
 19900710 1200  -2.7  -2.1   3.4 232.5 22 11
 19900711 1200  -1.7   0.6   1.8 289.5 22 11
 19900712 1200  -0.3   4.2   4.2 355.6 22 11
 19900713 1200   0.2   3.6   3.6   3.4 22 11
 19900714 1200  -0.7   0.6   0.9 309.0 22 11
 19900715 1200  -2.5  -2.7   3.6 222.8 22 11
 19900716 1200  -2.8  -2.6   3.8 226.9 22 11
 19900717 1200  -0.9   0.2   0.9 283.8 22 11
 19900718 1200   1.9   1.4   2.3  54.2 22 11
 19900719 1200   1.0  -0.8   1.3 128.5 22 11
 19900720 1200   1.9  -1.4   2.4 126.0 22 11
 19900721 1200  -4.0  -2.6   4.7 237.2 22 11
 19900722 1200  -1.6   1.4   2.1 312.4 22 11
 19900723 1200  -1.2   2.8   3.1 336.4 22 11
 19900724 1200  -2.8   0.8   2.9 286.7 22 11
 19900725 1200  -2.4  -1.8   3.0 232.6 22 11
 19900726 1200  -1.5  -2.4   2.9 211.6 22 11
 19900727 1200  -2.7  -1.6   3.1 239.8 22 11
 19900728 1200  -1.6   1.9   2.5 319.3 22 11
 19900729 1200  -0.1   2.3   2.3 356.9 22 11
 19900730 1200  -0.7  -0.7   1.0 226.2 22 11
 19900731 1200  -1.0  -2.3   2.6 204.0 22 11
 19900801 1200  -1.4  -1.7   2.2 220.2 22 11
 Time: 1200  5 Sep 1990 to 1200 18 Nov 1991 (index   946 to  1385,  440 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19900905 1200   4.2   3.2   5.3  52.5 12 11
 19900906 1200  -0.2   0.8   0.8 341.6 12 55
 19900907 1200   5.3  -1.9   5.7 109.9 12 55
 19900908 1200   0.0  -2.6   2.6 179.2 12 55
 19900909 1200   1.6   1.8   2.4  41.6 12 55
 19900910 1200  -2.4   1.0   2.6 291.6 12 55
 19900911 1200   0.2  -1.9   1.9 173.3 12 55
 19900912 1200  -0.3   0.6   0.7 330.3 12 55
 19900913 1200   0.0   3.6   3.6   0.6 12 55
 19900914 1200   2.8   2.4   3.7  49.4 12 55
 19900915 1200   2.7   0.2   2.7  85.1 12 55
 19900916 1200   1.4   0.2   1.4  79.7 12 55
 19900917 1200  -0.9  -1.2   1.5 215.9 12 55
 19900918 1200   3.2  -0.7   3.3 102.7 12 55
 19900919 1200  -2.5  -0.1   2.5 268.8 12 55
 19900920 1200   0.9   0.2   1.0  75.2 12 55
 19900921 1200   1.9  -0.5   1.9 105.5 12 55
 19900922 1200  -0.1  -1.3   1.3 182.1 12 55
 19900923 1200   0.7  -1.9   2.1 159.4 12 55
 19900924 1200   1.5  -0.2   1.5  97.3 12 55
 19900925 1200   2.6   2.5   3.6  46.5 12 55
 19900926 1200  -1.4   0.1   1.4 275.6 12 55
 19900927 1200  -3.6  -1.6   3.9 245.6 12 55
 19900928 1200  -1.9  -2.6   3.2 216.1 12 55
 19900929 1200   0.3   1.8   1.8  10.6 12 55
 19900930 1200   3.9   1.9   4.3  64.7 12 55
 19901001 1200   1.2   1.0   1.5  50.3 12 55
 19901002 1200  -1.3  -1.0   1.6 234.0 12 55
 19901003 1200  -1.6  -1.1   1.9 235.1 12 55
 19901004 1200  -1.9  -1.1   2.3 239.5 12 55
 19901005 1200   1.6   0.0   1.6  88.7 12 55
 19901006 1200   1.2   0.5   1.3  68.6 12 55
 19901007 1200  -2.2   0.7   2.4 287.5 12 55
 19901008 1200  -1.9  -1.5   2.4 232.5 12 55
 19901009 1200  -0.1  -2.6   2.6 182.4 12 55
 19901010 1200   3.9   0.7   4.0  79.3 12 55
 19901011 1200   2.4   1.7   2.9  55.7 12 55
 19901012 1200   2.8   3.3   4.3  40.1 12 55
 19901013 1200   0.0   2.0   2.0   0.1 12 55
 19901014 1200  -0.7  -0.9   1.1 217.3 12 55
 19901015 1200  -0.5  -1.9   2.0 195.2 12 55
 19901016 1200   0.2  -1.1   1.1 168.1 12 55
 19901017 1200   1.0  -0.1   1.1  96.9 12 55
 19901018 1200  -3.2  -1.1   3.4 251.3 12 55
 19901019 1200  -5.6   0.2   5.6 272.5 12 55
 19901020 1200  -4.8  -1.5   5.1 252.6 12 55
 19901021 1200  -2.5  -0.7   2.5 255.3 12 55
 19901022 1200   0.2   1.3   1.3   8.0 12 55
 19901023 1200  -0.5   0.9   1.0 332.6 12 55
 19901024 1200  -0.7  -0.5   0.8 237.0 12 55
 19901025 1200  -2.4  -0.3   2.4 263.6 12 55
 19901026 1200  -2.9  -2.3   3.7 231.8 12 55
 19901027 1200  -3.8  -1.5   4.1 248.7 12 55
 19901028 1200  -0.8   4.8   4.8 350.6 12 55
 19901029 1200  -1.3   1.6   2.1 319.6 12 55
 19901030 1200  -0.9  -0.1   0.9 265.1 12 55
 19901031 1200  -1.6   0.2   1.7 276.3 12 55
 19901101 1200  -2.7  -0.6   2.8 257.2 12 55
 19901102 1200  -3.4  -1.6   3.8 244.2 12 55
 19901103 1200  -1.6   1.0   1.9 302.9 12 55
 19901104 1200   1.2  -0.7   1.4 118.8 12 55
 19901105 1200  -0.7   2.1   2.2 341.8 12 55
 19901106 1200   1.1  -1.0   1.5 131.4 12 55
 19901107 1200   1.6  -1.4   2.1 130.4 12 55
 19901108 1200   1.8  -3.4   3.8 151.7 12 55
 19901109 1200   2.1   0.3   2.2  81.7 12 55
 19901110 1200   1.4   2.8   3.1  26.2 12 55
 19901111 1200  -0.1   5.1   5.1 359.1 12 55
 19901112 1200   3.8   5.3   6.5  35.9 12 55
 19901113 1200   5.8   1.0   5.9  80.3 12 55
 19901114 1200   2.8   2.2   3.5  52.2 12 55
 19901115 1200   6.4   1.7   6.6  75.5 12 55
 19901116 1200   5.2  -1.5   5.4 106.2 12 55
 19901117 1200   2.9  -1.8   3.4 122.2 12 55
 19901118 1200   4.0   0.6   4.0  81.1 12 55
 19901119 1200   7.1  -2.5   7.6 109.5 12 55
 19901120 1200   2.8  -1.9   3.3 123.6 12 55
 19901121 1200   6.9   0.1   6.9  89.2 12 55
 19901122 1200   6.9   0.3   6.9  87.7 12 55
 19901123 1200   4.2   3.4   5.5  51.1 12 55
 19901124 1200   5.8   4.7   7.4  51.2 12 55
 19901125 1200   6.0   3.2   6.8  61.8 12 55
 19901126 1200   3.0   2.5   3.9  49.9 12 55
 19901127 1200   2.5   0.9   2.7  69.7 12 55
 19901128 1200   2.7   0.0   2.7  90.3 12 55
 19901129 1200   4.1  -1.2   4.2 106.7 12 55
 19901130 1200   5.4  -0.7   5.4  97.2 12 55
 19901201 1200   3.5   0.6   3.6  80.7 12 55
 19901202 1200   4.9   1.4   5.1  74.0 12 55
 19901203 1200   0.6   0.1   0.6  77.3 12 55
